code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
72917367,false,טעמי חטיף במילוי קרם נוגט וקרמל,"שטראוס גרופ בע""מ",IL,חטיף שוקולד חלב,,0.00,100.00,false,1.00,4.90,0.00,true,0,
72982389,false,מור פה תרסיס לרענון,שולמית קוסמטיקה,IL,תרסיס לרענון ומניעת ריח פה מנטה,,0.00,100.00,false,1.00,19.90,0.01,true,0,
72994061,false,חטיף פסק זמן GOOD גלילית לבן 40 גרם,שולן צ'\יקולטה גידה סאן.,TR,חטיפי שוקולד חלב במילוי ופל מגולגל,,0.00,100.00,false,1.00,5.90,0.00,true,0,
80001287,false,וופל חטיף לואקר אגוז 38 גר',ליימן מותגים,AT,גרדנה אגוז,,0.00,100.00,false,1.00,3.90,0.00,true,0,
80001461,false,חטיף גרנדה שוקולד 38 גרם,"א. לואקר קונפקט בע""מ",AT,גרדנה שוקולד,,0.00,100.00,false,1.00,3.90,0.00,true,0,
80001485,false,גרנדנה קוקוס 38 גרם 25 יח',קריניציה ויטמינה אס,IT,גרדנה קוקוס,,0.00,100.00,false,1.00,3.90,0.00,true,0,
80050025,false,סוכריות טיק טק תפוז 16 גרם,פררו - אלבה,ZA,סוכריות בטעם תפוז,,0.00,0.00,false,1.00,3.90,0.00,true,0,
80050124,false,סוכריות טיק טק מנטה 16 גרם,פררו - אלבה,ZA,סוכריות בטעם מנטה,,0.00,0.00,false,1.00,3.90,0.00,true,0,
80050278,false,פררו רושר חטיף כדורים שלישיה 40ג',פררו - אלבה,IT,כדורי וופל פריך מצופים שוקולד חלב ושברי אגוזי לוז,,0.00,0.00,false,1.00,6.90,2.30,true,0,
80052760,false,קינדר בואנו Kinder Bueno עם חלב ואגוזי לוז,פררו - אלבה,PL,בואנו וואפל ממולא קרם חלב ואגוזי לוז מצופה בשוקולד חלב,,0.00,100.00,false,1.00,4.90,0.00,true,0,
80177609,false,אצבעות שוקולד קינדר Kinder ארבע יחידות,פררו - אלבה,IT,אצבעות שוקולד חלב ממולא קרם חלב,,0.00,100.00,false,1.00,4.90,0.00,true,0,
80761761,false,קינדר בואנו לבן בודד 39 גרם,ליימן שליסל,PL,"ופל ממולא בחלב ואגוזי לוז, מצופה בשוקולד לבן",,0.00,100.00,false,1.00,4.90,0.00,true,0,
80773443,false,מנטוס בקבוק מעוגל - מסטיק ללא סוכר בטעם מנטה 60 גרם,"פרפטי ואן מלה ג'\ידה,סאן",TR,מסטיק מנטוס ללא סוכר בטעם ספירמינט,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80776307,false,מסטיק מנטוס ביג בבקבוק מעוגל טעם פירות מנטה 90 ג',פרפטי ואן מלה הולנד,TR,מסטיק מנטוס ללא סוכר ביג בטעם פירות מנטה,,0.00,100.00,false,1.00,17.90,0.00,true,0,
80794233,false,מסטיק מנטוס ביג בבקבוק מעוגל טעם מנטה 90 ג',פרפטי ואן מלה הולנד,TR,מסטיק מנטוס ללא סוכר ביג בטעם מנטה,,0.00,100.00,false,1.00,17.90,0.00,true,0,
80828174,false,מסטיק מנטוס וויט בטעם מנטה מתוקה,"פרפטי ואן מלה ג'ידה,סאן",TR,וויט גומי לעיסה ללא סוכר בטעם מנטה מתוקה,,0.00,100.00,false,1.00,9.90,0.00,true,0,
80850885,false,גומי לעיסה מנטוס וויט בטעם מנטה עדינה ללא סוכר,פרפטי ואן מלה,TR,וויט גומי לעיסה ללא סוכר בטעם מנטה עדין,,0.00,100.00,false,1.00,9.90,0.00,true,0,
80913467,false,מנטוס בקבוק מעוגל - מסטיק ללא סוכר בטעם מנטה,פרפטי ואן מלה הולנד,TR,מסטיק מנטוס ללא סוכר בטעם מנטה,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80936848,false,סוכריות טיק טק תות שדה 24 יח',ליימן-שליסל,ZA,סוכריות בטעם תות שדה ותות שדה-מנטה,,0.00,0.00,false,1.00,3.90,0.00,true,0,
87108538,false,סוכריות בטעם תות מנטוס 37.5 גרם,הדקלאים אגודת שיתופי,NL,סוכריות בטעם תות,,0.00,100.00,false,1.00,3.90,0.00,true,0,
87311396,false,מנטוס ריינבאוו סוכריות לעיסה בטעמי פירות,פרפטי ואן מלה ברדה,NL,סוכריות קשת בענן,,0.00,100.00,false,1.00,3.90,0.00,true,0,
96161906,false,קרם ידיים לבבות מרשמלו,כמיפל,GB,קרם ידיים לבבות מרשמלו,,0.00,100.00,false,1.00,19.90,0.00,true,0,
9800800056,false,חטיף שוקולד עם מקלות לחם אנד גו,פררו - אלבה,DE,&GO!,,0.00,0.00,false,1.00,6.90,0.00,true,0,
16000423534,false,חטיפי גרנולה קראנצ'י עם שיבולת שועל ושוקולד מריר נייצ'ר ואלי 5*42 גרם,ג'נרל מילס סאן אדריאן,ES,חטיף גרנולה שיבולת שועל ושוקולד מריר,,0.00,0.00,false,1.00,19.90,3.98,true,0,
16000548404,false,חטיפי גרנולה קראנצ'י עם שיבולת שועל ודבש נייצ'ר ואלי 5*42 גרם,ג'נרל מילס סאן אדריאן,ES,חטיף גרנולה שיבולת שועל ודבש,,0.00,0.00,false,1.00,19.90,3.98,true,0,
16000548503,false,חטיפי גרנולה קראנצ'י עם מייפל וסוכר חום נייצ'ר ואלי 5*42 גרם,ג'נרל מילס סאן אדריאן,ES,חטיף גרנולה מייפל וסוכר חום,,0.00,0.00,false,1.00,19.90,3.98,true,0,
16000548909,false,חטיפי גרנולה קראנצ'י במגוון טעמים נייצ'ר ואלי 5*42 גרם,ג'נרל מילס סאן אדריאן,ES,חטיף שיבולת שועל מלאה במגוון טעמים,,0.00,0.00,false,1.00,19.90,0.00,true,0,
20714000318,false,קליניק רינס אוף איי מייק אפ סולבנט,General,,RINSE OFF EYE מסיר איפור עיניים,"מ""ל",125.00,100.00,false,1.00,119.00,0.00,true,0,
20714002527,false,קליניק אקספוליאנט סקרב,General,,EXFOLIATING SCRUB פיליניג על בסיס מים לסוגי עור שמנים,,0.00,0.00,false,1.00,165.00,1.65,true,0,
20714007058,false,דאודורנט רול און,קליניק,GB,ANTI PERSPIRANT דאודורנט רול און,,0.00,100.00,false,1.00,79.00,0.01,true,0,
20714015459,false,קליניק רינס אוף פאומינג קלינסר,General,,RINSE-OFF FOAMING תכשיר ניקוי מקציף,"מ""ל",150.00,100.00,false,1.00,135.00,0.00,true,0,
20714139193,false,קליניק דיפ קומפורט בודי באטר,קליניק,GB,DEEP COMFORT תמאת גוף,"מ""ל",200.00,100.00,false,1.00,169.00,0.00,true,0,
20714146559,false,מסיר איפור עיניים שפתיים,קליניק,GB,TAKE THE DAY OFF מסיר איפור עיניים ושפתיים,"מ""ל",125.00,100.00,false,1.00,119.00,0.00,true,0,
20714157760,false,קליניק אול אבאוט אייס 15 מל,קליניק,GB,ALL ABOUT EYES קרם עיניים עשיר המטשטש עיגולים שחורים ונפיחות,,0.00,100.00,false,1.00,209.00,0.13,true,0,
20714215552,false,קליניק טייק דה דיי אופ מסיר איפור בקרם,קליניק,JP,TAKE THE DAY OFF BALM מסיר איפור פנים בגרסת באלם,"מ""ל",125.00,100.00,false,1.00,165.00,0.01,true,0,
20714227661,false,קליניק סבון נוזלי לפנים לעור מעורב,קליניק,BE,LIQUID FACIAL סבון פנים לעור מעורב,"מ""ל",200.00,100.00,false,1.00,115.00,0.00,true,0,
20714227685,false,קליניק סבון נוזלי לפנים לעור שמן,קליניק,GB,LIQUID FACIAL סבון פנים לעור שמן,"מ""ל",200.00,100.00,false,1.00,115.00,0.00,true,0,
20714240158,false,קליניק סבון נוזלי לפנים לעור יבש,קליניק,GB,LIQUID FACIAL סבון פנים לעור יבש,"מ""ל",200.00,100.00,false,1.00,115.00,0.00,true,0,
20714281113,false,קליניק אנטי בלמיש קליריפיינג לושן,קליניק,GB,ANTI BLEMISH SOLUTIONS מי הסרה לטיפול בפצעונים,,0.00,100.00,false,1.00,129.00,0.00,true,0,
20714287047,false,קליניק אול אבאוט אייז ריץ 15 מל,קליניק,GB,ALL ABOUT EYE RICH קרם עיניים עשיר,,0.00,100.00,false,1.00,209.00,0.13,true,0,
20714288594,false,קליניק סיטי בלוק שיר פייס 25,קליניק,BE,CITY BLOCK SHEER מסנן קרינה בעל גוון עדין SPF25,,0.00,100.00,false,1.00,115.00,0.02,true,0,
20714291822,false,קליניק אנטי בלמיש קלינסינג פום,קליניק,GB,ANTI BLEMISH SOLUTIONS קצף ניקוי לטיפול באקנה,"מ""ל",125.00,100.00,false,1.00,129.00,0.01,true,0,
20714291839,false,קליניק אנטי בלמיש קלירינג מויסצורייזר,קליניק,BE,Anti Blemish קרם לחות לטיפול בפצעונים,,0.00,0.00,false,1.00,139.00,0.00,true,0,
20714336615,false,קליניק מסכה לטיפול בעור פגום,קליניק,BE,ACNE SOLUTIONS OIL-CONTROL מסכה לטיפול בעור פגום,,0.00,0.00,false,1.00,155.00,1.55,true,0,
20714352837,false,קליניק סאן קרם הגנה לפנים SPF50,אלקליל,,SUN BROAD קרם הגנה לפנים SPF50,,0.00,100.00,false,1.00,115.00,0.02,true,0,
20714352967,false,קליניק סאן SPF50 קרם הגנה לגוף,קליניק,BE,SUN קרם הגנה לגוף SPF50,,0.00,100.00,false,1.00,120.00,0.00,true,0,
20714462727,false,קליניק קליריפיינג לושן 02 400 מל,קליניק,GB,CLARIFYING LOTION מי הסרה לעור יבש/מעורב 02,,0.00,100.00,false,1.00,195.00,0.00,true,0,
20714462734,false,קליניק קליריפיינג לושן 03 400 מל,קליניק,GB,CLARIFYING LOTION מי הסרה לעור מעורב/שמן 03,,0.00,100.00,false,1.00,195.00,0.00,true,0,
20714462758,false,קליניק קליריפיינג לושן 01 200 מל,קליניק,GB,CLARIFYING LOTION מי הסרה לעור יבש/מעורב 01,,0.00,100.00,false,1.00,115.00,0.00,true,0,
20714462765,false,קליניק קליריפיינג לושן 02 200 מל,קליניק,GB,CLARIFYING LOTION מי הסרה לעור יבש/מעורב 02,,0.00,100.00,false,1.00,115.00,0.00,true,0,
20714462772,false,קליניק קליריפיינג לושן 03 200 מל,קליניק,GB,CLARIFYING LOTION מי הסרה לעור מעורב/שמן 03,,0.00,100.00,false,1.00,115.00,0.00,true,0,
20714462789,false,קליניק קליריפיינג לושן 04 200 מל,אלקליל,,CLARIFYING LOTION מי הסרה לעור שמן 04,,0.00,100.00,false,1.00,115.00,0.00,true,0,
20714540227,false,קליניק איבן בטר קרם עיניים 10 מל,אסתי לאודר,BE,EVEN BETTER קרם עיניים,,0.00,0.00,false,1.00,205.00,0.00,true,0,
20714576219,false,קליניק מסכת לחות אינטנסיבית ללילה 100 מל,קליניק,BE,MOISTURE SURGE מסכת לחות אינטנסיבית ללילה,,0.00,0.00,false,1.00,205.00,2.05,true,0,
20714598907,false,תחליב לחות עור יבש125מל,קליניק,GB,DRAMATICALLY DIFFERENT MOISTURIZING קרם לחות לעור יבש במיוחד,,0.00,100.00,false,1.00,259.00,0.02,true,0,
20714649562,false,קליניק קרם לחות לגבר,אלקליל,BE,MOISTURIZING LOTION קרם לחות לגבר,,0.00,0.00,false,1.00,175.00,0.00,true,0,
20714653651,false,קליניק אנטי בלמיש גל לטיפול באקנה 30 מל,קליניק,GB,ANTI-BLEMISH SOLUTIONS ג'ל לטיפול באקנה,,0.00,100.00,false,1.00,149.00,0.04,true,0,
20714660826,false,קליניק סט 3 השלבים מס 3 חדש,אלקליל,,,,0.00,0.00,false,1.00,299.00,0.00,true,0,
20714673529,false,קליניק גל גילוח לגבר,אלקליל,BE,ג'ל גילוח עשיר באלוורה,,0.00,100.00,false,1.00,105.00,0.00,true,0,
20714678203,false,קליניק סמארט קרם לילה מעורב,קליניק,UA,SMART קרם לילה לעור מעורב,,0.00,100.00,false,1.00,405.00,0.08,true,0,
20714678227,false,קליניק סמארט לחות מעורב SPF15,אלקליל,UA,SMART קרם לחות לעור מעורב SPF15,,0.00,100.00,false,1.00,385.00,0.07,true,0,
20714682422,false,קליניק סמארט קרם לילה שמן,קליניק,UA,SMART קרם לילה לעור שמן,,0.00,100.00,false,1.00,405.00,0.08,true,0,
20714682514,false,קליניק סמארט לחות שמן SPF15,קליניק,UA,SMART קרם לחות אנטי אייג'ינג רב תועלת לעור שמן SPF15,,0.00,100.00,false,1.00,385.00,0.07,true,0,
20714687977,false,קליניק אנטי בלמיש סולושיין גל ניקוי 125,קליניק,BE,ANTI-BLEMISH SOLUTIONS ג'ל ניקוי לטיפול בפצעונים,,0.00,100.00,false,1.00,135.00,0.01,true,0,
20714761219,false,קרם עיניים מסדרת פפ סטארט,קליניק,BE,PEP-START קרם עיניים,,0.00,100.00,false,1.00,139.00,0.09,true,0,
20714770020,false,קליניק סופר דיפנס קרם לילה לעור שמן 50 מ,General,GB,SUPERDEFENSE קרם לחות ללילה לעור שמן,,0.00,100.00,false,1.00,299.00,0.05,true,0,
20714776114,false,קלינק תכשיר הגנה לפנים SPF50,קליניק,BE,תכשיר הגנה לפנים בעל SPF50,,0.00,100.00,false,1.00,125.00,0.04,true,0,
20714777647,false,קליניק קרם עיניים לתיקון קמטים,קליניק,GB,REPAIRWEAR LASER FOCUS קרם עיניים,,0.00,100.00,false,1.00,259.00,0.17,true,0,
20714800857,false,קליניק קליריפיינג לושן נטול אלכוהול 200,General,BE,CLARIFYING LOTION מי הסרה 1.0 נטול אלכוהול,,0.00,100.00,false,1.00,115.00,0.00,true,0,
20714804480,false,קליניק פרש פרסד ממריץ טיהור C,אלקליל,BE,FRESH PRESSED ממריץ טיהור C עם 10% ויטמין,,0.00,0.00,false,1.00,345.00,0.00,true,0,
20714859459,false,קליניק מי הסרה גמבו סוג עור 2 487 מל,קליניק,GB,CLARIFYING LOTION מי הסרה מספר 2,,0.00,100.00,false,1.00,215.00,0.00,true,0,
22200956932,false,דאודורנט ספיד סטיק גל 24/7 כחול 85 גר,הנסיך- מפעל לייצור ט,US,דאודורנט ג'ל פרש ראש 24/7,,0.00,100.00,false,1.00,31.90,0.00,true,0,
22200956949,false,דאודורנט ג'ל כתום לגבר ספיד סטיק 85 גרם,קולגייט-פלמוליב,US,דאודורנט ג'ל קול פיוז'ן 24/7,,0.00,100.00,false,1.00,31.90,0.00,true,0,
27131505518,false,אסתי אידאליסט סרום 50מל,General,,IDEALIST סרום,,0.00,100.00,false,1.00,495.00,0.09,true,0,
27131763512,false,אסתי לאודר דיי וור קרם פנים 50 מל,אסתי לאודר,US,DAY WEAR ADVANCED קרם פנים,,0.00,100.00,false,1.00,265.00,0.05,true,0,
27131763529,false,אסתי לאודר דיי וור קרם SPF15 יבש,אסתי לאודר,IL,DAY WEAR ADVANCED קרם יבש SPF15,,0.00,0.00,false,1.00,265.00,0.00,true,0,
27131833055,false,קרם דיי וור לעור רגיל או מעורב 30 מל,אסתי לאודר,GB,DAY WEAR תחליב לחות לעור רגיל/מעורב עם מקדם הגנה SPF15,,0.00,100.00,false,1.00,185.00,0.06,true,0,
27131935353,false,אסתי פרפקטיוניסט CP+ סרום 50 מל,אסתי לאודר,GB,PERFECTIONIST CP+ סרום,,0.00,100.00,false,1.00,650.00,0.13,true,0,
27131987857,false,אסתי מסכת לחות 150 מל - קרם קלינסר,אלקליל,,PERFECTLY CLEAN מסכת לחות,,0.00,100.00,false,1.00,155.00,0.01,true,0,
27131988106,false,אסתי תחליב ניקוי טייק איט אווי,אסתי לאודר,IL,TAKE IT AWAY תחליב ניקוי,,0.00,100.00,false,1.00,170.00,0.00,true,0,
27131988137,false,אסתי מי הסרה פעילים 200 מל-אקספוליאטינג,אסתי לאודר,GB,PERFECTLY מי הסרה,,0.00,100.00,false,1.00,140.00,0.00,true,0,
36000183399,false,"ליטל סווימרס בגד-ים חד פעמי 7-15 ק""ג M האגיס",חוגלה קימברלי,CZ,"בגד-ים חד פעמי 7-15 ק""ג מידה S/M",,0.00,0.00,false,1.00,43.90,3.65,true,0,
37977005288,false,זוג מוצצי אולטי סיליקון עיגולים,מאם Mam,HU,מוצצי סיליקון 6+,,0.00,0.00,false,1.00,39.90,19.95,true,0,
37977005424,false,מאמ-נשכן רב תכליתי יחידה,General,HU,נשכן לתינוק כחול,,0.00,0.00,false,1.00,34.90,0.00,true,0,
37977005455,false,מאמ מחזיק מוצץ כחול,General,HU,מאם מחזיק מוצץ כחול,,0.00,0.00,false,1.00,29.90,29.90,true,0,
37977050059,false,מוצץ לתינוק ללא ביספנול 0-2 מאם 2 יחידות,General,HU,מוצץ סיליקון 0-2 חודשים תכלת,,0.00,0.00,false,1.00,39.90,19.95,true,0,
40000513568,false,סוכריות אם אנד אמס M&M שוקולד חלב,M&M אם אנד אם,US,ממתק שוקולד חלב בציפוי דרג'ה,,0.00,100.00,false,1.00,11.90,0.00,true,0,
40000513629,false,M&M's חמאת בוטנים אריזה גדולה 152 גרם,מארס,US,ממתק חמאת בוטנים עם שוקולד חלב בציפוי דרג'ה,,0.00,100.00,false,1.00,11.90,0.00,true,0,
40000514480,false,M&M אריזה קטנה's שוקולד אריזה קטנה 48 גרם,M&M אם אנד אם,US,M&M's שוקולד אריזה אישית,,0.00,100.00,false,1.00,4.90,0.00,true,0,
40000514510,false,M&M אריזה קטנה's בוטנים אריזה קטנה 49 גרם,M&M אם אנד אם,US,M&M's בוטנים אריזה אישית,,0.00,0.00,false,1.00,4.90,0.00,true,0,
46214731552,false,עוגיות שוקולד צ'יפס 37% גודיס 225 גרם,קריניציה ויטמינה אס,NL,,גרם,225.00,100.00,false,1.00,12.90,0.00,true,0,
46688100250,false,ז`ולן קרם מבהיר רגיל 28 גרם,General,US,קרם מבהיר שיער כהה מיותר,,0.00,100.00,false,1.00,78.90,0.02,true,0,
70221011116,false,טובלרון - שוקולד חלב 100 גרם,טובלרון Toblerone,CH,שוקולד חלב שוויצרי,,0.00,0.00,false,1.00,14.90,0.14,true,0,
70942003117,false,בטלר מברשת שיניים 311,ל.ח בריאות ירושלים,IL,מברשת שיניים 311,,0.00,0.00,false,1.00,19.90,0.00,true,0,
70942004114,false,גאם מברשת שיניים 411,General,,מברשת שיניים 411,,0.00,0.00,false,1.00,19.90,0.00,true,0,
70942006002,false,גאם סטימולטור 600,ל.ח בריאות ירושלים,IL,מברשת סטימולטור 600,,0.00,0.00,false,1.00,28.90,0.00,true,0,
70942123518,false,גאם מברשת שיניים 509,General,,מברשת שיניים 509,,0.00,0.00,false,1.00,21.90,0.00,true,0,
70942302821,false,גאם קיסמים רכים סיבי גומי ירוק,General,,קיסמי שיניים רכים עם סיבי גומי,,0.00,0.00,false,1.00,49.90,0.00,true,0,
70942506052,false,בטלר ידית פלסט 614+612+5,ל.ח בריאות ירושלים,IL,פרוקסברש קלאסיק,,0.00,0.00,false,1.00,19.90,0.00,true,0,
70942906142,false,גאם פרוקסברש רפיל 614*8,ל.ח בריאות ירושלים,,מברשת ספירלית אינטרדנטלית פרוקסברש 614,,0.00,0.00,false,1.00,29.90,3.73,true,0,
70942916141,false,גאם פרוקסברש נסיעות 1614,General,,מברשת אינטרדנטלית פרוקסברש נסיעות 1614,,0.00,0.00,false,1.00,28.90,0.00,true,0,
77245110610,false,סוכריות מאסט ללא סוכר בטעם מנטה 80 ג'עלית,MIESZKO S.A - MS. JO,PL,סוכריות ללא סוכר בטעם מנטה,,0.00,100.00,false,1.00,9.90,0.00,true,0,
78300081098,false,פלייטקס ספורט עם מוליך רגולר 18 יח,פלייטקס מניפאקטורינג בעמ,US,ספורט טמפונים עם מוליך רגולר,,0.00,0.00,false,1.00,27.90,1.55,true,0,
78300081111,false,פלייטקס ספורט עם מוליך סופר 18 יח,פלייטקס מניפאקטורינג בעמ,US,ספורט טמפונים עם מוליך סופר,,0.00,0.00,false,1.00,27.90,1.55,true,0,
78300081357,false,פלייטקס ספורט עם מוליך סופר פלוס 18 יח,פלייטקס,US,ספורט טמפונים עם מוליך סופר פלוס,,0.00,0.00,false,1.00,27.90,1.55,true,0,
78522015000,false,ג'ייסון משחת שיניים מנטה,ג'ייסון Jason,US,משחת שיניים מלבינה מרכיבים טבעיים,,0.00,100.00,false,1.00,39.90,0.00,true,0,
78522015154,false,ג'ייסון משחת שיניים עץ התה,ג'ייסון Jason,US,משחת שיניים עץ התה,,0.00,100.00,false,1.00,39.90,0.00,true,0,
78522015680,false,ג'ייסון משחת שיניים מוקטנת מנטה 85 גר',K-CARE,US,משחת שיניים מלבינה מרכיבים טבעיים,,0.00,100.00,false,1.00,24.90,0.00,true,0,
78522015697,false,ג'ייסון משחת שיניים מוקטנת ניחוח ים,K-CARE,US,משחת שיניים ניחוח ים,,0.00,100.00,false,1.00,24.90,0.00,true,0,
78522020257,false,גייסון סבון ידיים נוזלי לבנדר,K-CARE,US,סבון ידיים נוזלי לבנדר,,0.00,100.00,false,1.00,49.90,0.00,true,0,
78522021094,false,"ג'ייסון - ג'ל רחצה קמומיל 887 מ""ל",ג'ייסון Jason,US,ג'ל רחצה קמומיל,,0.00,100.00,false,1.00,94.90,0.00,true,0,
78522021131,false,גייסון גל רחצה לבנדר 887 מל,K-CARE,US,ג'ל רחצה לבנדר,,0.00,100.00,false,1.00,94.90,0.00,true,0,
78522030270,false,גייסון גל רחצה עץ התה 887 מל,ג'ייסון Jason,US,ג'ל רחצה עץ התה,,0.00,100.00,false,1.00,94.90,0.00,true,0,
78522050056,false,שמפו אצות ים גייסון473מל,K-CARE,US,שמפו אצות ים לשיער מתולתל,,0.00,100.00,false,1.00,59.90,0.00,true,0,
78522050094,false,גייסון קונדישינר אצות ים,ג'ייסון Jason,US,מרכך אצות ים לשיער מתולתל,,0.00,100.00,false,1.00,59.90,0.00,true,0,
78522070054,false,גייסון שמפו ביוטין לשיער יבש ופגום 473מל,ג'ייסון Jason,US,שמפו ביוטין משקם,,0.00,100.00,false,1.00,59.90,0.00,true,0,
78522070092,false,גייסון מרכך ביוטין לשיער יבש ופגום 473מל,ג'ייסון Jason,US,מרכך ביוטין משקם,,0.00,100.00,false,1.00,59.90,0.00,true,0,
78522090250,false,גייסון דאורדורנט סטיק אלו וורה,ג'ייסון Jason,US,דאודורנט סטיק אלוורה,,0.00,100.00,false,1.00,54.90,0.00,true,0,
78522090458,false,גייסון דאודורנט סטיק עץ התה,ג'ייסון Jason,US,דאודורנט סטיק עץ התה,,0.00,100.00,false,1.00,54.90,0.00,true,0,
85805032999,false,ארדן קרם ידיים ל- 8 שעות,General,,,"מ""ל",75.00,0.00,false,1.00,145.00,0.00,true,0,
85805089795,false,ארדן פריבאג קרם יום לפנים +SPF30,אלפא,,PREVAGE קרם יום לפנים +SPF30,,0.00,100.00,false,1.00,709.00,0.14,true,0,
85805104580,false,ארדן סרמיד פרפקט אולטרה ליפט קרם עיניים,אלפא,,CERAMIDE PLUMP PERFECT ULTRA LIFT & FIRM קרם עיניים,,0.00,100.00,false,1.00,369.00,0.24,true,0,
85805104597,false,ארדן סרמיד קרם לילה,אלפא,,CERAMIDE קרם לילה,,0.00,100.00,false,1.00,539.00,0.10,true,0,
85805105136,false,ארדן קרם 8 שעות SPF50,אלפא,,,,0.00,0.00,false,1.00,199.00,0.00,true,0,
85805109783,false,ארדן פריבאג קרם עיניים 15 מל,אלפא,,PREVAGE קרם עיניים,,0.00,100.00,false,1.00,589.00,0.39,true,0,
85805118891,false,ארדן סרמיד פרמייר קרם עיניים,אלפא,,CERAMIDE PREMIERE קרם עיניים,,0.00,100.00,false,1.00,399.00,0.26,true,0,
