code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
5000159500739,false,סלבריישן בצורת סוכריה 98 גרם,General,NL,סלבריישן בצורת סוכריה 98 גרם,00000,1,00000,false,0.0000,10.9,10.9000,true,1,
5000159536400,false,טוויקס מארז עשריה 99 קלוריות,מרס,NL,טוויקס מארז עשריה 99 קלוריות,00000,1,00000,false,0.0000,14.9,14.9000,false,1,
5000159538626,false,טוויקס מארז חטיף 50 גרם חמישייה,טוויקס Twix,NL,טוויקס מארז חמישייה,00000,1,00000,false,0.0000,10,10.0000,false,1,
5000204048711,false,קיווי ספריי להגנת נעלי ספורט 200 מל,ג'ונסון אנד ג'ונסון,NL,"קיווי לבישום נעלי ספורט 200 מ""ל",00000,1,00000,false,0.0000,17.9,17.9000,false,1,
5000204048803,false,"קיווי לניקוי נעלי ספורט 75 מ""ל",ג'ונסון אנד ג'ונסון,NL,"קיווי לניקוי נעלי ספורט 75 מ""ל",00000,1,00000,false,0.0000,17.9,17.9000,false,1,
5000204243031,false,"נוזל לאסלה ירח פורח 750 מ""ל דאק",טואלט דאק (ג'ונסון),NL,"דאק נוזל ירח פורח 750 מ""ל",00000,1,00000,false,12.0000,10,10.0000,false,1,
5000204657913,false,קיווי משחת נעליים בקופסא שחור 50 מל,ג' אל ראיה בוגור,ID,"קיווי מ. נעלים קופסא שחור 50מ""ל",00000,1,00000,false,12.0000,8,8.0000,false,1,
5000204658187,false,"קיווי נוזל נעליים קראון שחור 75 מ""ל",אס' סי' ג'ונסון במה,PL,"קיווי נוזל נעלים שחור 75מ""ל",00000,1,00000,false,6.0000,14.9,14.9000,false,1,
5010026515919,false,מוזלי קריספי נאטי מורנפלייק 650 גרם,מורנפלייק Mornflake,GB,מוזלי קריספי נאטי 650 ג,00000,1,00000,false,6.0000,19.9,19.9000,false,1,
5010182996805,false,רייד מונע עש ניחוח לבנדר,זובילי,IT,רייד מונע עש לבנדר 20גר',00000,1,00000,false,24.0000,12.9,12.9000,false,1,
5010182997338,false,דאק ג'ל לניקוי אסלות בניחוח רענן 55 מל,"איטיליאן פוד, אס.פי.",IT,"דאק ג'ל אסלה רענן ירוק 55מ""ל",00000,1,00000,false,12.0000,10,10.0000,false,1,
5010182997680,false,"רייד ארוסול קוטל נמלים - 300 מ""ל",אס.סי.ג'ונסון מידרכט,NL,"רייד ארוסול קוטל נמלים 300מ""ל",00000,1,00000,false,12.0000,11.9,11.9000,false,1,
5010182998861,false,דאק נוזל לניקוי אסלות בניחוח רענן 750 מל,מיוצר עי קונדיטוריית,NL,"דאק נוזל רענן 750מ""ל",00000,1,00000,false,12.0000,10,10.0000,false,1,
5010622005012,false,חוט דנטלי אסנשייאל ללא שעווה 50 מטר,פרוקטר אנד גמבל,IE,אורל בי חוט דנטלי ללא שעווה,00000,1,00000,false,12.0000,10,10.0000,false,1,
5010622005029,false,חוט דנטלי אורלBמנטה50מטר,,IL,חוט דנטלי אורל בי 50 מטר,00000,1,00000,false,12.0000,10,10.0000,false,1,
5010622017947,false,אורל בי חוט דנטלי סאטן מנטה 25 מטר,פרוקטר & גמבל,IE,אורל בי חוט דנטלי סאטין,00000,1,00000,false,12.0000,10,10.0000,false,1,
5010622017978,false,אורל בי חוט דנטלי סאטן טיפ 25מ',,,אורל בי חוט דנטלי סאטן טיפ 25מ',00000,1,00000,false,12.0000,10,10.0000,false,1,
5010724527375,false,בטיסט שמפו יבש בניחוח פריחה אביבית 200 מ'ל,צ'\רצ'\ אנד דיוויט,GB,בטיסט שמפו יבש,00000,1,00000,false,12.0000,24.9,24.9000,false,1,
5010724527481,false,שמפו יבש בניחוח קלאסי בטיסט 200 גר,צ'\רצ'\ אנד דיוויט,GB,בטיסט שמפו יבש קלאסי,00000,1,00000,false,12.0000,24.9,24.9000,false,1,
5011321652545,false,קוקידנט טבליות לניקוי 60 יחידות,General,,קוקידנט טבליות 60 יחידות,00000,1,00000,false,0.0000,44.9,44.9000,false,1,
5011417547885,false,"אירוויק מקלות ריחניים בניחוח כביסה באוויר 30 מ""ל",איירוויק Air Wick,HU,מקלות ריחניים בניחוח כביסה,00000,1,00000,false,0.0000,14.9,14.9000,false,1,
5011417569269,false,דורקס INVISIBLE קונדומים אקסטרה דקים,דורקס Durex,,DUREX INVISIBLE 12'S,00000,1,00000,false,0.0000,59.9,59.9000,false,1,
5012251008631,false,BEAUTY FORMULAS מגבוני ניקוי לעור הפנים מועושרים בתמציות מלפפונים ולחות 30 יחידות,,GB,BEAUTY FORMULAS מגבוני ניקוי לעור הפנים מועושרים בתמציות מלפפונים ולחות 30 יחידות,00000,1,00000,false,12.0000,12.9,12.9000,false,1,
5012251008648,false,ביוטי פורמולס מד' להוצאת שחורים ניקוי עמוק,,,ביוטי פורמולס מד' להוצאת שחורים ניקוי עמוק,00000,1,00000,false,12.0000,10,10.0000,false,1,
5012251010191,false,"BEAUTY FORMULAS מסכת חימר לעור הפנים מעושרת בתמציות מלפפונים 100 מ""ל",,GB,"BEAUTY FORMULAS מסכת חימר לעור הפנים מעושרת בתמציות מלפפונים 100 מ""ל",00000,1,00000,false,12.0000,20,20.0000,false,1,
5012251011327,false,TEA TREE BEAUTY FORMULASרצועות לניקוי והסרת שחורים מהאף 6 יחידות,,IL,TEA TREE BEAUTY FORMULASרצועות לניקוי והסרת שחורים מהאף 6 יחידות,00000,1,00000,false,48.0000,17.9,17.9000,false,1,
5012251012249,false,ביוטי פורמולה תרחיץ פנים פחם,,GB,ביוטי פורמולה תרחיץ פנים פחם,00000,1,00000,false,12.0000,12.9,12.9000,false,1,
5012251012645,false,רצועות לאף להסרת ראשים שחורים,,GB,רצועות לאף להסרת ראשים שחורים,00000,1,00000,false,12.0000,12.9,12.9000,false,1,
5012251013000,false,6 רצועות זהב לניקוי והסרת שחורים מהאף מועשרות בתמציות קולגן BEAUTY FORMULAS,,IL,6 רצועות זהב לניקוי והסרת שחורים מהאף מועשרות בתמציות קולגן BEAUTY FORMULAS,00000,1,00000,false,48.0000,17.9,17.9000,false,1,
5012251013536,false,BEAUTY FORMULAS - ויטמין סי רטיות לעיניים 6 יחידות,,IL,BEAUTY FORMULAS - ויטמין סי רטיות לעיניים 6 יחידות,00000,1,00000,false,48.0000,24.9,24.9000,false,1,
5013965948428,false,משחת שיניים פרו אקספרט לניקוי יסודי מנטה מעודן,פרוקטר אנד גמבל,DE,"אורל בי משחה פרואקספרט מנטה מעודן 75 מ""ל",00000,1,00000,false,12.0000,10,10.0000,false,1,
5014734759047,false,"פרסקינדול אקטיב ספריי 150 מ""ל",מדיטרנד,CH,PERSKINDOL SPRAY 150ML,00000,1,00000,false,0.0000,64.9,64.9000,false,1,
5025970023397,false,ניוואה לגבר קרם לחות לפנים לעור רגיש,אלפא,DE,ניוואה לגבר קרם לחות לפנים לעור רגיל,00000,1,00000,false,0.0000,29.9,29.9000,false,1,
5028763009332,false,מברשת שיניים צעד צעד 0-2,,,מברשת שיניים ילדים 0-2,00000,1,00000,false,20.0000,10,10.0000,false,1,
5029053039725,false,ממחטות נייר קלינקס נטורל פרש קופסה 72 דף,קימברלי קלארק,IL,קלינקס - טישו נטורל פרש קופסא 72 דף,00000,1,00000,false,0.0000,11.9,11.9000,false,1,
5029053510811,false,קוטקס - תחבושות אולטרה נורמל + כנפיים 30 יח',קימברלי קלארק,CZ,קוטקס - תחבושות אולטרה נורמל + כנפיים 30 יח',00000,1,00000,false,12.0000,16.9,16.9000,false,1,
5029053510828,false,קוטקס - תחבושות אולטרה סופר + כנפיים 22 יח',קימברלי קלארק,CZ,קוטקס - תחבושות אולטרה סופר + כנפיים 22 יח',00000,1,00000,false,12.0000,16.9,16.9000,false,1,
5029053534794,false,קוטקס טמפון מיני 16 יח',,,קוטקס טמפון מיני 16 יח',00000,1,00000,false,12.0000,11.9,11.9000,false,1,
5029053560762,false,קלינקס - טישו אישי מארז שמינייה,קימברלי קלארק,IT,קלינקס - טישו אישי מארז שמינייה,00000,1,00000,false,18.0000,7.9,7.9000,false,1,
5029054220085,false,האגיס - מגבוני האגיס אקסטרה קר לא מבושם 56 יח' * 4,קימברלי קלארק,IL,האגיס - מגבוני האגיס אקסטרה קר לא מבושם 56 יח' * 4,00000,1,00000,false,0.0000,24.9,24.9000,false,1,
5038483198032,false,דורקס PLEASURE ME - קונדומים עם צלעות רטט,דורקס Durex,TH,דורקס פלז'ר מאקס*12,00000,1,00000,false,0.0000,39.9,39.9000,false,1,
5038483207949,false,דורקס THIN FEEL קונדומים דקים במיוחד,דורקס Durex,TH,"קונדומים דקים דורקס, 12 יחידות",00000,1,00000,false,12.0000,39.9,39.9000,false,1,
5038483866566,false,דורקס ULTRA THIN FEEL - קונדומים דקים במיוחד לתחושה מוגברת,דורקס Durex,TH,"דורקס אולטרה קונדומים דקים, 12 יחידות",00000,1,00000,false,0.0000,39.9,39.9000,false,1,
5038483957394,false,דורקס PLAY - ג'ל סיכוך 2IN1 מסאג' גווארנה,מיוצר עבור רקיט בנקיזר,TH,"Durex Play 2In1 Stimulating Guarana 200 מ""ל",00000,1,00000,false,0.0000,49.9,49.9000,false,1,
5050456522736,false,נינה צרוטי1881 אדט100מל,,FR,1881F EDT 100ML,00000,1,00000,false,0.0000,130,130.0000,false,1,
5056357900925,false,סניקרס חטיף חלבון חמאת בוטנים 57 גרם,פארם אקספרס,US,סניקרס חטיף חלבון חמאת בוטנים,00000,1,00000,false,12.0000,15.9,15.9000,false,1,
5056357903834,false,באונטי מעושר בחלבון 52 גרם,מארס יורק אנגליה,GB,באונטי מעושר בחלבון 52 גרם,00000,1,00000,false,12.0000,15.9,15.9000,false,1,
5060103310029,false,"מולקולה 01 אדט יוניסקס 100 מ""ל - אסנטריק מולקולה",טרי מוגלר בישום,GB,"מולקולה 01 אדט יוניסקס 100 מ""ל - אסנטריק מולקולה",00000,1,00000,false,0.0000,299.9,299.9000,false,1,
5060103310111,false,"מולקולה 03 אדט יוניסקס 100 מ""ל - אסנטריק מולקולה",,GB,"מולקולה 03 אדט יוניסקס 100 מ""ל - אסנטריק מולקולה",00000,1,00000,false,0.0000,329.9,329.9000,false,1,
5060221201391,false,גרנייד בטעם קרמל 60 גרם,LTD (UK) GRENADE,NL,גרנייד בטעם קרמל chaos,00000,1,00000,false,12.0000,15.9,15.9000,false,1,
5060221201575,false,חטיף חלבון גרנייד בטעם קרם עוגיות,LTD (UK) GRENADE,GB,חטיף חלבון גרנייד בטעם קרם עוגיות,00000,1,00000,false,12.0000,15.9,15.9000,false,1,
5060221201810,false,גרנייד בטעם שוקולד לבן עוגיות,LTD (UK) GRENADE,NL,גרנייד בטעם שוקולד לבן עוגיות,00000,1,00000,false,12.0000,15.9,15.9000,false,1,
5060221206860,false,חטיף חלבון בטעם קרמל מלוח ושוקולד 60 ג' Grenade,LTD (UK) GRENADE,GB,חטיף חלבון גרנייד בטעם קרמל מלוח,00000,1,00000,false,12.0000,15.9,15.9000,false,1,
5060315050454,false,דיר בודי ספריי גוף לה ונילה,,,דיר בודי ספריי גוף לה ונילה,00000,1,00000,false,0.0000,35,35.0000,false,1,
5060315054803,false,דיר בודי קרם גוף אמוריוס קוקונט,,,דיר בודי קרם גוף אמוריוס קוקונט,00000,1,00000,false,0.0000,35,35.0000,false,1,
5060315054834,false,דיר בודי קרם גוף לה ונילה,,,דיר בודי קרם גוף לה ונילה,00000,1,00000,false,0.0000,35,35.0000,false,1,
5060315054841,false,דיר בודי קרם גוף פיור ספל,,,דיר בודי קרם גוף פיור ספל,00000,1,00000,false,0.0000,35,35.0000,false,1,
5060315055435,false,דיר בודי ספריי גוף נייצ'ר ספל .,,,דיר בודי ספריי גוף נייצ'ר ספל .,00000,1,00000,false,0.0000,35,35.0000,false,1,
5060315055480,false,דיר בודי ספריי גוף שימר לה ונילה,,,דיר בודי ספריי גוף שימר לה ונילה,00000,1,00000,false,0.0000,35,35.0000,false,1,
5060402908248,false,סניקרס חטיף חלבון 55 גרם,פארם אקספרס,US,סניקרס מועשר חלבון 12x55g,00000,1,00000,false,12.0000,15.9,15.9000,false,1,
5060402909542,false,מארס חטיף חלבון קרמל מלוח 59 גרם,פארם אקספרס,US,מרס חטיף חלבון קרמל מלוח 12x59g,00000,1,00000,false,12.0000,15.9,15.9000,false,1,
5060412110235,false,"אפרה לה מור אדפ יוניסקס 100 מ"" תומאס קוסמלה",,FR,"אפרה לה מור אדפ יוניסקס 100 מ"" תומאס קוסמלה",00000,1,00000,false,0.0000,489,489.0000,false,1,
5060424705368,false,WARRIOR - חטיף חלבון קראנץ' בטעם קרמל מלוח,וורקווין,GB,WARRIOR - חטיף חלבון קראנץ' בטעם קרמל מלוח,00000,1,00000,false,12.0000,14.9,14.9000,false,1,
5060424705511,false,WARRIOR - חטיף חלבון קראנץ' בטעם שוקולד וקוקוס,תעשיות מזון בלאבאן,US,WARRIOR - חטיף חלבון קראנץ' בטעם שוקולד וקוקוס,00000,1,00000,false,12.0000,14.9,14.9000,false,1,
5060424705535,false,WARRIOR -חטיף חלבון בטעם שוקולד מריר ובוטנים,"KBF תעשיות בע""מ UK",GB,WARRIOR -חטיף חלבון בטעם שוקולד מריר ובוטנים,00000,1,00000,false,12.0000,14.9,14.9000,false,1,
5060426157424,false,"לאבלי - סט אדפ 100 מ""ל + רולר 10 מ""ל + תיק קלאצ'",לאבלי Lovely,,"לאבלי - סט אדפ 100 מ""ל + רולר 10 מ""ל + תיק קלאצ'",00000,1,00000,false,0.0000,169.9,169.9000,false,1,
5060756342781,false,WARRIOR-חטיף חלבון בטעם קרם עוגיות,"KBF תעשיות בע""מ UK",GB,WARRIOR-חטיף חלבון בטעם קרם עוגיות,00000,1,00000,false,12.0000,14.9,14.9000,false,1,
5060756343702,false,WARRIOR - חטיף חלבון קראנץ' שוקולד מריר פטל,תעשיות מזון בלאבאן,US,WARRIOR - חטיף חלבון קראנץ' שוקולד מריר פטל,00000,1,00000,false,12.0000,14.9,14.9000,false,1,
5060756343917,false,WARRIOR - חטיף חלבון קראנץ' שוקולד לבן קפה,,,WARRIOR - חטיף חלבון קראנץ' שוקולד לבן קפה,00000,1,00000,false,12.0000,14.9,14.9000,false,1,
5200005200015,false,נרות חנוכה דן אס,,,נרות חנוכה דן אס,00000,1,00000,false,50.0000,3.9,3.9000,false,1,
5200133120506,false,גליליות וופלים קרם אגוזים וקקאו 150 גרם,קוארטט אס.אי,GR,גליליות קקאו אגוזים 150 גרם,00000,1,00000,false,12.0000,7.9,7.9000,false,1,
5201100872602,false,לוריאל - לוריאל אקסלנס קרם 9.1 עברית/יוונית,לוריאל פריז,BE,לוריאל - לוריאל אקסלנס קרם 9.1 עברית/יוונית,00000,1,00000,false,0.0000,34.9,34.9000,false,1,
5201178801030,false,"קרם רב שימושי ניוואה 75 מ""ל",ביירסדורץ,DE,"ניוואה רב שימושי 75 מ""ל",00000,1,00000,false,24.0000,10,10.0000,false,1,
5201178801054,false,"קרם רב שימושי ניוואה 250 מ""ל",טרופיקל דגיל תעשיות,DE,ניוואה קרם רב שימושי 250מל,00000,1,00000,false,0.0000,19.9,19.9000,false,1,
5201263001536,false,מגן תחתון EVERY DAY אקסטרה לונג 24 יח',,GR,מגן תחתון EVERY DAY אקסטרה לונג 24 יח',00000,1,00000,false,36.0000,11.9,11.9000,false,1,
5201263006340,false,תחבושת EVERY DAY נורמל 18 יח',,GR,תחבושת EVERY DAY נורמל 18 יח',00000,1,00000,false,24.0000,11.9,11.9000,false,1,
5201263006357,false,תחבושת EVERY DAY סופר 18 יח',,GR,תחבושת EVERY DAY סופר 18 יח',00000,1,00000,false,24.0000,11.9,11.9000,false,1,
5201263006364,false,תחבושת EVERY DAY מקסי נייט 18 יח',,GR,תחבושת EVERY DAY מקסי נייט 18 יח',00000,1,00000,false,24.0000,11.9,11.9000,false,1,
5201263011474,false,מגן תחתון EVERY DAY לארג' 30 יח',,GR,מגן תחתון EVERY DAY לארג' 30 יח',00000,1,00000,false,24.0000,11.9,11.9000,false,1,
5201263011801,false,מגן תחתון EVERY DAY נורמל 20 יח',,GR,מגן תחתון EVERY DAY נורמל 20 יח',00000,1,00000,false,24.0000,9.9,9.9000,false,1,
5201347160326,false,גל לשמירה על חיי מכונת הכביסה קלגון 750מ,רקיט בנקיזר,IT,"קלגון ג'ל 750 מ""ל",00000,1,00000,false,12.0000,29.9,29.9000,false,1,
5201347400545,false,רצועות שעווה מוכנות לשימוש לפנים ולאזורים רגישים,רקיט בנקיזר צרפת,FR,Veet ארומטיק רצועות שעווה לפנים(20 יח'),00000,1,00000,false,12.0000,19.9,19.9000,false,1,
5202300043014,false,צבע לשיער קולסטון - 6/7 חום שוקולד,פרוקטר אנד גמבל,DE,קולסטון 6/7 חום שוקולד,00000,1,00000,false,3.0000,14.9,14.9000,false,1,
5202300043069,false,צבע לשיער קולסטון - 2/8 שחור כחול,פרוקטר אנד גמבל,DE,קולסטון 2/8 שחור כחול,00000,1,00000,false,3.0000,14.9,14.9000,false,1,
5202300043151,false,צבע לשיער קולסטון - 8/0 בלונד בהיר,פרוקטר אנד גמבל,DE,קולסטון 8/0 בלונד בהיר,00000,1,00000,false,3.0000,14.9,14.9000,false,1,
5202300043168,false,צבע לשיער קולסטון - 7/0 בלונד בינוני,פרוקטר אנד גמבל,DE,קולסטון 7/0 בלונד בינוני,00000,1,00000,false,3.0000,14.9,14.9000,false,1,
5202300043175,false,צבע לשיער קולסטון - 6/0 בלונד כהה,פרוקטר אנד גמבל,DE,קולסטון 6/0 בלונד כהה,00000,1,00000,false,3.0000,14.9,14.9000,false,1,
5202300043199,false,צבע לשיער קולסטון - 4/0 חום בינוני,פרוקטר אנד גמבל,DE,קולסטון 4/0 חום בינוני,00000,1,00000,false,3.0000,14.9,14.9000,false,1,
5202300043212,false,צבע לשיער קולסטון - 2/0 שחור,פרוקטר אנד גמבל,DE,קולסטון 2/0 שחור,00000,1,00000,false,3.0000,14.9,14.9000,false,1,
5202300043267,false,צבע לשיער קולסטון - 9/1 בלונד אפרפר בהיר מאוד,HFC פרסטיג',DE,קולסטון 9/1 בלונד אפרפר בהיר מאוד,00000,1,00000,false,3.0000,14.9,14.9000,false,1,
5202300043274,false,צבע לשיער קולסטון- 8/1 בלונד אפרפר בהיר,פרוקטר אנד גמבל,DE,קולסטון 8/1 בלונד אפרפר בהיר,00000,1,00000,false,3.0000,14.9,14.9000,false,1,
5202300043281,false,צבע לשיער קולסטון - 7/1 בלונד אפרפר בינוני,פרוקטר אנד גמבל,DE,קולסטון 7/1 בלונד אפרפר בינוני,00000,1,00000,false,3.0000,14.9,14.9000,false,1,
5202300043298,false,צבע לשיער קולסטון- 6/1 בלונד אפרפר כהה,פרוקטר אנד גמבל,DE,קולסטון 6/1 בלונד אפרפר כהה,00000,1,00000,false,3.0000,14.9,14.9000,false,1,
5202300043434,false,צבע לשיער קולסטון - 7/73 בלונד אביב,פרוקטר אנד גמבל,DE,קולסטון 7/73 בלונד אביב,00000,1,00000,false,3.0000,14.9,14.9000,false,1,
5202300043724,false,צבע לשיער קולסטון - 6/75 חום אגוז בינוני,פרוקטר אנד גמבל,DE,קולסטון 6/75 חום אגוז בינוני,00000,1,00000,false,3.0000,14.9,14.9000,false,1,
5202300045834,false,צבע לשיער קולסטון - 10/0 בלונד פסטל,פרוקטר אנד גמבל,DE,קולסטון 10/0 בלונד פסטל,00000,1,00000,false,3.0000,14.9,14.9000,false,1,
5391523057929,false,סימילאק גולד שלב 1 תרכובת מזון על בסיס חלב,אבוט מעבדות רפואיות,IE,סימילאק גולד שלב 1 700 ג',00000,1,00000,false,12.0000,69.9,69.9000,true,1,
5391523057943,false,סימילאק גולד שלב 3 תרכובת מזון על בסיס חלב,אבוט מעבדות רפואיות,IE,סימילאק גולד שלב 3 700 ג',00000,1,00000,false,12.0000,69.9,69.9000,true,1,
5391523058087,false,סימילאק אדבנס פלוס 2 תרכובת מזון על בסיס חלב,טרופיקל דגיל תעשיות,IE,סימילאק אדוואנס שלב 2 700 ג',00000,1,00000,false,12.0000,68.9,68.9000,true,1,
5410091648176,false,"פה - דאודורנט רול און לאישה פינק פרדייס 50 מ""ל",שוורצקופף והנקל,DE,"פה - דאודורנט רול און לאישה פינק פרדייס 50 מ""ל",00000,1,00000,false,0.0000,10,10.0000,false,1,
5410091677992,false,"סאיוס - ספריי לשיער לייצוב מקסימלי 400 מ""ל",שוורצקופף והנקל,DE,"סאיוס - ספריי לשיער לייצוב מקסימלי 400 מ""ל",00000,1,00000,false,6.0000,24.9,24.9000,false,1,
5410091678005,false,"סאיוס - ספריי לשיער ליצירת נפח 400 מ""ל",שוורצקוף,DE,"סאיוס - ספריי לשיער ליצירת נפח 400 מ""ל",00000,1,00000,false,6.0000,24.9,24.9000,false,1,
5410091678012,false,"ספריי לשיער סאיוס לברק ועיצוב 400 מ""ל",הנקל סוד,DE,"סאיוס - ספריי לשיער לברק 400 מ""ל",00000,1,00000,false,6.0000,24.9,24.9000,false,1,
5410091678043,false,"סאיוס - מוס לשיער מתולתל 250 מ""ל",שוורצקוף,DE,"סאיוס - מוס לשיער מתולתל 250 מ""ל",00000,1,00000,false,6.0000,19.9,19.9000,false,1,
5410091708955,false,"סאיוס - ספריי לשיער קרטין 400 מ""ל",שוורצקופף והנקל,DE,"סאיוס - ספריי לשיער קרטין 400 מ""ל",00000,1,00000,false,6.0000,24.9,24.9000,false,1,
5410103161518,false,קרם יום עם פעולה משולשת לעור רגיל ומעורב,"לוריאל ישראל בע""מ",DE,לוריאל - דרמו פעולה משולשת רגיל,00000,1,00000,false,0.0000,44.9,44.9000,false,1,
5410103161617,false,קרם יום עם פעולה משולשת Triple active לעור יבש ועדין,"לוריאל ישראל בע""מ",DE,לוריאל - דרמו פעולה משולשת יבש,00000,1,00000,false,0.0000,44.9,44.9000,false,1,
5410126006360,false,לוטוס עוגיות סנדוויץ' במילוי לוטוס 150 גר',לוטוס ביקרי בלגיה נ.,BE,לוטוס עוגיות סנדוויץ במילוי לוטוס 150 גרם,00000,1,00000,false,9.0000,10,10.0000,false,1,
5410126116953,false,ממרח ביסקוויט קרמל לוטוס 400 גרם,לוטוס בייקרי בלגיה נ,BE,ממרח עוגיות לוטוס קרמל,00000,1,00000,false,0.0000,18.9,18.9000,false,1,
5410126666038,false,"ביסקוויט קרמל לוטוס 279 גרם בד""צ",לוטוס ביקרי נ.וי.,BE,עוגיות לוטוס 18*2 279 גרם,00000,1,00000,false,10.0000,10.9,10.9000,false,1,
5413149655522,false,"אבקת כביסה שושן צחור 1.25 ק""ג אריאל",פרוקטר אנד גמבל,TR,אריאל שושן צחור 1.25 ק'ג,00000,1,00000,false,10.0000,10.9,10.9000,false,1,
5413548280189,false,קינדר שוקו בון 1 יחידות 125 גרם,פררו - אלבה,BE,קינדר שוקובון 125 גרם,00000,1,00000,false,0.0000,12.9,12.9000,false,1,
5425039220215,false,ניו ברנד PRESTIGE DAILY(א) אדפ 100מ'ל,,,ניו ברנד PRESTIGE DAILY(א) אדפ 100מ'ל,00000,1,00000,false,0.0000,29.9,29.9000,false,1,
5449000000996,false,"קוקה קולה פחית 330מ""ל 15 יח'",קוקה קולה אירופה,GB,פחית קוקה קולה 330,00000,1,00000,false,15.0000,6.9,6.6000,true,1,
5449000131805,false,"קוקה קולה זירו פחית 330 מ""ל",קוקה קולה,,"פחית קולה זירו 330 מ""ל",00000,1,00000,false,15.0000,6.9,6.6000,true,1,
5566774568870,false,"סיר מיני שף 14 ס""מ",,,"סיר מיני שף 14 ס""מ",00000,1,00000,false,18.0000,39.9,39.9000,false,1,
5601036205534,false,צבע לשיער אקסלנס קרם - 1 שחור,לוריאל Loreal,BE,לוריאל - אקסלנס קרם 1 שחור,00000,1,00000,false,0.0000,34.9,34.9000,false,1,
5601036205541,false,צבע לשיער אקסלנס קרם - 3 חום כהה מאוד,לוריאל Loreal,BE,לוריאל - אקסלנס קרם 3 חום כהה מאוד,00000,1,00000,false,0.0000,34.9,34.9000,false,1,
5601036205596,false,צבע לשיער אקסלנס קרם - 5.3 חום זהוב,לוריאל ישראל קוסמטיקס בע,BE,לוריאל - אקסלנס קרם 5.3 חום זהוב,00000,1,00000,false,0.0000,34.9,34.9000,false,1,
5601036205626,false,צבע לשיער אקסלנס קרם - 6 בלונד כהה,לוריאל Loreal,BE,לוריאל - אקסלנס קרם 6 בלונד כהה,00000,1,00000,false,0.0000,34.9,34.9000,false,1,
5601036205664,false,לוריאל - אקסלנס קרם 7.1 בלונד טבעי אפרפר,ליברמו,BE,לוריאל - אקסלנס קרם 7.1 בלונד טבעי אפרפר,00000,1,00000,false,0.0000,34.9,34.9000,false,1,
5601036205671,false,לוריאל - אקסלנס קרם 7.3 בלונד זהוב,ליברמו,BE,לוריאל - אקסלנס קרם 7.3 בלונד זהוב,00000,1,00000,false,0.0000,34.9,34.9000,false,1,
5601036205725,false,לוריאל - אקסלנס קרם 10 בלונד מאוד מאוד בהיר,לוריאל ישראל קוסמטיקס בע,BE,לוריאל - אקסלנס קרם 10 בלונד מאוד מאוד בהיר,00000,1,00000,false,0.0000,34.9,34.9000,false,1,
5900017062419,false,"ניוואה - תחליב רחצה ורדים ושמן שקדים 750 מ""ל",ביירסדורף,DE,"ניוואה - תחליב רחצה ורדים ושמן שקדים 750 מ""ל",00000,1,00000,false,0.0000,14.9,14.9000,false,1,
5900020015174,false,פיטנס חטיפי אנרגיה דגנים בטעם שוקולד נסטלה 6*23.5 גרם,מיוצר עי קונדיטוריית,PL,פיטנס - חטיף דגנים שוקולד 23.50 גרם * 6,גרם,1,גרם,false,8.0000,10.9,10.9000,true,1,
5900020018908,false,פיטנס חטיפי אנרגיה דגנים בטעם קרם עוגיות נסטלה 6*23.5 גרם,מיוצר עי קונדיטוריית,PL,פיטנס - חטיף דגנים עוגיות שוקולד 23.50 גרם * 6,גרם,1,גרם,false,8.0000,10.9,10.9000,true,1,
5900020024770,false,פיטנס - דליס חטיף דגנים שוקולד אגוז 22.50 גרם * 6,נסטלה פולין ברים,PL,פיטנס - דליס חטיף דגנים שוקולד אגוז 22.50 גרם * 6,גרם,1,גרם,false,9.0000,10.9,10.9000,true,1,
5900020024817,false,פיטנס דליס Fitness Delice חטיף דגנים עם שוקולד לבן,נסטלה פולין ברים,PL,פיטנס - דליס חטיף דגנים שוקולד לבן 22.50 גרם * 6,גרם,1,גרם,false,9.0000,10.9,10.9000,true,1,
5900020025647,false,חטיף דגנים פיטנס שוקולד חלב 135 גרם מארז 6 יחידות,מיוצר עי קונדיטוריית,PL,פיטנס - דליס חטיף דגנים שוקולד חלב 22.50 גרם * 6,גרם,1,גרם,false,9.0000,10.9,10.9000,true,1,
5900020033314,false,חטיף דגני בוקר Lion בטעם קרמל ושוקולד על קרם חלב,נסטלה פולין דגני בוק,PL,נסטלה - ליון חטיף דגנים 25 גרם * 6,גרם,1,גרם,false,8.0000,14.9,14.9000,false,1,
5900617035882,false,חטיף חלבון נוטרישיין בטעם שוקולד,סיטי תוספי מזון,PL,חטיף חלבון נוטרישיין בטעם שוקולד,00000,1,00000,false,25.0000,9.9,9.9000,false,1,
5900617035905,false,גו און חטיף חלבון עם קרמל ובוטנים ללא סוכר 50 ג',סיטי תוספי מזון,PL,חטיף חלבון נוטרישיין בטעם קרמל מלוח,00000,1,00000,false,25.0000,9.9,9.9000,false,1,
5900617035929,false,חטיף חלבון נוטרישיין בטעם וניל תות יער,סיטי תוספי מזון,PL,חטיף חלבון נוטרישיין בטעם וניל תות יער,00000,1,00000,false,25.0000,9.9,9.9000,false,1,
