code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
72982389,false,מור פה ספריי מנטה,פריגו,,תרסיס לרענון ומניעת ריח פה מנטה,,0.00,100.00,false,1.00,19.90,0.01,true,0,
72994061,false,פסק זמן 2 GOOD,שטראוס גרופ,IL,חטיפי שוקולד חלב במילוי ופל מגולגל,,0.00,100.00,false,1.00,5.90,0.00,true,0,
80050025,false,טיק טק תפוז,General,,סוכריות בטעם תפוז,,0.00,0.00,false,1.00,3.90,0.00,true,0,
80050124,false,טיק טק *1,General,,סוכריות בטעם מנטה,,0.00,0.00,false,1.00,3.90,0.00,true,0,
80050278,false,פררו רושה חטיף שלישייה,General,IT,כדורי וופל פריך מצופים שוקולד חלב ושברי אגוזי לוז,,0.00,0.00,false,1.00,5.90,1.96,true,0,
80052487,false,רפאלו שלישיה,General,,חטיף שוקולד,,0.00,0.00,false,1.00,5.90,0.00,true,0,
80052760,false,קינדר בואנו חטיף 43 גרם,General,,בואנו וואפל ממולא קרם חלב ואגוזי לוז מצופה בשוקולד חלב,,0.00,100.00,false,1.00,3.90,0.00,true,0,
80136194,false,קינדר הפי היפו אגוזי לוז חמישייה,General,DE,הפי היפו וופל במילוי שוקולד חלב,,0.00,0.00,false,1.00,12.90,0.00,true,0,
80177173,false,נוטלה ממרח 350גר,General,IT,ממרח אגוזי לוז עם קקאו,,0.00,100.00,false,1.00,12.90,0.00,true,0,
80177609,false,קינדר שוקולד 50 גרם,General,,אצבעות שוקולד חלב ממולא קרם חלב,,0.00,100.00,false,1.00,4.90,0.00,true,0,
80761761,false,קינדר בואנו חטיף לבן בודד,ליימן שליסל,,"ופל ממולא בחלב ואגוזי לוז, מצופה בשוקולד לבן",,0.00,100.00,false,1.00,3.90,0.00,true,0,
80773429,false,מנטוס מסטיק בקבוק מעוגל בטעם תות שדה,ליימן שליסל,NL,מסטיק מנטוס ללא סוכר בטעם תות שדה,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80773443,false,מנטוס מסטיק בקבוק מעוגל בטעם מנטה עדינה,ליימן שליסל,NL,מסטיק מנטוס ללא סוכר בטעם ספירמינט,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80790990,false,מנטוס מסטיק בקבוק מעוגל בטעם פירות מנטה,ליימן שליסל,NL,מסטיק מנטוס ללא סוכר בטעם פירות מנטה,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80831402,false,Clean Breath סוכריות מנטה עדינה ללא סוכר,General,,Clean Breath סוכריות מנטה עדינה ללא סוכר,,0.00,100.00,false,1.00,7.90,0.00,true,0,
80832560,false,Clean Breath סוכריות פירות יער ללא סוכר,ליימן שליסל,TR,Clean Breath סוכריות פירות יער ללא סוכר,,0.00,100.00,false,1.00,7.90,0.00,true,0,
80843184,false,מנטוס מסטיק בקבוק מעוגל בטעם ענבים,ליימן שליסל,NL,מסטיק מנטוס ללא סוכר פיורפרש בטעם ענבים,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80854753,false,Clean Breath סוכריות מנטה ללא סוכר,General,,Clean Breath סוכריות מנטה ללא סוכר,,0.00,100.00,false,1.00,7.90,0.00,true,0,
80864295,false,מנטוס מסטיק פיור וויט בטעם מנטה עדינה,ליימן שליסל,TR,מסטיק מנטוס ללא סוכר פיור וויט בטעם מנטה עדינה,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80874652,false,קינדר קארדס,General,IT,"קינדר קארדס - העוגיה הקסומה של קינדר,  עוגיה דקה במיוחד ועשירה בקרם!",,0.00,0.00,false,1.00,3.50,0.00,true,0,
80896081,false,מנטוס מסטיק בקבוק מעוגל בטעם אבטיח,ליימן שליסל,NL,מסטיק מנטוס ללא סוכר בטעם אבטיח,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80913467,false,מנטוס מסטיק בקבוק מעוגל בטעם מנטה,ליימן שליסל,NL,מסטיק מנטוס ללא סוכר בטעם מנטה,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80936848,false,טיק טק *1 תות,ליימן שליסל,,סוכריות בטעם תות שדה ותות שדה-מנטה,,0.00,0.00,false,1.00,3.90,0.00,true,0,
80945468,false,מנטוס מסטיק פיור וויט בטעם מנטה מתוקה,ליימן שליסל,TR,מסטיק מנטוס ללא סוכר פיור וויט בטעם מנטה מתוקה,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80954521,false,מנטוס מסטיק בקופסה בטעם תות,ליימן שליסל,NL,מסטיק מנטוס ללא סוכר בקופסא בטעם תות,,0.00,100.00,false,1.00,4.90,0.00,true,0,
80977278,false,מנטוס מסטיק בקבוקון כיס בטעם פירות מנטה,ליימן שליסל,NL,מסטיק ללא סוכר פיור פרש בקבוקון כיס בטעם פירות מנטה,,0.00,100.00,false,1.00,5.90,0.00,true,0,
80979128,false,מנטוס מסטיק בקבוק מעוגל בטעם דובדבן,ליימן שליסל,NL,מסטיק מנטוס ללא סוכר פיורפרש בטעם דובדבן,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80982470,false,מנטוס מסטיק בקבוק מעוגל בטעם מנטה חזקה,ליימן שליסל,NL,מסטיק מנטוס ללא סוכר פיורפרש בטעם פרוסט מנטה חזקה,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80986348,false,מנטוס מסטיק פיור וויט בטעם מנטה,ליימן שליסל,TR,מסטיק מנטוס ללא סוכר פיור וויט בטעם מנטה,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80995128,false,מנטוס מסטיק בקבוק מעוגל בטעם הדרים,ליימן שליסל,TR,מסטיק מנטוס ללא סוכר בטעם הדרים בתוספת ויטמינים,,0.00,100.00,false,1.00,11.90,0.00,true,0,
87108538,false,מנטוס תות בודד,General,,סוכריות בטעם תות,,0.00,100.00,false,1.00,3.90,0.00,true,0,
90162602,false,רד בול משקה אנרגיה פקדון 30 אג,דיפלומט,IL,משקה אנרגיה מוגז בתוספת קפאין וטאורין,,0.00,100.00,false,1.00,7.90,0.00,true,0,
90162800,false,רד בול משקה אנרגיה ללא סוכר פקדון 30 אג,דיפלומט,IL,משקה אנרגיה מוגז בתוספת קפאין וטאורין ללא סוכר,,0.00,100.00,false,1.00,7.90,0.00,true,0,
96033531,false,דאב דאו רול און רימונים ולואיזה 50 מל,יוניליוור,GB,דאודורנט רול אול לאשה רימונים ולואיזה,,0.00,100.00,false,1.00,12.90,0.00,true,0,
96130339,false,דאב דאו רול און 0% אלומיניום אוריגינל,יוניליוור,GB,דאודורנט רול אול לאשה עם 0% מלחי אלומיניום אוריגינל,,0.00,100.00,false,1.00,12.90,0.00,true,0,
96137130,false,דאב דאו רול און אגס ואלוורה,יוניליוור,GB,דאודורנט רול אול לאשה אגס ואלוורה,,0.00,100.00,false,1.00,12.90,0.00,true,0,
96161906,false,קרם ידיים לבבות מרשמלו,כמיפל,GB,קרם ידיים לבבות מרשמלו,,0.00,100.00,false,1.00,19.90,0.00,true,0,
96202272,false,קרם ידיים אהבה ברזילאית,כמיפל,GB,קרם ידיים אהבה ברזילאית,,0.00,100.00,false,1.00,19.90,0.00,true,0,
8421352241,false,בובת TY מחזיק מפתחות,שמחה זה אנחנו,CN,בובת TY מחזיק מפתחות,,0.00,0.00,false,1.00,19.90,19.90,true,0,
8421360062,false,בובת TY עיניים גדולות (S) סלאש הכלב האפו,שמחה זה אנחנו,CN,בובת TY עיניים גדולות (S) סלאש הכלב האפור,,0.00,0.00,false,1.00,24.90,24.90,true,0,
8421361588,false,בובת TY עיניים גדולות (S) פנטסיה חד קרן,שמחה זה אנחנו,CN,בובת TY עיניים גדולות (S) פנטסיה חד קרן,,0.00,0.00,false,1.00,24.90,24.90,true,0,
8421362257,false,בובת TY עיניים גדולות (S) פניקס שועל לבן,שמחה זה אנחנו,CN,בובת TY עיניים גדולות (S) פניקס שועל לבן,,0.00,0.00,false,1.00,24.90,24.90,true,0,
8421362509,false,בובת TY עיניים גדולות (S) לילית חתול עם,שמחה זה אנחנו,CN,בובת TY עיניים גדולות (S) לילית חתול עם קרן,,0.00,0.00,false,1.00,24.90,24.90,true,0,
8421363063,false,בובת TY עיניים גדולות(S)אשר החתול עם קרן,שמחה זה אנחנו,CN,בובת TY עיניים גדולות (S) אשר החתול עם קרן,,0.00,0.00,false,1.00,24.90,24.90,true,0,
8421363223,false,בובת TY עיניים גדולות (S) הלנה כלב האסקי,שמחה זה אנחנו,CN,בובת TY עיניים גדולות (S) הלנה כלב האסקי עם קרן,,0.00,0.00,false,1.00,24.90,24.90,true,0,
8421363834,false,בובת TY עיניים גדולות (S) פודל צוואר ארו,שמחה זה אנחנו,CN,בובת TY עיניים גדולות (S) פודל צוואר ארוך,,0.00,0.00,false,1.00,24.90,24.90,true,0,
8421368488,false,בובת TY עיניים גדולות (S) גילדה פלמנגו ו,שמחה זה אנחנו,CN,בובת TY עיניים גדולות (S) גילדה פלמנגו ורוד,,0.00,0.00,false,1.00,24.90,24.90,true,0,
8421371907,false,בובת TY עיניים גדולות (S) קיקי החתולה,שמחה זה אנחנו,CN,בובת TY עיניים גדולות (S) קיקי החתולה,,0.00,0.00,false,1.00,24.90,24.90,true,0,
8421422104,false,בובת TY טיני טיי S,שמחה זה אנחנו,CN,בובת TY טיני טיי S,,0.00,0.00,false,1.00,19.90,0.00,true,0,
9800800056,false,נוטלה&GO,General,DE,&GO!,,0.00,0.00,false,1.00,5.90,0.00,true,0,
10181040313,false,פאלמרס תחליב עיסוי לסימני מתיחה 250 מל,איתן,US,תחליב עיסוי לסימני מתיחה,,0.00,100.00,false,1.00,49.90,0.00,true,0,
10181040351,false,פאלמרס קרם עיסוי לסימני מתיחה 125 גרם,איתן,US,קרם עיסוי לסימני מתיחה,,0.00,100.00,false,1.00,49.90,0.00,true,0,
10181040764,false,פאלמרס חמאה לעיסוי הבטן 125 גרם,איתן,US,חמאה לעיסוי הבטן,,0.00,100.00,false,1.00,54.90,0.00,true,0,
10181041587,false,פאלמרס שמן חמאת קקאו לגוף ולפנים 60 מל,איתן,US,שמן חמאת קקאו לגוף ולפנים,,0.00,100.00,false,1.00,54.90,0.00,true,0,
10181140648,false,פאלמרס קרם מיצוק לעור 315 מל,איתן,US,קרם מיצוק לעור,,0.00,100.00,false,1.00,49.90,0.00,true,0,
11922966572,false,דפני ספריי להגנה על השיער בעת העיצוב,נורוליס,IL,ספריי להגנה על השיער בעת העיצוב,,0.00,100.00,false,1.00,69.90,0.00,true,0,
11922966589,false,דפני סרום שיער לגמישות וברק,נורוליס,IL,סרום שיער לגמישות וברק,,0.00,100.00,false,1.00,69.90,0.00,true,0,
16000423534,false,נייטשר וואלי קראנצי ש.שועל שוקולד מריר*5,ליימן שליסל,,חטיף גרנולה שיבולת שועל ושוקולד מריר,,0.00,0.00,false,1.00,19.90,3.98,true,0,
16000515420,false,נ.וואלי חטיף PROTEIN XL שוקולד ובוטנים,ליימן שליסל,US,חטיף חלבון PROTEIN XL בטעם בוטנים ושוקולד,,0.00,0.00,false,1.00,12.90,0.00,true,0,
16000548404,false,קראנצי שיבולת שועל ודבש אריזת חמישיה,ליימן שליסל,,חטיף גרנולה שיבולת שועל ודבש,,0.00,0.00,false,1.00,19.90,3.98,true,0,
16000548503,false,קראנצי בטעם מייפל סוכר חום אריזת חמישיה,ליימן שליסל,,חטיף גרנולה מייפל וסוכר חום,,0.00,0.00,false,1.00,19.90,3.98,true,0,
17000178820,false,שוורצקופף מסקרה לשיער - מהגוני,הנקל סוד,DE,מסקרה לשיער - כיסוי זמני לקווצות השיער והשורש הלבן - מהגוני,,0.00,100.00,false,1.00,59.90,0.03,true,0,
17000178868,false,שוורצקופף מסקרה לשיער - חום בינוני,הנקל סוד,DE,מסקרה לשיער - כיסוי זמני לקווצות השיער והשורש הלבן - חום בינוני,,0.00,100.00,false,1.00,59.90,0.03,true,0,
17000179247,false,שוורצקופף מסקרה לשיער - בלונד כהה,הנקל סוד,DE,מסקרה לשיער - כיסוי זמני לקווצות השיער והשורש הלבן - בלונד כהה,,0.00,100.00,false,1.00,59.90,0.03,true,0,
20714000318,false,קליניק רינס אוף איי מייק אפ סולבנט,General,,RINSE OFF EYE מסיר איפור עיניים,"מ""ל",125.00,100.00,false,1.00,119.00,0.00,true,0,
20714002527,false,קליניק אקספוליאנט סקרב,General,,EXFOLIATING SCRUB פיליניג על בסיס מים לסוגי עור שמנים,,0.00,0.00,false,1.00,165.00,1.65,true,0,
20714007058,false,קליניק דאו`רול,General,,ANTI PERSPIRANT דאודורנט רול און,,0.00,100.00,false,1.00,79.00,0.01,true,0,
20714045159,false,קליניק סבן דייס סקראב,General,,7 DAY SCRUB קרם,"מ""ל",100.00,0.00,false,1.00,165.00,1.65,true,0,
20714139193,false,קליניק דיפ קומפורט בודי באטר,General,,DEEP COMFORT תמאת גוף,"מ""ל",200.00,100.00,false,1.00,169.00,0.00,true,0,
20714146559,false,קליניק טייק וה דיי אוף,General,,TAKE THE DAY OFF מסיר איפור עיניים ושפתיים,"מ""ל",125.00,100.00,false,1.00,119.00,0.00,true,0,
20714215552,false,קליניק טייק דה דיי אופ מסיר איפור בקרם,General,JP,TAKE THE DAY OFF BALM מסיר איפור פנים בגרסת באלם,"מ""ל",125.00,100.00,false,1.00,165.00,0.01,true,0,
20714222857,false,קליניק די די אמגי 125 מל,General,,DRAMATICALLY DIFFERENT MOISTUIZING ג'ל לחות,"מ""ל",125.00,100.00,false,1.00,259.00,0.02,true,0,
20714227661,false,קליניק סבון נוזלי לפנים לעור מעורב,General,,LIQUID FACIAL סבון פנים לעור מעורב,"מ""ל",200.00,100.00,false,1.00,115.00,0.00,true,0,
20714227685,false,קליניק סבון נוזלי לפנים לעור שמן,General,,LIQUID FACIAL סבון פנים לעור שמן,"מ""ל",200.00,100.00,false,1.00,115.00,0.00,true,0,
20714240158,false,קליניק סבון נוזלי לפנים לעור יבש,General,,LIQUID FACIAL סבון פנים לעור יבש,"מ""ל",200.00,100.00,false,1.00,115.00,0.00,true,0,
20714281113,false,קליניק אנטי בלמיש קליריפיינג לושן,General,,ANTI BLEMISH SOLUTIONS מי הסרה לטיפול בפצעונים,,0.00,100.00,false,1.00,129.00,0.00,true,0,
20714287047,false,קליניק אול אבאוט אייז ריץ 15 מל,General,,ALL ABOUT EYE RICH קרם עיניים עשיר,,0.00,100.00,false,1.00,209.00,0.13,true,0,
20714288594,false,קליניק סיטי בלוק שיר פייס 25,General,,CITY BLOCK SHEER מסנן קרינה בעל גוון עדין SPF25,,0.00,100.00,false,1.00,115.00,0.02,true,0,
20714291822,false,קליניק אנטי בלמיש קלינסינג פום,General,,ANTI BLEMISH SOLUTIONS קצף ניקוי לטיפול באקנה,"מ""ל",125.00,100.00,false,1.00,129.00,0.01,true,0,
20714291839,false,קליניק אנטי בלמיש קלירינג מויסצורייזר,General,,Anti Blemish קרם לחות לטיפול בפצעונים,,0.00,0.00,false,1.00,139.00,0.00,true,0,
20714377793,false,קליניק מסיר איפור נוזלי לעיניים ולשפתיים,General,US,TAKE THE DAY OFF מסיר איפור נוזלי לעיניים ולשפתיים,,0.00,100.00,false,1.00,49.00,0.00,true,0,
20714395230,false,קליניק איבן בטר מוסטוריזר SPF20,אלקליל,,EVEN BETTER קרם לחות לטיפול בפיגמנטציה SPF20,,0.00,100.00,false,1.00,290.00,0.05,true,0,
20714462727,false,קליניק קליריפיינג לושן 02 400 מל,אלקליל,,CLARIFYING LOTION מי הסרה לעור יבש/מעורב 02,,0.00,100.00,false,1.00,195.00,0.00,true,0,
20714462758,false,קליניק קליריפיינג לושן 01 200 מל,אלקליל,,CLARIFYING LOTION מי הסרה לעור יבש/מעורב  01,,0.00,100.00,false,1.00,115.00,0.00,true,0,
20714462765,false,קליניק קליריפיינג לושן 02 200 מל,אלקליל,,CLARIFYING LOTION מי הסרה לעור יבש/מעורב 02,,0.00,100.00,false,1.00,115.00,0.00,true,0,
20714462772,false,קליניק קליריפיינג לושן 03 200 מל,אלקליל,,CLARIFYING LOTION מי הסרה לעור מעורב/שמן 03,,0.00,100.00,false,1.00,115.00,0.00,true,0,
20714462789,false,קליניק קליריפיינג לושן 04 200 מל,אלקליל,,CLARIFYING LOTION מי הסרה לעור שמן 04,,0.00,100.00,false,1.00,115.00,0.00,true,0,
20714520854,false,קליניק איבן בטר תחליב לחות SPF20 מל50,אלקליל,,EVEN BETTER תחליב לחות SPF20,,0.00,100.00,false,1.00,269.00,0.05,true,0,
20714540227,false,קליניק איבן בטר קרם עיניים 10 מל,אלקליל,BE,EVEN BETTER קרם עיניים,,0.00,0.00,false,1.00,205.00,0.00,true,0,
20714576219,false,קליניק מסכת לחות אינטנסיבית ללילה 100 מל,אלקליל,,MOISTURE SURGE מסכת לחות אינטנסיבית ללילה,,0.00,0.00,false,1.00,205.00,2.05,true,0,
20714598907,false,קליניק DDML+ 125 מל,אלקליל,,DRAMATICALLY DIFFERENT MOISTURIZING קרם לחות לעור יבש במיוחד,,0.00,100.00,false,1.00,259.00,0.02,true,0,
20714598938,false,קליניק DDML+ 50 מל,אלקליל,,DRAMATICALLY DIFFERENT MOISTURIZING LOTION+ קרם יום,,0.00,0.00,false,1.00,139.00,0.00,true,0,
20714653651,false,קליניק אנטי בלמיש גל לטיפול באקנה 30 מל,General,GB,ANTI-BLEMISH SOLUTIONS ג'ל לטיפול באקנה,,0.00,100.00,false,1.00,149.00,0.04,true,0,
20714678197,false,קליניק סמארט קרם לילה יבש,אלקליל,UA,SMART קרם לחות ללילה אנטי איגג'ינג רב תועלות לעור יבש,,0.00,100.00,false,1.00,405.00,0.08,true,0,
20714678203,false,קליניק סמארט קרם לילה מעורב,אלקליל,UA,SMART קרם לילה לעור מעורב,,0.00,100.00,false,1.00,405.00,0.08,true,0,
20714678210,false,קליניק קרם לחות SMART MD SPF15,אלקליל,US,SMART MD קרם לחות SPF15,,0.00,100.00,false,1.00,385.00,0.07,true,0,
20714678227,false,קליניק סמארט לחות מעורב SPF15,אלקליל,UA,SMART קרם לחות לעור מעורב SPF15,,0.00,100.00,false,1.00,385.00,0.07,true,0,
20714682422,false,קליניק סמארט קרם לילה שמן,אלקליל,UA,SMART קרם לילה לעור שמן,,0.00,100.00,false,1.00,405.00,0.08,true,0,
20714682514,false,קליניק סמארט לחות שמן SPF15,אלקליל,UA,SMART קרם לחות אנטי אייג'ינג רב תועלת לעור שמן SPF15,,0.00,100.00,false,1.00,385.00,0.07,true,0,
20714687977,false,קליניק אנטי בלמיש סולושיין גל ניקוי 125,אלקליל,BE,ANTI-BLEMISH SOLUTIONS ג'ל ניקוי לטיפול בפצעונים,,0.00,100.00,false,1.00,135.00,0.01,true,0,
20714699604,false,קליניק טייק דה דיי אוף 200 מל מסיר איפור,General,GB,TAKE THE DAY OFF מסיר איפור,,0.00,100.00,false,1.00,165.00,0.00,true,0,
20714761219,false,קרם עיניים מסדרת פפ סטארט,General,BE,PEP-START קרם עיניים,,0.00,100.00,false,1.00,139.00,0.09,true,0,
20714763275,false,קליניק סופר דיפנס קרם לילה לעור רגיל 50,General,GB,SUPERDEFENSE קרם לחות ללילה לעור רגיל,,0.00,100.00,false,1.00,299.00,0.05,true,0,
20714770020,false,קליניק סופר דיפנס קרם לילה לעור שמן 50 מ,General,GB,SUPERDEFENSE קרם לחות ללילה לעור שמן,,0.00,100.00,false,1.00,299.00,0.05,true,0,
20714776114,false,קלינק תכשיר הגנה לפנים SPF50,General,BE,תכשיר הגנה לפנים בעל SPF50,,0.00,100.00,false,1.00,125.00,0.04,true,0,
20714777647,false,קליניק קרם עיניים לתיקון קמטים,General,GB,REPAIRWEAR LASER FOCUS קרם עיניים,,0.00,100.00,false,1.00,259.00,0.17,true,0,
20714800857,false,קליניק קליריפיינג לושן נטול אלכוהול 200,General,BE,CLARIFYING LOTION מי הסרה 1.0 נטול אלכוהול,,0.00,100.00,false,1.00,115.00,0.00,true,0,
20714800888,false,קליניק קליריפיינג לושן נטול אלכוהול 400,General,BE,CLARIFYING LOTION מי הסרה 1.0 נטול אלכוהול,,0.00,100.00,false,1.00,195.00,0.00,true,0,
20714804480,false,קליניק פרש פרסד ממריץ טיהור C,אלקליל,BE,FRESH PRESSED ממריץ טיהור C עם 10% ויטמין,,0.00,0.00,false,1.00,345.00,0.00,true,0,
20714817398,false,קלינק סאן סקרין מקדם הגנה במרקם ספריי,General,BE,SUN SCREEN מקדם הגנה במרקם ספריי להגנה מהשמש,,0.00,100.00,false,1.00,119.00,0.00,true,0,
20714817725,false,קליניק תכשיר ניקוי עמוק להסרת שחורים,General,BE,BLACKHEAD SOLUTIONS תכשיר ניקוי עמוק לטיפול בראשים שחורים,,0.00,100.00,false,1.00,135.00,0.01,true,0,
20714850975,false,קליניק פרש פרסד סט,אלקליל,PL,FRESH PRESSED סט מוצרים בגודל מיוחד,,0.00,0.00,false,1.00,139.00,0.00,true,0,
20714851125,false,קליניק  מויסטר סרג קרם פנים במרקם מים,General,GB,MOISTURE SURGE קרם פנים במרקם מים,,0.00,100.00,false,1.00,159.00,0.03,true,0,
20714859459,false,קליניק מי הסרה גמבו  סוג עור 2 487 מל,General,GB,CLARIFYING LOTION מי הסרה מספר 2,,0.00,100.00,false,1.00,215.00,0.00,true,0,
20714859466,false,קליניק מי הסרה גמבו  סוג עור 3 487 מל,General,GB,CLARIFYING LOTION מי הסרה מספר 3,,0.00,100.00,false,1.00,199.00,0.00,true,0,
20714860790,false,קליניק מויסטר סרג קרם פנים לגבר,אלקליל,GB,MOISTURE SURGE קרם פנים במרקם מים לגבר,,0.00,100.00,false,1.00,160.00,0.03,true,0,
20714890186,false,קליניק סט פרש פרסט ליום ולילה 1,אלקליל,GB,FRESH PRESSRD מארז בוסטר ויטמין C לטיפול ביום + בוסטר ויטמין A לטיפול בלילה (רטינול),,0.00,0.00,false,1.00,195.00,0.00,true,0,
20714896447,false,קליניק גל מיסלרי נטול שומן לפנים 150 מל,General,BE,ג'ל מיסלרי נטול שומן לפנים 2 ב-1,,0.00,100.00,false,1.00,125.00,0.00,true,0,
