code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
4820061621862,false,שעועית לבנה במי מלח,,,שעועית לבנה במי מלח 480 גר,גרמים,480.00,100 גרם,false,12,10.90,2.2708,true,1,472064
4820061980433,false,שימורי דג ביצקי ירקות ברוטב עגבניות 250,,,ביצקי עם ירקות ברוטב עגבניות 250 גר,גרמים,250.00,100 גרם,false,1,7.90,3.1600,true,1,479883
4820065703328,false,פילה דג סלמון אטלנטי,,,דג סלמון אטלנטי מעושן פילה פרוס 200 גר,גרמים,200.00,100 גרם,false,1,34.90,17.4500,true,1,480129
4820065920886,false,חטיף מקלות תירס 175,,,חטיף מקלות תירס 175 גר,גרמים,175.00,100 גרם,false,1,6.90,3.9429,true,1,468454
4820075500085,false,Ocean Story בונבויירות מילניום 340 גרם,MALBI CHOCOLATE,UA,ממתקי שוקולד במילוי קרם אגוזים אושן סטור,גרמים,340.00,100 גרם,false,1,31.90,9.3824,true,1,467527
4820075502515,false,בונבוניירה ריביירה 250 גר,MALBI CHOCOLATE,,סוכריות ריביירה 250 גר,גרמים,250.00,100 גרם,false,1,29.90,11.9600,true,1,437725
4820075503017,false,"בונבוניירה טרופל 300 גר "" Truff 4you""",MALBI CHOCOLATE,,סוכריות טרופל טרופ פור יו 300 גר,גרמים,300.00,100 גרם,false,1,29.90,9.9667,true,1,437726
4820075505523,false,שוקולד מילניום לבן א,MALBI CHOCOLATE,,שוקולד מילניום לבן אוורירי 90 גר,גרמים,90.00,100 גרם,false,1,5.90,6.5556,true,1,437729
4820075505547,false,שוקולד מילניום חלב א,MALBI CHOCOLATE,,שוקולד מילניום חלב אוורירי 90 גר,גרמים,90.00,100 גרם,false,1,5.90,6.5556,true,1,437730
4820075505561,false,שוקולד מילניום אוורי,MALBI CHOCOLATE,,שוקולד מריר מילניום אוורירי 90 גר,גרמים,90.00,100 גרם,false,1,5.90,6.5556,true,1,444252
4820075507688,false,שוקולד חלב מילניום מ,,,שוקולד חלב מילניום מאוס מילוי מוס ריבת א,גרמים,135.00,100 גרם,false,1,7.90,5.8519,true,1,467523
4820075507701,false,שוקולד מריר מילניום,,,שוקולד מריר מילניום מאוס מילוי מוס ריבת,גרמים,135.00,100 גרם,false,1,7.90,5.8519,true,1,467524
4820075508678,false,סוכריות טרופל טרופל,MALBI CHOCOLATE,,סוכריות טרופל טרופל לוקסרי 195 גר,גרמים,195.00,100 גרם,false,1,22.90,11.7436,true,1,467530
4820077081124,false,"שמן חמניות לא מזוכך גרנה 850 מ""ל",,,"שמן חמניות גארנה לא מזוכך 850 מ""ל",מיליליטרים,850.00,"100 מ""ל",false,1,12.90,1.5176,true,1,446430
4820077081773,false,שמן חמניות דיקנקה מז,,,שמן חמניות דיקנקה מזוכך 1 ל,ליטרים,1.00,ליטר,false,1,14.90,14.9000,true,1,459916
4820077081780,false,שמן חמניות דיקנקה לא,,,שמן חמניות דיקנקה לא מזוכך 1 ל,ליטרים,1.00,ליטר,false,1,14.90,14.9000,true,1,459917
4820077083449,false,שמן חמניות לא מזוכך,,,שמן חמניות לא מזוכך 1 ל,ליטרים,1.00,ליטר,false,1,20.90,20.9000,true,1,482389
4820080720584,false,"וודקה חלבני 700 מ""ל דאר קלסיק 700מל כ",NATIONAL ALCOHOL COM,,"וודקה חלבני דאר קלאסיק 700 מ""ל",מיליליטרים,700.00,"100 מ""ל",false,1,54.90,7.8429,true,1,419258
4820080720768,false,"וודקה חלבני 700 מ""ל דאר פשניצ'ניה 700מל כ",NATIONAL ALCOHOL COM,,"וודקה ""חלבניי דאר"" פ",מיליליטרים,700.00,"100 מ""ל",false,1,54.90,7.8429,true,1,419259
4820080721536,false,וודקה חלבני דאר שיפו,NATIONAL ALCOHOL COM,,"וודקה "" חלבני דאר"" ז",מיליליטרים,700.00,"100 מ""ל",false,1,54.90,7.8429,true,1,419262
4820080724735,false,"וודקה חלבני 700 מ""ל 'נא פרורושנום זרנה' 700מל כ",NATIONAL ALCOHOL COM,,"וודקה ""חלבניי דאר"" נא פרורושנום זרנה 0.7",מיליליטרים,700.00,"100 מ""ל",false,1,54.90,7.8429,true,1,423010
4820094252231,false,מעדן פטל אדום 45% פרי 700 גר,,UA,מעדן פטל אדום 700 גר,גרמים,700.00,100 גרם,false,1,16.90,2.4143,true,1,484875
4820097815563,false,תערובת תה עלים בטעם,MALBI CHOCOLATE,,תערובת תה עלים בטעם ענבים עם עלי כותרת,גרמים,80.00,100 גרם,false,1,14.90,18.6250,true,1,467545
4820097894025,false,"הפס שיכר סיידר תפוחים בטעם טבעי 330 מ""ל",BEVERAGES FOODS & SE,UA,"סיידר תפוחים הפס בטעם טבעי 330 מ""ל",מיליליטרים,330.00,"100 מ""ל",false,12,7.90,2.3939,true,1,457586
4820097896265,false,"הפס שיכר סיידר תפוחים בטעם אגס 330 מ""ל",BEVERAGES FOODS & SE,UA,"סיידר תפוחים הפס בטעם אגס 330 מ""ל",מיליליטרים,330.00,"100 מ""ל",false,12,7.90,2.3939,true,1,457587
4820097898221,false,"קוקטייל מוכן בורה בורה 330 מ""ל",,UA,שייק קוקטייל בורה בורה בק 330 מל,מיליליטרים,330.00,"100 מ""ל",false,24,7.90,2.3939,true,1,467351
4820097899150,false,"קוקטייל מוכן גין אשכוליות 330 מ""ל",,UA,שייק גין אשכוליות בק 330 מל,מיליליטרים,330.00,"100 מ""ל",false,24,7.90,2.3939,true,1,469510
4820103341574,false,חלב מרוכז 370 גרם או,איצוניאנסקי,UA,"חלב מרוכז 400 גר""",גרמים,370.00,100 גרם,false,1,10.90,2.9459,true,1,427623
4820106160691,false,גרעיני חמניות עם קליפה קלויים 200ג ALMAZ,אזארנה,UA,גרעיני חמניות קלויים אלמז 200 גר,גרמים,200.00,100 גרם,false,1,9.90,4.9500,true,1,482375
4820106160714,false,גרעיני חמניות עם קליפה עם מלח 200ג ALMAZ,אזארנה,UA,גרעיני חמניות קלויים בתוספת מלח 180 גר,גרמים,180.00,100 גרם,false,1,9.90,5.5000,true,1,482376
4820120600548,false,מעדן דובדבנים ללא גלעינים 45% פרי 700 גר,,UA,מעדן דובדבנים ללא גלעינים 700 גר,גרמים,700.00,100 גרם,false,1,16.90,2.4143,true,1,484876
4820122995017,false,עוגיות פרופיטרול 400,,,עוגיות פרופיטרול 400 גר,גרמים,400.00,100 גרם,false,1,39.90,9.9750,true,1,451569
4820134850243,false,פחם עץ תפוחים 2 קג,,,"פחם עץ תפוחים 2 ק""ג",קילוגרמים,2.00,"ק""ג",false,1,28.90,14.4500,true,1,456463
4820136406127,false,דובשניות עם דבש קייבחלאב 420 גר,,,דובשניות דבש 420 גר,גרמים,420.00,100 גרם,false,1,7.90,1.8810,true,1,484863
4820139474284,false,"שיכר חמוציות 500 מ""ל SPELAYA",,,שכר חמוציות זלטוגור 500מל,מיליליטרים,500.00,"100 מ""ל",false,1,19.90,3.9800,true,1,433843
4820139474307,false,שכר דובדבן זלטוגור 5,,,שכר דובדבן זלטוגור 500מל,מיליליטרים,500.00,"100 מ""ל",false,1,19.90,3.9800,true,1,433845
4820139474314,false,"שיכר פטל שחור 500 מ""ל SPELAYA",,,שכר פטל שחור זלטוגור 500מל,מיליליטרים,500.00,"100 מ""ל",false,1,19.90,3.9800,true,1,433846
4820145960238,false,דג קילקה 240 גר,סופוי,,דג קילקה 240 גר,גרמים,240.00,100 גרם,false,24,5.90,2.4583,true,1,443629
4820154722148,false,גלידה לנינגרד שוקו 70 גר,ז'יטומרסקי זאבוד,,גלידה לנינגרד 70שוקו גר,גרמים,70.00,100 גרם,false,1,5.90,8.4286,true,1,425285
4820154722162,false,גלידה לנינגרד 70 גר,ז'יטומרסקי זאבוד,,גלידה לנינגרד 70גר,גרמים,70.00,100 גרם,false,1,5.90,8.4286,true,1,425284
4820154722445,false,גלידת שמנת משובחת בטעם וניל אסקימוס 750 גרם,ז'יטומרסקי זאבוד,,גלידה אסקימוס וניל 750גר,גרמים,750.00,100 גרם,false,1,29.90,3.9867,true,1,429631
4820154722469,false,גלידה בטעם וניל בכוס אסקימוס 80 גרם,ז'יטומרסקי זאבוד,BY,גלידה אסקימוס כוס וניל 85גר,גרמים,85.00,100 גרם,false,1,5.90,6.9412,true,1,429628
4820154722803,false,גלידה אסקימוס שוקולד 750 גר,ז'יטומרסקי זאבוד,,גלידה אסקימוס שוקולד 750גר,גרמים,750.00,100 גרם,false,1,29.90,3.9867,true,1,429632
4820154723275,false,גלידה בטעם וניל בציפוי שוקולד מריר בכוס אסקימוס 80 גרם,ז'יטומרסקי זאבוד,BY,גלידה אסקימוס אסקימו 85גר,גרמים,85.00,100 גרם,false,1,5.90,6.9412,true,1,429630
4820154723428,true,גלידה אמפרזה תות שדה,ז'יטומרסקי זאבוד,,גלידה אמפרזה תות שדה 100 גר,גרמים,100.00,100 גרם,false,1,7.90,7.9000,true,1,435452
4820154723442,true,גלידה אמפרזה טריפל ש,ז'יטומרסקי זאבוד,,גלידה אמפרזה טריפל שוקולד 100 גר,גרמים,100.00,100 גרם,false,1,7.90,7.9000,true,1,435451
4820154725187,false,גלידה בטעם שוקולד בציפוי שוקולד מריר בכוס אסקימוס 80 גרם,ז'יטומרסקי זאבוד,BY,גלידה אסקימוס אסקימו 85גר,גרמים,85.00,100 גרם,false,1,5.90,6.9412,true,1,433749
4820154727938,false,גלידה חלבית בשומן צמחי בטעם מלון וליים אסקימו 85 גרם,ז'יטומרסקי זאבוד,LV,גלידה אסקימו מלון ליים 85גר,גרמים,85.00,100 גרם,false,1,5.90,6.9412,true,1,448089
4820156631042,false,עוגיות גרונה זוו 250,GRONA,,עוגיות גרונה זוו 160 גר,גרמים,250.00,100 גרם,false,1,8.90,3.5600,true,1,439709
4820156631059,false,עוגיות גרונה מריה 31,GRONA,,עוגיות גרונה מריה 310 גר,גרמים,310.00,100 גרם,false,1,10.90,3.5161,true,1,439703
4820156631189,false,עוגיות גרונה סלאסטיו,GRONA,,עוגיות גרונה סלאסטיונה 360 גר,גרמים,360.00,100 גרם,false,1,10.90,3.0278,true,1,439705
4820156631219,false,עוגיות גרונה לזאנושק,GRONA,,עוגיות גרונה לזאנושקי 160 גר,גרמים,160.00,100 גרם,false,1,8.90,5.5625,true,1,439699
4820165641353,false,סושקה מליוטקה עם פרו,סלובוז'נסקי ברד בייק,,סושקה מליוטקה עם פרוקטוזה 300 גר,גרמים,300.00,100 גרם,false,1,6.90,2.3000,true,1,436227
4820165641377,false,סושקה מליוטקה פלורה 300 גר,סלובוז'נסקי ברד בייק,,סושקה מליוטקה פלורה 300 גר,גרמים,300.00,100 גרם,false,1,6.90,2.3000,true,1,436231
4820165641384,false,סושקה מליוטקה וניל פלורה 300 גר,סלובוז'נסקי ברד בייק,,סושקה מליוטקה וניל פלורה 300 גר,גרמים,300.00,100 גרם,false,1,6.90,2.3000,true,1,436234
4820165641391,false,סושקה וניל פלורה 300 גר,סלובוז'נסקי ברד בייק,,סושקה בטעם וניל פלורה 300 גר,גרמים,300.00,100 גרם,false,1,6.90,2.3000,true,1,436228
4820165641421,false,סולומקה מתוקה חרומטיק 250 גרם,סלובוז'נסקי ברד בייק,,סולומקה חרומטיק מתוקה 250 גר,גרמים,250.00,100 גרם,false,1,6.90,2.7600,true,1,436226
4820171991664,false,ורניק לסקה תפוח אדמה 900 גר,לאסקה,,"קרפלך עם תפו""א 900 גר",גרמים,900.00,100 גרם,false,1,26.90,2.9889,true,1,436455
4820171991688,false,ורניק לסקה כרוב 900 גר,לאסקה,,קרפלך עם כרוב 900 גר,גרמים,900.00,100 גרם,false,1,26.90,2.9889,true,1,436456
4820171991701,false,ורניקי עם דובדבן 900 גר,,UA,קרפלך במילוי דובדבן 900 גר,גרמים,900.00,100 גרם,false,1,39.90,4.4333,true,1,460034
4820171991770,false,ורניק לסקה גבינה מתוקה 900 גר,לאסקה,,קרפלך עם גבינה מתוקה 900 גר,גרמים,900.00,100 גרם,false,1,31.90,3.5444,true,1,436457
4820171993279,false,"קרפלך תפו""א ופטריות 900 גר",לאסקה,,"קרפלך עם תפו""א ופטריות 900 גר",גרמים,900.00,100 גרם,false,1,26.90,2.9889,true,1,438263
4820171993293,false,קרפלך גבינה מלוחה 900 גר,לאסקה,,קרפלך עם גבינה מלוחה 900 גר,גרמים,900.00,100 גרם,false,1,31.90,3.5444,true,1,438295
4820171997819,false,"ורניקי תפו""א ובצל 900 גר",לאסקה,UA,"קרפלך תפו""א עם בצל 900 גר",גרמים,900.00,100 גרם,false,1,26.90,2.9889,true,1,458949
4820171997833,false,"ורניקי תפו""א ושמיר 900 גר",,UA,"קרפלך תפו""א ושמיר 900 גר",גרמים,900.00,100 גרם,false,1,26.90,2.9889,true,1,460033
4820176062895,false,יין מבעבע ארטיומובסק,,,יין מבעבע ארטיומובסקויה לבן מתוק 750 מל,מיליליטרים,750.00,"100 מ""ל",false,1,39.90,5.3200,true,1,471715
4820176062932,false,יין קרים מבעבע לבן חצי יבש 750 מל,,,יין מבעבע קרים לבן חצי יבש 750 מל,מיליליטרים,750.00,"100 מ""ל",false,1,49.90,6.6533,true,1,471184
4820176062956,false,יין מבעבע לבן חצי מתוק 750 מל,,,יין מבעבע קרים לבן מתוק 750 מל,מיליליטרים,750.00,"100 מ""ל",false,1,49.90,6.6533,true,1,471338
4820176062970,false,"KRIMיין מבעבע לבן מוסקט 750 מ""ל",,,יין מבעבע קל חצי יבש קרים מוסקטניה 750 מ,מיליליטרים,750.00,"100 מ""ל",false,1,49.90,6.6533,true,1,469859
4820176202659,false,עוגיות שיבולת שועל ק,,,עוגיות שיבולת שועל קלאסי 400 גר,גרמים,400.00,100 גרם,false,1,9.90,2.4750,true,1,481800
4820176202727,false,עוגיות שיבולת שועל 4,,,עוגיות שיבולת שועל 400 גר,גרמים,400.00,100 גרם,false,,11.90,2.9750,true,1,482867
4820179251593,false,איטריות רולטון בטעם בקר בבכוס 75 גרם,MAREVEN FOOD,,אטריות רולטון להכנה מהירה בקר בכוס 75 גר,גרמים,75.00,100 גרם,false,1,6.90,9.2000,true,1,451857
4820179251616,false,איטריות רולטון בטעם עוף בבכוס 75 גרם,MAREVEN FOOD,,אטריות רולטון להכנה מהירה עוף בכוס 75 גר,גרמים,75.00,100 גרם,false,1,6.90,9.2000,true,1,451856
4820179253726,false,איטריות רולטון להכנה מהירה עם פטריות 75,MAREVEN FOOD,,אטריות רולטון להכנה מהירה פטריות 75 גר,גרמים,75.00,100 גרם,false,1,6.90,9.2000,true,1,473862
4820179254013,false,פירה בטעם שמנת בכוס 40 גרם Rolton,Mareven Food Ukraine LLC,UA,פירה רולטון בטעם שמנת בכוס 40 גר,גרמים,40.00,100 גרם,false,1,5.90,14.7500,true,1,464444
4820179254044,false,פירה בטעם עוף בכוס 40 גרם Rolton,Mareven Food Ukraine LLC,UA,פירה רולטון בטעם עוף בכוס 40 גר,גרמים,40.00,100 גרם,false,1,5.90,14.7500,true,1,464442
4820179254051,false,פירה בטעם שמנת בשקית 40 גרם Rolton,Mareven Food Ukraine LLC,UA,פירה רולטון בטעם שמנת בשקית 40 גר,גרמים,40.00,100 גרם,false,1,3.90,9.7500,true,1,464448
4820179254082,false,פירה בטעם עוף בשקית 40 גרם Rolton,Mareven Food Ukraine LLC,UA,פירה רולטון בטעם עוף בשקית 40 גר,גרמים,40.00,100 גרם,false,1,3.90,9.7500,true,1,464446
4820179254693,false,פירה להכנה מהירה בטעם שינקן וגבי55 גר,MAREVEN FOOD,,פירה רולטון להכנה מהירה בטעם שינקן גבינה,גרמים,55.00,100 גרם,false,1,8.90,16.1818,true,1,473864
4820179254716,false,פירה להכנה מהירה בטעם עוף בכוס 55 גר,MAREVEN FOOD,,פירה רולטון להכנה מהירה בטעם עוף בכוס,גרמים,55.00,100 גרם,false,1,8.90,16.1818,true,1,473863
4820180250042,false,צמות סולוגוני מעושן סירויישקה 100 גרם,,UA,צמות סולוגוני מעושן 100 גר,גרמים,100.00,100 גרם,false,1,18.90,18.9000,true,1,449240
4820180251018,false,צמות סולוגוני מעושן אדיגייסקי 100 גרם,,UA,צמות סולוגוני מעושן 100 גר,גרמים,100.00,100 גרם,false,1,18.90,18.9000,true,1,460223
4820182740053,false,ציפס בטעם סרטן 70 גר,קלוס צ'פסוב,,ציפס בטעם סרטן 70 גר,גרמים,70.00,100 גרם,false,1,8.90,12.7143,true,1,438158
4820182740077,false,ציפס בטעם גבינה 70 גר,קלוס צ'פסוב,,ציפס בטעם גבינה 70 גר,גרמים,70.00,100 גרם,false,1,8.90,12.7143,true,1,438159
4820182740084,false,ציפס בטעם בקון 70 גר,קלוס צ'פסוב,,ציפס בטעם בייקון 70 גר,גרמים,70.00,100 גרם,false,1,8.90,12.7143,true,1,438157
4820182741777,false,ציפס בטעם שישליק 70 גר Chipsters,קלוס צ'פסוב,UA,ציפס בטעם שישליק 70 גר,גרמים,70.00,100 גרם,false,1,8.90,12.7143,true,1,467488
4820185102162,false,פילה פורל ים מעושן ע,UFO,UA,פילה פורל ים מעושן על עור 240 גר NORVEN,גרמים,240.00,100 גרם,false,15,42.90,17.8750,true,1,459173
4820185104876,false,פילה פורל מעושן פרוס,UFO,UA,פילה פורל מעושן פרוס 350 גר NORVEN,גרמים,350.00,100 גרם,false,18,69.90,19.9714,true,1,459174
4820185104906,false,פילה סלמון נורבן מעו,,,פילה סלמון נורבן מעושן פרוס 350 גר,גרמים,350.00,100 גרם,false,1,69.90,19.9714,true,1,445564
4820185106207,false,פילה סלמון מעושן 500,UFO,UA,פילה סלמון מעושן 500 גר,גרמים,500.00,100 גרם,false,17,59.90,11.9800,true,1,459176
4820185230179,false,גלידה לקומקה עם קקאו 100 גר,laska,,גלידה לקומקה עם קקאו 100גר,גרמים,100.00,100 גרם,false,1,5.90,5.9000,true,1,433712
4820185230186,false,גלידה לקומקה 100 גר,laska,,גלידה לקומקה 100גר,גרמים,100.00,100 גרם,false,1,5.90,5.9000,true,1,433713
4820185230384,false,פלומביר בלורוסי 90 ג,laska,,פלומביר בלורוסי 90גר,גרמים,90.00,100 גרם,false,1,5.90,6.5556,true,1,438040
4820185230643,false,פלומביר סובייטי 60 ג,,,פלומביר סובייטי 60 גר,גרמים,60.00,100 גרם,false,1,5.90,9.8333,true,1,435428
4820185230742,false,גלידה ואלס וינאי 70 גר,,,גלידה ואלס וינאי 70 גר,גרמים,70.00,100 גרם,false,1,5.90,8.4286,true,1,435424
4820185230988,false,גלידה בריקט מקימוס 90 גרם,laska,UA,גלידה מקסימוס 90 גר,גרמים,90.00,100 גרם,false,30,5.90,6.5556,true,1,441567
4820185231978,false,גלידה פלומביר בלרוסקי 600 גר,לסקה,,גלידה פלומביר בלורוסקי 600 גר,גרמים,600.00,100 גרם,false,1,26.90,4.4833,true,1,439512
4820185235013,false,גלידה וניל מילוי תות שדה אסקימו 80 גר,,UA,גלידה אסקימו וניל במילוי תות שדה 80 גר,גרמים,80.00,100 גרם,false,1,5.90,7.3750,true,1,460362
4820189290117,false,ברנדי אזנאורי 5 שנים,,,ברנדי אזנאורי 5 שנים 500 מל,מיליליטרים,500.00,"100 מ""ל",false,1,54.90,10.9800,true,1,471707
4820189290193,false,"יין לבן יבש רקציטלי 750 מ""ל AZNAURI",,,"יין אזנאורי ספווי אדום יבש 750 מ""ל",מיליליטרים,750.00,"100 מ""ל",false,12,32.90,4.3867,true,1,464557
4820189290209,false,"יין אדום יבש ספארויי750 מ""ל AZNAURI",,UA,"יין אזנאורי רקציטלי לבן יבש 750 מ""ל",מיליליטרים,750.00,"100 מ""ל",false,12,32.90,4.3867,true,1,464556
4820189290216,false,"יין אדום חצי מתוק אלזני ואלי 750 מ""ל",ל.ל.ס אקרמן,UA,"יין אזנאורי אדום חצי מתוק 750 מ""ל",מיליליטרים,750.00,"100 מ""ל",false,12,32.90,4.3867,true,1,464554
4820189290223,false,"יין לבן חצי מתוק אלזני ואלי 750 מ""ל",ל.ל.ס אקרמן,UA,"יין אזנאורי לבן חצי מתוק 750 מ""ל",מיליליטרים,750.00,"100 מ""ל",false,12,32.90,4.3867,true,1,464555
4820189290483,false,"יין אזנאורי לבן מבעבע חצי מתוק 750 מ""ל",,UA,יין מבעבע אזנאור לבן חצי מתוק 750 מל,מיליליטרים,750.00,"100 מ""ל",false,6,32.90,4.3867,true,1,470449
4820189290629,false,"יין אזנאורי לבן מבעבע ברוט 750 מ""ל",,UA,יין מבעבע אזנאור לבן ברוט 750 מל,מיליליטרים,750.00,"100 מ""ל",false,6,32.90,4.3867,true,1,470450
4820189290865,false,"יין אזנאורי רוזה מבעבע ברוט 750 מ""ל",,UA,יין מבעבע אזנאור רוזה חצי מתוק 750 מל,מיליליטרים,750.00,"100 מ""ל",false,6,32.90,4.3867,true,1,470451
4820189290896,false,"יין רוזה חצי מתוק אלזני ואלי 750 מ""ל",,UA,"יין אזנאורי רוזה חצי מתוק 750 מ""ל",מיליליטרים,750.00,"100 מ""ל",false,12,32.90,4.3867,true,1,469212
4820193031706,false,בירה אובולו חזקה בהירה 8.6% פחית 500 מל,OBOLON,UA,בירה אובולון חזקה בהירה פחית 500 מל,מיליליטרים,500.00,"100 מ""ל",false,1,8.90,1.7800,true,1,471718
4820193034691,false,בירה אובולון מחוזקת 2 ליטר,OBOLON,,בירה אובולון מחוזקת 2 ל,ליטרים,2.00,ליטר,false,1,21.90,10.9500,true,1,473616
4820193034707,false,בירה אובולון מחוזקת 1 ליטר.,OBOLON,,בירה אובולון מחוזקת 1 ל,ליטרים,1.00,ליטר,false,1,11.90,11.9000,true,1,473528
4820193551754,false,"גלידת פלומביר שמנת לסונקה וניל 1 ק""ג",laska,UA,"גלידה שמנת לסונקה בטעם וניל 1 ק""ג",קילוגרמים,1.00,"ק""ג",false,4,35.90,35.9000,true,1,464886
4820193551945,false,גלידה כוס פלומביר פילבסקי 90 גר,,,גלידה בריקט וניל לאסונקה 90 גר,גרמים,90.00,100 גרם,false,27,5.90,6.5556,true,1,464883
4820193551990,false,כוס וליקן משמש דובדבן 70 גר,,,גלידה כוס וליקן משמש דובדבן 70 גר,גרמים,70.00,100 גרם,false,18,5.90,8.4286,true,1,464884
4820195090909,false,ממתקי שוקולד ממולאים 200 גר STRELA,,UA,ממתקי שוקולד ממולאים סטרלה 200 גר,גרמים,200.00,100 גרם,false,1,21.90,10.9500,true,1,467746
4820195091715,false,ממתקי שוקולד מריר במ,,,ממתקי שוקולד מריר במילוי דובדבנים 205 גר,גרמים,205.00,100 גרם,false,1,15.90,7.7561,true,1,467747
4820195093214,false,ממתק וופל עם פרוקטוז,ז'יטומיר,,ממתק וופל עם פרוקטוזה מצופה שוקולד לנה,גרמים,372.00,100 גרם,false,1,17.90,4.8118,true,1,460810
4820198871277,false,תה שחור עלי כותרת פר,MALBI CHOCOLATE,,תה שחור עלי כותרת פרחים ופירות יער 80 גר,גרמים,80.00,100 גרם,false,1,14.90,18.6250,true,1,473869
4820198873288,false,תה ירוק סיני קלאסי דלהי 25 יח',,UA,תה ירוק דאליי 25 שק,Unknown,0.00,Unknown,false,1,10.90,0.0000,true,1,463972
4820198873318,false,תה שחור עם נענע וקורנית בטעם אפרסק דלאי 25 יח',,,תה שחור מונטן בריז 25 שק,Unknown,0.00,Unknown,false,1,10.90,0.0000,true,1,463970
4820198873332,false,תה שחור מיקס ארבע טעמים שונים דלהי 24 יח',,UA,תה שחור אסורטי 4 פלוורס 24 שק,Unknown,0.00,Unknown,false,1,10.90,0.0000,true,1,463971
4820198874063,false,חליטת פירות וצמחים בטעם דובדבן ושקדים דלהי 25 יח',,UA,חליטת פירות וצמחים שרי דלייט 25 שק,Unknown,0.00,Unknown,false,1,10.90,0.0000,true,1,463975
4820198874582,false,תערובת תה פירות ופרח,,,תערובת תה פירות ופרחים ניחוח דובדבן ותות,גרמים,30.00,100 גרם,false,1,9.90,33.0000,true,1,470890
4820198874629,false,תה עלים ירוק בטעם תו,MALBI CHOCOLATE,,תה עלים ירוק בטעם תותי בר 30 גר,גרמים,30.00,100 גרם,false,1,9.90,33.0000,true,1,467537
4820198874643,false,תערובת תה פירות ופרח,MALBI CHOCOLATE,,תערובת תה פירות ופרחים בטעם פירות יער,גרמים,30.00,100 גרם,false,1,9.90,33.0000,true,1,467538
4820199870019,false,סושקה וניל בקק 300 גר,BKK,,סושקה וניל 300 גר,גרמים,300.00,100 גרם,false,1,6.90,2.3000,true,1,447971
4820199870026,false,סושקה מלוטקה בקק 300 גר,BKK,,סושקה מלוטקה 300 גר,גרמים,300.00,100 גרם,false,1,6.90,2.3000,true,1,447972
4820199870606,false,עוגיות שבולת שועל קלאסי בקק 300 גר,BKK,,עוגיות אובסני קלאסי 300 גר,גרמים,300.00,100 גרם,false,1,8.90,2.9667,true,1,447976
4820210080014,false,מעדן תות שדה 45% פרי 700 גר,,UA,מעדן תות שדה 700 גר,גרמים,700.00,100 גרם,false,1,16.90,2.4143,true,1,484877
4820210084630,false,מעדן פירות יער 45% פרי 700 גר,,UA,מעדן פירות יער 700 גר,גרמים,700.00,100 גרם,false,1,16.90,2.4143,true,1,484878
4820227211654,false,דובשניות עם מילוי חלב קייבחלאב 360 גר,,UA,דובשניות במילוי חלב 360 גר,גרמים,360.00,100 גרם,false,1,7.90,2.1944,true,1,484864
4820227211692,false,דובשניות עם מילוי דובדבן קייבחלאב 360 גר,,UA,דובשניות במילוי דובדבן 360 גר,גרמים,360.00,100 גרם,false,1,7.90,2.1944,true,1,484865
4820229031311,false,"וודקה חורטיצה פלטניום 700 מ""ל.",אוקראיניאן דיסטריביו,UA,"וודקה חורטיצה פלטינום 700 מ""ל",מיליליטרים,700.00,"100 מ""ל",false,1,59.90,8.5571,true,1,469578
4820229031991,false,"וודקה פרבק ביתית חיטה 700 מ""ל",,,וודקה פרבק חיטה 700 מל,מיליליטרים,700.00,"100 מ""ל",false,12,59.90,8.5571,true,1,466479
4820229032042,false,"משקה כוהלי ""פרבק"" שיפון700 מ""ל",,,וודקה פרבק שיפון 700 מל,מיליליטרים,700.00,"100 מ""ל",false,12,59.90,8.5571,true,1,467634
4820229033520,false,"משקה כוהלי ""פרבק"" פלפל דבש 700 מ""ל",,,וודקה פרבק פלפל ודבש 700 מל,מיליליטרים,700.00,"100 מ""ל",false,12,59.90,8.5571,true,1,466532
4820239247191,false,ממרח מחמאה 72.5% 200,טרה פוד,,ממרח מחמאה 72.5% 200 גר,גרמים,200.00,100 גרם,false,20,7.90,3.9500,true,1,473531
4823005000372,false,"בירה LVIVSKE 1715 פחית 500 מ""ל פחית",קלסברג אוקראינה,,"בירה לביבסקה 1715 פח. 500 מ""ל",מיליליטרים,500.00,"100 מ""ל",false,1,7.90,1.5800,true,1,429898
4823006800964,false,שימורי עגבניות כבושות עדין 920 גר NEZEN,NEZHIN,UA,"עגבניות כבושות נז""ין 920 גר",גרמים,920.00,100 גרם,false,1,21.90,2.3804,true,1,419473
4823006801251,false,עגבניות במיץ עגבניות נזין 920 גרם,NEZHIN,,עגבניות במיץ עגבניות,גרמים,920.00,100 גרם,false,1,21.90,2.3804,true,1,419474
4823006801435,false,לצו נזין 450 גרם,NEZHIN,,"לצ""ו 450 גר""",גרמים,450.00,100 גרם,false,1,17.90,3.9778,true,1,419476
4823006801862,false,איקרה קישואים נזין 450 גרם,NEZHIN,,איקרה קישואים 450 גר,גרמים,450.00,100 גרם,false,1,17.90,3.9778,true,1,419478
4823006802050,false,שימורי עגבניות ומלפפונים בתחמיץ920 NEZEN,NEZHIN,UA,"אסורטי ""נז""ין"" 920 ג",גרמים,920.00,100 גרם,false,1,21.90,2.3804,true,1,419480
