code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
1123041,true,בשר 5 חלק,נטו מלינדה סחר בעמ,,,"ק""ג",1,,true,1,59.90,59.90,false,1,
1123058,true,בשר 6 חלק,נטו מלינדה סחר בעמ,,,"ק""ג",2.49,"ק""ג",true,1,39.90,16.02,false,1,
1123072,true,בשר מס8. חלק ריאה,נטו מלינדה סחר בעמ,,,"ק""ג",1,,true,1,29.90,29.90,false,1,
1133439,true,חזה הודו טחון 500ג העדה החרדית,בלדי בעמ,,,"י""ח",0.50,"ק""ג",false,1,24.90,49.80,false,1,
1133682,true,"סלמון נורבגי שלם בד""ץ",בלדי בעמ,,,"ק""ג",1,,true,1,76.90,76.90,false,1,
1134153,true,גרון הודו קפוא ארוז.,נטו מלינדה סחר בעמ,,,"ק""ג",1,,true,1,29.90,29.90,false,1,
1134443,true,גרון הודו קפוא ארוז.,נטו מלינדה סחר בעמ,,,"ק""ג",1,,true,1,29.90,29.90,false,1,
1135082,true,חזה עוף חצוי קפוא ארוז,טל-הל יסכה בעמ,,,"ק""ג",1,,true,1,35.90,35.90,false,1,
1201510,true,ביצים M 30 יח,מ.לסר בעמ,,,"י""ח",30,"י""ח",false,1,27.80,0.93,false,1,
1201589,true,ביצים L 12 יח*,מ.לסר בעמ,,,"י""ח",12,"י""ח",false,1,12.05,1,false,1,
1201596,true,ביצים M 12 יח*,מ.לסר בעמ,,,"י""ח",12,"י""ח",false,1,11.15,0.93,false,1,
1201602,true,ביצים L 18יח,מ.לסר בעמ,,,"י""ח",18,"י""ח",false,1,18,1,false,1,
1201619,true,ביצים M 18יח,מ.לסר בעמ,,,"י""ח",18,"י""ח",false,1,16.70,0.93,false,1,
1201824,true,ביצים 12יח L אורגני,מ.לסר בעמ,,,"י""ח",12,"י""ח",false,1,20.90,1.74,false,1,
1201855,true,ביצים 12יח L אומגה 3,מ.לסר בעמ,,,"י""ח",10,"י""ח",false,1,18.90,1.89,false,1,
1201862,true,ביצים 12יח L חופש,מ.לסר בעמ,,,"י""ח",12,"י""ח",false,1,17.90,1.49,false,1,
1201893,true,ביצים 12יח M אומגה 3,מ.לסר בעמ,,,"י""ח",10,"י""ח",false,1,18.90,1.89,true,1,
1209158,true,שניצל עוף פרוס במגש[עטרה קפוא]~,נטו מלינדה סחר בעמ,,,"ק""ג",1,"ק""ג",true,1,40.90,40.90,false,1,
1209356,true,כרעיים עוף טרי עטרה ארוז,ח.י. מעדני גורמה בעמ,,,"ק""ג",1,"ק""ג",true,1,32.90,32.90,true,1,
1216040,true,"טחינה""אל ארז""רגילה 500גר",סוגת תעשיות בעמ,,,"י""ח",500,ל גרם,false,1,14.60,2.92,false,1,
1216231,true,"טחינה""אל ארז""מלאה 500גר",סוגת תעשיות בעמ,,,"י""ח",500,ל גרם,false,1,17.90,3.58,false,1,
1230331,true,כאמל בוקס בודד.,גלוברנדס בעמ,,,"י""ח",1,,false,1,31,31,false,1,
1230588,true,פילה מדומה מס 6 חלק,נטו מלינדה סחר בעמ,,,"ק""ג",1,,true,1,39.90,39.90,false,1,
1230739,true,קאמל כחול בודד,גלוברנדס בעמ,,,"י""ח",1,,false,1,31,31,false,1,
1231932,true,וינסטון כחול בודד.,גלוברנדס בעמ,,,"י""ח",1,,false,1,32.50,32.50,false,1,
1235938,true,וינסטון כחול ארוך,גלוברנדס בעמ,,,"י""ח",1,,false,1,32.50,32.50,false,1,
1246757,true,נוזל רצפות מלון בוטיק 2ליטר טאצ`,סאסאטק אגשח בעמ,,,"י""ח",2,ליטר,false,1,18.90,9.45,true,1,
1247754,true,"R.C קולה פחית 330מ""ל",יפאורה שותפות מוגבלת לשיווק,,,"י""ח",330,"ל מ""ל",false,1,4.50,1.27,true,1,
1321805,true,גולש הודו ארוז העדה החרדית,בלדי בעמ,,,"ק""ג",1,,true,1,49.90,49.90,false,1,
1321812,true,צוואר לומיטו צרכני העדה החרדית,בלדי בעמ,,,"ק""ג",1,,true,1,99.90,99.90,false,1,
1321829,true,לב הצוואר העדה החרדית,בלדי בעמ,,,"ק""ג",1,,true,1,99.90,99.90,false,1,
1321836,true,צלעות אונטריב צרכני העדה החרדית,בלדי בעמ,,,"ק""ג",1,,true,1,99.90,99.90,false,1,
1407592,true,"טחינה גולמית בארכה פי 6 סידן 1 ק""ג",קבוצת אוסם סחר-שות.מוגבלת,,,"י""ח",1,"ק""ג",false,1,24.90,24.90,false,1,
1407936,true,טחינה בארכה מעודנת 310גר,קבוצת אוסם סחר-שות.מוגבלת,,,"י""ח",310,ל גרם,false,1,13.90,4.48,false,1,
1419618,true,וופל בלגי שוקו 200גר`,ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",200,ל גרם,false,1,4.30,2.15,true,1,
1419793,true,"גביעי גלידה 12יח בד""צ",ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",1,,false,1,13.90,13.90,false,1,
1436028,true,בשר לחמין ארוז העדה החרדית,בלדי בעמ,,,"ק""ג",1,,true,1,94.90,94.90,false,1,
1436752,true,עצמות צווארה בקר ארוז העדה החרדית,בלדי בעמ,,,"ק""ג",1,,true,1,22.90,22.90,false,1,
1436950,true,אסאדו מס 9 עם עצם מוכשר,בלדי בעמ,,,"ק""ג",1,,true,1,59.90,59.90,false,1,
1444160,true,"שמן זית כתית מעולה מ עץ הזית 750 מ""ל.",סוגת תעשיות בעמ,,,"י""ח",750,"ל מ""ל",false,1,33.90,4.52,true,1,
1455043,true,כתף מס `4 העדה החרדית,בלדי בעמ,,,"ק""ג",1,,true,1,99.90,99.90,false,1,
1455081,true,שריר בשר מס `8 העדה החרדית,בלדי בעמ,,,"ק""ג",1,,true,1,119.90,119.90,false,1,
1455098,true,פלאנקען מס `9העדה החרדית,בלדי בעמ,,,"ק""ג",1,,true,1,99.90,99.90,false,1,
1455739,true,עצמות מח פרוס העדה החרדית,בלדי בעמ,,,"ק""ג",1,,true,1,64.90,64.90,false,1,
1455746,true,פילה מדומה 6 צרכני העדה החרדית,בלדי בעמ,,,"ק""ג",1,,true,1,119.90,119.90,false,1,
1459676,true,"המבורגר 400גרם חב""ד ארוז",בלדי בעמ,,,"י""ח",400,ל גרם,false,1,17.90,4.48,false,1,
1459683,true,"קבב מזרחי 400גרם חב""ד ארוז",בלדי בעמ,,,"י""ח",400,ל גרם,false,1,17.90,4.48,false,1,
1459690,true,"טחון בקר טהור 1ק""ג חב""ד קפוא",בלדי בעמ,,,"י""ח",1,"ק""ג",false,1,39.90,39.90,false,1,
1459706,true,"טחון בקר 1ק""ג חב""ד קפוא",בלדי בעמ,,,"י""ח",1,"ק""ג",false,1,32.90,32.90,false,1,
1459713,true,"גולש בקר 800גרם חב""ד ארוז",בלדי בעמ,,,"י""ח",400,ל גרם,false,1,36.90,9.23,false,1,
1460092,true,חזה בקר מס 3 מוכשר פולין קפוא,בלדי בעמ,,,"ק""ג",1,,true,1,34.90,34.90,false,1,
1460252,true,פילה מדומה מס `6 מוכשר,בלדי בעמ,,,"ק""ג",1,,true,1,39.90,39.90,false,1,
1460511,true,פילה מדומה מס `6 חלק,בלדי בעמ,,,"ק""ג",1,,true,1,39.90,39.90,false,1,
1461112,true,לחם מחמצת דגנים 530גר,ג נרל מילס ישראל בעמ,,,"י""ח",530,ל גרם,false,1,16.90,3.19,true,1,
1461204,true,דונטס מטוגן קפוא,ג נרל מילס ישראל בעמ,,,"י""ח",1,,false,1,4.90,4.90,false,1,
1461365,true,כריך רוסטיק לבן,ג נרל מילס ישראל בעמ,,,"י""ח",1,,false,1,7.90,7.90,true,1,
1461457,true,בגט רוסטיק,ג נרל מילס ישראל בעמ,,,"י""ח",1,,false,1,7.90,7.90,true,1,
1461860,true,פיתה אסלי}פילסברי {10יח,ג נרל מילס ישראל בעמ,,,"י""ח",1,,false,1,13.90,13.90,true,1,
1482049,true,בולגריה בקוביות עם שמן ותבלינים שקיל,ג.וילי פוד אינטרנשיונל בעמ,,,"ק""ג",1,,true,1,65,65,false,1,
1530839,true,אצבעות אנטריקוט אסאדו חלק,בלדי בעמ,,,"ק""ג",1,"י""ח",true,1,61.90,61.90,false,1,
1567708,true,נקניק וינר 400ג ללא,מעדני יחיעם 1993 בעמ,,,"י""ח",400,ל גרם,false,1,11.90,2.98,true,1,
1567760,true,פסטרמה של פעם 300ג,מעדני יחיעם 1993 בעמ,,,"י""ח",300,ל גרם,false,1,24.90,8.30,false,1,
1567791,true,פסטרמה רומנית 250ג,מעדני יחיעם 1993 בעמ,,,"י""ח",250,ל גרם,false,1,25.90,10.36,false,1,
1567807,true,כתף בקר מעושן 250ג,מעדני יחיעם 1993 בעמ,,,"י""ח",250,ל גרם,false,1,25.90,10.36,false,1,
1567814,true,סלמי מעושן בסגנון איטלקי 300ג,מעדני יחיעם 1993 בעמ,,,"י""ח",300,ל גרם,false,1,19.90,6.63,false,1,
1567937,true,איטלקי מפולפל 200ג,מעדני יחיעם 1993 בעמ,,,"י""ח",200,ל גרם,false,1,12.90,6.45,false,1,
1591505,true,סטייק דג טונה קפוא עם עור מחנה יהודה.,נטו מלינדה סחר בעמ,,,"ק""ג",1,"ק""ג",true,1,39.90,39.90,true,1,
1591512,true,נתחי סלמון ללא עור קפוא מחנה יהודה,נטו מלינדה סחר בעמ,,,"ק""ג",1,"ק""ג",true,1,99.90,99.90,false,1,
1591529,true,פילה סלמון מנות קפוא מחנה יהודה.,נטו מלינדה סחר בעמ,,,"ק""ג",1,"ק""ג",true,1,89.90,89.90,false,1,
1591550,true,פילה אמנון ללא עור מחנה יהודה.,נטו מלינדה סחר בעמ,,,"ק""ג",1,"ק""ג",true,1,37.90,37.90,true,1,
1591567,true,פילה אמנון 100% מחנה יהודה.,נטו מלינדה סחר בעמ,,,"ק""ג",1,"ק""ג",true,1,36.90,36.90,true,1,
1591574,true,פילה אמנון 80% מחנה יהודה.,נטו מלינדה סחר בעמ,,,"ק""ג",1,"ק""ג",true,1,26.90,26.90,true,1,
1591604,true,המבורגר אנגוס מחנה יהודה 600גר,נטו מלינדה סחר בעמ,,,"י""ח",600,ל גרם,false,1,29.90,4.98,true,1,
1591611,true,קבבוני אנגוס עגול מחנה יהודה 500גר,נטו מלינדה סחר בעמ,,,"י""ח",500,ל גרם,false,1,29.90,5.98,true,1,
1591628,true,קבב על מקל מחנה יהודה 500גר,נטו מלינדה סחר בעמ,,,"י""ח",500,ל גרם,false,1,29.90,5.98,true,1,
1591635,true,נקניקיות מרגז סגנון מרוקאי מחנה יהודה,נטו מלינדה סחר בעמ,,,"י""ח",500,ל גרם,false,1,29.90,5.98,true,1,
1591642,true,קבבוני טלה מחנה יהודה 500גר.,נטו מלינדה סחר בעמ,,,"י""ח",500,ל גרם,false,1,29.90,5.98,true,1,
1594087,true,פחית דיאט קולה,החברה המרכזית להפצת משקאות בעמ,,,"י""ח",330,"ל מ""ל",false,1,4.80,1.36,false,1,
1634847,true,סלמון נורבגי מגדלור פרוס 100ג(שמיר),סלטי שמיר2006בעמ,,,"י""ח",100,ל גרם,false,1,21.90,21.90,false,1,
1648995,true,שלישית קפה רגואן 3*100גר,רוני רג ואן,,,"י""ח",300,ל גרם,false,1,19.90,6.63,false,1,
1664056,true,סטייק אנטריקוט פרוס ארוז העדה החרדית,בלדי בעמ,,,"ק""ג",1,,true,1,124.90,124.90,false,1,
1664223,true,רצועות מיני אסאדו ארוז העדה החרדית,בלדי בעמ,,,"ק""ג",1,"ק""ג",true,1,94.90,94.90,false,1,
1664285,true,שווארמה אנטריקוט תפזורת,בלדי בעמ,,,"ק""ג",1,"י""ח",true,1,76.90,76.90,false,1,
1835340,true,פרמיו לבבות 100ג,רנדי בעמ,,,"י""ח",100,ל גרם,false,1,15,15,true,1,
1835364,true,פרמיו חטיפי ברווז 100ג,רנדי בעמ,,,"י""ח",100,ל גרם,false,1,15,15,true,1,
1879627,true,פילה עוף טרי**,ח.י. מעדני גורמה בעמ,,,"ק""ג",1,,true,1,49.90,49.90,true,1,
1946121,true,פפריקה 400גר`,דין שיווק וקליה 2021 בעמ,,,"י""ח",400,ל גרם,false,1,21.90,5.48,false,1,
1989364,true,מקרל פרוס בשמן במשקל,סלטי שמיר2006בעמ,,,"ק""ג",1,,true,1,129.90,129.90,false,1,
1989388,true,מעדן מטיאס הולנדי במשקל.,לפ לפ סלטי שמיר 2006 בעמ,,,"ק""ג",1,,true,1,64.90,64.90,false,1,
1989395,true,הרינג כבוש עם בצל במשקל.,סלטי שמיר2006בעמ,,,"ק""ג",1,,true,1,64.90,64.90,false,1,
2015192,true,מלפפונים במלח ]18/25ב.ד[,קבוצת יבנה מוצרי מזון בעמ,,,"י""ח",560,ל גרם,false,1,11.90,2.13,false,1,
2026440,true,פרצלס קפוא,מוצרי איכות אמריקאיים בעמ,,,"י""ח",400,ל גרם,false,1,16,4,true,1,
2026778,true,"גלידה פיינטים קון סוויט קון 473מ""ל",מוצרי איכות אמריקאיים בעמ,,,"י""ח",473,"ל מ""ל",false,1,25.90,5.48,true,1,
2026884,true,מאגדת צ`אנקי מיקס 294גר,מוצרי איכות אמריקאיים בעמ,,,"י""ח",294,ל גרם,false,1,33.90,11.53,false,1,
2043065,true,מיני פריכיות אורז חום צ. שוקול 70ג,א.ל.יצור ושיווקתבלינים בעמ,,,"י""ח",70,ל גרם,false,1,8.90,12.71,true,1,
2043102,true,פרכיות אורז חום מלא 7 זרעי על 200גר,א.ל.יצור ושיווקתבלינים בעמ,,,"י""ח",200,ל גרם,false,1,15.90,7.95,true,1,
2043188,true,צ`יפס אורז חום מלא צ`ילי חריף 60גר,א.ל.יצור ושיווקתבלינים בעמ,,,"י""ח",60,ל גרם,false,1,6.90,11.50,true,1,
2043218,true,צ`יפס אורז חום מלא מלוח 60גר,א.ל.יצור ושיווקתבלינים בעמ,,,"י""ח",60,ל גרם,false,1,6.90,11.50,true,1,
2043225,true,צ`יפס אורז חום מלא פפריקה 60גר,א.ל.יצור ושיווקתבלינים בעמ,,,"י""ח",60,ל גרם,false,1,6.90,11.50,true,1,
2043331,true,צ`יפס אורז חום מלא כוסמת 60גר,א.ל.יצור ושיווקתבלינים בעמ,,,"י""ח",60,ל גרם,false,1,7.90,13.17,false,1,
2043782,true,צ`יפס אורז חום מלא טקסס ברביקיו 60גר,א.ל.יצור ושיווקתבלינים בעמ,,,"י""ח",60,ל גרם,false,1,6.90,11.50,true,1,
2043850,true,באר אקסטרה בציפוי שוקולד מריר 90גר,א.ל.יצור ושיווקתבלינים בעמ,,,"י""ח",90,ל גרם,false,1,13.90,15.44,true,1,
2043874,true,באר אקסטרה קרמל בציפוי שוקולד לבן 90גר,א.ל.יצור ושיווקתבלינים בעמ,,,"י""ח",90,ל גרם,false,1,13.90,15.44,true,1,
2043898,true,באר אקסטרה קוקוס בציפוי שוקולד לבן 90ג,א.ל.יצור ושיווקתבלינים בעמ,,,"י""ח",90,ל גרם,false,1,13.90,15.44,true,1,
2053538,true,נודלס 400+100ג תוספת,גורי מוצרי צריכה בעמ,,,"י""ח",500,ל גרם,false,1,14.90,2.98,true,1,
2057215,true,מלפפון במלח 10/12 יבנה,קבוצת יבנה מוצרי מזון בעמ,,,"י""ח",1,"י""ח",false,1,7.90,7.90,false,1,
2057246,true,"מלפ בחומץ 10\12 בד""ץ",קבוצת יבנה מוצרי מזון בעמ,,,"י""ח",600,ל גרם,false,1,7.90,1.32,false,1,
2065616,true,לחם שיפון גרעינים 750גר`,שלמה א.אנג ל בעמ,,,"י""ח",750,ל גרם,false,1,12.90,1.72,false,1,
2065623,true,לחם שיפון כפרי 750גר`,שלמה א.אנג ל בעמ,,,"י""ח",750,ל גרם,false,1,12.90,1.72,false,1,
2075271,true,ריקולה שקית 70ג צמחים,שוקוטרייד בעמ,,,"י""ח",70,ל גרם,false,1,11.90,17,false,1,
2077268,true,מיני קציצות דג 500 גרם,נטו מלינדה סחר בעמ,,,"י""ח",500,ל גרם,false,1,22.90,4.58,false,1,
2105008,true,רבע כבש חלק**.,ח.י. מעדני גורמה בעמ,,,"ק""ג",1,,true,1,109.90,109.90,true,1,
2105183,true,צלי כתף 5 בקר קפוא מחפוד,עוף ירושלים שיווק בעמ,,,"ק""ג",0,ל גרם,true,1,99,99,false,1,
2105190,true,פילה מדומה 6 בקר קפאו מחפוד,עוף ירושלים שיווק בעמ,,,"ק""ג",1,"ק""ג",true,1,59.90,59.90,false,1,
2105220,true,שריר הזרוע 8 בקר קפוא מחפוד,עוף ירושלים שיווק בעמ,,,"ק""ג",1,,true,1,54.90,54.90,false,1,
2105312,true,שריר מיוחד מס-8מחפוד,עוף ירושלים שיווק בעמ,,,"ק""ג",1,"ק""ג",true,1,59.90,59.90,false,1,
2105503,true,המבורגר מחפוד 500גר`,עוף ירושלים שיווק בעמ,,,"י""ח",500,ל גרם,false,1,18.90,3.78,false,1,
2105510,true,קבב מזרחי 500גר` מחפוד,עוף ירושלים שיווק בעמ,,,"י""ח",500,ל גרם,false,1,18.90,3.78,false,1,
2105527,true,גולש בקר800 גר`מחפוד,עוף ירושלים שיווק בעמ,,,"י""ח",800,ל גרם,false,1,44.90,5.61,false,1,
2105541,true,סטייק אנטריקוט 800גר`,עוף ירושלים שיווק בעמ,,,"י""ח",800,ל גרם,false,1,44.90,5.61,false,1,
2105565,true,טחון הודו 500גר`מחפוד,עוף ירושלים שיווק בעמ,,,"י""ח",500,ל גרם,false,1,12.90,2.58,false,1,
2105671,true,טחון עוף 500 גר`מחפוד,עוף ירושלים שיווק בעמ,,,"י""ח",500,ל גרם,false,1,12.90,2.58,false,1,
2105749,true,"טחון בקר%100ק""ג קפוא מחפוד",עוף ירושלים שיווק בעמ,,,"י""ח",1,"ק""ג",false,1,39.90,39.90,false,1,
2105756,true,"טחון בקר 1ק""ר קפוא מחפוד",עוף ירושלים שיווק בעמ,,,"י""ח",1,"ק""ג",false,1,34.90,34.90,false,1,
2105770,true,"קבב כבש קציצות ביתי קפוא מחפוד 1ק""ג",עוף ירושלים שיווק בעמ,,,"י""ח",1,"ק""ג",false,1,41.90,41.90,false,1,
2105831,true,שניצל עגל פרוס מחפוד,עוף ירושלים שיווק בעמ,,,"ק""ג",1,"ק""ג",true,1,49.90,49.90,false,1,
2107316,true,טבורוג גבינה,*החברה המרכזית להפצת משקאותבעמ,,,"ק""ג",1,,true,1,43.90,43.90,false,1,
2107385,true,מה עז 180 גרם צוריאל,*החברה המרכזית להפצת משקאותבעמ,,,"י""ח",180,ל גרם,false,1,23.30,12.94,true,1,
2107743,true,צפתית צוריאל מעודנת,*החברה המרכזית להפצת משקאותבעמ,,,"ק""ג",1,,true,1,49.90,49.90,false,1,
2109372,true,בורקס פילו אצבעות בולגרית 700גר`,נטו מלינדה סחר בעמ,,,"י""ח",600,ל גרם,false,1,21.90,3.65,true,1,
2111672,true,רוטב עגבניות 22% מבורך,זנלכל בעמ,,,"י""ח",570,ל גרם,false,1,10.90,1.91,false,1,
2112305,true,בשר מס `6חלק,נטו מלינדה סחר בעמ,,,"ק""ג",1,,true,1,39.90,39.90,false,1,
2129479,true,פיצה איטלקית דקה שלושת האופים 320גר,נטו מלינדה סחר בעמ,,,"י""ח",320,ל גרם,false,1,16.90,5.28,true,1,
2129486,true,פיצה איטלקית דקה שלושת האופים 340גר,נטו מלינדה סחר בעמ,,,"י""ח",340,ל גרם,false,1,16.90,4.97,true,1,
2133216,true,גבינת שמנת %30מעדנה,מחלבות השומרון,,,"ק""ג",1,,true,1,32.90,32.90,false,1,
2157953,true,טונה קנולה 140ג 1/4,נטו מלינדה סחר בעמ,,,"י""ח",560,ל גרם,false,1,20.90,3.73,true,1,
2157960,true,טונה במים 140ג 1/4,נטו מלינדה סחר בעמ,,,"י""ח",560,ל גרם,false,1,20.90,3.73,true,1,
2195856,true,גולש בקר ארוז העדה החרדית,בלדי בעמ,,,"ק""ג",1,,true,1,94.90,94.90,false,1,
2225942,true,חזה הודו מחפוד טרי**,ח.י. מעדני גורמה בעמ,,,"ק""ג",1,,true,1,39.90,39.90,false,1,
2225959,true,שווארמה הודו זכר טרי מחפוד,ח.י. מעדני גורמה בעמ,,,"ק""ג",1,,true,1,69.90,69.90,false,1,
2225966,true,שוקיים הודו מחפוד טרי**,ח.י. מעדני גורמה בעמ,,,"ק""ג",1,,true,1,33.90,33.90,false,1,
2225973,true,גרונות הודו מחפוד טרי**,ח.י. מעדני גורמה בעמ,,,"ק""ג",1,"ק""ג",true,1,35.90,35.90,false,1,
2238452,true,בשר 5 חלק,נטו מלינדה סחר בעמ,,,"ק""ג",1,,true,1,59.90,59.90,false,1,
2263562,true,"רוטב לימון משומר 200מ""ל",א.ל.יצור ושיווקתבלינים בעמ,,,"י""ח",200,"ל מ""ל",false,1,6.70,3.35,false,1,
2263586,true,"מיץ לימון משומר 500מ""ל (מימון)",א.ל.יצור ושיווקתבלינים בעמ,,,"י""ח",500,"ל מ""ל",false,1,11.90,2.38,true,1,
2263661,true,"מיץ לימון 100% טבעי 250מ""ל מימון",א.ל.יצור ושיווקתבלינים בעמ,,,"י""ח",250,"ל מ""ל",false,1,7.90,3.16,false,1,
2277668,true,טונה פוסידון רביעיות,נטו מלינדה סחר בעמ,,,"י""ח",340,ל גרם,false,1,19.90,5.85,false,1,
2278528,true,זוג כריות ניקוי כלים,ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",2,"י""ח",false,1,7.90,3.95,false,1,
2281405,true,סלט סלמון מעושן 160*2יח,נטו מלינדה סחר בעמ,,,"י""ח",320,ל גרם,false,1,9.90,3.09,false,1,
2281443,true,סטייק דג טונה קפוא עם עור,נטו מלינדה סחר בעמ,,,"ק""ג",1,"ק""ג",true,1,39.90,39.90,true,1,
2281467,true,מארז 3 פיצות טוב טעם,נטו מלינדה סחר בעמ,,,"י""ח",3,"י""ח",false,1,37.90,12.63,false,1,
2281498,true,מגורדת 500ג ריץ,נטו מלינדה סחר בעמ,,,"י""ח",500,ל גרם,false,1,26.90,5.38,false,1,
2281825,true,בשר מס `5 מוכשר,נטו מלינדה סחר בעמ,,,"ק""ג",1,,true,1,59.90,59.90,false,1,
2281832,true,בשר מס `6 מוכשר,נטו מלינדה סחר בעמ,,,"ק""ג",1,,true,1,39.90,39.90,false,1,
2281948,true,צלי כתף 5 חלק.,נטו מלינדה סחר בעמ,,,"ק""ג",1,,true,1,59.90,59.90,false,1,
2281955,true,בשר 6 חלק,נטו מלינדה סחר בעמ,,,"ק""ג",2.49,"ק""ג",true,1,39.90,16.02,false,1,
2281979,true,שריר בשר מס `8 חלק.,נטו מלינדה סחר בעמ,,,"ק""ג",1,,true,1,32.90,32.90,false,1,
2285816,true,שניצל פרמיום טרי ארוז עטרה,ח.י. מעדני גורמה בעמ,,,"ק""ג",1,,true,1,44.90,44.90,false,1,
2291107,true,"אפונה וגזר 2.5ק""ג",בלדי בעמ,,,"ק""ג",2.50,"ק""ג",true,1,10.90,4.36,false,1,
2291121,true,"גזר גמדי 2.5ק""ג",בלדי בעמ,,,"ק""ג",2.50,"ק""ג",true,1,10.90,4.36,false,1,
2291138,true,"לקט ירקות העונה 2.5ק,ג",בלדי בעמ,,,"ק""ג",2.50,"ק""ג",true,1,10.90,4.36,false,1,
2291145,true,"שעועית ירוקה חתוכה 2.5ק""ג",בלדי בעמ,,,"ק""ג",2.50,"ק""ג",true,1,10.90,4.36,false,1,
2291169,true,"שעועית ירוקה שלמה עדינה 2.5ק""ג",בלדי בעמ,,,"ק""ג",2.50,"ק""ג",true,1,10.90,4.36,false,1,
2291206,true,"שעועית צהובה שלמה 2.5ק""ג",בלדי בעמ,,,"ק""ג",2.50,"ק""ג",true,1,10.90,4.36,false,1,
2291244,true,"במיה 2.5ק""ג",בלדי בעמ,,,"ק""ג",2.50,"ק""ג",true,1,10.90,4.36,false,1,
2291275,true,"תחתיות ארטישוק 2ק""ג",בלדי בעמ,,,"ק""ג",2,"ק""ג",true,1,19.90,9.95,false,1,
2291695,true,צוואר מס10 מוכשר ברזיל קפוא,בלדי בעמ,,,"ק""ג",1,,true,1,30.90,30.90,false,1,
2296003,true,"נקניקיות קראנץ 1ק""ג עטרה",נטו מלינדה סחר בעמ,,,"י""ח",1,"ק""ג",false,1,26.90,26.90,false,1,
2298397,true,פילה מדומה 6 בקר קפאו מחפוד,עוף ירושלים שיווק בעמ,,,"ק""ג",48.90,ל גרם,true,1,59.90,122.49,false,1,
2316367,true,בוקסר,אחים וייס ישי ייצור בעמ,,,"י""ח",1,,false,1,14.90,14.90,false,1,
2316671,true,הלבשה תחתונה בנים גופיה,אחים וייס ישי ייצור בעמ,,,"י""ח",1,,false,1,12.90,12.90,false,1,
2327066,true,קונכיות בצק קפוא,נטו מלינדה סחר בעמ,,,"י""ח",500,ל גרם,false,1,21.90,4.38,true,1,
2327073,true,בורקס גבינה 800 גרם,נטו מלינדה סחר בעמ,,,"י""ח",800,ל גרם,false,1,21.90,2.74,true,1,
2329619,true,עוגת שוקו צ`יפס 350גר.,בני פאוזי שמשום (2009) בעמ,,,"י""ח",350,ל גרם,false,1,7.90,2.26,true,1,
2331360,true,נביעות שישיות 500 מייל פקק ספורט,החברה המרכזית להפצת משקאות בעמ,,,"י""ח",3,ליטר,false,1,14.90,4.37,true,1,
2331483,true,"נביעות שישיות בייבי 320מ""ל",החברה המרכזית להפצת משקאות בעמ,,,"י""ח",3,ליטר,false,1,13.80,4,true,1,
2331490,true,נביעות 1ליטר,החברה המרכזית להפצת משקאות בעמ,,,"י""ח",1,ליטר,false,1,3.30,3.30,true,1,
2331582,true,נביעות +1.5 ל אגס תפוח,החברה המרכזית להפצת משקאות בעמ,,,"י""ח",1.50,ליטר,false,1,8.90,5.93,false,1,
2343087,true,נקניק מוצרלה משקל,בידאני נתן***,,,"ק""ג",1,,true,1,74.90,74.90,false,1,
2345015,true,סינטה דקדק 250גר אל גאוצו,נטו מלינדה סחר בעמ,,,"י""ח",250,ל גרם,false,1,16.90,6.76,true,1,
2345022,true,אנטריקוט דקדק 250גר,נטו מלינדה סחר בעמ,,,"י""ח",250,ל גרם,false,1,24.90,9.96,true,1,
2345121,true,אסאדו דקדק 250גר אל גאוצו,נטו מלינדה סחר בעמ,,,"י""ח",250,ל גרם,false,1,27.90,11.16,true,1,
2345282,true,נתחי פילה סלמון נורבגי מנות,נטו מלינדה סחר בעמ,,,"ק""ג",1,"ק""ג",true,1,99,99,false,1,
2345435,true,פילה מרלוזה,נטו מלינדה סחר בעמ,,,"ק""ג",1,"ק""ג",true,1,31.90,31.90,false,1,
2349020,true,מלכודת עש המזון ללא רעלים וחומרי הדברה,נאמן לאורך זמן בעמ,,,"י""ח",1,,false,1,24.90,24.90,false,1,
2349051,true,מלכודת עש הבגדים ללא רעלים וחומרי הדברה,נאמן לאורך זמן בעמ,,,"י""ח",1,,false,1,24.90,24.90,false,1,
2349471,true,מלכודת דבק לעכברים ידידותית לבסיסה,נאמן לאורך זמן בעמ,,,"י""ח",1,,false,1,12.90,12.90,false,1,
2370239,true,גבינה חצי קשה פיקנטית 31%,ג.וילי פוד אינטרנשיונל בעמ,,,"ק""ג",1,"ק""ג",true,1,99,99,false,1,
2370321,true,גבינת שמנת טבעי 24%,ג.וילי פוד אינטרנשיונל בעמ,,,"ק""ג",339,ל גרם,true,1,29.90,8.82,false,1,
2370475,true,גבינה כחולה עם עובש שקיל,ג.וילי פוד אינטרנשיונל בעמ,,,"ק""ג",1,"ק""ג",true,1,99.90,99.90,true,1,
2370680,true,אצבעות מוצרלי במשקל ויליפוד,ג.וילי פוד אינטרנשיונל בעמ,,,"ק""ג",1,,true,1,79.90,79.90,true,1,
