code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290000311869,false,מן-וופלים בטעם שוק ללא תוספת סוכר 180ג,תות ממתקי איכות,IL,וופל מן ללא סוכר,יחידה,1,יחידה,false,0.0000,11.8,11.8000,false,1,
7290000313160,false,זהבה ושלושת הדובים עוגיות בטעם שוקולד אסם 350 גרם,"הגביע מוצרי וופלים בע""\מ",IL,אסם עוגיות שוקולד זהבה 250 גרם,יחידה,1,יחידה,false,12.0000,9.9,9.9000,false,1,
7290000313184,false,עוגיות חברים גן חיות וניל אסם 250 גר',"הגביע מוצרי וופלים בע""\מ",IL,אסם עוגיות גן חיות וניל 250 גרם,יחידה,1,יחידה,false,12.0000,9.9,9.9000,false,1,
7290000313290,false,אסם נודלס נודלס אטריות מסולסלות 200גר,תאי פרזידנט פוד בנגק,TH,נודלס אטריות מסולסלות 200 ג',יחידה,1,יחידה,false,12.0000,12.9,12.9000,false,1,
7290000318127,false,"נקניקיות ביס 380 גרם ""יחיעם""",מעדני יחיעם 1993,IL,"נקניקיות ביס 380 גרם ""יחיעם""",יחידה,1,יחידה,false,0.0000,13.9,13.9000,true,1,
7290000318677,false,נקניק סלמי סרוולט יחיעם 150 גרם,מעדני יחיעם 1993,IL,"סרוולט סלמי 150 גרם ""יחיעם""",יחידה,1,יחידה,false,0.0000,29.9,29.9000,false,1,
7290000318943,false,פסטרמה של פעם מעושן 1.5% יחיעם 200 גרם,תאי פרזידנט פוד פאבל,IL,"פסטרמה של פעם 200 גרם ""יחיעם""",יחידה,1,יחידה,false,0.0000,25.9,25.9000,false,1,
7290000319131,false,נקניקיות עוף יחיעם 400 גרם,מעדני יחיעם 1993,IL,נקניקיות עוף 400 ג' יחיעם,יחידה,1,יחידה,false,0.0000,13.9,13.9000,true,1,
7290000319834,false,קבנוס פפרוני קלאסי 125 גרם,תאי פרזידנט פוד פאבל,IL,קבנוס פפרוני קלאסי 125 גרם,יחידה,1,יחידה,false,0.0000,15.9,15.9000,true,1,
7290000334042,false,"צ'יפס טוגן תפוגן 2 ק""ג","תעשיות תפוגן בע""מ",IL,תפוגן טוגן 2 קג,יחידה,1,יחידה,false,6.0000,29.9,29.9000,false,1,
7290000334745,false,"אמריקאן צ'יפס תפוגן 1.5 ק""ג","תעשיות תפוגן בע""מ",IL,תפוגן אמריקן צ'יפס 1.5 קג',יחידה,1,יחידה,false,6.0000,29.9,29.9000,false,1,
7290000336053,false,תרכיז סיידר הגליל מיץ תפוחים מרוכז 330 מל,"טמפו משקאות בע""מ",IL,תרכיז סיידר הגליל מיץ תפוחים מרוכז 330 מל,יחידה,1,יחידה,false,24.0000,15.9,15.9000,false,1,
7290000339566,false,בדין מרכך כביסה ורוד 4 ליטר,יוניליור ישראל טיפוח איש,IL,בדין ורוד 4 ליטר,יחידה,1,יחידה,false,4.0000,23.9,23.9000,false,1,
7290000345208,false,תה כחול קלאסיק ויסוצקי 25 יחידות,תה ויסוצקי,IL,קלאסיק 25/1,יחידה,1,יחידה,false,0.0000,7.9,7.9000,false,1,
7290000345215,false,תה כחול קלאסיק ויסוצקי 100 יחידות,מולינו ניקולי s.p.a,IL,קלאסיק 100/1 טעם מעודן,יחידה,1,יחידה,false,0.0000,25.9,25.9000,false,1,
7290000345284,false,תה ויסוצקי קלאסי אריזה ירוקה מרובעת (100 שקיקים),מולינו ניקולי s.p.a,IL,תה ויסוצקי קלאסי אריזה ירוקה מרובעת (100 שקיקים),יחידה,1,יחידה,false,0.0000,19.9,19.9000,false,1,
7290000345307,false,תה ארל גריי ויסוצקי 50 יחידות,מולינו ניקולי s.p.a,IL,"ארל גריי-תה ""ויסוצקי""",יחידה,1,יחידה,false,0.0000,29.9,29.9000,false,1,
7290000346120,false,חליטת קינמון הגן הקסום ויסוצקי 25 יחידות,תה ויסוצקי,IL,קסם הקינמון,יחידה,1,יחידה,false,0.0000,18.9,18.9000,true,1,
7290000346137,false,חליטת הילולי פירות הגן הקסום ויסוצקי 25 יחידות,תה ויסוצקי,IL,הילולי פירות,יחידה,1,יחידה,false,0.0000,18.9,18.9000,true,1,
7290000346199,false,חליטת פירות יער הגן הקסום ויסוצקי 25 יחידות,תה ויסוצקי,IL,פירות יער,יחידה,1,יחידה,false,0.0000,18.9,18.9000,true,1,
7290000346205,false,חליטת קמומיל הגן הקסום ויסוצקי 25 יחידות,תה ויסוצקי,IL,קמומיל 25,יחידה,1,יחידה,false,0.0000,18.9,18.9000,true,1,
7290000346229,false,הגן הקסום תה ורד הבר והיביסקוס ויסוצקי 25 יחידות,תה ויסוצקי,IL,ורד הבר 25,יחידה,1,יחידה,false,0.0000,18.9,18.9000,true,1,
7290000347738,false,תה ירוק נענע ויסוצקי 25 יחידות,תה ויסוצקי,IL,תה ירוק נענע,יחידה,1,יחידה,false,0.0000,26.9,26.9000,true,1,
7290000347752,false,תה ירוק לימונית ולואיזה 25 שקיקים *1.5 ג'' ויסוצקי,תה ויסוצקי,IL,תה ירוק לימונית ולואיזה,יחידה,1,יחידה,false,0.0000,26.9,26.9000,true,1,
7290000363363,false,קבנוס נקניק מעושן יבש 160 גרם,הנסיך- מפעל לייצור ט,IL,קבנוס נקניק מעושן יבש 160 גרם,יחידה,1,יחידה,false,0.0000,16.9,16.9000,false,1,
7290000364261,false,"דקניקים, סלסולי פסטרמה כתף בקר מעושנת 120 גרם",הנסיך- מפעל לייצור ט,IL,"דקניקים, סלסולי פסטרמה כתף בקר מעושנת 120 גרם",00000,1,00000,false,0.0000,19.9,19.9000,false,1,
7290000364278,false,דקניקים סלסולי סלמי איטלקי משובח טירת צבי 120 גרם,הנסיך- מפעל לייצור ט,IL,"דקניקים, סלסולי סלמי אטלקי 120 גרם",00000,1,00000,false,0.0000,19.9,19.9000,false,1,
7290000364285,false,דקניקים סלסולי פסטרמה הודו טירת צבי 120 גרם,הנסיך- מפעל לייצור ט,IL,"דקניקים, סלסולי הודו אפוי 120 גרם",00000,1,00000,false,0.0000,19.9,19.9000,false,1,
7290000364292,false,דקניקים סלסולי פסטרמה הודו על גחלים 1% טירת צבי 120 גרם,הנסיך- מפעל לייצור ט,IL,"דקניקים, סלסולי פסטרמה הודו גחלים דל שומן 120 גר'",00000,1,00000,false,0.0000,19.9,19.9000,false,1,
7290000364803,false,נקניקיות בקר אמריקאיות טירת צבי 500 גרם,הנסיך- מפעל לייצור ט,IL,"נקניקיות בקר בסגנון אמריקאי, 500 גרם",00000,1,00000,false,0.0000,28.9,28.9000,false,1,
7290000364858,false,"נקניקיות עוף טרי טירת צבי 1 ק""ג",הנסיך- מפעל לייצור ט,IL,"נקניקיות עוף 1 ק""ג",00000,1,00000,false,0.0000,29.9,29.9000,false,1,
7290000367590,false,פסטרמה כפרית וסלמי פריזר כפרי טירת צבי 2*400 גרם,טיב טירת צבי 2000,IL,צמד כפרי מארז 800 גרם,00000,1,00000,false,0.0000,34.9,34.9000,false,1,
7290000379128,false,חלה פרוס.וארוז500.גרם231,מאפיית שלמה א. אנג'\ל בע,IL,"חלה פרוסה ""אנג'ל""",יחידה,1,יחידה,false,0.0000,11.9,11.9000,false,1,
7290000379258,false,"חלה מתוקה קונדטוריה ארוזה ""אנג'ל""",מאפיית שלמה א. אנג'\ל בע,IL,"חלה מתוקה קונדטוריה ארוזה ""אנג'ל""",יחידה,1,יחידה,false,0.0000,18.9,18.9000,false,1,
7290000408316,false,יוגורט דנונה דל לקטוז 200 גרם,מיוצר עי קונדיטוריית,IL,דנונה ביו טבעי 3% 200 ג',יחידה,1,יחידה,false,0.0000,4,4.0000,true,1,
7290000408354,false,יוגורט עם אורז מצופה שוקולד קקאו 175 ג' דנונה,"שטראוס בריאות בע""\מ",IL,"מעדן פצפוצים ""דנונה בר""",יחידה,1,יחידה,false,0.0000,5.5,5.5000,false,1,
7290000412481,false,נוזל לניקוי אסלות 00 סנו 1 ליטר,מיוצר עי קונדיטוריית,IL,"מנקה אסלות 00 1 ליטר ""סנו""",יחידה,1,יחידה,false,0.0000,7.9,7.9000,false,1,
7290000416021,false,ממרח בטעם שוקולד השחר חלבי 500,השחר העולה,IL,שוקולד השחר 500 גרם,יחידה,1,יחידה,false,24.0000,13.9,13.9000,false,1,
7290000416618,false,"ממרח שוקולד פרווה השחר 400 גרם כשל""פ",השחר העולה תעשייות מ,IL,שוקולד השחר פרווה 400 גרם,יחידה,1,יחידה,false,24.0000,13.9,13.9000,false,1,
7290000419107,false,לנדוור קפה מקורי לבוקר טחון טורקי 100 גרם,קפה לנדוור בע''מ,IL,לנדוור כחול המקורי טחון טורקי 100גרם,יחידה,1,יחידה,false,24.0000,8.9,8.9000,false,1,
7290000446424,false,"""סופר יודה"" צימוק שחור 250 גרם",,,"""סופר יודה"" צימוק שחור 250 גרם",יחידה,1,יחידה,false,0.0000,15.9,15.9000,false,1,
7290000446547,false,חמאת בוטנים טבעית בטר אנד דיפרנט 350 גרם,"בטר אנד דיפרנט בע""מ",IL,חמאת בוטנים טבעית B&D,יחידה,1,יחידה,false,0.0000,16.9,16.9000,false,1,
7290000450209,false,פוסידון טונה בהירה בשמן 77 גרם,"מיוצר עי וליגר בעמ,",IL,טונה פוס' פקל 108 ג,יחידה,1,יחידה,false,0.0000,6.9,6.9000,false,1,
7290000450308,false,פוסידון טונה בהירה במי מלח 77 גרם,ויליגר בעמ עבור נטו,IL,טונה פוסידון במים,יחידה,1,יחידה,false,0.0000,6.9,6.9000,false,1,
7290000453019,false,שמרים טריים לאפייה שקית שמרית 50 ג',"פאקא תעשיות בע""\מ",IL,שמרית שקית שמרים,יחידה,1,יחידה,false,0.0000,4.9,4.9000,false,1,
7290000453125,false,שמרית שמרים טריים לאפייה +משפר אפייה 100ג,"פאקא תעשיות בע""\מ",IL,שמרית+ משפר לאפיה ביתית,יחידה,1,יחידה,false,0.0000,8.9,8.9000,false,1,
7290000453422,false,בצק פילו מצונן ומוכן לאפייה שמרית 300 גרם,"פאקא תעשיות בע""מ",GR,שמרית בצק פילו,00000,1,00000,false,0.0000,19.9,19.9000,false,1,
7290000453446,false,פיצה קראסט בצק שמרים מצונן להכנת פיצה ופוקצ'ה,"פאקא תעשיות בע""מ",IL,פיצה קראסט שמרית 500 גרם,יחידה,1,יחידה,false,8.0000,23.9,23.9000,false,1,
7290000453866,false,נטורינה תחליף מרגרינה לבישול ואפיה קוקוס שמרית 200 גרם,גרונבאנג- גרונדנסק א,DK,"נטורינה קוקוס 200 גרם ""שמרית""",יחידה,1,יחידה,false,0.0000,8.9,8.9000,false,1,
7290000453880,false,מרגרינה ללא מלח לאפיה ובישול שמרית 200גר,"פאקא תעשיות בע""מ",IL,"מרגרינה לל""מ לאפיה ובישול ""שמרית""",יחידה,1,יחידה,false,0.0000,5.9,5.9000,false,1,
7290000462103,false,סחוג תימני אדום חריף עדין זהבי הכרם 150 גרם,קריניסה ויטמין אס אי,IL,"סחוג אדום 150 גרם ""זהבי""",יחידה,1,יחידה,false,12.0000,9.9,9.9000,false,1,
7290000462141,false,סחוג אדום תימני מקורי חריף מאוד זהבי 150 גרם,קריניסה ויטמין אס אי,IL,"סחוג חריף מאוד 150 גרם ""זהבי""",יחידה,1,יחידה,false,0.0000,10.9,10.9000,false,1,
7290000462172,false,סחוג תימני ירוק חריף זהבי הכרם 150 גרם,קריניסה ויטמין אס אי,IL,"סחוג ירוק 150 גרם ""זהבי""",יחידה,1,יחידה,false,12.0000,10.9,10.9000,false,1,
7290000467153,false,מלך החומוס סמיר הגדול 400 גרם צבר,סלטי צבר,IL,חומוס סמיר הגדול 400 ג' צבר,יחידה,1,יחידה,false,6.0000,14.9,14.9000,false,1,
7290000467511,false,ביסלי חטיף ברביקיו אסם 55 ג',"אסם השקעות בע""מ",IL,ביסלי ברביקיו 55 גרם אסם,יחידה,1,יחידה,false,48.0000,5,5.0000,true,1,
7290000467887,false,ביסלי בטעם פיצה 55 גרם אסם,"אסם השקעות בע""מ",IL,ביסלי בטעם פיצה 55 גרם אסם,יחידה,1,יחידה,false,24.0000,5,5.0000,true,1,
7290000468747,false,ביסלי חטיף גריל אסם 55 ג',"אסם השקעות בע""מ",IL,ביסלי גריל 55 גרם אסם,יחידה,1,יחידה,false,48.0000,5,5.0000,true,1,
7290000468877,false,ביסלי בטעם בצל 55 גרם אסם,"אסם השקעות בע""מ",IL,ביסלי בטעם בצל 55 גרם אסם,יחידה,1,יחידה,false,24.0000,5,5.0000,true,1,
7290000474076,false,"חלב קרטון 3%-1 ליטר ""טרה""-מוצר בפיקוח",קריות זול,IL,"חלב קרטון 3%-1 ליטר ""טרה""-מוצר בפיקוח",יחידה,1,יחידה,false,0.0000,6.23,6.2300,false,1,
7290000474502,false,גבינה לבנה טרה 5% מרכיבים טבעיים,הפריט בפיקוח,IL,גבינה לבנה טרה 5% מרכיבים טבעיים,יחידה,1,יחידה,false,0.0000,4.98,4.9800,false,1,
7290000474540,false,טוב טעם גבינה לבנה 3% טרה 250 גרם,קריות זול,IL,גבינת טוב טעם לבישול ואפייה,יחידה,1,יחידה,false,0.0000,11.9,11.9000,false,1,
7290000474830,false,נעם גבינה צהובה מגורדת 28% טרה 500 גרם,מילקו תעשיות בעמ,IL,גבינה צהובה מגורדת נעם,יחידה,1,יחידה,false,10.0000,34.9,34.9000,false,1,
7290000480107,false,קוואקר שיבולת שועל פחית 500 גרם,וולקרס סנקס לימיטד,GB,קוואקר שיבולת שועל בפח 500 גרם,יחידה,1,יחידה,false,24.0000,15.8,15.8000,true,1,
7290000480305,false,ממתיק מלאכותי הרמזית,HERMES,CH,הרמזית 400טב',יחידה,1,יחידה,false,24.0000,24.9,24.9000,false,1,
7290000480442,false,קוואקר שיבולת שועל בשקית 500 גרם,פריטו ליי FRITO-LAY,IL,קוואקר שיבולת שועל בשקית 500 גרם,יחידה,1,יחידה,false,16.0000,14.8,14.8000,true,1,
7290000484747,false,עראק עלית 700 מל 40% כהל,יקב הגליל יוסף גולד ובניו,IL,"ארק עלית 700 מ""ל",יחידה,1,יחידה,false,12.0000,59.5,59.2000,false,1,
7290000493176,false,אסם אבקת רוטב צלי לבשר 22 ג',"אסם השקעות בע""\מ",IL,אסם אבקת רוטב צלי לבשר 22 ג',יחידה,1,יחידה,false,12.0000,5.9,5.9000,false,1,
7290000493183,false,אבקת רוטב פטריות לבשר-30 גרם,"אסם השקעות בע""\מ",IL,אסם אבקת רוטב פטריות 30 ג',יחידה,1,יחידה,false,12.0000,5.9,5.9000,false,1,
7290000504278,false,ממתיק סוכרזית אריזת פטנט 700 טבליות,אף.סי תבליני בגליל ב,IL,סוכרזית פטנט 700,יחידה,1,יחידה,false,15.0000,18.9,18.9000,false,1,
7290000518220,false,ממתיק סוכרה דיאט 100 יחידות,פתח תקווה,IL,סוכרה דיאט 100 שקיות,יחידה,1,יחידה,false,12.0000,27.9,27.9000,false,1,
7290000518336,false,ממתק צמר גפן מתוק מסיבים תזונתיים,מתוק וקל בעמ,IL,MOOOSH צמר גפן מתוק 10 גרם,יחידה,1,יחידה,false,24.0000,5.9,5.9000,true,1,
7290000521015,false,"יין לבן יבש של סגל750מ""ל","מיוצר ע""י כרמי צבי-",IL,"של סגל,לבן יבש 750 מל",יחידה,1,יחידה,false,0.0000,24.9,24.6000,true,1,
7290000521022,false,"של סגל, יין לבן חצי יבש 750 מ""ל","מיוצר ע""י כרמי צבי-",IL,"של סגל, יין לבן חצי יבש 750 מ""ל",יחידה,1,יחידה,false,0.0000,24.9,24.6000,true,1,
7290000523125,false,מלח הארץ הים האדום 250 ג' עדין,"חברת מלח הארץ אילת בע""\מ",IL,מלח הארץ ים יבש 250 גרם,יחידה,1,יחידה,false,0.0000,6.7,6.7000,false,1,
7290000523224,false,מלח הארץ הים האדום 500 ג' עדין,"חברת מלח הארץ אילת בע""\מ",IL,"ג' בד""צ 500 מלח הארץ ים יבש",יחידה,1,יחידה,false,0.0000,9.9,9.9000,false,1,
7290000523804,false,"מלח עדין צנצנת 1 ק""ג מלח הארץ","חברת מלח הארץ אילת בע""\מ",IL,"צנצנת 1 ק""ג מלח עדין",יחידה,1,יחידה,false,0.0000,10.9,10.9000,false,1,
7290000525969,false,מיץ תפוזים סחוט רכיבים טבעיים פרימור 1 ליטר,"גניר (1992) בע""מ",IL,פרימור סחוט 1 ל'- תפוזים,יחידה,1,יחידה,false,0.0000,17.9,17.6000,true,1,
7290000530413,false,המבורגר זהב זוגלובק 400 גרם,נקניק נהריה כשר זוגל,IL,המבורגר זהב 400,יחידה,1,יחידה,false,0.0000,24.9,24.9000,false,1,
7290000530598,false,נקניקיות עוף וינר זוגלובק 500 גרם,נקניק נהריה כשר זוגל,IL,וינר גוליבר טרי 500,יחידה,1,יחידה,false,0.0000,15.9,15.9000,false,1,
7290000530703,false,פסטרמה חרמון כפרית ונקניק תה מעושן זוגלובק 2*400 גרם,נקניק נהריה כשר זוגל,IL,זוג חרמון הודו ועוף 400+סלמי תה 400 גר',יחידה,1,יחידה,false,0.0000,29.9,29.9000,false,1,
7290000531601,false,סטייקבורגר זהב זוגלובק 400 גרם,נקניק נהריה כשר זוגל,IL,"סטייק בורגר 400 ג""ר",יחידה,1,יחידה,false,0.0000,24.9,24.9000,false,1,
7290000537566,false,נקניקיות עוף טרי 400 ג' זוגלובק,נקניק נהריה כשר זוגל,IL,נקניקיות עוף טרי 400,יחידה,1,יחידה,false,0.0000,13.9,13.9000,true,1,
7290000538709,false,נקניק סלמי תה מעושן זוגלובק 200 גרם,זוגלובק,IL,תה מעושן 200 א.מ.,יחידה,1,יחידה,false,0.0000,16.9,16.9000,false,1,
7290000554402,false,מעדן חלב מלבי 5% גד 170 גרם,"מיוצר ע""\י קוד יצרן EDNK",IL,מלבי 5 אחוז 160 גרם גד,יחידה,1,יחידה,false,0.0000,5.9,5.9000,false,1,
7290000554457,false,גבינה צפתית במליחות עדינה 5% גד 350 גרם,"מחלבות גד בע""\מ",IL,צפתית מיני 5 אחוז 350גרם גד,יחידה,1,יחידה,false,0.0000,25.9,25.9000,false,1,
7290000554471,false,נקניק מוצרלה 22 אחוז 180גרם גד מהדרין,"מחלבות גד בע""\מ",IL,נקניק מוצרלה 22 אחוז 180גרם גד מהדרין,יחידה,1,יחידה,false,0.0000,19.9,19.9000,false,1,
7290000554532,false,גבינה צפתית מעודנת במלח ים 5% 200 ג' גד,הנסיך- מפעל לייצור ט,IL,צפתית מעודנת מלח ים 200גרם גד,יחידה,1,יחידה,false,0.0000,16.8,16.8000,false,1,
7290000554600,false,מוצרלה מגורדת 22 אחוז 300גרם גד מהדרין,מחלבות גד בעמ,IL,מוצרלה מגורדת 22 אחוז 300גרם גד מהדרין,יחידה,1,יחידה,false,0.0000,27.9,27.9000,false,1,
7290000554624,false,מעדן חלב ירח מתוק עם אורז 3% גד 150 גרם,"מיוצר ע""\י קוד יצרן EDNK",IL,ירח מתוק 150 גרם גד,יחידה,1,יחידה,false,0.0000,6.9,6.9000,false,1,
7290000554686,false,גבינת לאבנה 5% שמן זית וזעתר גד 250 גרם,מחלבות גד בעמ,IL,לבנה שמן זית וזעתר 5 אחוז 250גרם גד,יחידה,1,יחידה,false,0.0000,15.9,15.9000,true,1,
7290000554822,false,ריקוטה גבינה לבנה בסגנון איטלקי 5% גד 250 גרם,מחלבות גד בעמ,IL,ריקוטה טבעית 5% 250 ג' גד,יחידה,1,יחידה,false,0.0000,16.9,16.9000,false,1,
7290000554839,false,שמנת מתוקה קשה בסגנון איטלקי 40% שומן 250 ג' גד,מחלבות גד בעמ,IL,מסקרפונה 40 אחוז 250גרם גד,יחידה,1,יחידה,false,0.0000,21.9,21.9000,false,1,
7290000560021,false,אדג' ג'ל ורוד נגד חתכים 198ג',המאפיה של הרמן,US,ג'ל גילוח אדג' נגד חתכים,יחידה,1,יחידה,false,0.0000,19.9,19.9000,false,1,
7290000560540,false,אדג' ג'ל גילוח כתום לעור רגיש 198גרם,המאפיה של הרמן,US,ג'ל גילוח אדג' לעור רגיש,יחידה,1,יחידה,false,0.0000,19.9,19.9000,false,1,
7290000560557,false,אדג' ג'ל סגול כהה לעור יבש 198ג',אס.סי ג'ונסון ובניו,US,ג'ל גילוח אדג' לעור יבש,יחידה,1,יחידה,false,0.0000,19.9,19.9000,false,1,
7290000561097,false,תערובת פיצוחים מובחרת 150 גרם,,,תערובת פיצוחים מובחרת 150 גרם,יחידה,1,יחידה,false,0.0000,19.9,19.9000,false,1,
7290000561196,false,קשיו טבעי 150 גרם,,,קשיו טבעי 150 גרם,יחידה,1,יחידה,false,0.0000,16.9,16.9000,false,1,
7290000561202,false,גרעינים חמניה 200 גרם פיצוחי חממה,,,גרעינים חמניה 200 גרם פיצוחי חממה,יחידה,1,יחידה,false,0.0000,6.5,6.5000,false,1,
7290000561233,false,בוטנים קלויים 200 גרם פיצוחי חממה,,,בוטנים קלויים 200 גרם פיצוחי חממה,יחידה,1,יחידה,false,0.0000,8.9,8.9000,false,1,
7290000561240,false,גרעיני דלעת 200 גרם פיצוחי חממה,,,גרעיני דלעת 200 גרם פיצוחי חממה,יחידה,1,יחידה,false,0.0000,8.9,8.9000,false,1,
7290000561257,false,גרעין דלעת קלוף 100 גרם,,,גרעין דלעת קלוף 100 גרם,יחידה,1,יחידה,false,0.0000,6.9,6.9000,false,1,
7290000561561,false,מנצ'יס 200 גרם פיצוחי חממה,,,מנצ'יס 200 גרם פיצוחי חממה,יחידה,1,יחידה,false,0.0000,10,10.0000,false,1,
7290000561578,false,בוטן אמריקאי 200 גרם פיצוחי חממה,,,בוטן אמריקאי 200 גרם פיצוחי חממה,יחידה,1,יחידה,false,0.0000,7,7.0000,false,1,
7290000561585,false,קבוקים 200 גרם פיצוחי חממה,,,קבוקים 200 גרם פיצוחי חממה,יחידה,1,יחידה,false,0.0000,8.5,8.5000,false,1,
7290000561714,false,צנובר 100 גרם פיצוחי חממה,,,צנובר 100 גרם פיצוחי חממה,יחידה,1,יחידה,false,0.0000,24.9,24.9000,false,1,
7290000561769,false,"שקד מולבן פרוס 100 גרם """,,,"שקד מולבן פרוס 100 גרם """,יחידה,1,יחידה,false,20.0000,11.9,11.9000,false,1,
7290000561776,false,"שקד מולבן גרוס 100 גרם ""חממה""",,,"שקד מולבן גרוס 100 גרם ""חממה""",יחידה,1,יחידה,false,20.0000,11.9,11.9000,false,1,
7290000572208,false,חלוה בטעם וניל אחווה 100 גרם,שוורצקוף& הנקל דיסלד,IL,חלוה בטעם וניל אחווה 100 גרם,יחידה,1,יחידה,false,20.0000,3.9,3.9000,false,1,
7290000572215,false,חלבה וניל מצופה אחווה 80ג',אחדות ביחר לטחינה חל,IL,חלוה-מצופה,יחידה,1,יחידה,false,0.0000,3.9,3.9000,false,1,
7290000572628,false,חטיפי חלווה ללא סוכר בקופסא 250 גרם,שוורצקוף& הנקל דיסלד,IL,חלבה לייט חטיפים,יחידה,1,יחידה,false,0.0000,14.9,14.9000,false,1,
7290000644783,false,נתחי פילה סלמון קפוא קג,דגי תנובה,DK,"סלמון מנות קפוא ""תנובה""","ק""ג",1,"ק""ג",true,0.0000,119.9,119.9000,false,1,
7290000652542,false,פילה אמנון קפוא 5-7 קג,דגי תנובה,IL,פילה אמנון קפוא 5-7,"ק""ג",1,"ק""ג",true,0.0000,39.9,39.9000,false,1,
7290000662817,false,סלמון מעושן 100 גרם נורבגי מדג טרי,דגי תנובה,צ'ילה (TDE),סלמון מעושן 100 גרם,00000,1,00000,false,0.0000,21.8,21.8000,false,1,
7290000663036,false,פילה אמנון קפוא ללא עור 100% דג תנובה,דגי תנובה,IL,פילה אמנון קפוא ללא עור 100% דג,00000,1,00000,true,0.0000,45.9,45.9000,false,1,
7290000688114,false,מים מינרלים מי עדן 1.5 ליטר,מים מינרליים,IL,מי עדן 1.5 ליטר בקבוק,יחידה,1,יחידה,false,6.0000,4.5,4.5000,false,1,
7290000688381,false,שישיית מי עדן פקק ספורט 0.5 ליטר,"מופק ממקור בזלתי עדן ,1",IL,"מי עדן 500 מ""ל ספורט מארז שישייה",יחידה,1,יחידה,false,4.0000,18.7,16.9000,false,1,
7290000688503,false,"מים מינרלים פקק ספורט מי עדן 6*750 מ""ל","מופק ממקור בזלתי עדן ,1",IL,מי עדן 750 מ'ל מארז שישייה,יחידה,1,יחידה,false,0.0000,20.7,18.9000,false,1,
7290000692203,false,נוזל לניקוי כללי ורצפות בניחוח לימון אג'קס 2 ליטר,הנסיך- מפעל לייצור ט,GR,נוזל לניקוי כלל אגקס,יחידה,1,יחידה,false,0.0000,24.9,24.9000,false,1,
7290000692210,false,נוזל לניקוי כללי ורצפות בניחוח לבנדר אג'קס 2 ליטר,הנסיך- מפעל לייצור ט,GR,אג'קס נוזל כללי 2 ליטר,יחידה,1,יחידה,false,0.0000,24.9,24.9000,false,1,
7290000692227,false,נוזל כלים פלמוליב צילינדר קלאסי 1 ליטר,יבואן ומשווק: ש. שסט,GR,'פלמוליב 1 ל,יחידה,1,יחידה,false,0.0000,12.9,12.9000,false,1,
7290000990224,false,"מיקס מובחר 250 גרם ""סופר יודה""",,,"מיקס מובחר 250 גרם ""סופר יודה""",יחידה,1,יחידה,false,0.0000,26.9,26.9000,false,1,
7290000990385,false,"""סופר יודה"" בננה מיובשת 150 גרם",,,"""סופר יודה"" בננה מיובשת 150 גרם",יחידה,1,יחידה,false,0.0000,14.9,14.9000,false,1,
7290000990408,false,"שקד קלוי 200 גרם ""סופר יודה""",,,"שקד קלוי 200 גרם ""סופר יודה""",יחידה,1,יחידה,false,0.0000,22.9,22.9000,false,1,
7290000990415,false,"קשיו קלוי 200 גרם ""סופר יודה""",,,"קשיו קלוי 200 גרם ""סופר יודה""",יחידה,1,יחידה,false,0.0000,22.9,22.9000,false,1,
7290000994871,false,"תמר מג'הול 300 גרם ""סופר יודה""",,,"תמר מג'הול 300 גרם ""סופר יודה""",יחידה,1,יחידה,false,0.0000,19.9,19.9000,false,1,
7290001002803,false,"חומוס מי ומי 250 גרם ""סומך""",,,"חומוס מי ומי 250 גרם ""סומך""",יחידה,1,יחידה,false,0.0000,12.9,12.9000,false,1,
7290001006917,false,טחינה מי ומי,,,טחינה מי ומי,יחידה,1,יחידה,false,0.0000,12.9,12.9000,false,1,
7290001009123,false,לחם כוסמין לחמנו 600 גרם,,,לחם נבטי חיטה,יחידה,1,יחידה,false,0.0000,16.9,16.9000,false,1,
7290001045169,false,מיץ תפוחי עץ צלול פרימור 1 ליטר,"גניר (1992) בע""מ",IL,פרימור סחוט 1 ל'- תפוחים,יחידה,1,יחידה,false,0.0000,15.2,14.9000,true,1,
7290001045657,false,פרימור מיץ תפוחים סחוט מקורר 400מל,פרימור,IL,"פרימור סחוט 400 מ""ל- תפוחים",יחידה,1,יחידה,false,0.0000,10.9,10.6000,true,1,
7290001045688,false,"מיץ תפוזים סחוט פרימור 400 מ""ל",פרימור,IL,"פרימור סחוט 400 מ""ל- תפוזים",יחידה,1,יחידה,false,0.0000,10.9,10.6000,true,1,
7290001113578,false,"קשיו טבעי 200 גרם ""סופר יודה""",,,"קשיו טבעי 200 גרם ""סופר יודה""",יחידה,1,יחידה,false,0.0000,22.9,22.9000,false,1,
7290001113585,false,"קבוקים 200 גרם ""סופר יודה""",,,"קבוקים 200 גרם ""סופר יודה""",יחידה,1,יחידה,false,0.0000,11.9,11.9000,false,1,
7290001121054,false,צמד חמד פסטרמה וסלמי יחיעם 700 גרם,תאי פרזידנט פוד פאבל,IL,צמד חמד נקניק 700 ג' יחיעם,יחידה,1,יחידה,false,0.0000,32.9,32.9000,true,1,
