code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
11639,true,אפונה מצופה וואסבי,,,אפונה מצופה וואסבי,קילוגרמים,0,"ק""ג",true,0,39.00,0.00,true,1,11639
11646,true,בוטן יפני רביולי גריל,,,בוטן יפני רביולי גריל,קילוגרמים,0,"ק""ג",true,0,59.00,0.00,true,1,11646
11684,true,חטיף סויה אוסטרלי,,,חטיף סויה אוסטרלי,קילוגרמים,0,"ק""ג",true,0,79.00,0.00,true,1,11684
11691,true,פריכיות אורז,,,פריכיות אורז,קילוגרמים,0,"ק""ג",true,0,59.00,0.00,true,1,11691
12841,true,כרוב לבן,,,כרוב לבן,קילוגרמים,0,"ק""ג",true,0,3.90,0.00,true,1,12841
12858,true,בטטה,,,בטטה,קילוגרמים,0,"ק""ג",true,0,7.90,0.00,true,1,12858
12865,true,מלפפון,,,מלפפון,קילוגרמים,0,"ק""ג",true,0,5.90,0.00,true,1,12865
12872,true,פלפל אדום,,,פלפל אדום,קילוגרמים,0,"ק""ג",true,0,7.90,0.00,true,1,12872
12896,true,ג'ינג'ר- זנגוויל,,,ג'ינג'ר- זנגוויל,קילוגרמים,0,"ק""ג",true,0,29.90,0.00,true,1,12896
12902,true,לפת,,,לפת,קילוגרמים,0,"ק""ג",true,0,3.90,0.00,true,1,12902
12919,true,בצל יבש,,,בצל יבש,קילוגרמים,0,"ק""ג",true,0,3.90,0.00,true,1,12919
12933,true,מארז גזר,,,מארז גזר,קילוגרמים,0,"ק""ג",true,0,3.90,0.00,true,1,12933
12957,true,גזר בתפזורת,,,גזר בתפזורת,קילוגרמים,0,"ק""ג",true,0,3.90,0.00,true,1,12957
12964,true,סלק אדום,,,סלק אדום,קילוגרמים,0,"ק""ג",true,0,5.90,0.00,true,1,12964
12971,true,חציל,,,חציל,קילוגרמים,0,"ק""ג",true,0,3.90,0.00,true,1,12971
12995,true,קישוא,,,קישוא,קילוגרמים,0,"ק""ג",true,0,7.90,0.00,true,1,12995
13008,true,עגבניה,,,עגבניה,קילוגרמים,0,"ק""ג",true,0,5.90,0.00,true,1,13008
13015,true,מארז עגבניות מגי,,,מארז עגבניות מגי,קילוגרמים,0,"ק""ג",true,0,14.90,0.00,true,1,13015
13053,true,חציל בלדי,,,חציל בלדי,קילוגרמים,0,"ק""ג",true,0,3.90,0.00,true,1,13053
13077,true,עגבניות שרי אשכולות במארז,,,עגבניות שרי אשכולות במארז,קילוגרמים,0,"ק""ג",true,0,14.90,0.00,true,1,13077
13084,true,עגבניות שרי ליקופן במארז,,,עגבניות שרי ליקופן במארז,קילוגרמים,0,"ק""ג",true,0,19.90,0.00,true,1,13084
13107,true,בצל אדום,,,בצל אדום,קילוגרמים,0,"ק""ג",true,0,6.90,0.00,true,1,13107
13138,true,פלפל ירוק,,,פלפל ירוק,קילוגרמים,0,"ק""ג",true,0,7.90,0.00,true,1,13138
13145,true,פלפל נהריה,,,פלפל נהריה,קילוגרמים,0,"ק""ג",true,0,7.90,0.00,true,1,13145
13169,true,דלורית,,,דלורית,קילוגרמים,0,"ק""ג",true,0,7.90,0.00,true,1,13169
13176,true,ארטישוק,,,ארטישוק,קילוגרמים,0,"ק""ג",true,0,12.90,0.00,true,1,13176
13237,true,כרובית,,,כרובית,קילוגרמים,0,"ק""ג",true,0,9.90,0.00,true,1,13237
13244,true,כרישה,,,כרישה,קילוגרמים,0,"ק""ג",true,0,19.90,0.00,true,1,13244
13275,true,מלון ארומה,,,מלון ארומה,קילוגרמים,0,"ק""ג",true,0,7.90,0.00,true,1,13275
13343,true,קולורבי,,,קולורבי,קילוגרמים,0,"ק""ג",true,0,7.90,0.00,true,1,13343
13374,true,שעועית ירוקה,,,שעועית ירוקה,קילוגרמים,0,"ק""ג",true,0,29.90,0.00,true,1,13374
13398,true,שום יבש,,,שום יבש,קילוגרמים,0,"ק""ג",true,0,29.90,0.00,true,1,13398
13428,true,שומר,,,שומר,קילוגרמים,0,"ק""ג",true,0,3.90,0.00,true,1,13428
13435,true,פלפל חריף ירוק,,,פלפל חריף ירוק,קילוגרמים,0,"ק""ג",true,0,7.90,0.00,true,1,13435
13442,true,פטריות שמפניון למילוי,,,פטריות שמפניון למילוי,קילוגרמים,0,"ק""ג",true,0,29.90,0.00,true,1,13442
13459,true,דלעת חתוכה,,,דלעת חתוכה,קילוגרמים,0,"ק""ג",true,0,9.90,0.00,true,1,13459
13466,true,פטריות פורטבלו בתפזורת- גדלים שונים,,,פטריות פורטבלו בתפזורת- גדלים שונים,קילוגרמים,0,"ק""ג",true,0,29.90,0.00,true,1,13466
13497,true,דלעת ערמונים,,,דלעת ערמונים,קילוגרמים,0,"ק""ג",true,0,19.90,0.00,true,1,13497
13558,true,פלפל צהוב,,,פלפל צהוב,קילוגרמים,0,"ק""ג",true,0,7.90,0.00,true,1,13558
13565,true,פלפל כתום,,,פלפל כתום,קילוגרמים,0,"ק""ג",true,0,7.90,0.00,true,1,13565
13572,true,תפוח אדמה לבן בתפזורת,,,תפוח אדמה לבן בתפזורת,קילוגרמים,0,"ק""ג",true,0,5.90,0.00,true,1,13572
13589,true,תפוח אדמה גורמה בתפזורת,,,תפוח אדמה גורמה בתפזורת,קילוגרמים,0,"ק""ג",true,0,5.90,0.00,true,1,13589
13626,true,צנונית בתפזורת,,,צנונית בתפזורת,קילוגרמים,0,"ק""ג",true,0,7.90,0.00,true,1,13626
13671,true,קישוא זוקיני,,,קישוא זוקיני,קילוגרמים,0,"ק""ג",true,0,9.90,0.00,true,1,13671
13695,true,שעועית הילדה,,,שעועית הילדה,קילוגרמים,0,"ק""ג",true,0,29.90,0.00,true,1,13695
13732,true,כרוב אדום,,,כרוב אדום,קילוגרמים,0,"ק""ג",true,0,3.90,0.00,true,1,13732
13749,true,עגבניות שרי תמר,,,עגבניות שרי תמר,קילוגרמים,0,"ק""ג",true,0,19.90,0.00,true,1,13749
13756,true,תירס ארוז,,,תירס ארוז,קילוגרמים,0,"ק""ג",true,0,7.90,0.00,true,1,13756
13763,true,תפוח אדמה אדום בתפזורת,,,תפוח אדמה אדום בתפזורת,קילוגרמים,0,"ק""ג",true,0,5.90,0.00,true,1,13763
13787,true,תפוח אדמה אדום קטן במארז,,,תפוח אדמה אדום קטן במארז,קילוגרמים,0,"ק""ג",true,0,3.90,0.00,true,1,13787
13794,true,תפוח אדמה ירושלמי,,,תפוח אדמה ירושלמי,קילוגרמים,0,"ק""ג",true,0,9.90,0.00,true,1,13794
13824,true,מארז תפוח אדמה לבן קטן,,,מארז תפוח אדמה לבן קטן,קילוגרמים,0,"ק""ג",true,0,3.90,0.00,true,1,13824
13947,true,קיווי,,,קיווי,קילוגרמים,0,"ק""ג",true,0,19.90,0.00,true,1,13947
14036,true,רימון,,,רימון,קילוגרמים,0,"ק""ג",true,0,9.90,0.00,true,1,14036
14081,true,תפוח עץ זהוב,,,תפוח עץ זהוב,קילוגרמים,0,"ק""ג",true,0,11.90,0.00,true,1,14081
14104,true,תפוח עץ יונתן,,,תפוח עץ יונתן,קילוגרמים,0,"ק""ג",true,0,12.90,0.00,true,1,14104
14111,true,תפוח עץ חרמון,,,תפוח עץ חרמון,קילוגרמים,0,"ק""ג",true,0,11.90,0.00,true,1,14111
14128,true,תפוח עץ סמיט,,,תפוח עץ סמיט,קילוגרמים,0,"ק""ג",true,0,12.90,0.00,true,1,14128
14159,true,תפוח עץ קריספינק/ פינק ליידי,,,תפוח עץ קריספינק/ פינק ליידי,קילוגרמים,0,"ק""ג",true,0,18.90,0.00,true,1,14159
14166,true,תפוח עץ גלה,,,תפוח עץ גלה,קילוגרמים,0,"ק""ג",true,0,12.90,0.00,true,1,14166
14289,true,אגס קוסיה,,,אגס קוסיה,קילוגרמים,0,"ק""ג",true,0,12.90,0.00,true,1,14289
14296,true,לימון,,,לימון,קילוגרמים,0,"ק""ג",true,0,8.90,0.00,true,1,14296
14302,true,תפוז,,,תפוז,קילוגרמים,0,"ק""ג",true,0,6.90,0.00,true,1,14302
14319,true,אשכולית צהובה,,,אשכולית צהובה,קילוגרמים,0,"ק""ג",true,0,6.90,0.00,true,1,14319
14326,true,אשכולית אדומה,,,אשכולית אדומה,קילוגרמים,0,"ק""ג",true,0,6.90,0.00,true,1,14326
14333,true,אפרסמון,,,אפרסמון,קילוגרמים,0,"ק""ג",true,0,14.90,0.00,true,1,14333
14357,true,אפרסמון קרמבו,,,אפרסמון קרמבו,קילוגרמים,0,"ק""ג",true,0,14.90,0.00,true,1,14357
14425,true,פומלה לבנה,,,פומלה לבנה,קילוגרמים,0,"ק""ג",true,0,8.90,0.00,true,1,14425
14449,true,פומלית,,,פומלית,קילוגרמים,0,"ק""ג",true,0,3.90,0.00,true,1,14449
14456,true,קלמנטינה,,,קלמנטינה,קילוגרמים,0,"ק""ג",true,0,7.90,0.00,true,1,14456
14463,true,תפוז ארוז,,,תפוז ארוז,קילוגרמים,0,"ק""ג",true,0,3.90,0.00,true,1,14463
14562,true,בננה,,,בננה,קילוגרמים,0,"ק""ג",true,0,5.90,0.00,true,1,14562
14579,true,מנגו,,,מנגו,קילוגרמים,0,"ק""ג",true,0,19.90,0.00,true,1,14579
14623,true,אגס אדום,,,אגס אדום,קילוגרמים,0,"ק""ג",true,0,14.90,0.00,true,1,14623
14661,true,סברס,,,סברס,קילוגרמים,0,"ק""ג",true,0,27.90,0.00,true,1,14661
14708,true,ענבים שחורים במארז,,,ענבים שחורים במארז,קילוגרמים,0,"ק""ג",true,0,24.90,0.00,true,1,14708
14746,true,אבוקדו,,,אבוקדו,קילוגרמים,0,"ק""ג",true,0,14.90,0.00,true,1,14746
15002,false,ברוקולי,,,ברוקולי,,0,,false,0,9.90,0.00,true,1,15002
15019,false,אספרגוס ארוז,,,אספרגוס ארוז,,0,,false,0,29.90,0.00,true,1,15019
15033,false,בצל ירוק,,,בצל ירוק,,0,,false,0,4.90,0.00,true,1,15033
15057,false,חטיפיפון- חטיפי מלפפונים,,,חטיפיפון- חטיפי מלפפונים,,0,,false,0,7.90,0.00,true,1,15057
15064,false,חסה ערבית ארוזה,,,חסה ערבית ארוזה,,0,,false,0,3.90,0.00,true,1,15064
15071,false,חסה אמריקאית ארוזה,,,חסה אמריקאית ארוזה,,0,,false,0,4.90,0.00,true,1,15071
15101,false,סלרי עלים קצוץ,,,סלרי עלים קצוץ,,0,,false,0,5.90,0.00,true,1,15101
15118,false,סלרי אמריקאי,,,סלרי אמריקאי,,0,,false,0,4.90,0.00,true,1,15118
15132,false,סלק עלים/מנגולד,,,סלק עלים/מנגולד,,0,,false,0,4.90,0.00,true,1,15132
15156,false,ראש סלרי,,,ראש סלרי,,0,,false,0,4.90,0.00,true,1,15156
15163,false,שורש פטרוזיליה,,,שורש פטרוזיליה,,0,,false,0,3.90,0.00,true,1,15163
15194,false,צנונית ארוזה,,,צנונית ארוזה,,0,,false,0,4.90,0.00,true,1,15194
15217,false,מארז תותים,,,מארז תותים,,0,,false,0,19.90,0.00,true,1,15217
15224,false,שום יבש - מארז 4 יח',,,שום יבש - מארז 4 יח',,0,,false,0,4.90,0.00,true,1,15224
15248,false,אננס,,,אננס,,0,,false,0,34.90,0.00,true,1,15248
15361,false,שיני שום טריות,,,שיני שום טריות,,0,,false,0,12.90,0.00,true,1,15361
15477,true,מארז תפוח אדמה אדום,,,מארז תפוח אדמה אדום,קילוגרמים,0,"ק""ג",true,0,5.90,0.00,true,1,15477
15484,true,מארז תפוח אדמה לבן,,,מארז תפוח אדמה לבן,קילוגרמים,0,"ק""ג",true,0,4.90,0.00,true,1,15484
15606,false,כוסברה צרור,,,כוסברה צרור,,0,,false,0,2.90,0.00,true,1,15606
15613,false,שמיר צרור,,,שמיר צרור,,0,,false,0,2.90,0.00,true,1,15613
15620,false,נענע צרור,,,נענע צרור,,0,,false,0,2.90,0.00,true,1,15620
15637,false,פטרוזיליה צרור,,,פטרוזיליה צרור,,0,,false,0,2.90,0.00,true,1,15637
16979,true,פילה נסיכת הנילוס טרי,,,פילה נסיכת הנילוס טרי,קילוגרמים,0,"ק""ג",true,0,79.90,0.00,true,1,16979
17006,true,חבוש,,,חבוש,קילוגרמים,0,"ק""ג",true,0,14.90,0.00,true,1,17006
17136,true,מארז תפוח אדמה גורמה,,,מארז תפוח אדמה גורמה,קילוגרמים,0,"ק""ג",true,0,5.90,0.00,true,1,17136
17198,true,שניצל שייטל עגל טרי,,,שניצל שייטל עגל טרי,קילוגרמים,0,"ק""ג",true,0,119.00,0.00,true,1,17198
17396,true,גבינת צ'דר אנגלי כתום 35%,הגבינות של נני,,גבינת צ'דר אנגלי כתום 35%,קילוגרמים,0,"ק""ג",true,0,89.00,0.00,true,1,17396
17402,true,גבינת צ'דר אנגלי לבן 35%,הגבינות של נני,,גבינת צ'דר אנגלי לבן 35%,קילוגרמים,0,"ק""ג",true,0,89.00,0.00,true,1,17402
19697,true,שקד מולבן חצוי,,,שקד מולבן חצוי,קילוגרמים,0,"ק""ג",true,0,79.00,0.00,true,1,19697
21027,true,סטייק דנבר טרי,,,סטייק דנבר טרי,קילוגרמים,0,"ק""ג",true,0,119.00,0.00,true,1,21027
21041,true,סטייק טומהוק עם עצם טרי,,,סטייק טומהוק עם עצם טרי,קילוגרמים,0,"ק""ג",true,0,119.00,0.00,true,1,21041
23007,false,ברנדי שטוק 84 Stock,טמפו,,ברנדי שטוק 84 Stock,מליליטרים,750,"100 מ""ל",false,0,81.90,11.99,true,1,23007
23083,false,ערק אשקלון,,,ערק אשקלון,מליליטרים,700,"100 מ""ל",false,0,59.90,8.56,true,1,23083
23427,false,ליקר אמרטו בטעם שקדים,שטוק Stock,,ליקר אמרטו בטעם שקדים,מליליטרים,750,"100 מ""ל",false,0,44.90,8.65,true,1,23427
23434,false,ליקר וישניאק בטעם דובדבנים,שטוק Stock,,ליקר וישניאק בטעם דובדבנים,מליליטרים,750,"100 מ""ל",false,0,44.90,8.65,true,1,23434
23809,false,יין קלאסיק Classic קברנה סוביניון,יקבי ברקן Barkan,,יין קלאסיק Classic קברנה סוביניון,מליליטרים,750,"100 מ""ל",false,0,39.90,5.32,true,1,23809
23816,false,יין קלאסיק Classic לבן אמרלד ריזלינג,יקבי ברקן Barkan,,יין קלאסיק Classic לבן אמרלד ריזלינג,מליליטרים,750,"100 מ""ל",false,0,32.90,4.39,true,1,23816
23823,false,יין קלאסיק סוביניון בלאן,יקבי ברקן Barkan,,יין קלאסיק סוביניון בלאן,מליליטרים,750,"100 מ""ל",false,0,32.90,4.39,true,1,23823
23830,false,יין קלאסיק רוזה,יקבי ברקן Barkan,,יין קלאסיק רוזה,מליליטרים,750,"100 מ""ל",false,0,32.90,4.39,true,1,23830
23847,false,יין קלאסיק Classic לבן שרדונה,יקבי ברקן Barkan,,יין קלאסיק Classic לבן שרדונה,מליליטרים,750,"100 מ""ל",false,0,32.90,4.39,true,1,23847
23977,false,יין קלאסיק Classic מרלו,יקבי ברקן Barkan,,יין קלאסיק Classic מרלו,מליליטרים,750,"100 מ""ל",false,0,39.90,5.32,true,1,23977
24202,false,יין רזרב Reserve קברנה סוביניון,יקבי ברקן Barkan,,יין רזרב Reserve קברנה סוביניון,מליליטרים,750,"100 מ""ל",false,0,59.90,7.99,true,1,24202
24219,false,יין לבן חצי יבש אמרלד ריזלינג רזרב,יקבי ברקן Barkan,,יין לבן חצי יבש אמרלד ריזלינג רזרב,מליליטרים,750,"100 מ""ל",false,0,44.90,5.99,true,1,24219
24240,false,יין שרדונה רזרב,יקבי ברקן Barkan,,יין שרדונה רזרב,מליליטרים,750,"100 מ""ל",false,0,44.90,5.99,true,1,24240
24264,false,יין רזרב Reserve אדום מרלו,יקבי ברקן Barkan,,יין רזרב Reserve אדום מרלו,מליליטרים,750,"100 מ""ל",false,0,59.90,7.99,true,1,24264
24523,false,תירוש מיץ ענבים טבעי של סגל,סגל Segal,,תירוש מיץ ענבים טבעי של סגל,ליטרים,1,ליטר,false,0,12.90,12.90,true,1,24523
24530,false,יין אדום מתוק של סגל,סגל Segal,,יין אדום מתוק של סגל,מליליטרים,750,"100 מ""ל",false,0,18.90,2.52,true,1,24530
24554,false,יין ריחן אסמבלאג' Assemblage,יקבי ברקן Barkan,,יין ריחן אסמבלאג' Assemblage,מליליטרים,750,"100 מ""ל",false,0,55.00,7.99,true,1,24554
24561,false,יין איתן אסמבלאג' Assemblage,יקבי ברקן Barkan,,יין איתן אסמבלאג' Assemblage,מליליטרים,750,"100 מ""ל",false,0,55.00,7.99,true,1,24561
24905,false,וודקה קגלביץ' Keglevich,קגלביץ' Keglevich,,וודקה קגלביץ' Keglevich,מליליטרים,700,"100 מ""ל",false,0,59.90,8.56,true,1,24905
24912,false,וודקה בטעם לימון,קגלביץ' Keglevich,,וודקה בטעם לימון,מליליטרים,700,"100 מ""ל",false,0,44.90,7.84,true,1,24912
25674,true,קרפצ'ו עגל טרי,,,קרפצ'ו עגל טרי,קילוגרמים,0,"ק""ג",true,0,120.00,0.00,true,1,25674
26602,true,סלט ביצים,,,סלט ביצים,קילוגרמים,0,"ק""ג",true,0,59.00,0.00,true,1,26602
26619,true,סלט גזר בנוסח מרוקאי,,,סלט גזר בנוסח מרוקאי,קילוגרמים,0,"ק""ג",true,0,39.00,0.00,true,1,26619
26633,true,חומוס,,,חומוס,קילוגרמים,0,"ק""ג",true,0,29.00,0.00,true,1,26633
26671,true,סלט חצילים על האש,,,סלט חצילים על האש,קילוגרמים,0,"ק""ג",true,0,49.00,0.00,true,1,26671
26701,true,סלט טונה עם ירקות,,,סלט טונה עם ירקות,קילוגרמים,0,"ק""ג",true,0,59.00,0.00,true,1,26701
26718,true,סלט טורקי,,,סלט טורקי,קילוגרמים,0,"ק""ג",true,0,39.00,0.00,true,1,26718
26725,true,סלט טחינה,,,סלט טחינה,קילוגרמים,0,"ק""ג",true,0,29.00,0.00,true,1,26725
26732,true,סלט כרוב טבעי,,,סלט כרוב טבעי,קילוגרמים,0,"ק""ג",true,0,35.00,0.00,true,1,26732
26749,true,סלט לימון פיקנטי,,,סלט לימון פיקנטי,קילוגרמים,0,"ק""ג",true,0,55.00,0.00,true,1,26749
26756,true,סלט מטבוחה,,,סלט מטבוחה,קילוגרמים,0,"ק""ג",true,0,39.00,0.00,true,1,26756
26787,true,סחוג אדום,,,סחוג אדום,קילוגרמים,0,"ק""ג",true,0,49.00,0.00,true,1,26787
26817,true,סלט מלפפונים בתחמיץ,,,סלט מלפפונים בתחמיץ,קילוגרמים,0,"ק""ג",true,0,39.00,0.00,true,1,26817
26824,true,סלט סלסה,,,סלט סלסה,קילוגרמים,0,"ק""ג",true,0,39.00,0.00,true,1,26824
26831,true,סלט סלק,,,סלט סלק,קילוגרמים,0,"ק""ג",true,0,39.00,0.00,true,1,26831
26886,true,סלט רצועות פלפלים קלויים,,,סלט רצועות פלפלים קלויים,קילוגרמים,0,"ק""ג",true,0,49.00,0.00,true,1,26886
26923,true,סלט קישואים בטעם כבד,,,סלט קישואים בטעם כבד,קילוגרמים,0,"ק""ג",true,0,59.00,0.00,true,1,26923
26961,true,סלט תפוחי אדמה במיונז,,,סלט תפוחי אדמה במיונז,קילוגרמים,0,"ק""ג",true,0,34.00,0.00,true,1,26961
34034,false,קרקר חיטה מלאה ללא תוספת סוכר ומלח,הדר,,קרקר חיטה מלאה ללא תוספת סוכר ומלח,גרמים,250,100 גרם,false,0,7.90,3.16,true,1,34034
34256,false,ביסקוויט תירוש חצי מצופה בטעם שוקולד,הדר,,ביסקוויט תירוש חצי מצופה בטעם שוקולד,גרמים,175,100 גרם,false,0,5.90,3.37,true,1,34256
40042,false,יוגורט ביו בטעם תות 3%,יופלה Yoplait,,יוגורט ביו בטעם תות 3%,גרמים,150,100 גרם,false,0,5.20,3.47,true,1,40042
40066,false,יוגורט ביו בטעם דובדבן 3%,יופלה Yoplait,,יוגורט ביו בטעם דובדבן 3%,גרמים,150,100 גרם,false,0,5.20,3.47,true,1,40066
40080,false,יוגורט ביו בטעם אפרסק 3%,יופלה Yoplait,,יוגורט ביו בטעם אפרסק 3%,גרמים,150,100 גרם,false,0,5.20,3.47,true,1,40080
40301,false,גבינת עין גדי/קממבר 24%,תנובה,,גבינת עין גדי/קממבר 24%,גרמים,125,100 גרם,false,0,19.90,15.92,true,1,40301
40318,false,גבינת עדי / ברי 24%,תנובה,,גבינת עדי / ברי 24%,גרמים,125,100 גרם,false,0,19.90,15.92,true,1,40318
40462,false,טוסטי גבינה בסגנון אמריקאי אדם 23%,עמק - תנובה,,טוסטי גבינה בסגנון אמריקאי אדם 23%,גרמים,200,100 גרם,false,0,18.90,9.45,true,1,40462
40974,false,חלב טרי דל לקטוז 2%,תנובה,,חלב טרי דל לקטוז 2%,ליטרים,1,ליטר,false,0,6.90,6.90,true,1,40974
41858,false,שמנת מועשרת 15%,יטבתה,,שמנת מועשרת 15%,גרמים,200,100 גרם,false,0,2.50,1.25,true,1,41858
41865,false,לבן מועשר 4.5%,יטבתה,,לבן מועשר 4.5%,גרמים,200,100 גרם,false,0,2.00,1.00,true,1,41865
41872,false,לבן מועשר 3%,יטבתה,,לבן מועשר 3%,גרמים,200,100 גרם,false,0,2.00,1.00,true,1,41872
42015,false,חלב טרי בשקית 3% מהדרין,תנובה,,חלב טרי בשקית 3% מהדרין,ליטרים,1,ליטר,false,0,5.40,5.40,true,1,42015
42435,false,חלב טרי בקרטון 1%,תנובה,,חלב טרי בקרטון 1%,ליטרים,1,ליטר,false,0,5.85,5.85,true,1,42435
42503,false,חלב עמיד 3%,תנובה,,חלב עמיד 3%,ליטרים,1,ליטר,false,0,7.20,7.20,true,1,42503
42640,false,חלב עמיד 3%,תנובה,,חלב עמיד 3%,מליליטרים,250,"100 מ""ל",false,0,2.70,1.08,true,1,42640
42855,false,שקית שוקו,יטבתה,,שקית שוקו,מליליטרים,225,"100 מ""ל",false,0,2.40,1.07,true,1,42855
43012,false,שוקו עמיד,תנובה,,שוקו עמיד,מליליטרים,250,"100 מ""ל",false,0,4.90,1.96,true,1,43012
43814,false,שמנת עמידה להקצפה 38%,תנובה- השף הלבן,,שמנת עמידה להקצפה 38%,מליליטרים,250,"100 מ""ל",false,0,6.40,2.56,true,1,43814
43890,false,משקה רוויון 1.5%,תנובה,,משקה רוויון 1.5%,ליטרים,1,ליטר,false,0,11.90,11.90,true,1,43890
43944,false,יוגורט טבעי 4%,תנובה,,יוגורט טבעי 4%,ליטרים,2,ליטר,false,0,17.90,11.93,true,1,43944
