code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
6918029301494,false,מארז 4 כוסות פלסטיק ברשת,,,מארז 4 כוסות פלסטיק ברשת,יחידה,1,יחידה,false,0.0000,3.9,3.9000,false,1,
6920180425162,false,אקדח בועות סבון שקוף,,,אקדח בועות סבון שקוף,יחידה,1,יחידה,false,0.0000,10,10.0000,false,1,
6920190014417,false,מפיות שולחן מקושטות,,,מפיות שולחן 20 יח,יחידה,1,יחידה,false,12.0000,3.9,3.9000,false,1,
6920190410066,false,שיפודי במבוק 70 יחידות,INTEMATIONAL FOCUS NEW,CN,שיפודי במבוק כ-70 יח,יחידה,1,יחידה,false,0.0000,1,1.0000,false,1,
6920220650028,false,חנוכיית פח זהב /כסף,,,חנוכית פח זהב/כסף,יחידה,1,יחידה,false,0.0000,3.9,3.9000,false,1,
6920902686277,false,צבעי מים איכותיים 12 צבעים (8627) [36/144],,,צבעי מים איכותיים 12 צבעים,יחידה,1,יחידה,false,0.0000,5.9,5.9000,false,1,
6920902692018,false,סרגל מתכת יחידה,,,סרגל מתכת יחידה,יחידה,1,יחידה,false,0.0000,1,1.0000,false,1,
6920902696559,false,"טוש זוהר 1/5 דו""צ בנרתיק",,,"טוש זוהר 1/5 דו""צ בנרתיק",יחידה,1,יחידה,false,0.0000,9.9,9.9000,false,1,
6921817800703,false,כוס עם עיגולים,,,כוס עם עיגולים,יחידה,1,יחידה,false,0.0000,5.9,5.9000,false,1,
6921850620368,false,"לד 10W A60 אור יום- אריזת 3 י""ח קופסה OMEGA E27",,,"לד 10W A60 אור יום- אריזת 3 י""ח קופסה OMEGA E27",יחידה,1,יחידה,false,0.0000,26.9,26.9000,false,1,
6921850620504,false,לד 15W A60 לבן אור יום מארז שלישיה OMEGA E27,,IL,לד 15W A60 לבן אור יום מארז שלישיה OMEGA E27,יחידה,1,יחידה,false,0.0000,36.9,36.9000,false,1,
6923450656310,false,"תותח קונפטי 40 ס""מ בשקית",,,"תותח קונפטי 40 ס""מ בשקית",יחידה,1,יחידה,false,0.0000,9.9,9.9000,false,1,
6925374202437,false,מתלים מפלסטיק - שלישייה,,,מתלים מפלסטיק - שלישייה,יחידה,1,יחידה,false,0.0000,9.9,9.9000,false,1,
6925454151662,false,טיימר שקע תקע 24 שעו,,IL,שעון שבת,יחידה,1,יחידה,false,0.0000,24.9,24.9000,false,1,
6927511320608,false,"בקבוק דבק פלסטי 60 מ""ל",,,דבק פלסטי 60 גרם,יחידה,1,יחידה,false,0.0000,1.9,1.9000,false,1,
6927511321209,false,"בקבוק דבק פלסטי 120 מ""ל",,,דבק פלסטי 120 גרם,יחידה,1,יחידה,false,0.0000,2.9,2.9000,false,1,
6927511325009,false,דבק פלסטי 500 גרם,,,דבק פלסטי 500 גרם,יחידה,1,יחידה,false,0.0000,6.9,6.9000,false,1,
6928054201423,false,כפפות ניילון 100 יחידות,,IL,כפפות ניילון 100 יח,יחידה,1,יחידה,false,0.0000,2.9,2.9000,false,1,
6931068821211,false,מארז זוג עפרון מכני,,,עפרון מכני 0.5,יחידה,1,יחידה,false,0.0000,5.9,5.9000,false,1,
6931191500267,false,פותחן פלדה שלישייה 1 יחי,YIWU-KAI-WUN,CN,פותחן פלדה - שלישייה,יחידה,1,יחידה,false,0.0000,5.9,5.9000,false,1,
6931191500434,false,מועך תפוחי אדמה,,,מועך תפוחי אדמה,יחידה,1,יחידה,false,0.0000,9.9,9.9000,false,1,
6931191500571,false,"קרש חיתוך פלסטיק 27*38 ס""מ",,,"קרש חיתוך פלסטיק 27*38 ס""מ",יחידה,1,יחידה,false,0.0000,16.9,16.9000,false,1,
6931191500649,false,דבק סופר גלו - רביעייה,,,דבק סופר גלו - רביעייה,יחידה,1,יחידה,false,0.0000,11.9,11.9000,false,1,
6931691401262,false,פלסטלינה 1/8 180 ג' UNION,,,פלסטלינה 180 ג' UNION,יחידה,1,יחידה,false,0.0000,4.9,4.9000,false,1,
6933890333672,false,כוס לקפה,,,כוס חלק,יחידה,1,יחידה,false,0.0000,5.9,5.9000,false,1,
6934930760052,false,מארז 6מפות שולחן עבה במיוחד 3/1.35 מצוין,,,מארז 6מפות שולחן עבה במיוחד 3/1.35 מצוין,יחידה,1,יחידה,false,30.0000,9.9,9.9000,false,1,
6934930760106,false,מארז 8 מפות שולחן עבה במיוחד 3/1.35 מצוין,,,מארז 8 מפות שולחן עבה במיוחד 3/1.35 מצוין,יחידה,1,יחידה,false,40.0000,6.9,6.9000,false,1,
6934930760120,false,מארז 8 מפות שולחן עבה במיוחד 3/1.35 מצוין,,,מארז 8 מפות שולחן עבה במיוחד 3/1.35 מצוין,יחידה,1,יחידה,false,30.0000,9.9,9.9000,false,1,
6934930760366,false,שקיות אשפה עם ידית קרם 40 יח',,,שקיות אשפה עם ידית קרם 40 יח',יחידה,1,יחידה,false,0.0000,15.9,15.9000,false,1,
6934930760670,false,מפות שולחן קלאסי מצויין 45/1.35,,,מפות שולחן קלאסי מצויין 45/1.35,יחידה,1,יחידה,false,20.0000,16.9,16.9000,false,1,
6934930760984,false,מארז 6מפות שולחן עבה 3/1.35 מצוין,,,מארז 6מפות שולחן עבה 3/1.35 מצוין,יחידה,1,יחידה,false,40.0000,6.9,6.9000,false,1,
6934930761660,false,מארז קופסאות אחסון מצויין 1 ליטר 3 יחידות,,,מארז קופסאות אחסון מצויין 1 ליטר 3 יחידות,מארז,1,מארז,false,24.0000,6.9,6.9000,false,1,
6934930761738,false,קופסאות אחסון מצויין 2 ליטר 3 יחידות,,,קופסאות אחסון מצויין 2 ליטר 3 יחידות,מארז,1,מארז,false,18.0000,6.9,6.9000,false,1,
6934930761806,false,קופסאות אחסון מצויין 3 ליטר 2 יחידות,,,קופסאות אחסון מצויין 3 ליטר 2 יחידות,מארז,1,מארז,false,18.0000,6.9,6.9000,false,1,
6934930761974,false,קופסאות אחסון מצויין 2.5 ליטר 2 יחידות,,,קופסאות אחסון מצויין 2.5 ליטר 2 יחידות,מארז,1,מארז,false,20.0000,6.9,6.9000,false,1,
6934930762032,false,קופסאות אחסון מצויין 4.5 ליטר 2 יחידות,,,קופסאות אחסון מצויין 4.5 ליטר 2 יחידות,מארז,1,מארז,false,14.0000,8.9,8.9000,false,1,
6934931265716,false,"מחבת איכותית קוטר כ 22 ס""מ",,,"מחבת איכותית קוטר כ 22 ס""מ",יחידה,1,יחידה,false,0.0000,49.9,49.9000,false,1,
6934931265884,false,"מחבת איכותית קוטר כ 24 ס""מ",,,"מחבת איכותית קוטר כ 24 ס""מ",יחידה,1,יחידה,false,0.0000,54.9,54.9000,false,1,
6934931267246,false,מצית גז להבה ארוך 26,,,מצית לגז,יחידה,1,יחידה,false,0.0000,9.9,9.9000,false,1,
6934931267550,false,כוס קפה חרסינה,,,כוס קפה חרסינה,יחידה,1,יחידה,false,0.0000,5.9,5.9000,false,1,
6935626985414,false,משחק כדור + צלחת - ס,,,צלחת עם כדור,יחידה,1,יחידה,false,0.0000,14.9,14.9000,false,1,
6936020409308,false,מארז 5 מחקים,,,מארז 5 מחקים,מארז,1,מארז,false,0.0000,3.5,3.5000,false,1,
6936065466502,false,מטריות ילדים ממותגת,סיגו ינקו,,מטריה ממותגת לילדים,יחידה,1,יחידה,false,0.0000,19.9,19.9000,false,1,
6936065501364,false,מטריית מותגים הלו קיטי .מטוסיפ.סמי הכבאי,,,מטרית מותגים מטוסים - איכותית,יחידה,1,יחידה,false,0.0000,19.9,19.9000,false,1,
6936065501388,false,מטרית מותגים סוס - איכותית,,,מטרית מותגים סוס - איכותית,יחידה,1,יחידה,false,0.0000,19.9,19.9000,false,1,
6936119411809,false,צבעי עיפרון 1/24 פיל יחי,,,צבעי עיפרון 1/24 פיל יחי,יחידה,1,יחידה,false,0.0000,13.9,13.9000,false,1,
6936613888667,false,שום ארוז יבוא,,,שום ייבוא,יחידה,1,יחידה,false,0.0000,6.9,6.9000,true,1,
6942021102988,false,גביע קידוש עם צלוחית מזכוכית,,,גביע לקידוש,יחידה,1,יחידה,false,0.0000,14.9,14.9000,false,1,
6942424811012,false,מטריה מיני בצבעים שונים,,,מטריה מיני בצבעים שונים,יחידה,1,יחידה,false,0.0000,11.9,11.9000,false,1,
6945305614047,false,רביעיית מתלים דמוי ניקל,,,רביעיית מתלים דמוי ניקל,יחידה,1,יחידה,false,0.0000,9.9,9.9000,false,1,
6952326545281,false,שיפודי במבוק 70 יחידות,,,שיפודי במבוק 70 יחידות,יחידה,1,יחידה,false,0.0000,8,8.0000,false,1,
6952415521486,false,כבל מאריך 3 מ' OMEGA,,IL,כבל מאריך 3 מטר,יחידה,1,יחידה,false,0.0000,34.9,34.9000,false,1,
6954132398259,false,מארז 5 דבק שלוש שניות,,CN,מארז 5 דבק שלוש שניות,יחידה,1,יחידה,false,0.0000,6.9,6.9000,false,1,
6955107669206,false,דבק סופר גלו אפור - יש,,,דבק סופר גלו אפור - יש,יחידה,1,יחידה,false,0.0000,11.9,11.9000,false,1,
6957837299937,false,מקלות צופ סטיק לירון קרב,,IL,מקלות צופ סטיק 20 יחידות,יחידה,1,יחידה,false,0.0000,5.9,5.9000,false,1,
6970825678910,false,מארז סלוטייפ בצורת רכב,,CN,מארז סלוטייפ בצורת רכב,יחידה,1,יחידה,false,0.0000,9.9,9.9000,false,1,
6980531007133,false,חולץ פקקים אולר,,,חולץ פקקים אולר,יחידה,1,יחידה,false,0.0000,8,8.0000,false,1,
6980531007577,false,פותחן בקבוקי יין פרפר,,,פותחן בקבוקי יין פרפר,יחידה,1,יחידה,false,0.0000,20,20.0000,false,1,
6980531007584,false,קולפן מטאלי איכותי,,,קולפן מטאלי איכותי,יחידה,1,יחידה,false,0.0000,20,20.0000,false,1,
6980531007683,false,מארז 10 סוגרי שקיות,,,מארז 10 סוגרי שקיות,יחידה,1,יחידה,false,0.0000,10,10.0000,false,1,
6980531007690,false,פומפיה נירוסטה,,,פומפיה נירוסטה,יחידה,1,יחידה,false,0.0000,10,10.0000,false,1,
6980531007713,false,מארז שלישיה פותחן שימורים,,,מארז שלישיה פותחן שימורים,יחידה,1,יחידה,false,0.0000,8,8.0000,false,1,
6985425120011,false,זוג מסנני כיור פרפר,,,זוג מסנני כיור פרפר,יחידה,1,יחידה,false,0.0000,8.9,8.9000,false,1,
6985425120028,false,ספוגים רחצה רביעייה,,,רביעיית ספוגי רחצה,יחידה,1,יחידה,false,0.0000,9.9,9.9000,false,1,
6985425120035,false,פקק פטנט לאמבטיה,,,פקק פטנט לאמבטיה,יחידה,1,יחידה,false,0.0000,5.9,5.9000,false,1,
6985425120066,false,חבל כביסה מבד,,,חבל כביסה מבד,יחידה,1,יחידה,false,0.0000,11.9,11.9000,false,1,
6985425120103,false,דבק סלוטייפ כל הסניפים,,,דבק סלוטייפ כל הסניפים,יחידה,1,יחידה,false,0.0000,9.9,9.9000,false,1,
6985425120110,false,סלוטייפ נייר,,,דבק נייר,יחידה,1,יחידה,false,0.0000,14.9,14.9000,false,1,
6985425120134,false,מזלף למקלחת מטר,,,מזלף למקלחת מטר,יחידה,1,יחידה,false,0.0000,29.9,29.9000,false,1,
6985425120295,false,אטבי כביסה יש 24 יחידות,,IL,אטבי כביסה יש 24 יחידות,יחידה,1,יחידה,false,0.0000,8.9,8.9000,false,1,
6985425120301,false,אטבי כביסה 30 יחידות,,,אטבי כביסה 30 יחידות,יחידה,1,יחידה,false,0.0000,9.9,9.9000,false,1,
6985425120394,false,דבק בד שחור,,,דבק בד שחור,יחידה,1,יחידה,false,0.0000,21.9,21.9000,false,1,
6985425120592,false,קרש חיתוך מעץ - גדול,,,קרש חיתוך מעץ - גדול,יחידה,1,יחידה,false,0.0000,19.9,19.9000,false,1,
6985425120844,false,מכסה רשת,,,סט ששת,יחידה,1,יחידה,false,0.0000,19.9,19.9000,false,1,
6985425120950,false,זוג ידיות לסיר עליון פס כסף,,,זוג ידיות לסיר עליון פס כסף,יחידה,1,יחידה,false,0.0000,11.9,11.9000,false,1,
6986931275288,false,"כרזת יום הולדת 180 ס""מ",,,"כרזת יום הולדת 180ס""מ",יחידה,1,יחידה,false,0.0000,3.9,3.9000,false,1,
6987025462867,false,מארז 6 מחדדים,,,מארז 6 מחדדים,יחידה,1,יחידה,false,0.0000,3.9,3.9000,false,1,
6987965789239,false,דף יציריה צהוב מדבקות חנוכה,,,דף יציריה צהוב מדבקות חנוכה,יחידה,1,יחידה,false,0.0000,1.5,1.5000,false,1,
6987965789253,false,דף יציריה מדבקות חנוכה,,,דף יציריה מדבקות חנוכה,יחידה,1,יחידה,false,0.0000,1.5,1.5000,false,1,
6987965789284,false,דף יציריה מדבקות חנוכה,,,דף יציריה מדבקות חנוכה,יחידה,1,יחידה,false,0.0000,1.5,1.5000,false,1,
6989198335078,false,שיפודים 15 סמ 100 יח',,,שיפודים 15 סמ 100 יח',יחידה,1,יחידה,false,0.0000,10,10.0000,false,1,
6992021040506,false,בלונים מהודרים 10 יחידות,,,בלונים מהודרים 10 יח,יחידה,1,יחידה,false,0.0000,6.9,6.9000,false,1,
6997679336711,false,נר צמה דונג עבודת יד,,IL,נר צמה דונג עבודת יד,יחידה,1,יחידה,false,0.0000,9.9,9.9000,false,1,
7046110071519,false,"ג'ורדן משחת שיניים לילדים( 2-6 ) 50מ""ל",דנטלון,IL,ג'ורדון משחת שיניי חלב 2-6,יחידה,1,יחידה,false,15.0000,11.9,11.9000,false,1,
7101542377636,false,מלפפון במלח 10-12 שפע,,,מלפפון במלח 10-12 שפע,יחידה,1,יחידה,false,12.0000,6.9,6.9000,true,1,
7101542378480,false,מלפפון במלח 7-9 שפע,,,מלפפון במלח 7-9 שפע,יחידה,1,יחידה,false,12.0000,5.9,5.9000,true,1,
7101542378930,false,מלפפון במלח 13-17 שפע,,,מלפפון במלח 13-17 שפע,יחידה,1,יחידה,false,12.0000,7.9,7.9000,true,1,
7101542379166,false,מלפפון במלח 18-25 שפע,,,מלפפון במלח 18-25 שפע,יחידה,1,יחידה,false,12.0000,9.9,9.9000,true,1,
7112031311932,false,מטען לרכב 1.A3 USB 2PORTS,,,מטען לרכב 1.A3 USB 2PORTS,יחידה,1,יחידה,false,10.0000,29.9,29.9000,false,1,
7112032888853,false,כבל טעינה וסנכרון M1 USB IPHONE,,,כבל טעינה וסנכרון M1 USB IPHONE,יחידה,1,יחידה,false,10.0000,24.9,24.9000,false,1,
7160589856238,false,נייס שבלולים לשיער,,IL,מוצרי Nice,יחידה,1,יחידה,false,0.0000,3.9,3.9000,false,1,
7180589856540,false,נייס שבלולים לשיער,,IL,מוצרי Nice,יחידה,1,יחידה,false,0.0000,3.9,3.9000,false,1,
7200002298533,false,שקדים בקר קפוא מחפוד,,,שקדים בקר קפוא מחפוד,"ק""ג",1,"ק""ג",true,0.0000,169.9,169.9000,false,1,
7262626030035,false,רובה בועות סבון שני מכלים,,,רובה בועות סבון שני מכלים,יחידה,1,יחידה,false,0.0000,19.9,19.9000,false,1,
7262626041567,false,"מיקס דומינו עץ פרות, ירקות, וחיות בקופסא",,,"מיקס דומינו עץ פרות, ירקות, וחיות בקופסא",יחידה,1,יחידה,false,0.0000,14.9,14.9000,false,1,
7262626049976,false,"מיקרוסקופ סוללות בקופסא 24 ס""מ",,,"מיקרוסקופ סוללות בקופסא 24 ס""מ",יחידה,1,יחידה,false,0.0000,49.9,49.9000,false,1,
7262626050545,false,דומינו בנרתיק 4 צבעים מעורבב 28 חלקים,,,דומינו בנרתיק 4 צבעים מעורבב 28 חלקים,יחידה,1,יחידה,false,0.0000,14.9,14.9000,false,1,
7262626052969,false,כוגו סוס כרכרה 99 חלקים,,,כוגו סוס כרכרה 99 חלקים,יחידה,1,יחידה,false,0.0000,29.9,29.9000,false,1,
7262626054208,false,חשבונית מספרים עץ בקופסא,,,חשבונית מספרים עץ בקופסא,יחידה,1,יחידה,false,0.0000,22.9,22.9000,false,1,
7262626055267,false,הרכבות מגנטיקס בקופסא 80 חלקים,,,הרכבות מגנטיקס בקופסא 80 חלקים,יחידה,1,יחידה,false,0.0000,49.9,49.9000,false,1,
7262626061596,false,"מכונית במוו Z4 קבריולט שלט 4 כיוונים גודל 20 ס""מ כולל אורות בקופסא 25 ס""מ",,,"מכונית במוו Z4 קבריולט שלט 4 כיוונים גודל 20 ס""מ כולל אורות בקופסא 25 ס""מ",יחידה,1,יחידה,false,0.0000,39.9,39.9000,false,1,
7262626062456,false,טטריס גדול כולל סוללות בבליסטר,,,טטריס גדול כולל סוללות בבליסטר,יחידה,1,יחידה,false,0.0000,14.9,14.9000,false,1,
7262626065730,false,רכב שלט מטאלי 2 כיוונים,,,רכב שלט מטאלי 2 כיוונים,יחידה,1,יחידה,false,0.0000,17.9,17.9000,false,1,
7262626078150,false,"סט כיבוי אש איכותית בבליסטר כולל 4 כלי רכב 34 ס""מ",,,"סט כיבוי אש איכותית בבליסטר כולל 4 כלי רכב 34 ס""מ",יחידה,1,יחידה,false,0.0000,29.9,29.9000,false,1,
7262626078174,false,משחק קוביה 2 יחידות בקופסא,,,משחק קוביה 2 יחידות בקופסא,יחידה,1,יחידה,false,0.0000,22.9,22.9000,false,1,
7262626078266,false,משחק הרכבה בקופסא,,,משחק הרכבה,יחידה,1,יחידה,false,0.0000,29.9,29.9000,false,1,
7262626079119,false,"סט שדה תעופה בבליסטר כולל 5 כלי רכב 34 ס""מ",,,"סט שדה תעופה בבליסטר כולל 5 כלי רכב 34 ס""מ",יחידה,1,יחידה,false,0.0000,29.9,29.9000,false,1,
7262626080313,false,"גיטרת רוק בבליסטר 50 ס""מ",,,"גיטרת רוק בבליסטר 50 ס""מ",יחידה,1,יחידה,false,0.0000,15.9,15.9000,false,1,
7262626080429,false,כדור מבוך הקסם תלת מימד 3D,,,כדור מבוך הקסם תלת מימד 3D,יחידה,1,יחידה,false,0.0000,22.9,22.9000,false,1,
7262626080597,false,לגו אוסיני מטוס קרב 228 חלקים בקבוצה,,,לגו אוסיני מטוס קרב 228 חלקים בקבוצה,יחידה,1,יחידה,false,0.0000,36.9,36.9000,false,1,
7262626091074,false,מכונית כיבוי אש איכותית 4 י'ח בבליסטר שרינק 25,,,מכונית כיבוי אש איכותית 4 י'ח בבליסטר שרינק 25,יחידה,1,יחידה,false,0.0000,14.9,14.9000,false,1,
7262626092811,false,בובות נסיכות מפואר 9 אינ'ץ בקופסא,,,בובות נסיכות מפואר 9 אינ'ץ בקופסא,יחידה,1,יחידה,false,0.0000,19.9,19.9000,false,1,
7262626093474,false,כלי עבודה אדום 10 חלקים במזוודה,,,כלי עבודה אדום 10 חלקים במזוודה,יחידה,1,יחידה,false,0.0000,44.9,44.9000,false,1,
7262626096154,false,בובות נסיכות 10 אינץ בקופסא,,,בובות נסיכות 10 אינץ בקופסא,יחידה,1,יחידה,false,0.0000,22.9,22.9000,false,1,
7262626096789,false,טטריס שעון ופאלאפון מנגן בשרינק,,,טטריס שעון ופאלאפון מנגן בשרינק,יחידה,1,יחידה,false,0.0000,25.9,25.9000,false,1,
7262626098356,false,סט שדה תעופה כולל 12 חלקים בקופסא,,,סט שדה תעופה כולל 12 חלקים בקופסא,יחידה,1,יחידה,false,0.0000,44.9,44.9000,false,1,
7262626113295,false,"מגדל כסאות חיות בקופסא 27 ס""מ",,,"מגדל כסאות חיות בקופסא 27 ס""מ",יחידה,1,יחידה,false,0.0000,34.9,34.9000,false,1,
7262626113424,false,לגו חלקים גדולים 128 חלקים בתיק PVC,,,לגו חלקים גדולים 128 חלקים בתיק PVC,יחידה,1,יחידה,false,0.0000,59.9,59.9000,false,1,
7262626115046,false,מעמד אורגן תופים סמיילי כולל אורות ומוזיקה,,,מעמד אורגן תופים סמיילי כולל אורות ומוזיקה,יחידה,1,יחידה,false,0.0000,54.9,54.9000,false,1,
7262626116678,false,בייבלייד דגמים B97-92-73-74 בקופסא,,,בייבלייד דגמים B97-92-73-74 בקופסא,יחידה,1,יחידה,false,0.0000,14.9,14.9000,false,1,
7262626117170,false,שחמט מגנטי בקופסת חלון,,,שחמט מגנטי בקופסת חלון,יחידה,1,יחידה,false,0.0000,22.9,22.9000,false,1,
7262626117293,false,סט טניס שולחן מקצועי כולל 2 מטקות רשת ו 3 כדורים,,,סט טניס שולחן מקצועי כולל 2 מטקות רשת ו 3 כדורים,יחידה,1,יחידה,false,0.0000,49.9,49.9000,false,1,
7262626117798,false,מכוניות כיבוי אש,,,מכוניות כיבוי אש,יחידה,1,יחידה,false,0.0000,14.9,14.9000,false,1,
7262626118696,false,חיות חווה משק 6 יחידות בקופסא,,,חיות חווה משק 6 יחידות בקופסא,יחידה,1,יחידה,false,0.0000,34.9,34.9000,false,1,
7262626119372,false,"מכונית רובוט שלט 4 כיוונים גודל 24 ס""מ",,,"מכונית רובוט שלט 4 כיוונים גודל 24 ס""מ",יחידה,1,יחידה,false,0.0000,59.9,59.9000,false,1,
7262626120255,false,זוג כבאיות כולל בטריות אורות ומוזיקה,,,זוג כבאיות כולל בטריות אורות ומוזיקה,יחידה,1,יחידה,false,0.0000,59.9,59.9000,false,1,
7262626123904,false,באגי מרוץ שלט 4 כיוונים,,,באגי מרוץ שלט 4 כיוונים,יחידה,1,יחידה,false,0.0000,89.9,89.9000,false,1,
7262626124031,false,"צלחת מעופפת גודל 24 ס""מ כולל מטען USB",,,"צלחת מעופפת גודל 24 ס""מ כולל מטען USB",יחידה,1,יחידה,false,0.0000,79.9,79.9000,false,1,
7262626126141,false,מכונית יוקרה מיקס דגמים 6 יח בקופסא,,,מכוניות יוקרה,יחידה,1,יחידה,false,0.0000,14.9,14.9000,false,1,
7262626126929,false,ערכת פנינים להכנת שרשראות צמידים וקשת,,,ערכת פנינים להכנת שרשראות צמידים וקשת,יחידה,1,יחידה,false,0.0000,22.9,22.9000,false,1,
7262626144961,false,בובה אופנתית עם בגדי חורף בקופסא,,,בובה אופנתית עם בגדי חורף בקופסא,יחידה,1,יחידה,false,0.0000,44.9,44.9000,false,1,
7262626145845,false,ערכת טיפוח 5 חלקים כולל פן חשמלי מראה ואביזרי טיפוח,,,ערכת טיפוח 5 חלקים כולל פן חשמלי מראה ואביזרי טיפוח,יחידה,1,יחידה,false,0.0000,39.9,39.9000,false,1,
7262626146149,false,משחק הרכבה מרבל כדור רץ במסלול צינורות 113 חלקים,,,משחק הרכבה מרבל כדור רץ במסלול צינורות 113 חלקים,יחידה,1,יחידה,false,0.0000,54.9,54.9000,false,1,
7262626146590,false,ערכת רופא כחול אדום 5 חלקים בבליסטר,,,ערכת רופא כחול אדום 5 חלקים בבליסטר,יחידה,1,יחידה,false,0.0000,10.9,10.9000,false,1,
7262626146606,false,ערכת רופא וורודה 5 חלקים בבליסטר,,,ערכת רופא וורודה 5 חלקים בבליסטר,יחידה,1,יחידה,false,0.0000,10.9,10.9000,false,1,
7262626146873,false,משחק זכרון כולל 10 כרטיסים בקופסא,,,משחק זכרון כולל 10 כרטיסים בקופסא,יחידה,1,יחידה,false,0.0000,44.9,44.9000,false,1,
7262626147559,false,"עגלה אמבטיה גלגלים איכותיים עם תינוק בן גובה 48 ס""מ",,,"עגלה אמבטיה גלגלים איכותיים עם תינוק בן גובה 48 ס""מ",יחידה,1,יחידה,false,0.0000,119.9,119.9000,false,1,
7262626148617,false,רכב משתולל שלט 4 כיוונים בקופסא,,,רכב משתולל שלט 4 כיוונים בקופסא,יחידה,1,יחידה,false,0.0000,39.9,39.9000,false,1,
7262626149263,false,מכונית שלט מיני 4 כיוונים דגם המר משטרה,,,מכונית שלט מיני 4 כיוונים דגם המר משטרה,יחידה,1,יחידה,false,0.0000,34.9,34.9000,false,1,
7262626149317,false,"טרקטורון שלט הגה מטפס 23 ס""מ 4 כיוונים",,,"טרקטורון שלט הגה מטפס 23 ס""מ 4 כיוונים",יחידה,1,יחידה,false,0.0000,74.9,74.9000,false,1,
7262626150849,false,סט תחבורה כיבוי אש כולל 3 כבאיות מסוק ואופנוע,,,סט תחבורה כיבוי אש כולל 3 כבאיות מסוק ואופנוע,יחידה,1,יחידה,false,0.0000,14.9,14.9000,false,1,
7262626151761,false,הך פטיש כדורים בקופסא,,,הך פטיש כדורים בקופסא,יחידה,1,יחידה,false,0.0000,36.9,36.9000,false,1,
7262626152249,false,הרכבות מתכת מכוניות עבודה 122 חלקים,,,הרכבות מתכת מכוניות עבודה 122 חלקים,יחידה,1,יחידה,false,0.0000,32.9,32.9000,false,1,
7262626152652,false,מעמד שידת איפור פפיון כחול וורוד כולל אביזרים,,,מעמד שידת איפור פפיון כחול וורוד כולל אביזרים,יחידה,1,יחידה,false,0.0000,49.9,49.9000,false,1,
7262626152751,false,מכוניות מתכת 3 יחידות בקופסא,,,מכוניות מתכת 3 יחידות בקופסא,יחידה,1,יחידה,false,0.0000,9.9,9.9000,false,1,
7262626154342,false,סיימון משחק זיכרון מנגן כולל אורות ומוזיקה,,,סיימון משחק זיכרון מנגן כולל אורות ומוזיקה,יחידה,1,יחידה,false,0.0000,22.9,22.9000,false,1,
7262626154663,false,בובה עם שמלה מפוארת וורודה + שרביט,,,בובה עם שמלה מפוארת וורודה + שרביט,יחידה,1,יחידה,false,0.0000,39.9,39.9000,false,1,
7262626155608,false,משחק מגדל אנשים בקופסא,,,משחק מגדל אנשים בקופסא,יחידה,1,יחידה,false,0.0000,19.9,19.9000,false,1,
7262626155844,false,מכוניות מתכת עם זוג משגרים,,,מכוניות מתכת עם זוג משגרים,יחידה,1,יחידה,false,0.0000,32.9,32.9000,false,1,
7262626155936,false,שטיח צלילים חיות ומספרים כולל אורות ומוזיקה,,,שטיח צלילים חיות ומספרים כולל אורות ומוזיקה,יחידה,1,יחידה,false,0.0000,49.9,49.9000,false,1,
7262626156766,false,משאית הובלת קונטנר שלט 4 כיוונים,,,משאית הובלת קונטנר שלט 4 כיוונים,יחידה,1,יחידה,false,0.0000,39.9,39.9000,false,1,
7262626156940,false,רעשנים לתינוק כולל 7 יחידות בקופסא,,,רעשנים לתינוק כולל 7 יחידות בקופסא,יחידה,1,יחידה,false,0.0000,34.9,34.9000,false,1,
7290000000026,false,החזר פיקדון של מיחזור בקבוקים,,,החזר פיקדון של מיחזור בקבוקים,יחידה,1,יחידה,false,0.0000,0.3,0.3000,false,1,
7290000000917,false,פטריות במשקל,,,פטריות במשקל,"ק""ג",1,"ק""ג",true,0.0000,34.9,34.9000,false,1,
7290000001524,false,בצל ירוק מהדרין קטיף טרי,מעדני מניה תעשיות בש,IL,"בצל ירוק בד""ץ אפרתי",יחידה,1,יחידה,false,0.0000,6.9,6.9000,false,1,
7290000006666,false,מארז לחמניות ג'בטה /,,,"פירות סוג ב' לק""ג","ק""ג",1,"ק""ג",true,0.0000,2.9,2.9000,false,1,
7290000008776,false,כרטיס גירוד מעדן מוו טרה 125 גרם טעמים שונים,,,כרטיס גירוד מעדן מוו טרה 125 גרם טעמים שונים,יחידה,1,יחידה,false,0.0000,0.01,0.0100,true,1,
7290000008777,false,כרטיס גירוד עוגה אישית אנג'ל,,,כרטיס גירוד עוגה אישית אנג'ל,יחידה,1,יחידה,false,0.0000,0.01,0.0100,true,1,
7290000008778,false,כרטיס גירוד פופקו חמאה ודבש אסם,,,כרטיס גירוד פופקו חמאה ודבש אסם,יחידה,1,יחידה,false,0.0000,0.01,0.0100,true,1,
7290000008779,false,כרטיס גירוד פולי סויה 400 ג' בלדי,,,כרטיס גירוד פולי סויה 400 ג' בלדי,יחידה,1,יחידה,false,0.0000,0.01,0.0100,true,1,
7290000008781,false,כרטיס גירוד מגוון נביעות + 1.5 ליטר,,,כרטיס גירוד מגוון נביעות + 1.5 ליטר,יחידה,1,יחידה,false,0.0000,0.01,0.0100,true,1,
