code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
369341,false,לבנה אבו גוש ירוק במשקל,,,לבנה אבו גוש ירוק במ,Unknown,0.00,"ק""ג",true,0,50.00,50.00,true,1,
554655,false,מוצרלה נקניק מעושן במשקל,,,מוצרלה נקניק מעושן,Unknown,0.00,"ק""ג",true,0,92.00,92.00,true,1,
554754,false,מוצרלה במים כדורים קטנים 18%,,,מוצרלה קטן במשקל,Unknown,0.00,"ק""ג",true,0,98.00,98.00,true,1,
554792,false,בולגרית מעודנת 5% במשקל,,,בולגרית מעודנת 5%,Unknown,0.00,"ק""ג",true,0,64.00,64.00,true,1,
554815,false,מוצרלה טבעית במשקל,,,מוצרלה טבעית במשקל,Unknown,0.00,"ק""ג",true,0,88.00,88.00,true,1,
554891,false,גבינה בולגרית דלי %16,,,בולגרית מעודנת 16%,Unknown,0.00,"ק""ג",true,0,64.00,64.00,true,1,
554969,false,גבינת שמנת 30% במשקל,,,גבינת שמנת 30% טבעי,Unknown,0.00,"ק""ג",true,0,49.00,49.00,true,1,
554990,false,מוצרלה במים כדורים גדולים 18% במשקל,,,כדורי מוצרלה במשקל,Unknown,0.00,"ק""ג",true,0,101.00,101.00,true,1,
663036,false,פילה אמנון קפוא ללא עור,,,פילה אמנון קפוא ללא,Unknown,0.00,"ק""ג",true,0,34.90,34.90,true,1,
1101346,false,בוזנינה לבנה להב,,,בוזנינה לבנה,Unknown,0.00,"ק""ג",true,0,109.00,109.00,true,1,
1101407,false,נקניק לוביטלסקיה במשקל להב,,,פריזר לוביטלסקיה,Unknown,0.00,"ק""ג",true,0,85.00,85.00,true,1,
1101414,false,סינטה לבנה מעושנת-להב,,,סינטה לבנה מעושנת,Unknown,0.00,"ק""ג",true,0,105.00,105.00,true,1,
1101858,false,אודסקיה להב,,,אודסקיה,Unknown,0.00,"ק""ג",true,0,82.00,82.00,true,1,
1101865,false,פולקה איטלקי להב,,,פולקה איטלקי,Unknown,0.00,"ק""ג",true,0,95.00,95.00,true,1,
1191187,false,הרינג שלם בוואקום במשקל,,IL,הרינג שלם בוואקום במ,קילוגרמים,0.00,"ק""ג",true,0,32.00,32.00,true,1,
1258101,false,גאודה טבעית במשקל,,,גאודה טבעית במשקל,Unknown,0.00,"ק""ג",true,0,99.00,99.00,true,1,
1258118,false,גבינת קממברט-יעקבס,,,גבינת קממבר-יעקבס,Unknown,0.00,"ק""ג",true,0,95.00,95.00,true,1,
1258170,false,גבינת רוקפור צאן במשקל-יעקבס,,,גבינת רוקפור צאן במש,גרמים,0.00,"ק""ג",true,0,136.00,136.00,true,1,
1258453,false,קממבר בקר עם אגוזים במשקל,,,קממבר בקר עם אגוזים,קילוגרמים,0.00,"ק""ג",true,0,95.00,95.00,true,1,
1258989,false,קממברט בקר בייבי במשקל,,,קממבר בקר בייבי,Unknown,0.00,"ק""ג",true,0,95.00,95.00,true,1,
1356111,false,הרינג כספי במשקל,,,הרינג כספי במשקל,Unknown,0.00,"ק""ג",true,0,32.00,32.00,true,1,
1356210,false,רוטבש במשקל,,,רוטבש במשקל,Unknown,0.00,"ק""ג",true,0,95.00,95.00,true,1,
1356227,false,מקרל מעושן L במשקל,,,מקרל מעושן L במשקל,Unknown,0.00,"ק""ג",true,0,94.00,94.00,true,1,
1356241,false,מקרל מעושן חם -פיקלינג,,,מקרל מעושן חם -פיקלי,Unknown,0.00,"ק""ג",true,0,99.00,99.00,true,1,
1356258,false,מקרל מעושן M במשקל,,,מקרל מעושן M במשקל,Unknown,0.00,"ק""ג",true,0,77.00,77.00,true,1,
1356418,false,פילה הרינג במשקל,,,פילה הרינג במשקל,Unknown,0.00,"ק""ג",true,0,42.00,42.00,true,1,
1356425,false,פילה מטיאס במשקל,,,פילה מטיאס במשקל,Unknown,0.00,"ק""ג",true,0,47.00,47.00,true,1,
1356463,false,בטן בייבי סלמון במשקל,,,בטן בייבי סלמון במשק,Unknown,0.00,"ק""ג",true,0,89.00,89.00,true,1,
1356630,false,פילה הרינג כבוש במשקל,,,פילה הרינג כבוש במש,Unknown,0.00,"ק""ג",true,0,47.00,47.00,true,1,
1356708,false,כסיף פרוס במשקל,,,כסיף פרוס במשקל,Unknown,0.00,"ק""ג",true,0,150.00,150.00,true,1,
1356982,false,סלמון בייבי במשקל,,,סלמון בייבי במשקל,Unknown,0.00,"ק""ג",true,0,175.00,175.00,true,1,
1401163,false,פריזר דוקטורסקייה מיני,,,פריזר דוקטורסקייה,Unknown,0.00,"ק""ג",true,0,69.00,69.00,true,1,
1406113,false,פריזר פרלמנט במשקל,,,פריזר פרלמנט במשקל,Unknown,0.00,"ק""ג",true,0,99.00,99.00,true,1,
1407028,false,חלבה שיש שקיל,,,חלבה שיש שקיל,Unknown,0.00,"ק""ג",true,0,49.00,49.00,true,1,
1409701,false,פסטרמה צוואר מעושן,,,פסטרמה צוואר מעושן,Unknown,0.00,"ק""ג",true,0,170.00,170.00,true,1,
1411827,false,שוקיים/כרעיים מעושן,,,שוקיים/כרעיים מעושן,Unknown,0.00,"ק""ג",true,0,60.00,60.00,true,1,
1412121,false,עוף מעושן,,,עוף מעושן,Unknown,0.00,"ק""ג",true,0,49.00,49.00,true,1,
1414279,false,לשון בקר מבושל,,,לשון בקר מבושל,Unknown,0.00,"ק""ג",true,0,89.00,89.00,true,1,
1418093,false,בוזנינה הודו ביתי ולדמן,,,בוזנינה הודו ביתית,Unknown,0.00,"ק""ג",true,0,82.00,82.00,true,1,
1418475,false,פריזר אליטנאיה במשקל,,,פריזר אליטנאיה במשקל,Unknown,0.00,"ק""ג",true,0,95.00,95.00,true,1,
1418789,false,פריזר אליטנאיה קטן במשקל,,,פריזר אליטנאיה קטן,Unknown,0.00,"ק""ג",true,0,95.00,95.00,true,1,
1419229,false,פריזר סליבצנאיה מיני,,IL,פריזר סליבצנאיה מיני,Unknown,0.00,"ק""ג",true,0,95.00,95.00,true,1,
1421109,false,בוזנינה פסטיבל ביתי,,,בוזנינה פסטיבל ביתי,Unknown,0.00,"ק""ג",true,0,139.00,139.00,true,1,
1442135,false,לשון בקר מעושן,,,לשון בקר מעושן,Unknown,0.00,"ק""ג",true,0,85.00,85.00,true,1,
1457771,false,פריזר סליבצנאייה,,IL,פריזר סליבצנאיה,Unknown,0.00,"ק""ג",true,0,95.00,95.00,true,1,
1499115,false,סלמי דוקטורסקיה להב,,,פריזר דוקטורסקיה,Unknown,0.00,"ק""ג",true,0,85.00,85.00,true,1,
1499313,false,פסטרמה קוטלט מעושן להב,,,פסטרמה קוטלט מעושן,Unknown,0.00,"ק""ג",true,0,96.00,96.00,true,1,
1499689,false,פסטרמה צוואר מעושן להב,,,פסטרמה צוואר מעושן,Unknown,0.00,"ק""ג",true,0,120.00,120.00,true,1,
1499733,false,נקניקיות שפיקצקי במשקל להב ארוז,,,נקניקיות שפיקצקי,Unknown,0.00,"ק""ג",true,0,68.00,68.00,true,1,
1499757,false,נקניקיות שפיקצקי במשקל להב,,,נקניקיות שפיקצקי,Unknown,0.00,"ק""ג",true,0,68.00,68.00,true,1,
1532058,false,פילה מטיאס הולנדי במשקל,,,פילה מטיאס הולנדי במ,Unknown,0.00,"ק""ג",true,0,150.00,150.00,true,1,
1532065,false,דג טונה מעושן חם במשקל,,,דג טונה מעושן חם במש,Unknown,0.00,"ק""ג",true,0,155.00,155.00,true,1,
1532188,false,מקרל מעושן גדול במשקל,,,מקרל מעושן גדול במשק,Unknown,0.00,"ק""ג",true,0,100.00,100.00,true,1,
1532249,false,מקרוסקה במשקל,,,מקרוסקה במשקל,Unknown,0.00,"ק""ג",true,0,135.00,135.00,true,1,
1532263,false,פילה סלמון במשקל,,,פילה סלמון במשקל,Unknown,0.00,"ק""ג",true,0,180.00,180.00,true,1,
1532270,false,דג הליבוט מעושן במשקל,,,דג הליבוט מעושן במשק,Unknown,0.00,"ק""ג",true,0,160.00,160.00,true,1,
1532324,false,פילה הרינג בוואקום במשקל,,,פילה הרינג בוואקום ב,Unknown,0.00,"ק""ג",true,0,60.00,60.00,true,1,
1989272,false,"איקרא לבנה/ אדומה 1 ק""ג",,,איקרא לבנה / אדומה,Unknown,0.00,"ק""ג",true,0,42.00,42.00,true,1,
2073390,false,אוסובוקו לבן טרי,,,אוסובוקו לבן טרי,Unknown,0.00,"ק""ג",true,0,28.90,28.90,true,1,
2073536,false,כתר אנטריקוט,,,אנטריקוט עם עצם טרי,Unknown,0.00,"ק""ג",true,0,199.00,199.00,true,1,
2220675,false,גרנה פדנו איטלקית במשקל,,,גרנה פדנו איטלקית,Unknown,0.00,"ק""ג",true,0,136.00,136.00,true,1,
2265153,false,פלמידה מעושן בוואקום במשקל 400-600,,,פלמידה מעושן בוואקום,Unknown,0.00,"ק""ג",true,0,83.00,83.00,true,1,
2265214,false,פילה הרינג בשמן במשקל,,,פילה הרינג בשמן במשק,Unknown,0.00,"ק""ג",true,0,52.00,52.00,true,1,
2265283,false,וובלה יבש במשקל,,,וובלה יבש במשקל,Unknown,0.00,"ק""ג",true,0,90.00,90.00,true,1,
2265429,false,הרינג דונאי במשקל,,,הרינג דונאי במשקל,Unknown,0.00,"ק""ג",true,0,40.00,40.00,true,1,
2265672,false,דג מויבה קפוא במשקל,,,דג מויבה קפוא במשקל,Unknown,0.00,"ק""ג",true,0,45.00,45.00,true,1,
2265702,false,מקרל נורבגי קפוא שקיל,,,מקרל נורבגי קפוא,Unknown,0.00,"ק""ג",true,0,42.00,42.00,true,1,
2337485,false,ציפורן טחון במשקל,,,ציפורן טחון במשקל,Unknown,0.00,"ק""ג",true,0,96.00,96.00,true,1,
2345879,false,פרמזנו רגאנו במשקל,,IT,פרמזנו רגאנו במשקל,Unknown,0.00,"ק""ג",true,0,173.00,173.00,true,1,
2385455,false,בולגרית מעודנת 24% גד במשקל,,,בולגרית מעודנת 24% ג,Unknown,0.00,"ק""ג",true,0,63.00,63.00,true,1,
2438045,false,נקניקיות באיירן,,IL,נקניקיות באיירן,Unknown,0.00,"ק""ג",true,0,45.90,45.90,true,1,
2502043,false,לחמניית כריך לבן - מארז 5 יח',בונז'ור,,לחמניה כריך לבן,גרמים,120.00,100 גרם,false,1,3.50,2.92,true,1,
2502050,false,לחמניה כריך חיטה מלא,,,לחמניה כריך חיטה מלא,גרמים,120.00,100 גרם,false,1,3.50,2.92,true,1,
2511137,false,פטה עיזים 20% במשקל,,,פטה עיזים 20% במשקל,Unknown,0.00,"ק""ג",true,0,105.00,105.00,true,1,
2511212,false,גבינה עירקית במשקל,,,גבינה עירקית במשקל,Unknown,0.00,"ק""ג",true,0,105.00,105.00,true,1,
2511229,false,בולגרית מעודנת 16% במשקל,,,בולגרית מעודנת 16% ב,Unknown,0.00,"ק""ג",true,0,50.00,50.00,true,1,
2511236,false,גבינה בולגרית מעודנת 5% במשקל,,,גבינה בולגרית מעודנת,גרמים,0.00,"ק""ג",true,0,50.00,50.00,true,1,
2511281,false,ברינזה צאן במשקל,,,ברינזה צאן במשקל,Unknown,0.00,"ק""ג",true,0,80.00,80.00,true,1,
2511335,false,תום כבשים מחלבת המושבהבמשקל,,,תום כבשים מחלבת המוש,Unknown,0.00,"ק""ג",true,0,170.00,170.00,true,1,
2511427,false,אצבעות שוקלד וניל במשקל,,,אצבעות שוקלד וניל במ,Unknown,0.00,"ק""ג",true,0,70.00,70.00,true,1,
2511786,false,בולגרית עיזים 22% במשקל,,,בולגרית עיזים 22% במ,Unknown,0.00,"ק""ג",true,0,104.00,104.00,true,1,
2560005,false,פירות קפואים במשקל,,,פירות קפואים במשקל,Unknown,0.00,"ק""ג",true,0,49.00,49.00,true,1,
2560029,false,עוגיות בקלוואה,,,עוגיות בקלוואה במשקל,Unknown,0.00,"ק""ג",true,0,59.00,59.00,true,1,
2617471,false,גבינת צדר אנגלית מיושנת במשקל,,,גבינת צדר אנגלית,Unknown,0.00,"ק""ג",true,0,126.00,126.00,true,1,
2617488,false,גבינת צדר אנגלית מיושנת במשקל,,,גבינת צדר אנגלית,Unknown,0.00,"ק""ג",true,0,120.00,120.00,true,1,
2617495,false,גבינת צדר אנגלית עם וויסקי במשקל,,,גבינת צדר אנגלית,Unknown,0.00,"ק""ג",true,0,159.00,159.00,true,1,
2617501,false,גבינת צדר עם חמוציות במשקל,,,גבינת צדר עם חמוציות,Unknown,0.00,"ק""ג",true,0,166.00,166.00,true,1,
2617525,false,צוריסוס טלה קפוא,,,צוריסוס טלה קפוא,Unknown,0.00,"ק""ג",true,0,66.90,66.90,true,1,
2749004,false,נקניק פולטבסקיה חצי יבש מזרע,,,נקניק פולטבסקיה,Unknown,0.00,"ק""ג",true,0,105.00,105.00,true,1,
2749561,false,נקניקיות בוואריה מזרע,,,נקניקיות בוואריה,Unknown,0.00,"ק""ג",true,0,79.00,79.00,true,1,
2749899,false,פילה לבן טרי,,,פילה לבן טרי,Unknown,0.00,"ק""ג",true,0,84.90,84.90,true,1,
2812530,false,גאודה הולנדי עשבי תיבול במשקל,,,גאודה עשבי תיבול,Unknown,0.00,"ק""ג",true,0,102.00,102.00,true,1,
2830245,false,פילה לברק קפוא נטו,,,פילה לברק קפוא,Unknown,0.00,"ק""ג",true,0,59.90,59.90,true,1,
2837046,false,גבינת קרלובסקי במשקל,,,גבינת קרלובסקי במשקל,Unknown,0.00,"ק""ג",true,0,85.00,85.00,true,1,
2837121,false,גבינת פושיחונסקי במשקל,,,גבינת פושיחונסקי במש,Unknown,0.00,"ק""ג",true,0,79.00,79.00,true,1,
3006120,false,טאפס שכונתי במשקל,,,טאפס שכונתי במשקל,Unknown,0.00,"ק""ג",true,0,170.00,170.00,true,1,
3018338,false,נקניקיות סבינייה במשקל דימוב,,,נקניקיות סבינייה,Unknown,0.00,"ק""ג",true,0,75.00,75.00,true,1,
3018345,false,נקניק דוקטורסקיה במשקל דימוב,,,נקניק דוקטורסקיה,Unknown,0.00,"ק""ג",true,0,85.00,85.00,true,1,
3018352,false,סלמי מולוצניה דימוב,,,פריזר מולוצניה,Unknown,0.00,"ק""ג",true,0,85.00,85.00,true,1,
3018376,false,ליברניה דימוב,,,ליברניה,Unknown,0.00,"ק""ג",true,0,85.00,85.00,true,1,
3018512,false,נקניק בראונשווגסקיה במשקל דימוב,,,נקניק בראונשווגסקיה,Unknown,0.00,"ק""ג",true,0,165.00,165.00,true,1,
3018680,false,נקניק קרקובסקיה דימוב,,,נקניק קרקובסקיה,Unknown,0.00,"ק""ג",true,0,109.00,109.00,true,1,
3018703,false,סלמי פינסקיה דימוב,,,סלמי פינסקיה,Unknown,0.00,"ק""ג",true,0,105.00,105.00,true,1,
3018727,false,נקניק וארשבסקיה דימוב,,,נקניק וארשבסקיה,Unknown,0.00,"ק""ג",true,0,112.00,112.00,true,1,
3018734,false,נקניק חי איטליינסקיה דימוב,,,נקניק חי איטלינסקיה,Unknown,0.00,"ק""ג",true,0,165.00,165.00,true,1,
3131181,false,מלח לימון במשקל,,,מלח לימון במשקל,Unknown,0.00,"ק""ג",true,0,39.00,39.00,true,1,
3131211,false,כוסברה במשקל,,,כוסברה במשקל,Unknown,0.00,"ק""ג",true,0,39.00,39.00,true,1,
3131266,false,גרעיני חמניה במשקל,,,גרעיני חמניה במשקל,Unknown,0.00,"ק""ג",true,0,29.00,29.00,true,1,
3131297,false,בננה ציפס שטוח,,,בננה ציפס שטוח,Unknown,0.00,"ק""ג",true,0,35.00,35.00,true,1,
3131303,false,חילבה במשקל,,,חילבה במשקל,Unknown,0.00,"ק""ג",true,0,37.00,37.00,true,1,
3131310,false,בוטן טבעי,,,בוטן טבעי,Unknown,0.00,"ק""ג",true,0,25.00,25.00,true,1,
3131334,false,פפאיה,,,פפאיה,Unknown,0.00,"ק""ג",true,0,30.00,30.00,true,1,
3131358,false,שזיף מגולען,,,שזיף מגולען,Unknown,0.00,"ק""ג",true,0,39.00,39.00,true,1,
3131693,false,אפונה חריפה,,,אפונה חריפה,Unknown,0.00,"ק""ג",true,0,79.00,79.00,true,1,
3131785,false,אגוז מוסקט,,,אגוז מוסקט,Unknown,0.00,"ק""ג",true,0,179.00,179.00,true,1,
3131921,false,גרם מסאלה במשקל,,,גרם מסאלה במשקל,Unknown,0.00,"ק""ג",true,0,79.00,79.00,true,1,
3132799,false,אננס מיובש ארוז במשקל אותנטי,,,אננס מיובש ארוז במש,Unknown,0.00,"ק""ג",true,0,49.00,49.00,true,1,
3189045,false,צהובה הולנדית במשקל,,,צהובה הולנדית במשקל,קילוגרמים,0.00,"ק""ג",true,0,37.00,37.00,true,1,
3189199,false,גבינה חריפה מקסיקני 26% מעדניה,,,צהובה חריפה במשקל,Unknown,0.00,"ק""ג",true,0,30.00,30.00,true,1,
3189274,false,צהובה מעושנת במשקל,,,צהובה מעושנת במשקל,קילוגרמים,0.00,"ק""ג",true,0,40.00,40.00,true,1,
3192014,false,פקאן במשקל,,,פקאן במשקל,Unknown,0.00,"ק""ג",true,0,99.00,99.00,true,1,
3192021,false,כוכב אניס במשקל,,,כוכב אניס במשקל,Unknown,0.00,"ק""ג",true,0,99.00,99.00,true,1,
3192137,false,ציפורן טחון במשקל,,,ציפורן טחון במשקל,Unknown,0.00,"ק""ג",true,0,143.00,143.00,true,1,
3192168,false,פפריקה חריפה במשקל,,,פפריקה חריפה במשקל,Unknown,0.00,"ק""ג",true,0,50.00,50.00,true,1,
3192311,false,עלי דפנה במשקל,,,עלי דפנה במשקל,Unknown,0.00,"ק""ג",true,0,85.00,85.00,true,1,
3192328,false,חליטות תה בטעמים שונים במשקל,,,חליטות תה בטעמים שונ,Unknown,0.00,"ק""ג",true,0,115.00,115.00,true,1,
3192335,false,אגוז מוסקט במשקל,,,אגוז מוסקט במשקל,Unknown,0.00,"ק""ג",true,0,168.00,168.00,true,1,
3192502,false,חמוצים ב-6.90 ₪ ל-100 גר,,,חמוצים בתפזורת,Unknown,0.00,"ק""ג",true,0,69.00,69.00,true,1,
3192519,false,חמוצים ב-4.90 שח ל-100 גר,,,חמוצים ב-4.90 שח ל-1,Unknown,0.00,"ק""ג",true,0,49.00,49.00,true,1,
3192526,false,חמוצים ב-3.90 שח ל100 גר,,,חמוצים ב-3.90 שח ל10,Unknown,0.00,"ק""ג",true,0,39.00,39.00,true,1,
3192564,false,תמר מגהול ענק,,,תמר מגהול ענק,Unknown,0.00,"ק""ג",true,0,59.00,59.00,true,1,
3192595,false,ראס אל חנות במשקל,,,ראס אל חנות במשקל,Unknown,0.00,"ק""ג",true,0,90.00,90.00,true,1,
3192618,false,צנובר סיני,,,צנובר סיני,Unknown,0.00,"ק""ג",true,0,199.00,199.00,true,1,
3192748,false,צימוק לבן ענק,,,צימוק לבן ענק,Unknown,0.00,"ק""ג",true,0,45.00,45.00,true,1,
3192854,false,קשיו טבעי במשקל,,,קשיו טבעי במשקל,Unknown,0.00,"ק""ג",true,0,80.00,80.00,true,1,
3192892,false,אננס מיובש ארוז במשקל אותנטי,,,אננס מיובש ארוז במשק,Unknown,0.00,"ק""ג",true,0,49.00,49.00,true,1,
3192960,false,חמניה מקולף,,,חמניה מקולף,Unknown,0.00,"ק""ג",true,0,29.00,29.00,true,1,
3192977,false,דלעת מקולפת,,,דלעת מקולפת,Unknown,0.00,"ק""ג",true,0,39.00,39.00,true,1,
3211036,false,אורז בר,,,אורז בר,Unknown,0.00,"ק""ג",true,0,90.00,90.00,true,1,
3211104,false,צימוק חום,,,צימוק חום,Unknown,0.00,"ק""ג",true,0,30.00,30.00,true,1,
3211203,false,תאנים מיובשות במשקל,,,תאנים מיובשות במשקל,Unknown,0.00,"ק""ג",true,0,48.00,48.00,true,1,
3211234,false,פפריקה מתוקה במשקל,,,פפריקה מתוקה במשקל,Unknown,0.00,"ק""ג",true,0,47.00,47.00,true,1,
3211241,false,שום גבישי שקיל,,,שום גבישי שקיל,Unknown,0.00,"ק""ג",true,0,99.00,99.00,true,1,
3211258,false,קינמון טחון במשקל,,,קינמון טחון במשקל,Unknown,0.00,"ק""ג",true,0,59.00,59.00,true,1,
3211265,false,תבלין לפיצה במשקל,,,תבלין לפיצה במשקל,Unknown,0.00,"ק""ג",true,0,70.00,70.00,true,1,
3211326,false,חומוס קלוי,,,חומוס קלוי,Unknown,0.00,"ק""ג",true,0,49.00,49.00,true,1,
3211357,false,צימוק לבן קטן,,,צימוק לבן קטן,Unknown,0.00,"ק""ג",true,0,30.00,30.00,true,1,
3211364,false,חלבה במשקל,,,חלבה במשקל,Unknown,0.00,"ק""ג",true,0,60.00,60.00,true,1,
3211371,false,פרג,,,פרג,Unknown,0.00,"ק""ג",true,0,34.00,34.00,true,1,
3211432,false,פיסטוק חלבי מקולף,,,פיסטוק חלבי מקולף,Unknown,0.00,"ק""ג",true,0,160.00,160.00,true,1,
3211449,false,כוסברה ירק במשקל,,,כוסברה ירק במשקל,Unknown,0.00,"ק""ג",true,0,99.00,99.00,true,1,
3211593,false,זעתר עם שומשום במשקל,,,זעתר עם שומשום במשקל,Unknown,0.00,"ק""ג",true,0,57.00,57.00,true,1,
3211623,false,פלפל אנגלי שלם במשקל,,,פלפל אנגלי שלם במשקל,Unknown,0.00,"ק""ג",true,0,85.00,85.00,true,1,
3211739,false,אננס צהוב עיגולים,,,אננס צהוב עיגולים,Unknown,0.00,"ק""ג",true,0,39.00,39.00,true,1,
3211760,false,תבלין לשווארמה במשקל,,,תבלין לשווארמה במשקל,Unknown,0.00,"ק""ג",true,0,59.00,59.00,true,1,
3211777,false,תבלין לגריל עוף במשקל,,,תבלין לגריל עוף במשק,Unknown,0.00,"ק""ג",true,0,79.00,79.00,true,1,
3211814,false,תבלין לפרגיות במשקל,,,תבלין לפרגיות במשקל,Unknown,0.00,"ק""ג",true,0,70.00,70.00,true,1,
3211890,false,סוכריות גומי במשקל,,,סוכריות גומי במשקל,Unknown,0.00,"ק""ג",true,0,69.00,69.00,true,1,
3211913,false,זנגביל מסוכר,,,זנגביל מסוכר,Unknown,0.00,"ק""ג",true,0,39.00,39.00,true,1,
3213078,false,תבלין טוסקנה,,,תבלין טוסקנה,Unknown,0.00,"ק""ג",true,0,79.00,79.00,true,1,
3213092,false,בונדוק לא קלוי,,,בונדוק לא קלוי,Unknown,0.00,"ק""ג",true,0,69.00,69.00,true,1,
3213108,false,פול יפני במשקל,,,פול יפני במשקל,Unknown,0.00,"ק""ג",true,0,60.00,60.00,true,1,
3213160,false,כורכום במשקל,,,כורכום במשקל,Unknown,0.00,"ק""ג",true,0,69.00,69.00,true,1,
3213221,false,קארי מסאלה 1במשקל,,,קארי מסאלה 1במשקל,Unknown,0.00,"ק""ג",true,0,79.00,79.00,true,1,
3213306,false,כמון מזרחי במשקל,,,כמון מזרחי במשקל,Unknown,0.00,"ק""ג",true,0,69.00,69.00,true,1,
3213313,false,בהרט במשקל,,,בהרט במשקל,Unknown,0.00,"ק""ג",true,0,79.00,79.00,true,1,
3213337,false,חוואג למרק במשקל,,,חוואג למרק במשקל,Unknown,0.00,"ק""ג",true,0,79.00,79.00,true,1,
3213344,false,חמוציות במשקל,,,חמוציות במשקל,Unknown,0.00,"ק""ג",true,0,69.00,69.00,true,1,
3213351,false,שקדים בדבש,,,שקדים בדבש,Unknown,0.00,"ק""ג",true,0,85.00,85.00,true,1,
3213375,false,שקד טבעי,,,שקד טבעי,Unknown,0.00,"ק""ג",true,0,69.00,69.00,true,1,
