code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290001946121,false,פפריקה מרוקאית מתוקה תבליני ביטון 400 גרם,"דין שיווק וקלייה בע""",IL,פפריקה מתוקה 400 גרם,יח',1,יח',false,6.0000,19.9,19.9000,false,1,
7290001973233,false,"קמיל בלו מגבונים לחים סנסיטיב ד""ר פישר 120 יחידות",פישר מעבדות פרמצבטיות,IL,"קמיל בלו סנסטיב מגבונים ד""ר פישר 120 יחידות",יח',1,יח',false,12.0000,11,11.0000,false,1,
7290001990117,false,שומשום סוגת 100 גרם,האי נאם סי או אל.טי.,IL,שומשום סוגת 100 גרם,יח',1,יח',false,15.0000,3.9,3.9000,false,1,
7290001990148,false,"סוכר גולדן קלאסי בצנצנת סוגת 1 ק""ג",האי נאם סי או אל.טי.,IL,"סוכר גולדן קלאסי בצנצנת סוגת 1 ק""ג",יח',1,יח',false,8.0000,13.9,13.9000,false,1,
7290001990261,false,"סוגת חומוס 1 ק""ג","סוגת תעשיות בע""\מ",IL,"חומוס סוגת 1 ק""ג",יח',1,יח',false,12.0000,14.9,14.9000,false,1,
7290001990391,false,אפונה יבשה 1קג סוגת,"סוגת תעשיות בע""\מ",IL,"אפונה סוגת 1 ק""ג",יח',1,יח',false,12.0000,10.9,10.9000,false,1,
7290001990407,false,"עדשים ירוקים 1 ק""ג סוגת","סוגת תעשיות בע""\מ",IL,"עדשים ירוקות סוגת 1 ק""ג",יח',1,יח',false,12.0000,14.9,14.9000,false,1,
7290001990414,false,"עדשים אדומים 1 ק""ג סוגת","סוגת תעשיות בע""\מ",IL,"עדשים אדומות סוגת 1 ק""ג",יח',1,יח',false,12.0000,14.9,14.9000,false,1,
7290001990421,false,"פופקורן גרעינים סוגת 1 ק""ג","סוגת תעשיות בע""\מ",IL,"פופקורן סוגת 1ק""ג",יח',1,יח',false,12.0000,9.9,9.9000,false,1,
7290002000143,false,"חדש -פנג'ל ק.ידיים קלאסיק 80מ""ל",מיוצר עי קונדיטוריית,IL,"קרם ידיים קלאסי פנג'ל 80 מ""ל",יח',1,יח',false,36.0000,9.9,9.9000,false,1,
7290002007234,false,אבקת סוכר הנמל 100 גרם,"מיוצר וארוז ע""י: ר.ס",IL,אבקת סוכר הנמל 100 גרם,יח',1,יח',false,24.0000,2.2,2.2000,false,1,
7290002007241,false,סודה לשתיה הנמל 50 גרם,"מיוצר וארוז ע""י: BAS",IL,סודה לשתיה הנמל 50 גרם,יח',1,יח',false,24.0000,2,2.0000,false,1,
7290002007296,false,צמר פלדה הנמל 350 גרם,פלסטו פוליש,IL,צמר פלדה הנמל 350 גרם,יח',1,יח',false,20.0000,9.9,9.9000,false,1,
7290002007357,false,שקיות צליה דליקטס מיקרוגל הנמל 10 יח',הנמל,IL,שקיות לצליה דליקטס הנמל 10 יחידות,יח',1,יח',false,40.0000,3.9,3.9000,true,1,
7290002007487,false,צמר פלדה הנמל 100 גרם,"איטיליאן פוד, אס.פי.",IL,צמר פלדה הנמל 100 גרם,יח',1,יח',false,50.0000,3.9,3.9000,false,1,
7290002008019,false,סוכריות לקישוט בטעם שוקולד הנמל 200 גרם,ממתקי עלה יצור ושיוו,IL,סוכריות לקישוט בטעם שוקולד הנמל 200 גרם,יח',1,יח',false,15.0000,8.9,8.9000,false,1,
7290002008156,false,גביעי נייר מספר 5 הנמל 1 יחידה,קריות זול,IL,גביעי נייר מספר 5 הנמל 1 יחידה,יח',1,יח',false,15.0000,4.9,4.9000,false,1,
7290002008170,false,גביעי נייר מספר 3 הנמל 1 יחידה,הנמל,IL,גביעי נייר מספר 3 הנמל 1 יחידה,יח',1,יח',false,15.0000,4.1,4.1000,false,1,
7290002008187,false,קשים מתקפלים לשתיה הנמל 40 יחידות,יבוא ושיווק: הנמל אריזות,CN,קשים מתקפלים לשתיה הנמל 40 יחידות,יח',1,יח',false,25.0000,1.9,1.9000,false,1,
7290002008569,false,מלבין קפה בקופסא הנמל 200 גרם,הנמל אריזות ושיווק ב,IL,מלבין קפה בקופסא הנמל 200 גרם,יח',1,יח',false,6.0000,12.9,12.9000,false,1,
7290002008743,false,סוכר וניל עשירייה הנמל 100 גרם,"מיוצר וארוז ע""י: ר.ס",IL,סוכר וניל עשירייה הנמל 100 גרם,יח',1,יח',false,50.0000,2.2,2.2000,false,1,
7290002008750,false,אבקת אפיה עשירייה הנמל 100 גרם,"מיוצר ע""י:ר.ס. חברה",IL,אבקת אפיה עשירייה הנמל 100 גרם,יח',1,יח',false,50.0000,2.2,2.2000,false,1,
7290002008828,false,סוכריות שוקולד לבן ג'מבו לקישוט הנמל 200ג' בדצ,ממתקי עלה ייצור שיוו,IL,סוכריות לקישוט שחור לבן הנמל 200 גרם,יח',1,יח',false,15.0000,8.9,8.9000,false,1,
7290002019114,false,רוטב עגבניות מרוכז מאד 28-30BX פריניר,פרי ניר,IL,תרכיז עגבניות פריניר 580 גרם,יח',1,יח',false,12.0000,6.9,6.9000,false,1,
7290002019763,false,עגבניות מרוסקות פרי ניר 800 גרם,פרי ניר,IL,עגבניות מרוסקות פרי ניר 800 גרם,יח',1,יח',false,12.0000,6.9,6.9000,false,1,
7290002019787,false,רוטב עגבניות מרוכז מאוד 260 גרם פריניר,פריניר ( הדס 1987) ב,IL,רסק עגבניות 22% פריניר 260 גרם,יח',1,יח',false,48.0000,4.9,4.9000,false,1,
7290002019794,false,רוטב עגבניות מרוכז מאוד 100 גרם פריניר,פריניר ( הדס 1987) ב,IL,רסק עגבניות 22% פריניר 100 גרם,יח',1,יח',false,120.0000,2,2.0000,false,1,
7290002022152,false,מרשמלו ורוד לבן וסטהיים 100ג36X שקיות בקרטון,מנדלז סי.אר. פרודקשן,IL,מרשמלו כרמית 100 גרם,יח',1,יח',false,36.0000,4.9,4.9000,false,1,
7290002026365,false,טבעות בצל טוגני טבעות בצל מצופים,מוצרי איכות אמריקאיים,BE,טבעות בצל אריסטו קראנץ' 500 גרם,יח',1,יח',false,20.0000,11.9,11.9000,false,1,
7290002040019,false,קוסקוס רגיל הנמל 350 גרם,"קוסקוס מזון בע""מ",IL,קוסקוס רגיל הנמל 350 גרם,יח',1,יח',false,24.0000,5.5,5.5000,false,1,
7290002040064,false,קוסקוס דק הנמל 350 גרם,קוסקוס מזון,IL,קוסקוס דק הנמל 350 גרם,יח',1,יח',false,24.0000,5.5,5.5000,false,1,
7290002040071,false,קוסקוס עבה שקית 350 גרם הנמל,קוסקוס מזון,IL,קוסקוס עבה הנמל 350 גרם,יח',1,יח',false,24.0000,5.5,5.5000,false,1,
7290002040088,false,קוסקוס מלא הנמל 350 גרם,קוסקוס מזון,IL,קוסקוס מלא הנמל 350 גרם,יח',1,יח',false,24.0000,6.9,6.9000,false,1,
7290002043874,false,חטיף אורז אקסטרה קרמל בציפוי שוקולד לבן,,,באר אקסטרה קרמל בציפוי שוקולד לבן 90 גרם,יח',1,יח',false,15.0000,12.9,12.9000,true,1,
7290002043898,false,חטיף אורז אקסטרה קוקוס בציפוי שוקולד לבן,,,באר אקסטרה קוקוס בציפוי שוקולד לבן 90 גרם,יח',1,יח',false,15.0000,12.9,12.9000,true,1,
7290002053101,false,אטריות ביצים בינוניות מספר 12 אוריינט 200 גרם,פ.פ.ח טאביט,PL,אטריות ביצים בינוניות מספר 12 אוריינט 200 גרם,יח',1,יח',false,20.0000,8.9,8.9000,false,1,
7290002053538,false,נודלס בסגנון תאילנדי 25 תוספת אוריינטל 500 גרם,פ.פ.ח. טאביה ספ זאו.או,PL,נודלס בסגנון תאילנדי 25 תוספת אוריינטל 500 גרם,יח',1,יח',false,18.0000,15.9,15.9000,false,1,
7290002057062,false,זיתים מנזנילו ירוק בינוני קבוצת יבנה 340 גרם,קבוצת יבנה,IL,זיתים מנזנילו ירוק בינוני קבוצת יבנה 340 גרם,יח',1,יח',false,12.0000,6.9,6.9000,false,1,
7290002057093,false,זיתים מנזנילו גדול קבוצת יבנה 340 גרם,קבוצת יבנה,IL,זיתים מנזנילו גדול קבוצת יבנה 340 גרם,יח',1,יח',false,12.0000,7.9,7.9000,false,1,
7290002057109,false,זיתים יבנה ירוקים גדולים מאוד שום מנזלינ,קבוצת יבנה,IL,זיתים מנזנילו גדול מאד קבוצת יבנה 340 גרם,יח',1,יח',false,12.0000,8.9,8.9000,false,1,
7290002057123,false,זיתים ירוקים מנזנילו קבוצת יבנה 560 גרם,קבוצת יבנה,IL,זיתים חרוזית קבוצת יבנה 275 גרם,יח',1,יח',false,12.0000,9.5,9.5000,true,1,
7290002057185,false,טבעות זיתים ירוקים קבוצת יבנה 560 גרם,קבוצת יבנה,IL,טבעות זיתים ירוקים קבוצת יבנה 275 גרם,יח',1,יח',false,12.0000,9.2,9.2000,false,1,
7290002057284,false,"זיתים חרוזית קבוצת יבנה 275 גרם בד""ץ",קבוצת יבנה,,"זיתים חרוזית קבוצת יבנה 275 גרם בד""ץ",יח',1,יח',false,12.0000,9.5,9.5000,true,1,
7290002057383,false,מלפפונים במלח ‏25‏-‏18‏ קבוצת יבנה 320 גרם,קבוצת יבנה,IL,מלפפונים במלח ‏25‏-‏18‏ קבוצת יבנה 320 גרם,יח',1,יח',false,12.0000,12.9,12.9000,false,1,
7290002057437,false,פלפל שיפקונית קבוצת יבנה 225 גרם,קבוצת יבנה,IL,פלפל שיפקונית קבוצת יבנה 225 גרם,יח',1,יח',false,12.0000,10.5,10.5000,false,1,
7290002057451,false,מלפפונים בחומץ ‏9‏-‏7 קבוצת יבנה 290 גרם,קבוצת יבנה מוצרי מזון,IL,מלפפונים בחומץ ‏9‏-‏7 קבוצת יבנה 290 גרם,יח',1,יח',false,12.0000,6.5,6.5000,false,1,
7290002057468,false,מלפפון יבנה בחומץ בינוניים 10-12 290 גרם,קבוצת יבנה,IL,מלפפונים בחומץ 10-12 קבוצת יבנה 290 גרם,יח',1,יח',false,12.0000,7.5,7.5000,false,1,
7290002057475,false,מלפפונים בחומץ ‏17‏-‏13 קבוצת יבנה 290 גרם,קבוצת יבנה,IL,מלפפונים בחומץ ‏17‏-‏13 קבוצת יבנה 290 גרם,יח',1,יח',false,12.0000,9.9,9.9000,false,1,
7290002057604,false,פלפל חריף שיפקה קבוצת יבנה 225 גרם.,קבוצת יבנה,IL,פלפל שיפקה קבוצת יבנה 225 גרם,יח',1,יח',false,12.0000,6.5,6.5000,true,1,
7290002057734,false,זיתים חרוזית מושחר קבוצת יבנה 275 גרם,קבוצת יבנה,IL,זיתים חרוזית מושחר קבוצת יבנה 275 גרם,יח',1,יח',false,12.0000,8.9,8.9000,false,1,
7290002065555,false,שישיית לחמנייה הכי רכה בהפסקה אנג'ל 450 גרם,מאפיית שלמה א. אנג'\ל בע,IL,שישיית לחמנייה הכי רכה בהפסקה אנג'ל 450 גרם,יח',1,יח',false,1.0000,11.9,11.9000,false,1,
7290002065616,false,לחם שיפון גרעינים פרוס אחדות 750 גרם,מאפיית שלמה א. אנג'\ל בע,IL,לחם שיפון גרעינים אנג'ל 750 גרם,יח',1,יח',false,1.0000,13.9,13.9000,false,1,
7290002107071,false,גבינת פטה עיזים מעודנת 16% משק צוריאל 200 גרם,מחלבת משק צוריאל,IL,גבינת פטה עיזים מעודנת 16% משק צוריאל 200 גרם,יח',1,יח',false,1.0000,27.5,27.5000,true,1,
7290002107798,false,גבינה בולגרית מעודנת 5% משק צוריאל 250 גרם,מחלבת משק צוריאל,IL,גבינה בולגרית מעודנת 5% משק צוריאל 250 גרם,יח',1,יח',false,1.0000,23.9,23.9000,true,1,
7290002111672,false,"רסק עגבניות A2 22% פרי מבורך 570ג' בד""צ","זנלכל בע""\מ",IL,רוטב עגבניות 22% פרי מבורך 570 גרם,יח',1,יח',false,12.0000,8.9,8.9000,false,1,
7290002129455,false,פיצה איטלקית XL גדולה שלושת האופים 450 גרם,,IT,פיצה איטלקית XL גדולה שלושת האופים 450 גרם,יח',1,יח',false,8.0000,19.9,19.9000,false,1,
7290002129479,false,פיצה מרגריטה איטלקית דקה שלושת האופים 320 גרם,האי נאם סי או אל.טי.,IT,פיצה מרגריטה איטלקית דקה שלושת האופים 320 גרם,יח',1,יח',false,14.0000,13.9,13.9000,true,1,
7290002129486,false,פיצה איטלקית דקה זיתים 340 ג' שלושת האופים,האי נאם סי או אל.טי.,IT,פיצה איטלקית דקה זיתים שלושת האופים,יח',1,יח',false,14.0000,14.9,14.9000,false,1,
7290002130567,false,דבש דבורים טהור פרחי בר יד מרדכי 350 גרם,מכוורת יד מרדכי שטראוס ב,IL,דבש דבורים טהור פרחי בר יד מרדכי 350 גרם,יח',1,יח',false,12.0000,21.9,21.9000,false,1,
7290002132011,false,עוגיות מזרחיות מלוחות עבאדי 400 גרם,מאפיית יוסף ושמחה עבאדי,IL,עוגיות מזרחיות עבאדי 400 גרם,יח',1,יח',false,15.0000,17.9,17.9000,false,1,
7290002190141,false,ריבת חלב קונדיטור 450גרם,Barhan gida sanayi v,IL,ריבת חלב גלעם 450 גרם,יח',1,יח',false,12.0000,14.9,14.9000,false,1,
7290002195054,false,המבורגר בלדי 400 גרם ארוז,יוליניבר,IL,המבורגר בלדי 400 גרם ארוז,יח',1,יח',false,1.0000,13.9,13.9000,false,1,
7290002195078,false,קבב כבש בלדי קפוא 400 ג',בלדי,IL,קבב כבש 400 גרם בלדי,יח',1,יח',false,1.0000,13.9,13.9000,false,1,
7290002195092,false,קבב רומני 400 גרם בלדי,בלדי,IL,קבב רומני 400 גרם בלדי,יח',1,יח',false,1.0000,13.9,13.9000,false,1,
7290002239185,false,אפונה מוקפאת 800 ג' פרי הגליל,"פרי הגליל בע""""מ",IL,אפונה פרי הגליל 800 גרם,יח',1,יח',false,20.0000,10.9,10.9000,false,1,
7290002239215,false,אפונה וגזר קפוא פרי גליל 800 גרם,"פרי הגליל בע""""מ",IL,אפונה וגזר פרי הגליל 800 גרם,יח',1,יח',false,20.0000,10.9,10.9000,false,1,
7290002239277,false,גזר גמדי פרי הגליל 800 גרם,"פרי הגליל בע""""מ",IL,גזר גמדי פרי הגליל 800 גרם,יח',1,יח',false,20.0000,9.9,9.9000,false,1,
7290002239338,false,שעועית ירוקה פרי הגליל 800 גרם,"פרי הגליל בע""""מ",IL,שעועית ירוקה פרי הגליל 800 גרם,יח',1,יח',false,20.0000,11.9,11.9000,false,1,
7290002239369,false,שעועית ירוקה שלמה 800 גרם פרי הגליל,"פרי הגליל בע""""מ",IL,שעועית שלמה פרי הגליל 800 גרם,יח',1,יח',false,16.0000,13.9,13.9000,false,1,
7290002239420,false,תירס גרעינים 800 ג ' פרי הגליל,"פרי הגליל בע""""מ",IL,גרעיני תירס פרי הגליל 800 גרם,יח',1,יח',false,20.0000,10.9,10.9000,false,1,
7290002253006,false,שום כתוש דורות בצנצנת 200 גרם,עיצובים 2020 (3.8),IL,שום כתוש דורות בצנצנת 200 גרם,יח',1,יח',false,24.0000,17.9,17.9000,false,1,
7290002253105,false,קוביות שום כתוש טרי דורות 80 גרם,עיצובים 2020 (3.8),IL,קוביות שום כתוש טרי דורות 80 גרם,יח',1,יח',false,32.0000,11.9,11.9000,false,1,
7290002253150,false,קוביות בזיליקום קצוץ דורות 70 גרם,עיצובים 2020 (3.8),IL,בזיליקום קצוץ דורות 70 גרם,יח',1,יח',false,32.0000,11.9,11.9000,false,1,
7290002253181,false,קוביות כוסברה קצוצה דורות 70 גרם,עיצובים 2020 (3.8),IL,כוסברה קצוצה דורות 70 גרם,יח',1,יח',false,32.0000,11.9,11.9000,false,1,
7290002263562,false,"מיץ לימוןLEMON TREE משומר 200 מ""ל",,IT,"מיץ לימוןLEMON TREE משומר 200 מ""ל",יח',1,יח',false,12.0000,6.9,6.9000,true,1,
7290002277422,false,ריבועי בצק עלים מרודד למילוי מתוק או מלוח,שלושת האופים,IL,ריבועי בצק עלים מרודד 700 גרם שלושת האופים,00000,1,00000,false,14.0000,20.9,20.9000,false,1,
7290002278528,false,כריות ניקוי שבתכלין ביאנקו שייני 2 יחידות,מ.א ייצור ושיווק מטל,IL,כריות ניקוי שבתכלין ביאנקו שייני 2 יחידות,יח',1,יח',false,24.0000,8.9,8.9000,false,1,
7290002319054,false,פרג טחון מיה 100 גרם,מיה תעשיות מזון מ.ת.מ. ב,IL,פרג טחון מיה 100 גרם,יח',1,יח',false,12.0000,4.9,4.9000,false,1,
7290002319061,false,קוקוס טחון מיה 100 גרם,מיה תעשיות מזון מ.ת.מ. ב,IL,קוקוס טחון מיה 100 גרם,יח',1,יח',false,36.0001,3.9,3.9000,false,1,
7290002319078,false,שומשום מיה 100 גרם,"מיה תעשיות מזון בע""מ",IL,שומשום מיה 100 גרם,יח',1,יח',false,36.0000,3.9,3.9000,false,1,
7290002319092,false,קמח תפוחי אדמה מיה 500 גרם,מיה תעשיות מזון מ.ת.מ. ב,IL,קמח תפוחי אדמה מיה 500 גרם,יח',1,יח',false,20.0000,5.9,5.9000,false,1,
7290002319146,false,שעועית אדומה מיה 500 גרם,מיה תעשיות מזון מ.ת.מ. ב,IL,שעועית אדומה מיה 500 גרם,יח',1,יח',false,12.0000,10.9,10.9000,false,1,
7290002319177,false,פופקורן גרעינים מיה 500 גר',מיה תעשיות מזון מ.ת.מ. ב,IL,פופקורן מיה 500 גרם,יח',1,יח',false,12.0000,5.9,5.9000,false,1,
7290002319528,false,קמח מצה חמץ 200 גר' מיה,מיה תעשיות מזון,IL,קמח מצה מיה 200 גרם,יח',1,יח',false,36.0001,3.5,3.5000,false,1,
7290002319771,false,"תמצית אפיה בטעם וניל מיה 50 מ""ל",מיה תעשיות מזון מ.ת.מ. ב,IL,"תמצית אפיה וניל מיה 50 מ""ל",יח',1,יח',false,24.0000,2.9,2.9000,false,1,
7290002319825,false,אבקת סוכר מיה 100 גרם,מיה תעשיות מזון מ.ת.מ. ב,IL,אבקת סוכר מיה 100 גרם,יח',1,יח',false,50.0000,2.5,2.5000,false,1,
7290002329602,false,עוגת שוקולד עוגל'ה 350 גרם,,,עוגת שוקולד עוגל'ה 350 גרם,יח',1,יח',false,12.0000,7.9,7.9000,false,1,
7290002329619,false,עוגת שוקולד צ'יפס עוגל'ה 350 גרם,,,עוגת שוקולד צ'יפס עוגל'ה 350 גרם,יח',1,יח',false,12.0000,7.9,7.9000,false,1,
7290002329633,false,עוגת תפוח עץ עוגל'ה 350 גרם,,,עוגת תפוח עץ עוגל'ה 350 גרם,יח',1,יח',false,12.0000,7.9,7.9000,false,1,
7290002329640,false,עוגת לימון עוגל'ה 350 גרם,,,עוגת לימון עוגל'ה 350 גרם,יח',1,יח',false,12.0000,7.9,7.9000,false,1,
7290002329657,false,עוגת תפוז עוגל'ה 350 גרם,,,עוגת תפוז עוגל'ה 350 גרם,יח',1,יח',false,12.0000,7.9,7.9000,false,1,
7290002329664,false,עוגת אנגלית עוגל'ה 350 גרם,,,עוגה אנגלית עוגל'ה 350 גרם,יח',1,יח',false,12.0000,7.9,7.9000,false,1,
7290002329695,false,עוגת וניל הארץ עוגל'ה 350 גרם,,,עוגת וניל הארץ עוגל'ה 350 גרם,יח',1,יח',false,12.0000,7.9,7.9000,false,1,
7290002331025,false,"מים מינרלים נביעות ספורט 500 מ""ל פקדון",נביעות טבע הגליל בעמ,IL,"מים מינרליים GO TO נביעות 500 מ""ל",יח',1,יח',false,24.0000,3.4,3.1000,false,1,
7290002331360,false,"נביעות מים מינרליים טו גו מארז 500X6מ""ל",נביעות טבע,IL,"שישיית מים מינרליים GO TO נביעות 500 מ""ל",מארז,1,מארז,false,4.0000,14.6,12.8000,true,1,
7290002345022,false,אנטריקוט דק דק מינוט סטייק אל גאוצ'ו 250 גרם,"טיבון ויל אחזקות בע""\מ",IL,אנטריקוט דק דק מינוט סטייק אל גאוצ'ו 250 גרם,יח',1,יח',false,10.0000,24.9,24.9000,true,1,
7290002348139,false,ארטישוק תחתיות 210 ג' ויליגר,האי נאם סי או אל.טי.,EG,תחתיות ארטישוק 400 גרם,יח',1,יח',false,24.0000,8.9,8.9000,false,1,
7290002360278,false,חליטת צמחים פומפדור מנטה 20 יחידות,"איטיליאן פוד, אס.פי.",DE,חליטת צמחים פומפדור מנטה 20 יחידות,יח',1,יח',false,10.0000,15.9,15.9000,true,1,
7290002360285,false,חליטת צמחים פומפדור קמומיל 20 יחידות,TEEKANNE- POMPADOU,DE,חליטת צמחים פומפדור קמומיל 20 יחידות,יח',1,יח',false,10.0000,15.9,15.9000,true,1,
7290002371854,false,נקניקיות עוף חריפות טירת צבי 2 * 500 גרם,הנסיך- מפעל לייצור ט,IL,נקניקיות עוף חריפות טירת צבי 2 * 500 גרם,יח',1,יח',false,4.0000,29.9,29.9000,false,1,
7290002374640,false,שמן בריאות קנולה פלוס אומגה 3 עץ הזית 1 ליטר,שמן תעשיות,EE,שמן בריאות קנולה פלוס אומגה 3 עץ הזית 1 ליטר,יח',1,יח',false,16.0000,16.4,16.4000,true,1,
7290002479925,false,דבש מפרחי הדרים לחיץ 350 גרם,מכוורת עמק חפר,IL,דבש לחיץ עמק חפר 350 גרם,יח',1,יח',false,12.0000,21.9,21.9000,false,1,
7290002507451,false,קציצות דג סלמון דלידג 750 גר',דלידג בעמ,IL,קציצות סלמון 750 לבישול,00000,1,00000,false,8.0000,26.9,26.9000,false,1,
7290002507604,false,פיצה שגב השף מאיטליה 350 גרם,האי נאם סי או אל.טי.,IT,פיצה שגב השף מאיטליה 350 גרם,00000,1,00000,false,8.0000,16.9,16.9000,false,1,
7290002538158,false,גלידה חמה גביע וופל במילוי קרם 15 יחידות,גלידות קולרדו,IL,גלידה חמה גביע וופל במילוי קרם 15 יחידות,יח',1,יח',false,6.0000,17.9,17.9000,false,1,
7290002542780,false,"שישייה בירה סטלה ארטואה בקבוק 330X6 מ""ל","אינבב, ברוורייפליין",BE,"סטלה ארטואה בקבוק 6*330 מ""ל",יח',1,יח',false,4.0000,41.4,39.6000,true,1,
7290002543237,false,דגני בוקר קלוגס קורנפלקס 750 גרם,קלוגס קומפני אוף גרייט ב,GB,דגני בוקר קלוגס קורנפלקס 750 גרם,יח',1,יח',false,12.0000,19.9,19.9000,true,1,
7290002603498,false,פיצת השף מאיטליה אנטי פסטי 256 גרם,האי נאם סי או אל.טי.,IT,פיצת השף מאיטליה אנטי פסטי 256 גרם,יח',1,יח',false,12.0000,15.9,15.9000,false,1,
7290002603504,false,פיצת השף מאיטליה CHEF שגב עגבניות ובצל סגול 200 גרם,סוילה אס.אר.אל,IT,פיצת השף מאיטליה שרי ובצל 256 גרם,יח',1,יח',false,12.0000,15.9,15.9000,false,1,
7290002627098,false,פיצה ביס שלושת האופים 350 גרם,שגמור ייצור ושווק מוצרי,IL,פיצה ביס שלושת האופים 350 גרם,יח',1,יח',false,12.0000,15.9,15.9000,false,1,
7290002628088,false,טחון הודו בלדי 500 גרם,בלדי,,טחון הודו בלדי 500 גרם,יח',1,יח',false,1.0000,10.9,10.9000,true,1,
7290002628293,false,טחון עוף קפוא 500 גרם בלדי,בלדי,IL,טחון עוף קפוא 500 גרם בלדי,יח',1,יח',false,1.0000,10.9,10.9000,true,1,
7290002692478,false,"שמן זית כתית מעולה מעודן עץ הזית 750 מ""ל","מרקאולאו, ספרד.אבסה,",IT,"שמן זית כתית מעודן עץ הזית 750 מ""ל",יח',1,יח',false,12.0000,33.9,33.9000,false,1,
7290002692768,false,"תרסיס שמן קנולה מזוכך ללא תוספת גז עץ הזית 200 מ""ל",טרנסומס פוד איי בי,IT,"תרסיס שמן קנולה מזוכך ללא תוספת גז עץ הזית 200 מ""ל",יח',1,יח',false,12.0000,15.9,15.9000,false,1,
7290002692782,false,"תרסיס שמן זית כתית מעולה ללא תוספת גז עץ הזית 150 מ""ל",י.ב טכנולוגיות אריזה,IT,"תרסיס שמן זית כתית מעולה ללא תוספת גז עץ הזית 150 מ""ל",יח',1,יח',false,12.0000,15.9,15.9000,false,1,
7290002715504,false,ארוחת נודלס בטעם עוף מג'יק 70 גרם,טאט הוי פוד בעמ,SG,ארוחת נודלס עוף מג'יק 70 גרם,יח',1,יח',false,12.0000,4.9,4.9000,false,1,
7290002715511,false,ארוחת נודלס בטעם בשר מג'יק 70 גרם,טאט הוי פוד בעמ,SG,ארוחת נודלס טעם בשר מג'יק 70 גרם,יח',1,יח',false,12.0000,4.9,4.9000,false,1,
7290002730262,false,"נוזל לניקוי כלים קלאסי פלמוליב 750 מ""ל",יבואן ומשווק: ש. שסט,GR,"סבון כלים פלמוליב שקוף קלאסי 750 מ""ל",יח',1,יח',false,10.0000,10.9,10.9000,true,1,
7290002730675,false,"קולגייט משחת שיניים אדומה משפחתי 100 מ""ל",קולגייט-פלמוליב,PL,"משחת שיניים קולגייט 100 מ""ל",יח',1,יח',false,48.0000,10.9,10.9000,false,1,
7290002730811,false,"משחת שיניים ג'ל פסים מרעננים קולגייט 100 מ""ל",הנסיך- מפעל לייצור ט,PL,"משחת שיניים אדומה ג'ל קולגייט 100 מ""ל",יח',1,יח',false,48.0000,12.9,12.9000,false,1,
7290002752332,false,"סוכריות מנטוס פירות בגליל, 37.5 גרם",הדקלאים אגודת שיתופי,NL,מנטוס פירות 40גלילי,00000,1,00000,false,40.0000,3.5,3.5000,false,1,
7290002752493,false,רביעיה סוכריות מנטה 4* 16 ג' טיק טק,פררו - אלבה,ZA,סוכריות טיק טק מנטה רביעיה 64 גרם,יח',1,יח',false,24.0000,10.9,10.9000,false,1,
7290002757146,false,"קובה חמוסטה למרק שלושת האופים 1 ק""ג","שלושת האופים בע""\מ",IL,"קובה חמוסטה למרק שלושת האופים 1 ק""ג",יח',1,יח',false,1.0000,19.9,19.9000,false,1,
7290002757535,false,בורקס פילו אצבעות גבינה שלושת האופים 700 גרם,שלושת האופים שגמור,IL,בורקס פילו אצבעות גבינה שלושת האופים 700 גרם,יח',1,יח',false,12.0000,17.9,17.9000,true,1,
7290002766056,false,עגבניות שרי לב אדום יח',אראל תוצרת חקלאית בע,IL,שרי אשכולות ארוז,יח',1,יח',false,1.0000,9.9,9.9000,true,1,
7290002769347,false,עוגיות מובחרות בדלי 600 גר' שיווק הזהב,עוגיות הזהב,IL,עוגיות מובחרות בדלי 600 גר' שיווק הזהב,יח',1,יח',false,6.0000,14.9,14.9000,true,1,
7290002782131,false,"פנינה רוזנבלום - דאודורנט ספריי לאישה מס' 1 150 מ""ל",פנינה רוזנבלום,IL,"פנינה רוזנבלום דאודורנט ספריי נשים 150 מ""ל",יח',1,יח',false,12.0000,24.9,24.9000,false,1,
7290002814603,false,"סנט מוריץ - מרסס מסיר שומנים קר מבושם לימון 750 מ""ל",קומפלקס כימיקלים בעמ,IL,"מסיר שומנים מבושם לימון סנט מוריץ 750 מ""ל",יח',1,יח',false,15.0000,13.9,13.9000,false,1,
7290002824183,false,"גבינה לבנה סקי 500 גרם 5% ""שטראוס"" -מוצר בפיקוח",מיוצר עי קונדיטוריית,IL,גבינה סקי 5% 500 גרם,יח',1,יח',false,12.0000,9.9,9.9000,false,1,
7290002824466,false,יוגורט דנונה ביו לבן 0% שומן 200 גרם,"שטראוס בריאות בע""\מ",IL,דנונה ביו 0% 200 גרם,יח',1,יח',false,24.0000,3.9,3.9000,false,1,
7290002824640,false,"גבינת סקי 250 גרם 5% ""שטראוס"" -מוצר בפיקוח",מיוצר עי קונדיטוריית,IL,גבינת סקי 5% 250 גרם,יח',1,יח',false,12.0000,4.98,4.9800,false,1,
7290002825722,false,סלט כרוב אדום אחלה 500 גרם,מיוצר עי קונדיטוריית,IL,סלט כרוב אדום אחלה 500 גרם,יח',1,יח',false,6.0000,15.5,15.5000,true,1,
