code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
72961223,false,"גילה גדול 200 מ""ל",תנובה מרכז שיתופי לש,IL,תנובה,מיליליטרים,200.00,"100 מ""ל",false,,1.51,0.0076,true,1,17255
72961506,false,יוגורט עם תות 1.5% שומן 125 ג' פרילי,מיוצר עי קונדיטוריית,IL,פרילי,גרמים,125.00,100 גרם,false,,3.30,0.0264,true,1,17256
72961520,false,יוגורט עם אננס 1.5% שומן 125 ג' פרילי,מיוצר עי קונדיטוריית,IL,פרילי,גרמים,125.00,100 גרם,false,,3.30,0.0264,true,1,17258
72961544,false,באדי יוגורט בטעם תות שדה 3%,מחלבת אלון תבור,IL,באדי,גרמים,125.00,100 גרם,false,,2.90,0.0232,true,1,17259
72963753,false,שמנת אורגינל של פעם 27% שומן 200 ג' תנובה,תנובה מרכז שיתופי לש,IL,תנובה,מיליליטרים,200.00,"100 מ""ל",false,,3.90,0.0195,true,1,17263
72964422,false,תנובה יוגורט פרחים 4.5% 200מל,מחלבת תנובה,IL,פרחים,מיליליטרים,200.00,"100 מ""ל",false,,2.60,0.0130,true,1,17266
72986233,false,באדי מעדן וניל גביע 125גרם 2% בדצ,מחלבת אלון תבור,IL,באדי,גרמים,125.00,100 גרם,false,,2.90,0.0232,true,1,17267
72986240,false,באדי מעדן שוקו גביע 125גרם 2% בדצ,מחלבת אלון תבור,IL,באדי,גרמים,125.00,100 גרם,false,,2.90,0.0232,true,1,17268
72986370,false,"גלידת בן & ג'ריס פיינטים וניל 500מ""ל",מוצרי איכות אמריקאים,IL,בן & ג'ריס,מיליליטרים,500.00,"100 מ""ל",false,,17.40,0.0348,true,1,19351
72986424,false,"גלידת בן & ג'ריס פיינטים קרם עוגיות 500מ""ל",מוצרי איכות אמריקאיי,IL,בן & ג'ריס,מיליליטרים,500.00,"100 מ""ל",false,,17.40,0.0348,true,1,19352
72986448,false,"גלידת בן & ג'ריס פיינטים טופי קראנץ 500מ""ל",מוצרי איכות אמריקאיי,IL,בן & ג'ריס,מיליליטרים,500.00,"100 מ""ל",false,,17.40,0.0348,true,1,19353
72989425,false,"גלידת בן & ג'ריס פיינטים שוקולד בראוניז 500מ""ל",מוצרי איכות אמריקאיי,IL,בן & ג'ריס,מיליליטרים,500.00,"100 מ""ל",false,,17.40,0.0348,true,1,19356
72993637,false,מעדן חלב בטעם שוקולד 125 ג' דני,מחלבת אחיהוד,IL,שטראוס,גרמים,125.00,100 גרם,false,,2.60,0.0208,true,1,14869
76106071,false,"מיץ ליים משומר 200 מ""ל",Sicilia סיציליה,CH,מיץ לימון משומר,מיליליטרים,200.00,"100 מ""ל",false,,6.90,0.0345,true,1,29296
80050025,false,סוכריות טיק טק בטעם תפוז,קדבורי,ZA,פררו,גרמים,16.00,100 גרם,false,,2.90,0.1812,true,1,23725
80050124,false,סוכריות טיק טק בטעם מנטה,קדבורי,ZA,פררו,גרמים,16.00,100 גרם,false,,2.90,0.1812,true,1,23726
80052760,false,קינדר בואנו Kinder Bueno עם חלב ואגוזי לוז,קינדר Kinder,PL,פררו,גרמים,43.00,100 גרם,false,,3.90,0.0907,true,1,23732
80083696,false,גנדולה עוגיות דגנים ופירות אורגני 250,גנדולה,IT,גנדולה - עוגיות דגני,גרמים,250.00,100 גרם,false,,15.90,0.0636,true,1,40602
80136194,false,חטיפי הפי היפו Happy Hippo במילוי קרם חלבי ואגוזי לוז,קינדר Kinder,IT,פררו,גרמים,103.00,100 גרם,false,,11.90,0.1155,true,1,23733
80176800,false,נוטלה ממרח שוקולד 750 גרם,פררו תעשיות איטליה ס,IT,פררו,גרמים,750.00,100 גרם,false,,25.90,0.0345,true,1,23734
80177173,false,ממרח אגוזי לוז עם קקאו,נוטלה Nutella,IT,פררו,גרמים,350.00,100 גרם,false,,14.90,0.0426,true,1,23735
80177180,false,שוקולד קינדר קאונטרי 23.5 גרם,קדבורי,IT,פררו,גרמים,24.00,100 גרם,false,,2.00,0.0833,true,1,23736
80177609,false,אצבעות שוקולד קינדר Kinder ארבע יחידות,קינדר Kinder,IT,פררו,גרמים,50.00,100 גרם,false,,3.70,0.0740,true,1,23737
80177616,false,אצבעות שוקולד קינדר Kinder שמונה יחידות,קינדר Kinder,IT,פררו,גרמים,100.00,100 גרם,false,,6.90,0.0690,true,1,23753
80310891,false,ביצת הפתעה קינדר ג'וי כתום,פררו,ZA,ביצת קינדר גוי,גרמים,20.00,100 גרם,false,,4.90,0.2450,true,1,43434
80761761,false,קינדר בואנו לבן בודד 39 גרם,קדבורי,PL,פררו,גרמים,39.00,100 גרם,false,,3.90,0.1000,true,1,23738
80773429,false,מסטיק מנטוס פיור פרש בבקבוק בינוני בטעם תות 60 ג',"פרפטי ואן מלה ג'ידה,",TR,מנטוס,גרמים,60.00,100 גרם,false,,9.90,0.1650,true,1,11298
80773443,false,מסטיק מנטוס בבקבוק מעוגל בטעם מנטה מעודנת 60 ג',"פרפטי ואן מלה ג'ידה,",TR,מנטוס,גרמים,60.00,100 גרם,false,,9.90,0.1650,true,1,11299
80776307,false,מסטיק מנטוס ביג בבקבוק מעוגל טעם פירות מנטה 90 ג',פרפטי ואן מלה,TR,מנטוס,גרמים,90.00,100 גרם,false,,16.90,0.1878,true,1,11300
80790990,false,מסטיק מנטוס בבקבוק מעוגל בטעם פירות -מנטה 60 ג',"פרפטי ואן מלה ג'ידה,",TR,מנטוס,גרמים,60.00,100 גרם,false,,9.90,0.1650,true,1,11303
80831402,false,סוכריות מנטוס מנטה עדינה 30 יח' ללא סוכר CLEAN BREATH,פרפטי ואן מלה,TR,מנטוס,גרמים,21.00,100 גרם,false,,6.90,0.3286,true,1,30858
80832560,false,סוכריות מנטוס פירות יער 21 ג' ללא סוכר CLEAN BREATH,פרפטי ואן מלה,TR,מנטוס,גרמים,21.00,100 גרם,false,,6.90,0.3286,true,1,41875
80843184,false,מנטוס מסטיק פיור פרש בטעם ענבים 60גר,פרפטי ואן מלה ברדה,TR,מנטוס,גרמים,60.00,100 גרם,false,,9.90,0.1650,true,1,36553
80854753,false,סוכריות מנטוס מנטה 30 יח' ללא סוכר CLEAN BREATH,פרפטי ואן מלה,TR,מנטוס,גרמים,21.00,100 גרם,false,,6.90,0.3286,true,1,30859
80862260,false,מסטיק מנטוס פיור וויט מנטה מתוקה 150 גר,פרפטי ואן מלה ברדה,TR,מסטיק פיור וויט XXL,גרמים,150.00,100 גרם,false,,16.90,0.1127,true,1,39577
80864295,false,סוכריות פיור וויט טעם מנטה עדינה 60 ג' מנטוס,"פרפטי ואן מלה ג'ידה,",TR,מנטוס,גרמים,60.00,100 גרם,false,,9.90,0.1650,true,1,36663
80896081,false,מסטיק מנטוס פיור פרש בבקבוק בינוני בטעם אבטיח 60 ג',"פרפטי ואן מלה ג'ידה,",TR,מנטוס,גרמים,60.00,100 גרם,false,,9.90,0.1650,true,1,11320
80913467,false,מסטיק מנטו בבקבוק מעוגל בטעם מנטה 60 ג',פרפטי ואן מלה ברדה,TR,מנטוס,גרמים,60.00,100 גרם,false,,9.90,0.1650,true,1,11321
80929277,false,מסטיק מנטוס פיור וויט מנטה עדינה 150 גר,פרפטי ואן מלה ברדה,TR,מסטיק פיור וויט XXL,גרמים,150.00,100 גרם,false,,16.90,0.1127,true,1,39578
80936848,false,סוכריות טיק טק תות שדה 24 יח',קדבורי,ZA,פררו,גרמים,16.00,100 גרם,false,,2.90,0.1812,true,1,23740
80945468,false,סוכריות פיור וויט טעם מנטה מתוקה 60 ג' מנטוס,"פרפטי ואן מלה ג'ידה,",TR,מנטוס,גרמים,60.00,100 גרם,false,,9.90,0.1650,true,1,36664
80957706,false,מסטיק מנטוס פיור וויט מנטה 150 גר,פרפטי ואן מלה ברדה,TR,מסטיק פיור וויט XXL,גרמים,150.00,100 גרם,false,,16.90,0.1127,true,1,39579
80974215,false,מסטיק מנטוס פיור פרש בבקבוק ביג בטעם תות 90ג',פרפטי ואן מלה,TR,מנטוס,גרמים,90.00,100 גרם,false,,16.90,0.1878,true,1,11328
80979128,false,מנטוס בבקבוק פיור בטעם דובדבן 60 גר,פרפטי ואן מלה ברדה,TR,מנטוס,גרמים,60.00,100 גרם,false,,9.90,0.1650,true,1,36554
80982470,false,מסטיק מנטוס פיור פרוסט בטעם מנטה חזק 60 גר',פרפטי ואן מלה ברדה,TR,מנטוס,גרמים,60.00,100 גרם,false,,9.90,0.1650,true,1,35534
80986348,false,סוכריות פיור וויט טעם מנטה 60 ג' מנטוס,"פרפטי ואן מלה ג'ידה,",TR,מנטוס,גרמים,60.00,100 גרם,false,,9.90,0.1650,true,1,36665
80995128,false,מנטוס - מסטיק בטעם הדרים בתוספת ויטמינים 60 גרם,פרפטי ואן מלה ברדה,TR,מנטוס,גרמים,60.00,100 גרם,false,,9.90,0.1650,true,1,43705
87108538,false,סוכריות מנטוס Mentos תות שדה,הדקלאים אגודת שיתופי,NL,מנטוס,גרמים,37.50,100 גרם,false,,2.90,0.0773,true,1,11330
87108651,false,מארז סוכריות מנטוס Mentos מנטה,הדקלאים אגודת שיתופי,NL,מנטוס,גרמים,160.00,100 גרם,false,,10.90,0.0681,true,1,11331
87108712,false,מארז סוכריות מנטוס Mentos פירות,פרפטי ואן מלה ברדה,NL,מנטוס,גרמים,160.00,100 גרם,false,,10.90,0.0681,true,1,11332
87311396,false,סוכריות מנטוס Mentos ריינבואו,פרפטי ואן מלה,NL,מנטוס,גרמים,38.00,100 גרם,false,,2.90,0.0763,true,1,11336
88888000,false,Temp SuperDept,סוגת תעשיות בעמ,IL,סוגת,,1.00,,false,,0.00,0.0000,true,1,5
88888001,false,מכולת,טחנת קמח דגן-שטיבל,IL,סוגת,,1.00,,false,,0.00,0.0000,true,1,6
88888002,false,פירות וירקות,"טונגט היולט שוגר בע""",ZA,סוגת,,1.00,,false,,0.00,0.0000,true,1,7
88888003,false,קצביה,סוגת תעשיות בעמ,IL,סוגת,,1.00,,false,,0.00,0.0000,true,1,8
88888004,false,קפואים,"סוגת תעשיות בע""מ",IL,סוגת,,1.00,,false,,0.00,0.0000,true,1,9
88888005,false,מעדניה,,,מעדניה,,1.00,,false,,0.00,0.0000,true,1,10
88888006,false,משקאות,סוגת תעשיות בעמ,IL,סוגת,,1.00,,false,,0.00,0.0000,true,1,11
88888007,false,תינוקות,סוגת תעשיות בעמ,IL,סוגת,,1.00,,false,,0.00,0.0000,true,1,12
88888008,false,חומרי ניקוי,סוגת תעשיות בעמ,IL,סוגת,,1.00,,false,,0.00,0.0000,true,1,13
88888009,false,טיפוח והגינה,"סוגת תעשיות בע""מ",IL,סוגת,,100.00,,false,,0.00,0.0000,true,1,14
88888010,false,לא מזון,"סוגת תעשיות בע""מ",IL,סוגת,,1.00,,false,,0.00,0.0000,true,1,15
88888011,false,קופונים/מבצעים,"סוגת תעשיות בע""מ",IL,סוגת,,1.00,,false,,0.00,0.0000,true,1,16
88888013,false,תכשיט כללי,"סוגת תעשיות בע""מ",IL,סוגת,,500.00,,false,,0.00,0.0000,true,1,17
88888014,false,דין שיווק זכיינות,"סוגת תעשיות בע""מ",IL,סוגת,,1.00,,false,,0.00,0.0000,true,1,18
88888015,false,"ווק זכיינות ללא מע""מ","סוגת תעשיות בע""מ",IL,סוגת,,1.00,,false,,0.00,0.0000,true,1,19
88888016,false,תרומות,"סוגת תעשיות בע""מ",IL,סוגת,,1.00,,false,,0.00,0.0000,true,1,20
88888017,false,י מחפוד ארוז זכיינות,נפטון מוצרי מזון (19,IL,נפטון מוצרי מזון (1990) ב,,150.00,,false,,0.00,0.0000,true,1,29913
88888018,false,קפואים מחפוד זכיינות,נפטון מוצרי מזון (19,IL,נפטון מוצרי מזון (1990) ב,,180.00,,false,,0.00,0.0000,true,1,29912
88888020,false,מחלקת חלב,אסם,IL,אסם,,150.00,,false,,0.00,0.0000,true,1,32831
88888021,false,אוכל מוכן,"סוגת תעשיות בע""מ",IL,סוגת,,1.00,,false,,0.00,0.0000,true,1,21
88888022,false,אוכל מוכן - חדש,סוגת תעשיות בעמ,IL,סוגת,,1.00,,false,,0.00,0.0000,true,1,22
88888023,false,שימוש פנימי,"י. כהן בע""מ",IL,סוגת,,100.00,,false,,0.00,0.0000,true,1,23
88888024,false,אריזות כללי,"י. כהן בע""מ",IL,סוגת,,100.00,,false,,0.00,0.0000,true,1,24
88888025,false,ביגוד,,,סודה לשתיה,,50.00,,false,,0.00,0.0000,true,1,25
88888026,false,אחזקה,"י. כהן בע""מ",IL,סוגת,,200.00,,false,,0.00,0.0000,true,1,26
88888027,false,כלים מתכלים,"י. כהן בע""מ",IL,סוגת,,500.00,,false,,0.00,0.0000,true,1,27
88888028,false,צרכי משרד,"י. כהן בע""מ",IL,סוגת,,100.00,,false,,0.00,0.0000,true,1,28
88888029,false,אחזקת קופות ומחשבים,סוגת תעשיות בעמ,IL,אורזיל,,1.00,,false,,0.00,0.0000,true,1,29
88888030,false,אריזות שקיות גופיה,"אסיף תעשיות מזון בע""",IL,סוגת,,350.00,,false,,0.00,0.0000,true,1,30
88888031,false,"פירות וירקות עם מע""מ","סוגת תעשיות בע""מ",IL,סוגת,,1.00,,false,,0.00,0.0000,true,1,31
88888032,true,פיצוחיה יוחננוף,,,פיצוחיה יוחננוף,,0.00,,false,,0.00,0.0000,true,1,38880
88888040,false,צביה זכיינות - גורמה,סוגת תעשיות בעמ,IL,סוגת,,1.00,,false,,0.00,0.0000,true,1,32
88888041,false,קפואים זכיינות גורמה,"סוגת תעשיות בע""מ",IL,סוגת,,500.00,,false,,0.00,0.0000,true,1,33
88888042,false,עופות זכיינות גורמה,"סוגת תעשיות בע""מ",IL,סוגת,,500.00,,false,,0.00,0.0000,true,1,34
88888043,false,דגים טריים גורמה,"סוגת תעשיות בע""מ",IL,סוגת,,500.00,,false,,0.00,0.0000,true,1,35
88888044,false,דגת הארץ קונסיגנציה,"סוגת תעשיות בע""מ",IL,סוגת,,500.00,,false,,0.00,0.0000,true,1,36
88888050,false,לחמים ומאפים,צבר,IL,סלטי צבר,,400.00,,false,,0.00,0.0000,true,1,32872
88888052,false,סלטים ונקניקים,זארה,IT,אסם,,500.00,,false,,0.00,0.0000,true,1,32906
88888053,false,ללא גלוטן וללא סוכר,,,ללא גלוטן וללא סוכר,,4.00,,false,,0.00,0.0000,true,1,32907
88888054,false,בעלי חיים,אסם,IL,אסם,,500.00,,false,,0.00,0.0000,true,1,32908
88888055,true,זול סטוק,,,זול סטוק,,0.00,,false,,0.00,0.0000,true,1,39093
88888090,false,עגלות לקוחות ומחסן,"סוגת תעשיות בע""מ",IL,סוגת,,500.00,,false,,0.00,0.0000,true,1,37
88888099,false,שווה פלוס,"סוגת תעשיות בע""מ",IL,סוגת,,500.00,,false,,0.00,0.0000,true,1,38
88888100,true,א. יעקב,,,א. יעקב,,0.00,,false,,0.00,0.0000,true,1,38432
88888101,false,עמלת משיכת מזומן,"סוגת תעשיות בע""מ",IL,סוגת,,500.00,,false,,0.00,0.0000,true,1,39
88888991,false,שחר ריטייל סיגריות,"סוגת תעשיות בע""מ",IL,סוגת,,500.00,,false,,0.00,0.0000,true,1,40
88888992,false,יתן ספקים לבתי מרקחת,"סוגת תעשיות בע""מ",IL,סוגת,,100.00,,false,,0.00,0.0000,true,1,41
88888993,true,סלטים טיב השדה,,,סלטים טיב השדה,,0.00,,false,,0.00,0.0000,true,1,26114
90087547,false,מיץ עגבניות 1 ליטר ראוך קרטונית,ראוך Rauch,HU,*מבצע* מיץ עגב 100%,ליטרים,1.00,ליטר,false,,9.90,9.9000,true,1,17919
90087769,false,מיץ אננס 100% קרטונית ראוך,ראוך Rauch,HU,*מבצע* מיץ אננס 100%,ליטרים,1.00,ליטר,false,,9.90,9.9000,true,1,17920
90087974,false,"חומץ תפוחים 5% 750 מֿֿֿֿ""ל 12X",ראוך פרוכטסאפה,AT,ראוך,מיליליטרים,750.00,"100 מ""ל",false,,11.90,0.0159,true,1,17922
90162602,false,"משקה רד בול מוגז פחית 250 מ""ל",רד בול ג'י.אם.בי. אץ,AT,משקה רד בול,מיליליטרים,250.00,"100 מ""ל",false,,5.90,0.0236,true,1,20578
8112100298,false,שמן שומשום טהור לא מ,Flavor full foods in,TW,flavor,מיליליטרים,185.00,"100 מ""ל",false,,14.90,0.0805,true,1,23967
9800800056,false,חטיף שוקולד עם מקלות לחם אנד גו,נוטלה Nutella,DE,נוטלה,גרמים,52.00,100 גרם,false,,4.90,0.0942,true,1,23744
10900678148,false,דיאמונד רדיד אלומיניום נון סטיק,דיימונד,CN,*מבצע* רדיד אלומיניו,מטרים,5.00,מטר,false,,9.90,1.9800,true,1,37615
11210000094,false,"רוטב ""טבסקו"" על בסיס פלפל אדום 60 מ""ל",מקאילהייני אייבורי,US,טבסקו,מיליליטרים,60.00,"100 מ""ל",false,,10.90,0.1817,true,1,14237
11210007253,false,רוטב טבסקו שום ופלפל,מקאילהייני אייבורי,US,טבסקו,מיליליטרים,60.00,"100 מ""ל",false,,10.90,0.1817,true,1,14238
11210607040,false,"רוטב ""טבסקו"" על בסיס פלפל צ'יפוטלי [בטעם מעושן] 60 מ""ל",מקאילהייני Mc.Ilhenn,US,טבסקו,מיליליטרים,60.00,"100 מ""ל",false,,10.90,0.1817,true,1,14240
16000185517,false,דגני בוקר פייבר וואן עתירי סובין FIBRE1,בטר אנד דיפרנט,US,FIBER ONE,גרמים,555.00,100 גרם,false,,24.90,0.0449,true,1,37942
16000423534,false,ניטשר ואלי חטיף שיבולת שועל שוקולד מריר קראנצי 210ג',ג'נרל מילס סאן אדריא,ES,נייטשר ואלי,גרמים,210.00,100 גרם,false,,18.90,0.0900,true,1,11342
16000548404,false,ניטשר ואלי חטיף קראנצי גרנולה שיבולת שועל 210 ג',ג'נרל מילס סאן אדריא,ES,נייטשר ואלי,גרמים,210.00,100 גרם,false,,18.90,0.0900,true,1,11344
16000548503,false,ניטשר ואלי קראנצי חטיף גרנולהומייפל 10 יח' 210 ג',ג'נרל מילס סאן אדריא,ES,נייטשר ואלי,גרמים,210.00,100 גרם,false,,18.90,0.0900,true,1,11345
16000548602,false,נייטשר וואלי חטיף קראנצ'י קינמון 210ג',ג'נרל מילס סאן אדריא,ES,נייטשר ואלי,גרמים,210.00,100 גרם,false,,18.90,0.0900,true,1,11346
16000548909,false,חטיף ניישטר וואלי 1/5 בריאות מעורב 210 ג,ג'נרל מילס סאן אדריא,ES,נייטשר ואלי,גרמים,210.00,100 גרם,false,,18.90,0.0900,true,1,11347
18000701223,false,תערובת לעוגת שוקולד 517 גרם פילסבורי,הדקלאים אגודת שיתופי,IL,פילסברי,גרמים,500.00,100 גרם,false,,16.90,0.0338,true,1,11349
18000703494,false,תערובת עוגת וניל פיסברי 500 גר',הדקלאים אגודת שיתופי,IL,פילסברי,גרמים,500.00,100 גרם,false,,16.90,0.0338,true,1,11350
18000766413,false,תערובת להכנת עוגה בטעם שוקולד,הדקלאים אגודת שיתופי,IL,פילסברי,גרמים,550.00,100 גרם,false,,16.90,0.0307,true,1,11352
21200513152,false,שלושה ספוגי קירצוף לא שורטים ורוד,M3,CA,סקוטש-ברייט,יח',3.00,יח',false,,14.90,4.9667,true,1,7568
21200572357,false,קרצוף לניקוי חזק סקוטש ברייט שלישייה,M3,CA,סקוטש-ברייט,יח',3.00,יח',false,,14.90,4.9667,true,1,7569
25675301153,false,סאוור סטיקס Sour Sticks בטעם אוכמניות,פשקז Paskesz,NL,פשקס,גרמים,50.00,100 גרם,false,,4.90,0.0980,true,1,8978
29424000687,false,גלילי ופל מנעמים אגוז 100גר,,,גלילי וופל מנעמית,גרמים,100.00,100 גרם,false,,3.90,0.0390,true,1,23329
29424000854,false,גלילי ופל מנעמים שוק,,,גלילי וופל מנעמית,גרמים,100.00,100 גרם,false,,3.90,0.0390,true,1,23330
30000315989,false,קוואקר פרוטאין חמוציות ושקדים 372 גר,קוואקר אוטס קומפני,US,קוואקר,גרמים,372.00,100 גרם,false,,20.90,0.0562,true,1,26636
31200001597,false,חמוציות אושן ספריי קליית גת בשקית 170 גרם,אושן ספריי,US,חמוציות,גרמים,170.00,100 גרם,false,,9.90,0.0582,true,1,11356
33617000026,false,קרקר ואזה 203-275 גרם מקמח מלא 260,כלורוקס אוקלנד,SE,פת מקמח מלא 260 גרם,גרמים,260.00,100 גרם,false,,12.90,0.0496,true,1,5855
33617322616,false,קרקר ואזה 203-275 גרם מקמח שיפון,כלורוקס אוקלנד,SE,פת מקמח שיפון 270 גרם,גרמים,270.00,100 גרם,false,,12.90,0.0478,true,1,5857
33617340610,false,קרקר ואזה 203-275 גרם מקמח שיפון 275,כלורוקס אוקלנד,SE,פת מקמח שיפון 275 גרם,גרמים,275.00,100 גרם,false,,12.90,0.0469,true,1,5858
34000544028,false,סוכריות ארוכות בטעם תות טוויזלרס Twizzlers,ליימן מותגים,US,הרשי,גרמים,198.00,100 גרם,false,,6.90,0.0348,true,1,11363
35000689535,false,מברשת שיניים קולגייט מקס וייט סופט זוג,COLGATE PALMOLIVE,CN,קולגייט,יח',2.00,יח',false,,19.90,9.9500,true,1,18331
37600207188,false,חמאת בוטנים סקיפי קלאסי 462 גר',חברת המזון אלגוד,US,סקיפי,גרמים,462.00,100 גרם,false,,17.90,0.0387,true,1,20409
37600207256,false,חמאת בוטנים סקיפי עם שברי בוטנים 462 גר',חברת המזון אלגוד,US,סקיפי,גרמים,462.00,100 גרם,false,,17.90,0.0387,true,1,20410
37600297943,false,מטבל סלסה חריף- צ'י צ'י 439 גר,hormel foods,US,מטבל סלסה חריף 439 ג,גרמים,439.00,100 גרם,false,,18.90,0.0431,true,1,44525
37600297967,false,מטבל סלסה בחריפות עדינה ציי צי 439 גר,hormel foods,US,מטבל סלסה בחריפות עד,גרמים,439.00,100 גרם,false,,18.90,0.0431,true,1,44526
38000138638,false,חטיף צ'יפס בטעם פיצה,פרינגלס מנופקצורינג,US,פרינגלס,גרמים,158.00,100 גרם,false,,8.90,0.0563,true,1,10504
38000183928,false,פרינגלס חרדל ודבש 158 גרם,פרינגלס מניופקצ'ורינ,US,פרינגלס,גרמים,158.00,100 גרם,false,,8.90,0.0563,true,1,34231
38000197840,false,פרינגלס גלי בטעם חריף מתוק 137 ג',פרינגלס מניופקצ'ורינ,US,פרינגלס,גרמים,137.00,100 גרם,false,,8.90,0.0650,true,1,34229
38000232152,false,פרינגלס ברביקיו 158 גרם – חדש,פרינגלס מניופקצ'ורינ,US,פרינגלס,גרמים,158.00,100 גרם,false,,8.90,0.0563,true,1,30570
38000232176,false,חטיף צ'יפס שמנת חמוצה ובצל,פרינגלס מניופקצ'ורינ,US,פרינגלס,גרמים,158.00,100 גרם,false,,8.90,0.0563,true,1,30571
38000232183,false,פרינגלס אוריגינל 149 גרם,פרינגלס מניופקצ'ורינ,US,פרינגלס,גרמים,149.00,100 גרם,false,,8.90,0.0597,true,1,30572
38527591053,false,קואקר דגנים מרובעים שיבולת שועל וקינמון,BEVERAGES FOODS & SE,US,קוואקר,גרמים,411.00,100 גרם,false,,19.90,0.0484,true,1,13850
38527591060,false,דגני קוואקר מרובעים Quaker Squares עם סוכר חום,BEVERAGES FOODS & SE,US,קוואקר,גרמים,411.00,100 גרם,false,,19.90,0.0484,true,1,13851
40000512943,false,סוכריות אם אנד אמס M&M שוקולד חלב,M&M אם אנד אם,US,אמ אנד אמס,גרמים,303.00,100 גרם,false,,19.90,0.0657,true,1,23619
40000513568,false,סוכריות אם אנד אמס M&M שוקולד חלב,M&M אם אנד אם,US,M&M's שוקולד 156 גרם,גרמים,156.00,100 גרם,false,,9.90,0.0635,true,1,23621
40000514480,false,M&M אריזה קטנה's שוקולד אריזה קטנה 48 גרם,M&M אם אנד אם,US,מ&מ'ס,גרמים,48.00,100 גרם,false,,4.90,0.1021,true,1,23624
40000514510,false,M&M אריזה קטנה's בוטנים אריזה קטנה 49 גרם,M&M אם אנד אם,US,מ&מ'ס,גרמים,49.00,100 גרם,false,,4.90,0.1000,true,1,23625
41390001079,false,"רוטב סויה מופחת נתרן קיקומן 444 מ""ל",קיקומן פודז אינק,US,קיקומן,מיליליטרים,444.00,"100 מ""ל",false,,19.90,0.0448,true,1,20418
41390010309,false,"רוטב טריאקי קיקומן 444 מ""ל",קיקומן פודז אינק,US,קיקומן,מיליליטרים,444.00,"100 מ""ל",false,,19.90,0.0448,true,1,20419
41844000016,false,חמאה צרפתית פרמיום 2,קוופרטיב ליאטיאר דה,FR,מכבי,גרמים,250.00,100 גרם,false,,22.90,0.0916,true,1,19524
42400108153,false,דגני בוקר צבעוניים בטעם פירות טוטי פרוטיס,פוסט Post,US,דגני פוסט טוטי פרוטי,גרמים,354.00,100 גרם,false,,19.90,0.0562,true,1,26023
46214382259,false,עוגיות בראוניס שוקולד 225 ג',בנקטבקריי מרבה בי.וי,NL,מרבה עוגיות בראוניז,גרמים,200.00,100 גרם,false,,9.90,0.0495,true,1,18334
46214731552,false,עוגיות שוקולד ציפס מובחרות 225 ג',קריניציה ויטמינה אס,NL,מרבה,גרמים,225.00,100 גרם,false,,9.90,0.0440,true,1,18335
