code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
35,true,קולורבי,ביכורי שדה דרום 2002,,קולורבי,קילוגרמים,1.00,"ק""ג",true,,8.90,8.9000,true,1,22800
36,true,חסה ערבית,ביכורי שדה דרום 2002,,חסה ערבית,Unknown,0.00,Unknown,false,1,3.90,0.0000,true,1,23942
37,true,חסה עגולה,ביכורי שדה דרום 2002,,חסה עגולה,Unknown,0.00,Unknown,false,1,5.90,0.0000,true,1,25787
44,true,לוף,ביכורי שדה דרום 2002,,לוף,קילוגרמים,1.00,"ק""ג",true,,14.90,14.9000,true,1,26443
46,true,שעועית ירוקה,ביכורי שדה דרום 2002,,שעועית ירוקה,קילוגרמים,1.00,"ק""ג",true,,17.90,17.9000,true,1,26455
50,true,דלעת,ביכורי שדה דרום 2002,,דלעת,קילוגרמים,1.00,"ק""ג",true,,11.50,11.5000,true,1,23998
51,true,דלורית,ביכורי שדה דרום 2002,,דלורית,קילוגרמים,1.00,"ק""ג",true,,7.90,7.9000,true,1,25233
52,true,שמיר ארוז,,,שמיר ארוז,Unknown,0.00,Unknown,false,1,3.90,0.0000,true,1,24005
53,true,כוסברה ארוזה,,,כוסברה ארוזה,Unknown,0.00,Unknown,false,1,3.90,0.0000,true,1,26474
54,true,נענע ארוזה,,,נענע ארוזה,Unknown,0.00,Unknown,false,1,3.90,0.0000,true,1,23082
55,true,סלרי ראש ארוז,,,סלרי ראש ארוז,Unknown,0.00,Unknown,false,1,4.90,0.0000,true,1,26478
56,true,סלרי אמריקאי ארו,,,סלרי אמריקאי ארו,Unknown,0.00,Unknown,false,1,5.90,0.0000,true,1,26489
57,true,שורש פטרוזיליה ארוז,,,שורש פטרוזיליה ארוז,Unknown,0.00,Unknown,false,1,4.90,0.0000,true,1,26492
60,true,תפוח עץ זהב,ביכורי שדה דרום 2002,,תפוח זהב,קילוגרמים,1.00,"ק""ג",true,,9.90,9.9000,true,1,24642
61,true,תפוח עץ סמיט גרנד,ביכורי שדה דרום 2002,,"תפו""ע  סמיט גרנד",קילוגרמים,1.00,"ק""ג",true,,9.90,9.9000,true,1,23570
65,true,קורנית,מרינה פטריות הגליל,,קורנית,Unknown,0.00,Unknown,false,1,4.90,0.0000,true,1,24670
66,true,נבטי אלפלפא,,,נבטי אלפלפא,Unknown,0.00,Unknown,false,1,5.90,0.0000,true,1,26542
67,true,תפוח עץ גלה,ביכורי שדה דרום 2002,,תפוח עץ גלה,קילוגרמים,1.00,"ק""ג",true,,11.90,11.9000,true,1,23151
69,true,טימין ארוז,,,טימין ארוז,Unknown,0.00,Unknown,false,1,4.90,0.0000,true,1,24092
70,true,רוקט ארוז,,,רוקט ארוז,Unknown,0.00,Unknown,false,1,4.90,0.0000,true,1,23159
71,true,דלעת ספגטי,,,דלעת ספגטי,קילוגרמים,1.00,"ק""ג",true,,13.90,13.9000,true,1,24689
76,true,צנונית במשקל,,,צנונית במשקל,קילוגרמים,1.00,"ק""ג",true,,6.90,6.9000,true,1,25491
81,true,לבבות חסה רומית,ביכורי שדה דרום 2002,,לבבות חסה רומית,Unknown,0.00,Unknown,false,1,8.90,0.0000,true,1,24869
87,true,מנגולד ארוז,,,מנגולד ארוז,Unknown,0.00,Unknown,false,1,5.90,0.0000,true,1,24875
89,true,ארטישוק,ביכורי שדה דרום 2002,,ארטישוק,קילוגרמים,1.00,"ק""ג",true,,19.90,19.9000,true,1,24877
90,true,נבטים,ביכורי שדה דרום 2002,,נבטים,Unknown,0.00,Unknown,false,1,5.90,0.0000,true,1,24879
93,true,פטריות שמפיניון,,,פטריות שמפיניון,Unknown,0.00,Unknown,false,1,8.50,0.0000,true,1,26132
94,true,מלפפון מיני ארוז,,,מלפפון מיני ארוז,Unknown,0.00,Unknown,false,1,9.90,0.0000,true,1,25515
96,true,פטריות במשקל,מרינה פטריות הגליל,,פטריות במשקל,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,24300
97,true,שום יבש,,,שום יבש,Unknown,0.00,Unknown,false,1,7.90,0.0000,true,1,23913
99,true,שומר,ביכורי שדה דרום 2002,,שומר,קילוגרמים,1.00,"ק""ג",true,,7.90,7.9000,true,1,22749
101,true,תירס ארוז,ביכורי שדה דרום 2002,,תירס ארוז,קילוגרמים,1.00,"ק""ג",true,,9.90,9.9000,true,1,21991
102,true,בטטה,ביכורי שדה דרום 2002,,בטטה,קילוגרמים,1.00,"ק""ג",true,,9.90,9.9000,true,1,21772
103,true,ברוקולי ארוז,ביכורי שדה דרום 2002,,ברוקולי ארוז,קילוגרמים,1.00,"ק""ג",true,,16.90,16.9000,true,1,21892
104,true,תפוח אדמה לבן,ביכורי שדה דרום 2002,,"תפו""א לבן",קילוגרמים,1.00,"ק""ג",true,,3.90,3.9000,true,1,21774
105,true,תפוח אדמה אדום,ביכורי שדה דרום 2002,,"תפו""א אדום",קילוגרמים,1.00,"ק""ג",true,,5.90,5.9000,true,1,21775
106,true,תפוח עץ ורוד,ביכורי שדה דרום 2002,,"תפו""ע ורוד",קילוגרמים,1.00,"ק""ג",true,,13.90,13.9000,true,1,21993
107,true,תפוח עץ חרמון/סטרקינ,ביכורי שדה דרום 2002,,"תפו""ע חרמון/סטרקינג",קילוגרמים,1.00,"ק""ג",true,,9.90,9.9000,true,1,21906
108,true,אגס ירוק,ביכורי שדה דרום 2002,,אגס ירוק,קילוגרמים,1.00,"ק""ג",true,,13.90,13.9000,true,1,21907
109,true,אגס אדום,ביכורי שדה דרום 2002,,אגס אדום,קילוגרמים,1.00,"ק""ג",true,,16.90,16.9000,true,1,21938
110,true,בננה,ביכורי שדה דרום 2002,,בננה,קילוגרמים,1.00,"ק""ג",true,,8.50,8.5000,true,1,21789
111,true,ענב לבן,ביכורי שדה דרום 2002,,ענב לבן,קילוגרמים,1.00,"ק""ג",true,,18.90,18.9000,true,1,26147
112,true,ענב שחור,ביכורי שדה דרום 2002,,ענב שחור,קילוגרמים,1.00,"ק""ג",true,,19.50,19.5000,true,1,22150
113,true,שזיף אדום,ביכורי שדה דרום 2002,,שזיף אדום,קילוגרמים,1.00,"ק""ג",true,,17.90,17.9000,true,1,22015
116,true,אפרסק,ביכורי שדה דרום 2002,,אפרסק,קילוגרמים,1.00,"ק""ג",true,,11.90,11.9000,true,1,26166
117,true,נקטרינה,ביכורי שדה דרום 2002,,נקטרינה,קילוגרמים,1.00,"ק""ג",true,,11.90,11.9000,true,1,21835
118,true,מנגו,ביכורי שדה דרום 2002,,מנגו,קילוגרמים,1.00,"ק""ג",true,,12.90,12.9000,true,1,21851
119,true,תפוזים,ביכורי שדה דרום 2002,,תפוזים,קילוגרמים,1.00,"ק""ג",true,,6.50,6.5000,true,1,21850
120,true,תפוז ברשת,ביכורי שדה דרום 2002,,תפוז דם,קילוגרמים,1.00,"ק""ג",true,,5.90,5.9000,true,1,21852
123,true,אשכולית לבנה,ביכורי שדה דרום 2002,,אשכולית,קילוגרמים,1.00,"ק""ג",true,,7.90,7.9000,true,1,22903
125,true,לימון,ביכורי שדה דרום 2002,,לימון,קילוגרמים,1.00,"ק""ג",true,,8.90,8.9000,true,1,21940
126,true,קלמנטינה,ביכורי שדה דרום 2002,,קלמנטינה,קילוגרמים,1.00,"ק""ג",true,,7.50,7.5000,true,1,26212
127,true,פומלה אדומה,ביכורי שדה דרום 2002,,פומלה אדומה,קילוגרמים,1.00,"ק""ג",true,,7.90,7.9000,true,1,26213
128,true,פומלית,ביכורי שדה דרום 2002,,פומלית,קילוגרמים,1.00,"ק""ג",true,,7.90,7.9000,true,1,22907
129,true,אבוקדו,ביכורי שדה דרום 2002,,אבוקדו,קילוגרמים,1.00,"ק""ג",true,,12.90,12.9000,true,1,23454
130,true,פלפל שושקה,,,פלפל שושקה,קילוגרמים,1.00,"ק""ג",true,,13.90,13.9000,true,1,21945
131,true,אפרסמון,ביכורי שדה דרום 2002,,אפרסמון,קילוגרמים,1.00,"ק""ג",true,,14.90,14.9000,true,1,26214
132,true,קיווי,ביכורי שדה דרום 2002,,קיווי,קילוגרמים,1.00,"ק""ג",true,,16.90,16.9000,true,1,23471
134,true,אנונה,ביכורי שדה דרום 2002,,אנונה,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,25611
136,true,משמש,ביכורי שדה דרום 2002,,משמש,קילוגרמים,1.00,"ק""ג",true,,19.90,19.9000,true,1,23477
138,true,סברס,ביכורי שדה דרום 2002,,סברס,קילוגרמים,1.00,"ק""ג",true,,26.90,26.9000,true,1,23478
139,true,רימון,ביכורי שדה דרום 2002,,רימון,קילוגרמים,1.00,"ק""ג",true,,8.90,8.9000,true,1,23479
141,true,לימון סיני/ליים,ביכורי שדה דרום 2002,,לימון סיני/ליים,קילוגרמים,1.00,"ק""ג",true,,11.90,11.9000,true,1,23482
143,true,אננס,ביכורי שדה דרום 2002,,אננס,Unknown,0.00,Unknown,false,1,29.90,0.0000,true,1,26228
146,true,פטאיה,,,פטאיה,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,24381
147,true,פסיפלורה,ביכורי שדה דרום 2002,,פסיפלורה,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,23502
149,true,צנון שחור,ביכורי שדה דרום 2002,,צנון שחור,קילוגרמים,1.00,"ק""ג",true,,9.90,9.9000,true,1,22921
151,true,קרמבולה,ביכורי שדה דרום 2002,,קרמבולה,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,49603
152,true,אבטיח,ביכורי שדה דרום 2002,,אבטיח,קילוגרמים,1.00,"ק""ג",true,,5.90,5.9000,true,1,22189
153,true,פטרוזיליה ארוזה,,,פטרוזיליה ארוזה,Unknown,0.00,Unknown,false,1,3.90,0.0000,true,1,22190
157,true,קובו,ירק הגליל,,קובו,קילוגרמים,1.00,"ק""ג",true,,27.90,27.9000,true,1,23510
159,true,אפרסמון קרמבו,ירק הגליל,,אפרסמון קרמבו,קילוגרמים,1.00,"ק""ג",true,,14.90,14.9000,true,1,24982
160,true,תפוח עץ יונתן,ביכורי שדה דרום 2002,,"תפו""ע יונתן",קילוגרמים,1.00,"ק""ג",true,,11.90,11.9000,true,1,22201
163,true,פומלה לבנה,ביכורי שדה דרום 2002,,פומלה לבנה,קילוגרמים,1.00,"ק""ג",true,,7.90,7.9000,true,1,24403
171,true,תפוח אדמה למיקרו 700,ביכורי שדה דרום 2002,,"תפו""א למיקרו",גרמים,700.00,100 גרם,false,1,7.90,1.1286,true,1,22219
173,true,אוכמניות טריות,פרי וירק טמרה ושותפי,,אוכמניות,Unknown,0.00,Unknown,false,1,14.90,0.0000,true,1,48404
175,true,פאפיה,ביכורי שדה דרום 2002,,פאפיה,קילוגרמים,1.00,"ק""ג",true,,19.90,19.9000,true,1,26282
178,true,זוקיני,,,זוקיני,קילוגרמים,1.00,"ק""ג",true,,11.90,11.9000,true,1,25660
185,true,אשכולית אדומה,ביכורי שדה דרום 2002,,אשכולית אדומה,קילוגרמים,1.00,"ק""ג",true,,7.90,7.9000,true,1,22251
187,true,אגס חום,ביכורי שדה דרום 2002,,אגס חום,קילוגרמים,1.00,"ק""ג",true,,16.90,16.9000,true,1,23695
188,true,אגס נאשי לבן,ביכורי שדה דרום 2002,,אגס נאשי לבן,קילוגרמים,1.00,"ק""ג",true,,16.90,16.9000,true,1,26294
189,true,אגס נאשי חום,ביכורי שדה דרום 2002,,אגס נאשי חום,קילוגרמים,1.00,"ק""ג",true,,16.90,16.9000,true,1,26299
193,true,תפוח עץ אודם,ביכורי שדה דרום 2002,,תפוח עץ אודם,קילוגרמים,1.00,"ק""ג",true,,11.90,11.9000,true,1,26312
241,true,רו בייקון,ישרקו שיווק מותגי מז,,רו בייקון,קילוגרמים,1.00,"ק""ג",true,,269.00,269.0000,true,1,23022
252,true,סלמי טורו,ישרקו שיווק מותגי מז,,סלמי סלמין,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,49361
300,true,נקניקיות פרנקפורטר,זילבר תעשיות מוצרי ב,,נקניקיות עגל,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,23058
301,true,שוק שלם,זילבר תעשיות מוצרי ב,,שוק שלם,קילוגרמים,1.00,"ק""ג",true,,129.00,129.0000,true,1,23927
302,true,נקניקיות קנקרס,זילבר תעשיות מוצרי ב,,קנקר,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,23928
303,true,בוזנינה אוריגינל,זילבר תעשיות מוצרי ב,,"בוז""נינה אוריגינל",קילוגרמים,1.00,"ק""ג",true,,139.00,139.0000,true,1,23064
316,true,מיני שוק,זילבר תעשיות מוצרי ב,,מיני שוק,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,24528
317,true,פסטרמה צוואר מעושן,זילבר תעשיות מוצרי ב,,פסטרמה צוואר מעושן,קילוגרמים,1.00,"ק""ג",true,,169.00,169.0000,true,1,23934
319,true,שפק מעושן,זילבר תעשיות מוצרי ב,,שפק,קילוגרמים,1.00,"ק""ג",true,,199.00,199.0000,true,1,22797
322,true,בק בייקון,זילבר תעשיות מוצרי ב,,בק ביקון,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,24532
324,true,פסטרמה הודו לבן,זילבר תעשיות מוצרי ב,,הודו לבן,קילוגרמים,1.00,"ק""ג",true,,54.00,54.0000,true,1,26395
337,true,ישבן הודו מעושן,מעדני בשר יהודה,,ישבן הודו מעושן,קילוגרמים,1.00,"ק""ג",true,,22.00,22.0000,true,1,73096
346,true,שינקן וירגיניה מעושן,,,ווירגיניה שנקן,קילוגרמים,1.00,"ק""ג",true,,139.00,139.0000,true,1,112685
355,true,סלמי פרח/צרפתי/מסקוב,מעדני בשר יהודה,,נקניקים מעושנים פרוס,קילוגרמים,1.00,"ק""ג",true,,95.00,95.0000,true,1,22801
358,true,וטצינה עגל הודו,מעדני בשר יהודה,,"וטצ""ינה עגל-הודו",קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,23370
363,true,סרדלקה עגל,מעדני בשר יהודה,,סרדלקה עגל,קילוגרמים,1.00,"ק""ג",true,,35.00,35.0000,true,1,23944
364,true,נקניק ילדים,מעדני בשר יהודה,,נקניק ילדים,קילוגרמים,1.00,"ק""ג",true,,35.00,35.0000,true,1,22353
365,true,נקניקיות קוקטייל,מעדני בשר יהודה,,נקניקיות קוקטייל,קילוגרמים,1.00,"ק""ג",true,,25.00,25.0000,true,1,23945
368,true,נקניק בייגלה,מעדני בשר יהודה,,נקניק בייגלה,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,22354
369,true,חזה הודו ברביקיו,מעדני בשר יהודה,,מבצע חזה הודו ברביקיו,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,23374
371,true,נקניק מורטדלה,מעדני בשר יהודה,,נקניק מורטדלה,קילוגרמים,1.00,"ק""ג",true,,42.00,42.0000,true,1,23946
373,true,פריזר מיני/ עם שום/,מעדני בשר יהודה,,פריזר מיני,קילוגרמים,1.00,"ק""ג",true,,42.00,42.0000,true,1,23376
376,true,נקניק עוף,מעדני בשר יהודה,,נקניק עוף,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,26406
378,true,חזה בקר מעושן/פלפל,מעדני בשר יהודה,,חזה בקר מעושן/פלפל,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,25788
379,true,נקניק תה רוסי,זילבר תעשיות מוצרי ב,,נקניק תה רוסי,קילוגרמים,1.00,"ק""ג",true,,69.00,69.0000,true,1,49057
381,true,פסטרמה הודו פרפר מעו,מעדני בשר יהודה,,פסטרמה הודו פרפר חוט,קילוגרמים,1.00,"ק""ג",true,,65.00,65.0000,true,1,22355
382,true,חזה הודו מעודן,מעדני בשר יהודה,,חזה הודו מעודן,קילוגרמים,1.00,"ק""ג",true,,95.00,95.0000,true,1,23378
385,true,פסטרמה חזה הודו,מעדני בשר יהודה,,"פסטרמה חזה הודו בוז""",קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,25789
387,true,קבנוס/ קבנוס פיקנטי,מעדני בשר יהודה,,קבנוס/ קבנוס פיקנטי,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,26407
388,true,פריזר תה מעושן,מעדני בשר יהודה,,פריזר תה מעושן,קילוגרמים,1.00,"ק""ג",true,,37.00,37.0000,true,1,24541
389,true,נקניקיות פס אדום/ שח,מעדני בשר יהודה,,נקניקיות פס אדום/ שח,קילוגרמים,1.00,"ק""ג",true,,29.00,29.0000,true,1,26408
392,true,נקניק צרקסקיה,,,נקניק צרקסקיה,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,24542
783,true,קוטלט הודו,מעדני רובינשטיין תעש,,קוטלט הודו,קילוגרמים,1.00,"ק""ג",true,,129.00,129.0000,true,1,23331
800,true,תה מעושן רחב,נקניק נהריה כשר זוגל,,תה מעושן רחב,קילוגרמים,1.00,"ק""ג",true,,45.00,45.0000,true,1,24865
801,true,מעושן איטלקי,נקניק נהריה כשר זוגל,,מעושן איטלקי,קילוגרמים,1.00,"ק""ג",true,,75.00,75.0000,true,1,26108
839,true,סלמי יברייסקיה,מעדני מניה תעשיות בש,,סלמי יברייסקיה,קילוגרמים,1.00,"ק""ג",true,,149.00,149.0000,true,1,24282
845,true,סרדלקי סביניה,מעדני בשר השוקת,,סרדלקי סביניה,קילוגרמים,1.00,"ק""ג",true,,75.00,75.0000,true,1,25499
846,true,דוקטורסקיה דימוב,מעדני בשר השוקת,,דוקטורסקיה דימוב,קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,26713
847,true,מולוצניה דימוב,מעדני בשר השוקת,,"מולוצ""ניה דימוב",קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,26714
849,true,ליברניה,מעדני בשר השוקת,,ליברניה,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,23866
855,true,מוסקובסקיה דימוב,מעדני בשר השוקת,,מוסקובסקיה דימוב,קילוגרמים,1.00,"ק""ג",true,,135.00,135.0000,true,1,22729
861,true,בראונשווייגסקיה חי,מעדני בשר השוקת,,בראונשווייגסקיה חי,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,25502
862,true,מוסקובסקיה דימוב חי,מעדני בשר השוקת,,מוסקובסקיה דימוב חי,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,23351
863,true,סרוולט דימוב חי,מעדני בשר השוקת,,סרוולט דימוב חי,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,22731
865,true,וטצינה לארוחת בוקר,מעדני בשר השוקת,,"וטצ""ינה לארוחת בוקר",קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,24874
868,true,נקניק חי סרוולט בלגי,קרלברג ייצור ושיווק,,נקניק חי סרוולט בלגי דימוב,קילוגרמים,1.00,"ק""ג",true,,169.00,169.0000,true,1,54340
873,true,נקניק חי איטלקי דימו,מעדני בשר השוקת,,נקניק חי איטלקי דימוב,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,75622
888,true,נקניק חי סלמי סוגוק,ישרקו שיווק מותגי מז,,נקניק  חי סלמי סוגוק,קילוגרמים,1.00,"ק""ג",true,,155.00,155.0000,true,1,95456
910,true,קוטלט מעושן חצי,מעדני בשר השוקת,,קוטלט מעושן חצי,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,23355
911,true,פולקה איטלקי,מעדני בשר השוקת,,פולקה איטלקי,קילוגרמים,1.00,"ק""ג",true,,95.00,95.0000,true,1,23356
915,true,לוביטלסקיה חצי,מעדני בשר השוקת,,לוביטלסקיה חצי,קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,26120
917,true,דוקטורסקיה חצי,מעדני בשר השוקת,,דוקטורסקיה חצי,קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,24293
920,true,בוזנינה,מעדני בשר השוקת,,"בוז""נינה",קילוגרמים,1.00,"ק""ג",true,,109.00,109.0000,true,1,25512
921,true,יאזיקוביה חצי,מעדני בשר השוקת,,יזיקובה חצי,קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,25513
922,true,סינטה חצי עם פלפל/ ש,מעדני בשר השוקת,,סינטה חצי בטעמים,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,26725
931,true,פסטרמה עם שפק שלם,מעדני בשר השוקת,,פסטרמה עם שפק שלם,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,26726
943,true,אודסקיה,מעדני בשר השוקת,,אודסקיה,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,24894
951,true,סלמי פיקולו,,,סלמי פיקולו,קילוגרמים,1.00,"ק""ג",true,,169.00,169.0000,true,1,47839
952,true,נקניק הרץ בעישון קר,,,נקניק הרץ בעישון קר,קילוגרמים,1.00,"ק""ג",true,,165.00,165.0000,true,1,47834
961,true,שפק מעושן חצי,מעדני בשר השוקת,,שפק מעושן -חצי,קילוגרמים,1.00,"ק""ג",true,,139.00,139.0000,true,1,23911
987,true,סרוולט הונגרי,,,פריט לא קיים,קילוגרמים,1.00,"ק""ג",true,,199.00,199.0000,true,1,126513
988,true,נקניק סרוולט,,,סרוולט,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,125420
989,true,נקניק סלמי צרפתי,,,סלמי צרפתי,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,125421
1001,true,שאריות אסורטי,,,שאריות אסורטי,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,22127
1079,true,חזה בקר מעושן,קרלברג ייצור ושיווק,,מוסקובסקייה,קילוגרמים,1.00,"ק""ג",true,,76.00,76.0000,true,1,80227
1080,true,חזה בקר צילי,,,נקניק פלרמו,קילוגרמים,1.00,"ק""ג",true,,76.00,76.0000,true,1,96765
1115,true,נקניקיות וינה,מעדני מניה תעשיות בש,,נקניקיות וינה,קילוגרמים,1.00,"ק""ג",true,,35.00,35.0000,true,1,25529
1123,true,פלרמו שלם,מעדני מניה תעשיות בש,,פלרמו שלם,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,26154
1171,true,פסטרמה הודו בדבש,קרלברג ייצור ושיווק,,נקניק אגוזית,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,80237
1172,true,פסטרמה הודו גחלים,קרלברג ייצור ושיווק,,נקניק צרסקיה,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,80231
1173,true,פסטרמה הודו פלפל,קרלברג ייצור ושיווק,,נקניק דבוריאנסקיה,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,80233
1175,true,חזה אווז מעושן,קרלברג ייצור ושיווק,,נקניק ונסקיה,קילוגרמים,1.00,"ק""ג",true,,175.00,175.0000,true,1,80238
1177,true,כתף בקר בצילי,קרלברג ייצור ושיווק,,טורינו חי,קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,80235
1178,true,כתף בקר בשום,קרלברג ייצור ושיווק,,נקניק הרץ שלם,קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,80232
1179,true,חזה בקר פלפל,קרלברג ייצור ושיווק,,נקניק מוסקובסקיה/לבו,קילוגרמים,1.00,"ק""ג",true,,76.00,76.0000,true,1,80236
