code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
4033100064036,false,וינסטון כחול טבק לגלגול חפיסה,Unknown,GB,וינסטון כחול טבק לגל,יחידה,1.00,יחידה,false,1,79.90,79.90,true,1,
4037400344164,false,קטיאס פארטי פרד 175 גרם,,DE,קטיאס פארטי פרד 175,גרמים,175.00,100 גרם,false,1,9.90,5.66,true,1,
4043058008778,false,טבק אמריקן ספיריט כחול פאוצ,פלנטה טבק,DE,טבק לגלגול אמריקון 3,יחידה,1.00,יחידה,false,1,84.90,84.90,true,1,
4044889002119,false,ויואני אורגני מריר 70% עם חמוציות 100 גר,אקופינה,DE,ויואני אורגני מריר 7,גרמים,100.00,100 גרם,false,1,23.90,23.90,true,1,
4044889004335,false,ויואני-שוקולד אורגני מריר 62% 80 גר,,,ויואני-שוקולד אורגני,גרמים,80.00,100 גרם,false,1,23.90,29.88,true,1,
4049366003429,false,ארנסט לודוויג גוורצטרמינר 750 מל,,,ארנסט לודוויג גוורצט,Unknown,0.00,Unknown,false,1,50.90,50.90,true,1,
4052197000352,false,"בירה בנדקטינר בקבוק 330 מ""ל",בנדקטינר,,"בירה 330 מ""ל WHEAT B",מיליליטרים,330.00,"100 מ""ל",false,1,8.90,2.70,true,1,
4052197000925,false,בירה בנדקטינר דונקל כהה 500 מל,בנדיקטינר וויצבראו,DE,בירה בנדקטינר דונקל,מיליליטרים,500.00,"100 מ""ל",false,1,12.90,2.58,true,1,
4052197001281,false,בירה בנדיקטינר 500 מל פחית,בנדיקטינר וויצבראו,DE,בירה בנדיקטינר 500 מ,מיליליטרים,500.00,"100 מ""ל",false,1,9.90,1.98,true,1,
4052197003254,false,"בירה בנדיקטינר לאגר אורגינל 500 מ""ל",בנדיקטינר וויצבראו,DE,בירה בנדיקטינר לאגר,מיליליטרים,500.00,"100 מ""ל",false,1,11.90,2.38,true,1,
4052197005272,false,"בירה בנדיקטינר לאגר 500 מ""ל פחית",בנדקטינר,,בירה בנדיקטינר לאגר,מיליליטרים,500.00,"100 מ""ל",false,1,9.90,1.98,true,1,
4054500114015,false,בירה אפוסטל בראון לא,,,"בירה 500 מ""ל APOSTEL",מיליליטרים,500.00,"100 מ""ל",false,1,8.50,1.70,true,1,
4061445096689,false,קפה דוידוף מגורען 100 גר ESPRESSO 57,"טשיבו, אספי.זד.או.או",PL,קפה דווידוף אספרסו 5,גרמים,100.00,100 גרם,false,1,23.90,23.90,true,1,
4062432001709,false,זנטיס מרציפן במילוי קרם שקדים 40 גרם,,DE,זנטיס מרציפן במילוי,Unknown,40.00,Unknown,false,1,6.90,0.17,true,1,
4066600601920,false,פאולנר ביתר חיטה מעוננת 500 מל,פאולנר Paulaner,DE,"בירה פאולנר 500 מ""ל",מיליליטרים,500.00,"100 מ""ל",false,1,12.90,2.58,true,1,
4066600999614,false,"בירה פאולנר, בירת חיטה מעוננת, בקבוק 500 מ""ל",מבשלת פאולנר,DE,בירה פאולנר חיטה 500,מיליליטרים,500.00,"100 מ""ל",false,1,12.90,2.58,true,1,
4067700014849,false,ליקר ייגרמייסטר כשר,מסט-יגרמייסטר,DE,"ייגרמייסטר 700 מ""ל",מיליליטרים,700.00,"100 מ""ל",false,1,94.90,13.56,true,1,
4072700001171,false,בירה ספאטן מינכן בקבוק 500 מל,Spaten,,בירה ספאטן לאגר בקבו,מיליליטרים,500.00,"100 מ""ל",false,1,14.20,2.84,true,1,
4072700003649,false,"פרנזיסקאנר בירה מעוננת 500 מ""ל","איי, בי, אינבוו",DE,בירה פרנסיסקאנר בהיר,מיליליטרים,500.00,"100 מ""ל",false,1,14.50,2.90,true,1,
4084500088917,false,"נוזל כלים פיירי לימון 650 מ""ל בד""צ",פרוקטר אנד גמבל,US,נוזל כלים פיירי לימו,מיליליטרים,650.00,"100 מ""ל",false,1,13.90,2.14,true,1,
4084500149526,false,טייד גל כביסה 2.48 ליטר אלפים רענן,פרוקטר אנד גמבל,FR,גל כביסה טייד 2.48 ל,ליטרים,0.00,ליטר,false,1,28.20,28.20,true,1,
4084500853836,false,"נוזל כלים פיירי ורדים ומשי 515 מ""ל בד""צ",פרוקטר אנד גמבל,GB,נוזל כלים פיירי ורדי,מיליליטרים,515.00,"100 מ""ל",false,1,13.90,2.70,true,1,
4101540707353,false,שטולן לחם צימוקים וקליפות הדרים מסוכ 500,,,שטולן לחם צימוקים וק,גרמים,500.00,100 גרם,false,1,29.90,5.98,true,1,
4101540710919,false,שטולן לחם בטעם מרציפן וצימוקים 500 גרם,,,שטולן לחם בטעם מרציפ,גרמים,500.00,100 גרם,false,1,29.90,5.98,true,1,
4101940131628,false,"בירה 500 מ""ל STEPHANS BRAU WEISBER",מבשלת איכבאום,,"בירה 500 מ""ל STEPHAN",מיליליטרים,500.00,"100 מ""ל",false,1,8.50,1.70,true,1,
4105120623941,false,"בירה ויינשטפן בק' ח""פ 500 מ""ל","ויינשטפן, ת.ד 1155 פרייז",DE,בירה ויינשטפן 500 מ,מיליליטרים,330.00,"100 מ""ל",false,1,13.90,4.21,true,1,
4105120624412,false,"בירה ויינשטפן ויטוס בקבוק 500 מ""ל","ויינשטפן, ת.ד 1155 פרייז",DE,בירה ויינשטפן ויטוס,מיליליטרים,500.00,"100 מ""ל",false,1,13.90,2.78,true,1,
4333465053769,false,יין פרנאווי-סוביניון בלאן ניו זילנד 750,,,יין פרנאווי-סוביניון,Unknown,0.00,Unknown,false,1,88.90,88.90,true,1,
4600068009043,false,קוואס אוצקובסקי 2 ליטר,,,קוואס אוצקובסקי 2 לי,ליטרים,0.00,ליטר,false,1,27.90,27.90,true,1,
4600068009883,false,"קוואס אוצקובסקי 500 מ""ל פחית",,,קוואס אוצקובסקי 500,מיליליטרים,500.00,"100 מ""ל",false,1,9.90,1.98,true,1,
4600080298593,false,שוקולד חלב אגוזי וצימוקים 90 גר ALIONKA,קרסניי אוקטברי,RU,שוקולד חלב אגוזי וצי,גרמים,90.00,100 גרם,false,1,8.30,9.22,true,1,
4600080501013,false,וופל מצופה שוקולד טעם חלב 250 גר KOROVKA,רוט פרונט,,וופל מצופה שוקולד טע,גרמים,250.00,100 גרם,false,1,17.90,7.16,true,1,
4600300000739,false,קקאו זולוטוי ירליק 100 גרם,קרסניי אוקטברי,,קקאו זולוטוי ירליק,גרמים,100.00,100 גרם,false,1,13.40,13.40,true,1,
4600625314498,false,גלידה פלומביר אסקימו 80 גר,,,גלידה פלומביר אסקימו,גרמים,80.00,100 גרם,false,1,6.90,8.63,true,1,
4600823031098,false,שוקולד בטונציק 50 גרם,בבייבסקי,,שוקולד בטונציק 50 גר,גרמים,50.00,100 גרם,false,1,4.20,8.40,true,1,
4600851011567,false,"מיונז מוסקובסקיי פרובנסל קלאסיק 700 מ""ל",סולנצ'ניי פרודוקטי,,מיונז מוסקובסקיי פרו,מיליליטרים,700.00,"100 מ""ל",false,1,19.90,2.84,true,1,
4600851014537,false,"מיונז פרובנסל קלאסיק 67% דויפק 400 מ""ל",סולנצ'ניי פרודוקטי,RU,מיונז פרובנסל קלאסיק,מיליליטרים,400.00,"100 מ""ל",false,1,10.90,2.73,true,1,
4601576004100,false,מיונז מצטה חוזייקי קלאסי רוטב לסלט 873 ג,OAO ZHIROVOY KOMBINA,,רוטב תיבול פרובנסל ק,מיליליטרים,900.00,"100 מ""ל",false,1,24.90,2.77,true,1,
4601713001702,false,דובשניות טולסקיי פריאניק פירות 140 גר,טולה,,דובשניות טולסקיי פרי,גרמים,140.00,100 גרם,false,1,7.50,5.36,true,1,
4601713001719,false,דובשניות טולסקיי פריאניק בטעם חלב 140 גר,טולה,,דובשניות טולסקיי פרי,גרמים,140.00,100 גרם,false,1,7.50,5.36,true,1,
4601780002565,false,קמח מקפה חיטה 2 קג,MAKFA,,"קמח מאקפה 2 ק""ג",קילוגרמים,0.00,"ק""ג",false,1,24.90,24.90,true,1,
4601780002572,false,"קמח מקפה 1 ק""ג",מקפה,,"קמח מקפה 1 ק""ג",גרמים,1000.00,100 גרם,false,1,13.40,1.34,true,1,
4601780006211,false,סולת מאקפה 700 גר,מקפה,,סולת מאקפה 700 גר,גרמים,700.00,100 גרם,false,1,14.70,2.10,true,1,
4601780010003,false,כוסמת 5*80 גר מאקפה,מקפה,,כוסמת 5*80 גר מאקפה,גרמים,400.00,100 גרם,false,1,12.40,3.10,true,1,
4601780010102,false,דוחן 6 שקיות * 66.66 גר MAKFA,מקפה,RU,דוחן 6 שקיות * 66.66,גרמים,400.00,100 גרם,false,1,8.90,2.23,true,1,
4601780010690,false,גריסי פנינה 800ג מקפה,מקפה,,גריסי פנינה 800ג מקפ,גרמים,800.00,100 גרם,false,1,11.90,1.49,true,1,
4603400000043,false,"וודקה רוסקיי סטנדרט 700 מ""ל",רוסקי סטנדרט וודקה,RU,וודקה רוסקיי סטנדרט,מיליליטרים,700.00,"100 מ""ל",false,1,64.90,9.27,true,1,
4603514009277,false,"גין באריסטר יבש 700 מ""ל",לאדוגה גרופ,RU,גין באריסטר יבש 700,מיליליטרים,700.00,"100 מ""ל",false,1,104.90,14.99,true,1,
4603514010327,false,"גין באריסטר פינק מתובל 700 מ""ל",,RU,גין באריסטר פינק מתו,מיליליטרים,700.00,"100 מ""ל",false,1,109.90,15.70,true,1,
4603928000976,false,"בלוגה נובל וודקה 700 מ""ל+כוס הייבול",מרינסקי ליקרו-וודאצ'ני ז,RU,וודקה בלוגה נובל 700,מיליליטרים,700.00,"100 מ""ל",false,1,134.90,19.27,true,1,
4604248000349,false,רוטב בטעם מיונז פרובנסל מחייב 380 גרם,אסן פרודקשן,,רוטב בטעם מיונז מאחי,גרמים,380.00,100 גרם,false,1,12.90,3.39,true,1,
4604248003081,false,רוטב בטעם מיונז עם בית שליו מחייב 380 גרם,אסן פרודקשן,,רוטב בטעם מיונז מאחי,גרמים,380.00,100 גרם,false,1,12.90,3.39,true,1,
4604248003517,false,חרדל רוסקיה 140 גרם,אסן פרודקשן,,חרדל רוסי 140 גר Mah,גרמים,140.00,100 גרם,false,1,7.10,5.07,true,1,
4604248006914,false,ריבת מאחייב פטל בזכוכית 400 גר,אסן פרודקשן,,ריבת מאחייב פטל,גרמים,400.00,100 גרם,false,1,26.90,6.73,true,1,
4604248006952,false,ריבת תות שדה מאחייב בזכוכית 400 גר,,RU,ריבת תות שדה מאחייב,גרמים,400.00,100 גרם,false,1,24.90,6.23,true,1,
4604248012601,false,חזרת 190 גרם מחייב,אסן פרודקשן,,חזרת 190 גרם מחייב,גרמים,190.00,100 גרם,false,1,11.90,6.26,true,1,
4604248012618,false,חרדל רוסקיה 190 גרם מחייב,אסן פרודקשן,,Maheev חרדל רוסי 190,גרמים,190.00,100 גרם,false,1,9.50,5.00,true,1,
4604248016289,false,ריבת מאחייב פירות יער בזכוכית 400 גר,אסן פרודקשן,,ריבת מאחייב פירות,גרמים,400.00,100 גרם,false,1,24.90,6.23,true,1,
4604248016883,false,ממתקי גילי מאחייב בטעם פירות 250 גר,אסן פרודקשן,,ממתקי גילי מאחייב,גרמים,250.00,100 גרם,false,1,11.90,4.76,true,1,
4604248018269,false,רוטב קיסר 200 גרם,,,רוטב קיסר 200 גרם,גרמים,200.00,100 גרם,false,1,8.50,4.25,true,1,
4604248018290,false,רוטב בטעם שום ושמנת 200 גרם,,,רוטב בטעם שום ושמנת,גרמים,200.00,100 גרם,false,1,8.50,4.25,true,1,
4605246003523,false,תה גרינפילד שחור גולדן צילוני 25 שקי 50 גר,גרינפילד Greenfield,RU,תה גרינפילד שחור גול,גרמים,50.00,100 גרם,false,1,13.70,27.40,true,1,
4605246004339,false,חליטה תה גרינפילד סאמר בוקט 25 שקי,גרינפילד Greenfield,RU,חליטה תה גרינפילד סא,גרמים,38.00,100 גרם,false,1,13.70,36.05,true,1,
4605246004353,false,תה גרינפילד ירוק נענע ומליסה 25 שקי 37.5 גר,גרינפילד Greenfield,RU,תה גרינפילד ירוק נענ,גרמים,38.00,100 גרם,false,1,13.70,36.05,true,1,
4605246005251,false,תה גרינפילד שחור ספרינג מלודי 25 שקי,אורימי,RU,תה גרינפילד שחור ספר,גרמים,38.00,100 גרם,false,1,13.70,36.05,true,1,
4605246006456,false,תה טס ארל גריי 25 שקיקים,,,תה טס ארל גריי 25 שק,Unknown,0.00,Unknown,false,1,13.90,13.90,true,1,
4605246007880,false,תה ירוק טאס גינגר מוחיטו 20 שקיות 1.8 גר,,,תה ירוק טאס גינגר מו,Unknown,0.00,Unknown,false,1,15.90,15.90,true,1,
4605246010088,false,תה שלור טס קוסמופוליטן פרטי 20 שקיקים,,RU,תה שלור טס קוסמופולי,גרמים,40.00,100 גרם,false,1,15.90,39.75,true,1,
4605496007494,false,נודלס רולטון להכנה מהירה טעם עוף 60 גר,,UA,נודלס רולטון להכנה מ,גרמים,60.00,100 גרם,false,1,2.90,4.83,true,1,
4605504518646,false,זפיר לבן ורוד אקסטרה 280 גרם,סורמובסקי,,זפיר לבן ורוד אקסטרה,גרמים,280.00,100 גרם,false,1,12.90,4.61,true,1,
4605561010312,false,חתיכות פילה דג הרינג עם שמיר בשמן מצונן 200 גרם,LTD BREMOR SANTA SD,BY,חתיכות פילה הרינג עם,גרמים,200.00,100 גרם,false,1,12.50,6.25,true,1,
4605561010350,false,חתיכות פילה דג הרינג בשמן מצונן 200 גרם,LTD BREMOR SANTA SD,BY,חתיכות פילה הרינג בש,גרמים,200.00,100 גרם,false,1,12.50,6.25,true,1,
4605561011975,false,חתיכות פילה דג הרינג בשמן מצונן 150 גרם,LTD BREMOR SANTA SD,BY,חתיכות פילה הרינג בש,גרמים,200.00,100 גרם,false,1,8.90,4.45,true,1,
4605561013009,false,פילה דג הרינג בשמן 400 גרם,LTD BREMOR SANTA SD,BY,פילה הרינג בשמן 400,גרמים,400.00,100 גרם,false,1,18.80,4.70,true,1,
4606598000659,false,תבלין ברבריס מגיה ווסטוקה 15 גרם,PROFAGROTECHNIKA,,תבלין ברבריס מגיה וו,Unknown,0.00,Unknown,false,1,3.90,3.90,true,1,
4606598001335,false,תבלין לפלוב מגיה ווסטוקה 15 גרם,PROFAGROTECHNIKA,,תבלין לפלוב מגיה ווס,Unknown,0.00,Unknown,false,1,3.90,3.90,true,1,
4606598001366,false,תבלין לדגים מגיה ווסטוקה 15 גר,PROFAGROTECHNIKA,RU,תבלין לדגים מגיה ווס,Unknown,0.00,Unknown,false,1,3.90,3.90,true,1,
4606598001427,false,תבלין חמלי-סונלי מגיה ווסטוקה 15 גרם,PROFAGROTECHNIKA,,תבלין חמלי-סונלי מגי,Unknown,0.00,Unknown,false,1,3.90,3.90,true,1,
4606598001717,false,תבלין למרק מגיה ווסטוקה 15 גרם,PROFAGROTECHNIKA,RU,תבלין למרק מגיה ווסט,Unknown,0.00,Unknown,false,1,3.90,3.90,true,1,
4606598001731,false,תבלין לגריל מגיה ווסטוקה 15 גרם,PROFAGROTECHNIKA,RU,תבלין לגריל מגיה ווס,Unknown,0.00,Unknown,false,1,3.90,3.90,true,1,
4606598007054,false,תבלין פלפל שחור טחון מגיה ווסטוקה 10 גר,PROFAGROTECHNIKA,,תבלין פלפל שחור טחון,Unknown,0.00,Unknown,false,1,3.90,3.90,true,1,
4606598007412,false,תבלין זירה מגיה ווסטוקה 15 גרם,PROFAGROTECHNIKA,,תבלין זירה מגיה ווסט,Unknown,0.00,Unknown,false,1,3.90,3.90,true,1,
4606598007559,false,תבלין ציפורן שלם מגיה ווסטוקה 10 גר,PROFAGROTECHNIKA,,תבלין ציפורן שלם מגי,Unknown,0.00,Unknown,false,1,5.90,5.90,true,1,
4606598007603,false,תבלין קינמון טחון מגיה ווסטוקה 15 גרם,PROFAGROTECHNIKA,,תבלין קינמון טחון מג,Unknown,0.00,Unknown,false,1,3.90,3.90,true,1,
4606598007641,false,תבלין פלפל רייחני שלם מגיה ווסטוקה 10 גר,PROFAGROTECHNIKA,RU,תבלין פלפל רייחני של,Unknown,0.00,Unknown,false,1,3.90,3.90,true,1,
4606598015806,false,תבלין למרק סולנקה מגיה ווסטוקה 15 גר,PROFAGROTECHNIKA,,תבלין למרק סולנקה מג,Unknown,0.00,Unknown,false,1,3.90,3.90,true,1,
4607002995868,false,"פלפלים ברוטב עגבניות ""לצ'ו""",דדיה ואניה,RU,לציו דיאדיה וניה 680,גרמים,680.00,100 גרם,false,1,15.40,2.26,true,1,
4607005401229,false,שוקולד חלב עם דובדבן 250 גר,POBEDA,,שוקולד חלב עם דובדבן,גרמים,250.00,100 גרם,false,1,21.90,8.76,true,1,
4607012350992,false,גרעיני חמניות מרטין 100 גרם,Martin,,גרעיני חמניות מרטין,גרמים,100.00,100 גרם,false,1,8.30,8.30,true,1,
4607012351807,false,"צנימים ""MARTIN"" בטעם בייקון 60 גר",MARTIN,,"צנימים ""MARTIN"" בטעם",גרמים,60.00,100 גרם,false,1,5.50,9.17,true,1,
4607012351951,false,גרעיני חמניות מרטין עם מלח 100 גרם,Martin,,גרעיני חמניות מרטין,גרמים,100.00,100 גרם,false,1,8.30,8.30,true,1,
4607012352002,false,גרעיני דלעת מרטין 100 גר,MARTIN,RU,גרעיני דלעת מרטין 1,גרמים,100.00,100 גרם,false,1,14.70,14.70,true,1,
4607012352095,false,גרעיני חמניות מרטין עם מלח 500 גרם,מרטין,,גרעיני חמניות מרטין,גרמים,500.00,100 גרם,false,1,31.50,6.30,true,1,
4607012352453,false,גרעיני חמניות מרטין פסים עם מלח 150 גר,אל אל סי מרטין,RU,גרעיני חמניות מרטין,גרמים,150.00,100 גרם,false,1,12.50,8.33,true,1,
4607012352538,false,גרעיני חמניות מרטין מיקס 200 גרם,מרטין,,גרעיני חמניות מרטין,גרמים,200.00,100 גרם,false,1,12.90,6.45,true,1,
4607012352606,false,גרעיני חמניות מרטין מיקס 3 סוגים 200 גרם,מרטין,RU,גרעיני חמניות מרטין,גרמים,200.00,100 גרם,false,1,12.90,6.45,true,1,
4607014782111,false,שמן חמניות לא מזוכך בלגו 1 ל,קליסה,,שמן חמניות לא מזוכך,מיליליטרים,1000.00,"100 מ""ל",false,1,23.90,2.39,true,1,
4607014788014,false,שמן קנולה 1 ליטר בית יוסף,,RU,שמן קנולה 1 ליטר בית,מיליליטרים,1000.00,"100 מ""ל",false,1,13.40,1.34,true,1,
4607016240893,false,כוסמת אובלקה 800 גרם,אובלקה,RU,כוסמת אובלקה 800 גרם,גרמים,80000.00,100 גרם,false,1,18.90,0.02,true,1,
4607016240930,false,דוחן 800 גרם,אובלקה,,דוחן 800 גרם,גרמים,800.00,100 גרם,false,1,14.40,1.80,true,1,
4607016245171,false,דייסה שיבולת שועל אסורטי 5 טעמים 200 ג,אובלקה,RU,דייסה שיבולת שועל אס,גרמים,200.00,100 גרם,false,1,15.40,7.70,true,1,
4607016245324,false,אובלקה תערובת 4 דגנים 350 גר,,,אובלקה תערובת 4 דגני,גרמים,350.00,100 גרם,false,1,7.90,2.26,true,1,
4607016245348,false,פתיתי 5 דגנים דקים 350 ג אובלקה,,,פתיתי 5 דגנים דקים 3,גרמים,350.00,100 גרם,false,1,8.50,2.43,true,1,
4607016245430,false,דגנים-תערובת 6 דגנים 350 גרם אובלקה,או.או.או.רסורס,,דגנים-תערובת 6 דגנים,גרמים,350.00,100 גרם,false,1,10.90,3.11,true,1,
4607016245584,false,דגנים - פתיתי כוסמת 400 גר אובלקה,אובלקה,,דגנים - פתיתי כוסמת,גרמים,400.00,100 גרם,false,1,18.90,4.73,true,1,
4607016248431,false,דייסה שיבולת שועל עם בננה ותות שדה 40 גר,אובלקה,RU,דייסה שיבולת שועל עם,גרמים,40.00,100 גרם,false,1,3.50,8.75,true,1,
4607037431300,false,זפיר וניל 420 גרם NEVA,NEVA,,זפיר וניל 420 גרם NE,גרמים,420.00,100 גרם,false,1,21.90,5.21,true,1,
4607037439962,false,זפיר וניל על פרוקטוזה 200 גרם,NEVA,,זפיר וניל על פרוקטוז,גרמים,200.00,100 גרם,false,1,21.90,10.95,true,1,
4607041230289,false,כעכים פוסולסקי צילנו,וופלשניה,,כעכים 200 גרם CHELNO,גרמים,200.00,100 גרם,false,1,5.90,2.95,true,1,
4607054452579,false,"גרעיני קלויים ומלוחים ""פשוט טעים"" 400 גר",אגרוסויוז,RU,גרעיני קלויים ומלוחי,גרמים,400.00,100 גרם,false,1,26.50,6.63,true,1,
4607067934055,false,גלידת מצופה שוקולד עם שביי שקדים 80 גר,,RU,גלידת מצופה שוקולד ע,גרמים,80.00,100 גרם,false,1,6.90,8.63,true,1,
4607067935175,false,גלידת מצופה שוקולד עם שביי פיסטוק 80 גר,,RU,גלידת מצופה שוקולד ע,גרמים,80.00,100 גרם,false,1,6.90,8.63,true,1,
4607067937537,false,גלידה כוס פלומביר פילבסקי 90 גר,iceberry,,גלידה כוס פלומביר פי,גרמים,90.00,100 גרם,false,1,6.90,7.67,true,1,
4607067937551,false,גלידה כוס פלומביר פילבסקי שוקולד 90 גר,iceberry,,גלידה כוס פלומביר פי,גרמים,90.00,100 גרם,false,1,6.90,7.67,true,1,
4607067937698,false,גלידה כוס פלומביר וולגודסקי 100 גרם,,,גלידה כוס פלומביר וו,גרמים,100.00,100 גרם,false,1,6.90,6.90,true,1,
4607931605210,false,"משקה דיושס 500 מ""ל",RASSVET,,משקה דיושס 500 מל,מיליליטרים,500.00,"100 מ""ל",false,1,9.90,1.98,true,1,
4607931605241,false,"משקה ברבריס 500 מ""ל",RASSVET,,משקה ברבריס 500 מל,מיליליטרים,500.00,"100 מ""ל",false,1,9.90,1.98,true,1,
4610082660045,false,שוקולד מריר עם אגוזי לוז וסטוויה 90 ג,,,שוקולד מריר עם אגוזי,גרמים,90.00,100 גרם,false,1,13.40,14.89,true,1,
4610082860131,false,פתיתי 5 דגנים עם שזיף מיובש 240 גרם,אובלקה,,פתיתי 5 דגנים עם שזי,גרמים,240.00,100 גרם,false,1,15.40,6.42,true,1,
4620032651207,false,גלידת וניל בגביע מילוי ריבת חלב 100 גר,,RU,גלידת וניל בגביע מיל,גרמים,100.00,100 גרם,false,1,6.90,6.90,true,1,
4630037252217,false,"קוב וינו מבעבע לבן חצי מתוק 750 מ""ל",,,קוב וינו מבעבע לבן ח,מיליליטרים,750.00,"100 מ""ל",false,1,32.90,4.39,true,1,
4640018993398,false,פיניש קוואנטום 60 יח' קפסולות ג'ל למדיח כלים,רקיט בנקיזר,PL,טבליות למדיח פיניש ק,Unknown,0.00,Unknown,false,1,68.50,68.50,true,1,
4660013949466,false,סט ממתקים מתנה מרובע 200 גר,,RU,סט ממתקים מתנה מרובע,גרמים,200.00,100 גרם,false,1,21.90,10.95,true,1,
4710068001692,false,"מאסטר קפה לאטה פחית 240 מ""ל",תאיט מרקטינג אנד דיסטריב,TW,מאסטר קפה לאטה 240 מ,מיליליטרים,240.00,"100 מ""ל",false,1,8.20,3.42,true,1,
4710068001715,false,"מאסטר קפה טירמיסו פחית 240 מ""ל",יוני פרזינדנט אנטרפר,TW,מאסטר קפה טירמיסו 24,מיליליטרים,240.00,"100 מ""ל",false,1,8.20,3.42,true,1,
4710068002798,false,מאסטר קפה וונילה פחית 240 מל,מאיטה פוד אינדוסטריאל קו,TW,מאסטר קפה וניל 240 מ,מיליליטרים,240.00,"100 מ""ל",false,1,8.20,3.42,true,1,
4710068002811,false,"מאסטר קפה וונילה 240 מ""ל",,,מאסטר קפה וונילה 24,מיליליטרים,240.00,"100 מ""ל",false,1,8.20,3.42,true,1,
4710964104916,false,"שמן שומשום טהור 370 מ""ל (כ)",פלייבור פול פודס טיי,TW,שמן שומשום טהור 370,מיליליטרים,370.00,"100 מ""ל",false,1,26.10,7.05,true,1,
4711476002813,false,"קפה קר פיפו למוקצינו 240 מ""ל זכוכית",,TW,קפה קר פיפו מוקצינו,מיליליטרים,240.00,"100 מ""ל",false,1,8.60,3.58,true,1,
4740098098331,false,"קוקטייל בלו לגון אה לה קוק 330 מ""ל",אה לי קוק,EE,קוקטייל בלו לגון אה,מיליליטרים,330.00,"100 מ""ל",false,1,13.50,4.09,true,1,
4740098098355,false,"קוקטייל מוחיטו אה לה קוק 330 מ""ל",אה לי קוק,EE,קוקטייל מוחיטו אה לה,מיליליטרים,330.00,"100 מ""ל",false,1,13.50,4.09,true,1,
4740098098393,false,"קוקטייל און דה ביץ אה לה קוק 330 מ""ל",אה לי קוק,EE,קוקטייל און דה ביץ,מיליליטרים,330.00,"100 מ""ל",false,1,13.50,4.09,true,1,
4750010492826,false,שפרוטים מעושנים ריגה בצנצנת 250 גר,,LV,שפרוטים מעושנים ריגה,גרמים,250.00,100 גרם,false,1,17.40,6.96,true,1,
4750012020287,false,דיווה קוסמופוליטן-שיכר מלון 750 מל,בלזם,LV,דיווה קוסמופוליטן,Unknown,0.00,Unknown,false,1,25.90,25.90,true,1,
4750021201295,false,"וודקה ריגה בלאק 500 מ""ל",,,וודקה ריגה בלאק 500,מיליליטרים,500.00,"100 מ""ל",false,1,45.90,9.18,true,1,
4750021201592,false,וודקה 1 ליור RIGA BLACK,,,וודקה 1 ליטר RIGA BL,מיליליטרים,1000.00,"100 מ""ל",false,1,87.90,8.79,true,1,
4750108005389,false,"משקה מוגז גיונגל בטעם פטל 750 מ""ל",,LV,משקה מוגז גיונגל בט,מיליליטרים,750.00,"100 מ""ל",false,1,24.90,3.32,true,1,
4750108005402,false,משקה מוגז בטעם תות אבראקד 750 מל LIVONIA,,LV,משקה מוגז בטעם תות א,מיליליטרים,750.00,"100 מ""ל",false,1,24.90,3.32,true,1,
4750142005062,false,"בירה ברוזה לא מסוננת צסו 568 מ""ל","""cesu alus""",,בירה ברוזה לא מסוננת,מיליליטרים,568.00,"100 מ""ל",false,1,8.90,1.57,true,1,
4750142021505,false,"בירה PILSENER בהירה 4.7% פחית 500 מ""ל",צ'סו אלוס,LV,בירה PILSENER בהירה,מיליליטרים,500.00,"100 מ""ל",false,1,7.90,1.58,true,1,
4750817032003,false,סלט סלומון עם ירקות בטעם אסיאתי 240 גר,,LV,סלט סלומון עם ירקות,גרמים,240.00,100 גרם,false,1,8.90,3.71,true,1,
4751005700551,false,AMBERFISH שפרוטים מעושנים ברוטב עגבניות 280 גר,PIEJURA,LV,שפרוטים מעושנים ברוט,גרמים,280.00,100 גרם,false,1,18.90,6.75,true,1,
4751007732758,false,פילה סלמון (סיומגה) במיץ טבעי 170 גר,KARAVELA,,פילה סלמון (סיומגה),גרמים,170.00,100 גרם,false,1,13.70,8.06,true,1,
4751007732840,false,פילה סלמון ברוטב מתובל 170 גרם,KARAVELA,,פילה סלמון ברוטב מתו,גרמים,170.00,100 גרם,false,1,12.90,7.59,true,1,
4751007732970,false,סלט איטלקי עם סלומון 170 גרם,KARAVELA,,סלט איטלקי עם סלומון,גרמים,170.00,100 גרם,false,1,12.90,7.59,true,1,
4751007732994,false,סלט מקסיקני עם סלומון 170 גרם,KARAVELA,,סלט מקסיקני עם סלומו,גרמים,170.00,100 גרם,false,1,12.90,7.59,true,1,
4751007737111,false,שימורי במי מלח 240 גר,ALTAYSKAYA KRUPA,LV,שימורי במי מלח 240 ג,גרמים,240.00,100 גרם,false,1,7.90,3.29,true,1,
4751007738392,false,שימורי דג שפרוטים מעושנים בשמן צמחי 240ג,,LV,שימורי דג שפרוטים 24,גרמים,240.00,100 גרם,false,1,11.90,4.96,true,1,
4751033540235,false,שוקולד מריר 72% קקאו ללא סוכר 100 גר,,,שוקולד מריר 72% קקאו,גרמים,100.00,100 גרם,false,1,12.90,12.90,true,1,
4751033540433,false,שוקולד מריר 77% קקאו 100 גר DOMINICANA,,RU,שוקולד מריר 77% קקאו,גרמים,100.00,100 גרם,false,1,15.90,15.90,true,1,
