code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290000042008,false,חלב 3% בשקית תנובה (1 ליטר)פיקוח,"תנובה, מחלבת רחובות",IL,חלב 3% בשקית,ליטרים,1.00,ליטר,false,0,5.43,5.43,true,1,
7290000042015,false,חלב 3% בשקית בדצ תנובה (1 ליטר)פיקוח,תנובה מרכז שיתופי לש,IL,חלב 3% שקית,ליטרים,1.00,ליטר,false,0,5.43,5.43,true,1,
7290000042404,false,חלב 3% מועשר מהדרין בשקית יטבתה (1 ליטר),שטראוס גרופ בעמ/מצונן,IL,חלב 3% בשקית,ליטרים,1.00,ליטר,false,0,5.90,5.90,true,1,
7290000042435,false,חלב דל שומן 1% בקרטון תנובה (1 ליטר)פיק,תנובה מרכז שיתופי לש,IL,חלב 1% בקרטון,ליטרים,1.00,ליטר,false,0,5.86,5.86,true,1,
7290000042640,false,"חלב תנובה עמיד 3% קרטון 250 מ""ל",תנובה מרכז שיתופי לש,IL,חלב עמיד 3% שומן,מיליליטרים,250.00,"100 מ""ל",false,0,2.70,1.08,true,1,
7290000042855,false,"שוקו בשקית 250 מ""ל ""יטבתה""",שטראוס גרופ בעמ/מצונן,IL,שוקו בשקית,מיליליטרים,225.00,"100 מ""ל",false,0,2.50,1.11,true,1,
7290000043012,false,"שוקו עמיד 2% בקרטון 250 מ""ל תנובה",תנובה מרכז שיתופי לש,IL,שוקו עמיד,מיליליטרים,250.00,"100 מ""ל",false,0,4.60,1.84,true,1,
7290000043814,false,השף הלבן שמנת להקצפה 38% שומן 250 מל - מוצר בפיקוח,תנובה מרכז שיתופי לש,IL,שמנת עמידה לקצפת,מיליליטרים,250.00,"100 מ""ל",false,0,6.47,2.59,true,1,
7290000043890,false,תנובה רויון לבן מחלב מפסוטר 1.5%,תנובה מרכז שיתופי לש,IL,רויון בקרטון1.5%,ליטרים,1.00,ליטר,false,0,11.30,11.30,true,1,
7290000043944,false,כד יוגורט תנובה 4% שומן 1.5 ליטר,מיוצר עי קונדיטוריית,IL,יוגורט בכד 4%,ליטרים,1.50,ליטר,false,0,16.50,11.00,true,1,
7290000044712,false,יוגורט עם תות 1.5% שומן 500 ג' פרילי,מיוצר עי קונדיטוריית,IL,פרילי תות-שדה,גרמים,500.00,100 גרם,false,0,10.70,2.14,true,1,
7290000045580,false,גבינה מותכת נעמה חורש תנובה 240 גרם,תנובה מרכז שיתופי לש,IL,גבינת נעמה מותכת,גרמים,240.00,100 גרם,false,0,17.50,7.29,true,1,
7290000045917,false,תנובה פרומעז גבינה מותכת מחלב עיזים 23% שומן,תנובה בעמ ***,IL,גבינת פרומעז,גרמים,200.00,100 גרם,false,0,26.60,13.30,true,1,
7290000046020,false,"גלבוע 22% שקילה}גבנ""צ{*.",תנובה מרכז שיתופי לש,IL,גבינת גלבוע 22%,קילוגרמים,0.00,"ק""ג",true,0,42.58,42.58,true,1,
7290000046327,false,גלבוע גבינה צהובה פרוסה 22% תנובה 200 גרם,תנובה מרכז שיתופי לש,IL,גבינת גלבוע פרוס,גרמים,200.00,100 גרם,false,0,13.00,6.50,true,1,
7290000046549,false,גבינת מוצרלה 20% במשקל,תנובה מרכז שיתופי לש,IL,גבינת מוצרלה,קילוגרמים,0.00,"ק""ג",true,0,80.00,80.00,true,1,
7290000046563,false,קולאג 23% פרמזן חריץ תנובה,תנובה מרכז שיתופי לש,IL,גבינת פרמז'ן 23%,גרמים,0.00,"ק""ג",true,0,113.00,113.00,true,1,
7290000047027,false,גב.קולאז' גלעד 27% במשקל,תנובה מרכז שיתופי לש,IL,גב.קשקבל /גלעד,קילוגרמים,0.00,"ק""ג",true,0,124.00,124.00,true,1,
7290000047034,false,רוקפור (26% גליל) חריץ תנובה,תנובה מרכז שיתופי לש,IL,גבינת רוקפור,קילוגרמים,0.00,"ק""ג",true,0,126.00,126.00,true,1,
7290000047485,false,גבינה בולגרית במשקל,תנובה מרכז שיתופי לש,IL,גבינה בולגרית,קילוגרמים,0.00,"ק""ג",true,0,59.00,59.00,true,1,
7290000047546,false,השף הלבן כנען גבינה לבנה דלת נתרן 5% תנובה 500 גרם,תנובה מרכז שיתופי לש,IL,גבינת כנען 5%,גרמים,500.00,100 גרם,false,0,23.90,4.78,true,1,
7290000047621,false,גבינה לבנה רכה 5% תנובה 250ג' מהדרין,תנובה מרכז שיתופי לש,IL,גבינה %5 מהדרי,גרמים,250.00,100 גרם,false,0,4.98,1.99,true,1,
7290000048185,false,גבינה לבנה 5% תנובה 250 גרם מהדרין,מיוצר עי קונדיטוריית,IL,גבינה לבנה 5%,גרמים,250.00,100 גרם,false,0,4.98,1.99,true,1,
7290000048192,false,גבינה לבנה 9% תנובה 250 גרם מהדרין,מחלבת אלון תבור,IL,גבינה לבנה 9%,גרמים,250.00,100 גרם,false,0,4.80,1.92,true,1,
7290000048413,false,גבינה חמד (25016% גרם)פיראוס תנובה,תנובה מרכז שיתופי לש,IL,גבינה מלוחה 16%,גרמים,250.00,100 גרם,false,0,18.90,7.56,true,1,
7290000048437,false,גבינת צפתית (2005% גרם)פיראוס תנובה,פארייפאבה אגרואינדוס,IL,גבינה צפתית 5%,גרמים,200.00,100 גרם,false,0,14.90,7.45,true,1,
7290000048444,false,"גבינת חמד 16%שומן 1 ק""ג",תנובה מרכז שיתופי לש,IL,גבינת חמד 16%,קילוגרמים,1.00,"ק""ג",false,0,52.90,52.90,true,1,
7290000049458,false,גבינה בולגרית עיזים (25016% גרם)פיראוס,תנובה מרכז שיתופי לש,IL,פטה עיזים פיראוס,גרמים,250.00,100 גרם,false,0,28.40,11.36,true,1,
7290000051307,false,"מארז הפסקת אוכל עם דגני עוגי ומשקה חלב עמיד בטעם וניל 150 מ""ל",תנובה מרכז שיתופי לש,IL,מארז הפסקת אוכל,יחידה,1.00,יחידה,false,0,9.50,9.50,true,1,
7290000051352,false,חלב מלא בטעם של פעם 3.4% תנובה קרטון 1 ל',הרדוף תוצרת מזון אור,IL,חלב של פעם מלא,ליטרים,1.00,ליטר,false,0,7.40,7.40,true,1,
7290000051376,false,יוגורט יופלה דיאט אננס 0% שומן 150 גרם,תנובה מרכז שיתופי לש,IL,יופלה דיאט אננס,גרמים,150.00,100 גרם,false,0,5.00,3.33,true,1,
7290000051710,false,פיראוס גבינת לאבנה אסלית על בסיס יוגורט תנובה 263 גרם,"תנובה, מחלבת אלון תב",IL,לאבנה פיראוס,גרמים,263.00,100 גרם,false,0,13.80,5.25,true,1,
7290000052311,false,גבינה צהובה עמק לייט 15% שומן 200 גרם,תנובה מרכז שיתופי לש,IL,עמק 15% פרוס,גרמים,200.00,100 גרם,false,0,15.90,7.95,true,1,
7290000052649,false,לאבנה אסלית (5005% גרם)פיראוס תנובה,תנובה מרכז שיתופי לש,IL,לאבנה פיראוס 5%,גרמים,500.00,100 גרם,false,0,19.50,3.90,true,1,
7290000052946,false,מארז יוגורט יופלה לבן מעודן בדצ 8*150,תנובה מרכז שיתופי לש,IL,יופלה מעודן 8 יח,קילוגרמים,1.20,"ק""ג",false,0,19.90,16.58,true,1,
7290000053219,false,טל העמק חריץ 32% במשקל,תנובה מרכז שיתופי לש,IL,טל העמק 32%,קילוגרמים,0.00,"ק""ג",true,1,58.00,58.00,true,1,
7290000055015,false,פיראוס גבינת פטה כבשים 5% תנובה 250 גרם,תנובה מחלבת טנא נוגה,IL,פטה כבשים פיראוס,גרמים,250.00,100 גרם,false,0,26.90,10.76,true,1,
7290000055329,false,"משקה בוקר יוגורט 1.5% בטעם תות מלון יופלה 250 מ""ל",תנובה מרכז שיתופי לש,IL,משקה יוגורט,גרמים,250.00,100 גרם,false,0,5.40,2.16,true,1,
7290000055336,false,"משקה יוגורט 1.5% בטעם בננה אפרסק יופלה 250 מ""ל",תנובה מרכז שיתופי לש,IL,משקה יוגורט,גרמים,250.00,100 גרם,false,0,5.40,2.16,true,1,
7290000055343,false,משקה יוגורט יופלה פירות טרופיים 250 גרם,תנובה מרכז שיתופי לש,IL,משקה יוגורט,גרמים,250.00,100 גרם,false,0,5.40,2.16,true,1,
7290000055350,false,גבינה צהובה חריץ עמק 28% במשקל,תנובה מרכז שיתופי לש,IL,גבינת עמק 28%,קילוגרמים,0.00,"ק""ג",true,1,44.79,44.79,true,1,
7290000055893,false,חמאה משמנת מפוסטרת 200גרם 82% כ.מהדרין - מוצר בפיקוח,תנובה מרכז שיתופי לש,IL,חמאה מהדרין,גרמים,200.00,100 גרם,false,0,7.80,3.90,true,1,
7290000056272,false,גבינה לבנה 5% עם זיתים ירוקים 250 ג' תנובה,תנובה מרכז שיתופי לש,IL,גבינה לבנה 5%,גרמים,250.00,100 גרם,false,0,5.50,2.20,true,1,
7290000056845,false,תנובה חלב טרי 3% שומן 1.5 ליטר - מוצר בפיקוח,פארייפאבה אגרואינדוס,IL,חלב תנובה 3%,ליטרים,1.50,ליטר,false,0,9.34,6.23,true,1,
7290000056890,false,שמיניית דיאט יופלה 0% טעמים שונים 150 גרם,מיוצר עי קונדיטוריית,IL,יופלה 0% 8 יח,קילוגרמים,1.20,"ק""ג",false,0,29.90,24.92,true,1,
7290000056951,false,"תנובה, השף הלבן, שמנת לבישול 15% שומן 500 מל",תנובה מרכז שיתופי לש,IL,שמנת לבישול 15%,מיליליטרים,500.00,"100 מ""ל",false,0,16.20,3.24,true,1,
7290000057088,false,עמק גבינה צהובה פרוסה דק דק 28% תנובה 200 גרם,תנובה מרכז שיתופי לש,IL,עמק דק28% 200גרם,גרמים,200.00,100 גרם,false,0,15.90,7.95,true,1,
7290000057118,false,גבינה צהובה עמק 28% שומן ואקום 400 גרם,תנובה מרכז שיתופי לש,IL,גבינת עמק פרוסה,גרמים,400.00,100 גרם,false,0,20.90,5.23,true,1,
7290000057132,false,יוגורט תנובה טבעי 1.5% גביע 200 גרם,מחלבת אלון תבור,IL,יוגורט תנובה1.5%,גרמים,200.00,100 גרם,false,0,3.20,1.60,true,1,
7290000057149,false,יוגורט תנובה טבעי 3% גביע 200 גרם,מיוצר עי קונדיטוריית,IL,יוגורט תנובה 3%,גרמים,200.00,100 גרם,false,0,3.20,1.60,true,1,
7290000057552,false,יופלה דיאט עוגת גבינה ותות 0% גביע 150ג',תנובה - חלב,IL,יופלה עוגת גבינה,גרמים,150.00,100 גרם,false,0,5.00,3.33,true,1,
7290000058047,false,שמנת להקצפה 38% 500מל מהדרין עמיד השף הלבן,תנובה מרכז שיתופי לש,IL,משמנת להקצפה 38%,מיליליטרים,500.00,"100 מ""ל",false,0,12.94,2.59,true,1,
7290000060071,false,אוסם - חטיפי פריכונים מאורז מלא קלוי 80גר,קבוצת אוסם סחר שותפות מוגבלת,IL,חטיפי פריכונים,גרמים,80.00,100 גרם,false,0,7.50,9.38,true,1,
7290000060088,false,בייגלה מקלות עם מלח אסם (400 גרם),קבוצת אוסם סחר שותפות מוגבלת,IL,בייגלה מקלות,גרמים,400.00,100 גרם,false,0,9.90,2.48,true,1,
7290000060163,false,פסטה אסם אטריות דקות 400גר,קבוצת אוסם סחר שותפות מוגבלת,IL,אטריות דקות,גרמים,400.00,100 גרם,false,0,6.90,1.73,true,1,
7290000060200,false,פסטה אסם פתיתים אפויים קוסקוס 500גר,קבוצת אוסם סחר שותפות מוגבלת,IL,פתיתים אפויים,גרמים,500.00,100 גרם,false,0,6.90,1.38,true,1,
7290000060217,false,פסטה מקרוני מספר 7 אסם (500 גרם),קבוצת אוסם סחר שותפות מוגבלת,IT,פסטה מקרוני 7,גרמים,500.00,100 גרם,false,0,5.90,1.18,true,1,
7290000060248,false,פסטה אסם פתיתים תלתלים 500 גר',קבוצת אוסם סחר שותפות מוגבלת,IT,פסטה תלתלים,גרמים,500.00,100 גרם,false,0,5.90,1.18,true,1,
7290000060316,false,פרפקטו ספגטי מס' 8 אסם 500 גרם,קבוצת אוסם סחר שותפות מוגבלת,IT,ספגטי פרפקטו,גרמים,500.00,100 גרם,false,0,6.90,1.38,true,1,
7290000060408,false,פסטה אסם פתיתים אפויים טבעות 500 גר,קבוצת אוסם סחר שותפות מוגבלת,IL,פתיתים טבעות,גרמים,500.00,100 גרם,false,0,6.90,1.38,true,1,
7290000060415,false,"פסטה פרפקטו לאזניה 500 ג' ""אסם""",קבוצת אוסם סחר שותפות מוגבלת,IT,לזניה פרפקטו,גרמים,500.00,100 גרם,false,0,12.90,2.58,true,1,
7290000060576,false,פתיתים אפויים כוכבים אסם (500 גרם),קבוצת אוסם סחר שותפות מוגבלת,IL,פתיתים אפויים,גרמים,500.00,100 גרם,false,0,6.90,1.38,true,1,
7290000060781,false,פרומנטי פתיתים מסולסלים אוסם,קבוצת אוסם סחר שותפות מוגבלת,IT,פסטה מסולסלת,גרמים,500.00,100 גרם,false,0,5.90,1.18,true,1,
7290000060828,false,פסטה קרניים בינוניות אסם (500 גרם),קבוצת אוסם סחר שותפות מוגבלת,IT,פסטה קרניים,גרמים,500.00,100 גרם,false,0,5.90,1.18,true,1,
7290000060842,false,פסטה אסם פתיתים צדפים גדולים 500גר,קבוצת אוסם סחר שותפות מוגבלת,IT,פסטה צדפים אסם,גרמים,500.00,100 גרם,false,0,5.90,1.18,true,1,
7290000060880,false,פסטה ספגטי מספר 8 אסם 500 גרם,קבוצת אוסם סחר שותפות מוגבלת,IT,ספגטי מס' 8,גרמים,500.00,100 גרם,false,0,5.90,1.18,true,1,
7290000060903,false,פסטה אסם פתיתים אפויים אורז 500גר,קבוצת אוסם סחר שותפות מוגבלת,IL,פתיתים אפויים,גרמים,500.00,100 גרם,false,0,6.90,1.38,true,1,
7290000060958,false,אטריות מובחרות בינוניות אסם (400 גרם),קבוצת אוסם סחר שותפות מוגבלת,IL,אטריות בינוניות,גרמים,400.00,100 גרם,false,0,6.90,1.73,true,1,
7290000060965,false,פסטה אסם אטריות רחבות 400גר,קבוצת אוסם סחר שותפות מוגבלת,IL,אטריות רחבות,גרמים,400.00,100 גרם,false,0,6.90,1.73,true,1,
7290000060972,false,פסטה אסם אטריות דקיקות 400 גרם,קבוצת אוסם סחר-שות.מוגבלת,IT,אטריות דקיקות,גרמים,400.00,100 גרם,false,0,6.90,1.73,true,1,
7290000061061,false,קרקר חיטה עם בצל אסם,קבוצת אוסם סחר שותפות מוגבלת,IL,קרקר בטעם בצל,גרמים,250.00,100 גרם,false,0,9.90,3.96,true,1,
7290000061085,false,"רוטב צילי מתוק 290 מ""ל-בקבוק",קבוצת אוסם סחר שותפות מוגבלת,IL,רוטב צ'ילי אסם,מיליליטרים,290.00,"100 מ""ל",false,0,9.90,3.41,true,1,
7290000061108,false,"רוטב טריאקי 290 מ""ל-בקבוק",קבוצת אוסם סחר שותפות מוגבלת,IL,רוטב טריאקי,מיליליטרים,290.00,"100 מ""ל",false,0,9.90,3.41,true,1,
7290000061214,false,פתיתים אפויים קוסקוס עם בצל אסם 500 גרם,קבוצת אסם סחר שות. מוגבלת,IL,פתיתים אפויים,גרמים,500.00,100 גרם,false,0,6.90,1.38,true,1,
7290000061245,false,עוגיות שוקוצ'יפס במילוי שוקולד אסם 220 גרם,קבוצת אוסם סחר-שות.מוגבלת,IL,עוגיות ש.צ'יפס,גרמים,220.00,100 גרם,false,0,10.60,4.82,true,1,
7290000062952,false,אוסם - מיני קרוטונים למרק ולסלט 250 גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,מיני קרוטונים,גרמים,250.00,100 גרם,false,0,13.90,5.56,true,1,
7290000063102,false,קמח עוגה תופח מאליו אסם 350 גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,קמח תופח מאליו,גרמים,350.00,100 גרם,false,0,4.90,1.40,true,1,
7290000063133,false,אסם שקדי מרק רכיבים טבעיים 24*100גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,שקדי מרק אסם,גרמים,100.00,100 גרם,false,0,5.80,5.80,true,1,
7290000063140,false,שקדי מרק רכיבים טבעיים בשקית 400 ג' אסם,קבוצת אוסם סחר שותפות מוגבלת,IL,שקדי מרק אסם,גרמים,400.00,100 גרם,false,0,10.00,2.50,true,1,
7290000063157,false,"קמח עוגה תופח מאליו אסם 1 ק""ג",קבוצת אוסם סחר שותפות מוגבלת,IL,קמח תופח מאליו,קילוגרמים,1.00,"ק""ג",false,0,8.90,8.90,true,1,
7290000064758,false,קוסקוס בינוני אמיתי אסם 350 ג',קבוצת אוסם סחר שותפות מוגבלת,IL,קוסקוס בינוני,גרמים,350.00,100 גרם,false,0,7.90,2.26,true,1,
7290000064871,false,"אוסם - מנה חמה פירה תפו""א עם בצל 56 גרם",קבוצת אוסם סחר שותפות מוגבלת,IL,מנה חמה פירה,גרמים,56.00,100 גרם,false,0,5.90,10.54,true,1,
7290000065090,false,מיני קרוטונים מתובלים למרק ולסלט אסם 400 גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,מיני קרוטונים,גרמים,400.00,100 גרם,false,0,22.80,5.70,true,1,
7290000065335,false,אוסם - מנה חמה פירה עם ירקות 55 גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,מנה חמה פירה,גרמים,55.00,100 גרם,false,0,5.90,10.73,true,1,
7290000065557,false,אוסם - מנה חמה קוסקוס עם ירקות 84 גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,מנה חמה קוסקוס,גרמים,84.00,100 גרם,false,0,5.90,7.02,true,1,
7290000065977,false,אסם חטיפי פריכונים תירס שומשום 80 גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,פריכונים תירס,גרמים,80.00,100 גרם,false,0,7.50,9.38,true,1,
7290000066141,false,ביסלי חטיף בטעם גריל אסם (70 גרם),קבוצת אוסם סחר שותפות מוגבלת,IL,ביסלי גריל,גרמים,70.00,100 גרם,false,0,4.40,6.29,true,1,
7290000066172,false,ביסלי חטיף בטעם פיצה אסם (70 גרם),קבוצת אוסם סחר-שות.מוגבלת,IL,ביסלי פיצה,גרמים,70.00,100 גרם,false,0,4.40,6.29,true,1,
7290000066189,false,ביסלי חטיף בטעם פלאפל אסם (200 גרם),קבוצת אוסם סחר שותפות מוגבלת,IL,ביסלי פלאפל,גרמים,200.00,100 גרם,false,0,7.50,3.75,true,1,
7290000066196,false,ביסלי חטיף בטעם גריל אסם (200 גרם),קבוצת אוסם סחר שותפות מוגבלת,IL,ביסלי גריל,גרמים,200.00,100 גרם,false,0,7.50,3.75,true,1,
7290000066226,false,ביסלי חטיף בטעם פיצה אסם (200 גרם),קבוצת אוסם סחר שותפות מוגבלת,IL,ביסלי בטעם פיצה,גרמים,200.00,100 גרם,false,0,7.50,3.75,true,1,
7290000066264,false,דובונים חטיף תפוחי אדמה אסם (40 גרם),קבוצת אוסם סחר שותפות מוגבלת,IL,חטיפי דובונים,גרמים,40.00,100 גרם,false,0,4.30,10.75,true,1,
7290000066295,false,אסם במבה תות מחומרים טבעיים 30גר,קבוצת אוסם סחר שותפות מוגבלת,IL,במבה מתוקה,גרמים,30.00,100 גרם,false,0,2.90,9.67,true,1,
7290000066318,false,במבה חטיף בוטנים אסם 80 גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,במבה,גרמים,80.00,100 גרם,false,0,4.30,5.38,true,1,
7290000066332,false,אפרופו חטיף תירס אסם (50 גרם),קבוצת אוסם סחר שותפות מוגבלת,IL,חטיף אפרופו,גרמים,50.00,100 גרם,false,0,5.00,10.00,true,1,
7290000066349,false,אפרופו חטיף תירס אסם (100 גרם),קבוצת אוסם סחר-שות.מוגבלת,IL,אפרופו חטיף תירס,גרמים,100.00,100 גרם,false,0,8.90,8.90,true,1,
7290000066431,false,פופקו חטיף פופקורן בטעם חמאה ודבש אסם 80 גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,חטיף פופקו,גרמים,80.00,100 גרם,false,0,5.40,6.75,true,1,
7290000067544,false,פירורית זהב פירורי לחם אסם 200 גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,פירורית זהב,גרמים,200.00,100 גרם,false,0,6.40,3.20,true,1,
7290000067599,false,מנה חמה ספגטי ברוטב בולונז אסם 65 גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,מנה חמה בולונז,גרמים,65.00,100 גרם,false,0,5.90,9.08,true,1,
7290000068138,false,אינסטנט פודינג בטעם וניל אסם 80 גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,אינסטנט פודינג,גרמים,80.00,100 גרם,false,0,5.50,6.88,true,1,
7290000068190,false,אסם ג'לי תות שדה צבעים טבעיים 90 גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,ג'לי בטעם תות,גרמים,90.00,100 גרם,false,0,6.40,7.11,true,1,
7290000068237,false,אבקה להכנת ג`לי בטעם פטל אסם (85 גרם),קבוצת אוסם סחר שותפות מוגבלת,IL,ג'לי בטעם פטל,גרמים,85.00,100 גרם,false,0,6.40,7.53,true,1,
7290000068251,false,אבקה להכנת ג'לי בטעם אננס אסם 85 גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,ג'לי בטעם אננס,גרמים,85.00,100 גרם,false,0,6.40,7.53,true,1,
7290000068343,false,אוסם - פירכונים מאורז מלא 140 גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,פריכונים מאורז,גרמים,140.00,100 גרם,false,0,7.90,5.64,true,1,
7290000068701,false,אסם שקדי מרק רכיבים טבע.מיכל 400 גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,שקדי מרק במיכל,גרמים,400.00,100 גרם,false,0,16.30,4.08,true,1,
7290000068770,false,במבה יום הולדת חטיף בוטנים אסם 80 גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,במבה יום הולדת,גרמים,80.00,100 גרם,false,0,4.30,5.38,true,1,
7290000068787,false,במבה יום הולדת חטיף בוטנים אסם 25 גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,במבה יום הולדת,גרמים,25.00,100 גרם,false,0,2.20,8.80,true,1,
7290000069258,false,פסטה פרפקטו פנה ריגאטה 500 ג' אסם,קבוצת אוסם סחר-שות.מוגבלת,IT,פנה ריגאטה,גרמים,500.00,100 גרם,false,0,6.90,1.38,true,1,
7290000069364,false,פריכונים מאורז מלא ללא תוספת סוכר אסם 140 גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,פריכונים מאורז,גרמים,140.00,100 גרם,false,0,7.90,5.64,true,1,
7290000070308,false,אבקת מרק עוף אמיתי בשרי אסם 400 גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,מרק עוף אמיתי,גרמים,400.00,100 גרם,false,0,16.90,4.23,true,1,
7290000070322,false,אבקת מרק פטריות רכיבים טבעיים אסם 400 גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,מרק פטריות אסם,גרמים,400.00,100 גרם,false,0,19.90,4.98,true,1,
7290000070353,false,אבקת מרק בצל רכיבים טבעיים אסם 400 גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,מרק בצל אסם,גרמים,400.00,100 גרם,false,0,19.90,4.98,true,1,
7290000070384,false,אבקת מרק טעם עוף זך 400 גרם,"אסם השקעות בע""\מ",IL,מרק בטעם עוף,גרמים,400.00,100 גרם,false,0,14.20,3.55,true,1,
7290000071008,false,בייגלה שטוחים טבעות עם מלח אסם (60 גרם),קבוצת אוסם סחר שותפות מוגבלת,IL,בייגלה שטוחים,גרמים,60.00,100 גרם,false,0,3.10,5.17,true,1,
7290000072067,false,במבה חטיף בוטנים במילוי קרם חלבה 60 גרם,קבוצת אסם סחר שות. מוגבלת,IL,במבה במילוי חלוה,גרמים,60.00,100 גרם,false,0,4.30,7.17,true,1,
7290000072241,false,"רוטב פיצה 290 מ""ל-בקבוק",קבוצת אוסם סחר שותפות מוגבלת,IL,רוטב לפיצה אסם,מיליליטרים,290.00,"100 מ""ל",false,0,9.90,3.41,true,1,
7290000072623,false,קטשופ אסם בקבוק לחיץ 750 גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,קטשופ בקבוק לחיץ,גרמים,750.00,100 גרם,false,0,10.90,1.45,true,1,
7290000072630,false,קטשופ אסם חריף 750 גרם-בקבוק,קבוצת אוסם סחר שותפות מוגבלת,IL,קטשופ חריף,גרמים,750.00,100 גרם,false,0,13.80,1.84,true,1,
7290000072753,false,קפה נמס מגורען טסטרס צ'ויס 200 גרם-,קבוצת אוסם סחר שותפות מוגבלת,KR,קפה טסטרס צ'ויס,גרמים,200.00,100 גרם,false,0,29.90,14.95,true,1,
7290000072777,false,קפה נמס מגורען נטול קפאין טסטרס צ'ויס 200 גרם,קבוצת אוסם סחר שותפות מוגבלת,KR,קפה טסטרס צויס,גרמים,200.00,100 גרם,false,0,38.90,19.45,true,1,
7290000072784,false,קפה טייסטר צויס נטול קופאין 100 גר',קבוצת אוסם סחר שותפות מוגבלת,KR,קפה טסטרס צויס,גרמים,100.00,100 גרם,false,0,29.60,29.60,true,1,
7290000072968,false,דגני בוקר סיני מיניס חיטה מלאה וקינמון נסטלה 500 גרם,קבוצת אוסם סחר-שות.מוגבלת,PL,דגני נסטלה,גרמים,500.00,100 גרם,false,0,24.60,4.92,true,1,
7290000073125,false,מנה חמה פסטה ברוטב עגבניות אסם (62 גרם),קבוצת אוסם סחר שותפות מוגבלת,IL,מנה חמה פסטה,גרמים,62.00,100 גרם,false,0,5.90,9.52,true,1,
7290000073415,false,אוסם - מנה חמה פסטה ברוטב פיצה 61 גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,מנה חמה פסטה,גרמים,61.00,100 גרם,false,0,5.90,9.67,true,1,
7290000073750,false,מנה חמה נודלס אטר+ירקות טעם עוף 70 גרם,קבוצת אוסם סחר שותפות מוגבלת,TH,מנה חמה נודלס,גרמים,70.00,100 גרם,false,0,5.90,8.43,true,1,
7290000073767,false,מנה חמה נודלס אטר.+ירקות טעם בקר 70 גרם,קבוצת אוסם סחר שותפות מוגבלת,TH,מנה חמה נודלס,גרמים,70.00,100 גרם,false,0,5.90,8.43,true,1,
7290000074184,false,ביסקוויט פתי בר אסם (500 גרם),קבוצת אוסם סחר שותפות מוגבלת,IL,ביסקוויט פתי בר,גרמים,500.00,100 גרם,false,0,10.90,2.18,true,1,
7290000074245,false,אוסם - קרם קרקר אסם 250 גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,קרם קרקר אסם,גרמים,250.00,100 גרם,false,0,9.80,3.92,true,1,
7290000074252,false,אסם קרקר שומשום 250 גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,קרקר שומשום אסם,גרמים,250.00,100 גרם,false,0,9.90,3.96,true,1,
7290000074276,false,קרקר פיקנטי טבעון 250 ג' אסם,קבוצת אוסם סחר שותפות מוגבלת,IL,קרקר פיקנטי אסם,גרמים,250.00,100 גרם,false,0,9.90,3.96,true,1,
7290000074375,false,אוסם - קרקר זהב 150 גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,קרקר זהב אסם,גרמים,150.00,100 גרם,false,0,7.50,5.00,true,1,
7290000074481,false,קרקר לחמית אגוזים אסם (160 גרם),קבוצת אסם סחר שות. מוגבלת,IL,לחמית אגוזים,גרמים,160.00,100 גרם,false,0,9.90,6.19,true,1,
7290000074764,false,קרקר הזהב אסם 900 גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,קרקר זהב אסם,גרמים,900.00,100 גרם,false,0,29.90,3.32,true,1,
7290000075204,false,קרקר לחמית חיטה מלאה אסם (250 גרם),קבוצת אוסם סחר שותפות מוגבלת,IL,לחמית חיטה מלאה,גרמים,250.00,100 גרם,false,0,9.50,3.80,true,1,
7290000076126,false,אוסם - בייגלה שמיניות קטנות 80 גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,בייגלה שמיניות,גרמים,80.00,100 גרם,false,0,3.10,3.88,true,1,
