code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
4607065411329,false,פטריות מסליאטה פוסולסקי דבור 680 גר,,CN,"פטריות מסלטה 680 גר""",גרמים,680.00,100 גרם,false,6,14.90,2.1912,true,1,248634
4607065411343,false,פטריות אסורטי פוסולסקי דבור 680 גר,,CN,פטריות אסורטי 680 גר,גרמים,680.00,100 גרם,false,6,14.90,2.1912,true,1,248636
4607065580070,false,איטריות להכנה מהירה קויסטי בקר 70 גר קוי,,,"לפשה ""קוויסטי"" בקר",גרמים,70.00,100 גרם,false,1,2.90,4.1429,true,1,296340
4607065580087,false,איטריות להכנה מהירה קויסטי עוף 70 גר קוי,,,"לפשה ""קוויסטי"" עוף",גרמים,70.00,100 גרם,false,1,2.90,4.1429,true,1,296341
4607065580094,false,תבשיל אטריות פטריות 70 ג DOSHIRAK QUISTY,,UA,"לפשה ""קוויסטי"" פטריו",גרמים,70.00,100 גרם,false,1,2.90,4.1429,true,1,296342
4607065580193,false,דושירק בטעם טלה 90 גרם,,,"איטריות ""דושירק"" עגל",גרמים,90.00,100 גרם,false,1,8.90,9.8889,true,1,248638
4607065580209,false,מרק דושירק בטעם עוף עם פלפל 90 גר,,,"איטריות ""דושירק"" עוף",גרמים,90.00,100 גרם,false,1,8.90,9.8889,true,1,248639
4607065580216,false,דושירק בטעם בקר 90 גרם,,,"איטריות ""דושירק"" בקר",גרמים,90.00,100 גרם,false,1,8.90,9.8889,true,1,248640
4607065580223,false,דושירק בטעם עוף 90 גרם,,,"איטריות ""דושירק"" עוף",גרמים,90.00,100 גרם,false,1,8.90,9.8889,true,1,248641
4607065580230,false,דושירק בטעם פטריות 90 גרם,,,"איטריות ""דושירק"" פטר",גרמים,90.00,100 גרם,false,1,8.90,9.8889,true,1,248642
4607065580247,false,דושירק בטעם בקון 90 גר,,,"איטריות ""דושירק"" בטע",גרמים,90.00,100 גרם,false,1,8.90,9.8889,true,1,248643
4607065580261,false,מחית תפוא להכנה מהיר,,RU,"פירה ""דושירק"" עוף",גרמים,40.00,100 גרם,false,24,4.90,12.2500,true,1,296345
4607065580278,false,פירה דושירק בטעם בקר 40 גר,,RU,"פירה ""דושירק"" בקר",גרמים,40.00,100 גרם,false,24,4.90,12.2500,true,1,296346
4607065580353,false,מרק דושירק בטעם קימצי 90 גר,,,"איטריות ""דושירק"" קימ",גרמים,90.00,100 גרם,false,1,8.90,9.8889,true,1,248644
4607065580575,false,תבשיל אטריות להכנה מהירה בטעם בקר 110 גר,DOSHIRAK,,אטריות דושיראק להכנה מהירה בטעם בקר 110,גרמים,110.00,100 גרם,false,1,11.90,10.8182,true,1,315685
4607067935960,false,גלידה פלומביר פילובס,,,גלידה פלומביר פילובסקי 220 גר,גרמים,220.00,100 גרם,false,1,9.90,4.5000,true,1,329259
4607084351385,false,עוגיות 360 גרם CHOCO-PIE,,RU,עוגיות שוקו פאי 360 גר,גרמים,360.00,100 גרם,false,1,15.90,4.4167,true,1,307076
4607084352542,false,עוגיות 360 גר ORION* CHOCO-PIE MANGO,לוט.ק.פ,RU,עוגיות שוקו פאי מנגו 360 גר,גרמים,360.00,100 גרם,false,8,15.90,4.4167,true,1,336436
4607084416916,false,אפונה ירוקה במי מלח,,,אפונה ירוקה במי מלח 480 גר,גרמים,480.00,100 גרם,false,1,8.90,1.8542,true,1,348521
4607093876268,false,צנימי שיפון בטעם שום,,,צנימי שיפון בטעם שום עם קטשופ 80 גר+25 ג,גרמים,105.00,100 גרם,false,15,11.90,11.3333,true,1,344257
4607093876282,false,צנימי שיפון בטעם פלפ,,,צנימי שיפון בטעם פלפל חריף 80 גר+25 ג,גרמים,105.00,100 גרם,false,15,11.90,11.3333,true,1,344259
4607093876473,false,צנימי שיפון בטעם שום,,,צנימי שיפון בטעם שום עם חרדל 80 גר+25 גר,גרמים,105.00,100 גרם,false,15,11.90,11.3333,true,1,344256
4607097074769,false,כוסמת אלטייסקיה סקאז,מלניצ'ני קומפלקס,,"כוסמת ""אלטייסקיה סקא",גרמים,800.00,100 גרם,false,1,14.90,1.8625,true,1,248682
4607109409619,false,טבליות למדיח הכל ב-1 פיניש מקס 25 יחידות,הדקלאים אגודת שיתופי,PL,טבליות מדיח פיניש אול אין וואן 25 יח,Unknown,0.00,Unknown,false,1,26.90,0.0000,true,1,311127
4607116764787,false,אדזיקה קווקזי 500 גר,,,אדזיקה קווקזי 500 גר,גרמים,500.00,100 גרם,false,1,13.90,2.7800,true,1,315511
4607116766194,false,שעועית לבנה טבעי 360,,,שעועית לבנה טבעי 360 גר,גרמים,360.00,100 גרם,false,1,9.90,2.7500,true,1,315525
4607116769560,false,לימונים מרוסקים 570,,,לימונים מרוסקים 570 גר,גרמים,570.00,100 גרם,false,1,18.90,3.3158,true,1,315519
4607117890690,false,סוכריות רומשקי 250 גרם,רוט פרונט,,סוכ רומשקי 250גר,גרמים,250.00,100 גרם,false,1,14.90,5.9600,true,1,281997
4607117890713,false,פרלין קראסני מאק 250 גרם,רוט פרונט,,פרלין קראסני מאק 250גר,גרמים,250.00,100 גרם,false,1,18.90,7.5600,true,1,282122
4607117890768,false,סוכריות מוסקביצקה 250 גרם,רוט פרונט,,"סוכ. מוסקביצ""קה 250 גר",גרמים,250.00,100 גרם,false,1,13.90,5.5600,true,1,258233
4607117890805,false,סוכריות ברבריס 250 גרם,רוט פרונט,,סוכ. ברבריס 250 גר,גרמים,250.00,100 גרם,false,1,8.90,3.5600,true,1,258229
4607117890843,false,סוכריות רקוביה שייקה 250 גרם,,,סוכ. קרמל רקובה שייקה 250 גר,גרמים,250.00,100 גרם,false,20,13.90,5.5600,true,1,325599
4607117890874,false,קרמל מיצטה 250 גרם,רוט פרונט,,"סוכ ""מצטה"" 250 גר",גרמים,250.00,100 גרם,false,1,8.90,3.5600,true,1,259143
4607117890881,false,קרמל לימונציקי 250 גרם,רוט פרונט,,"סוכ. לימונצ""יקי 250 גר",גרמים,250.00,100 גרם,false,1,8.90,3.5600,true,1,258231
4607117890904,false,סוכריות לסטוצקה 250 גרם,רוט פרונט,,סוכ לסטוצקה 250גר,גרמים,250.00,100 גרם,false,1,13.90,5.5600,true,1,281839
4607117890973,false,סוכריות בטונציק רוט - פרונט 250 גרם,רוט פרונט,,בוטונציק רוט פרונט 250גר,גרמים,250.00,100 גרם,false,1,14.90,5.9600,true,1,281841
4607117891802,false,סוכריות קראקום 250 גרם,רוט פרונט,,סוכ קרא קום 250 גר,גרמים,250.00,100 גרם,false,1,19.90,7.9600,true,1,281840
4607132826094,false,קוזינקי 150 גרם MISHKINO SHASTIE,,,קוזינאקי חמניות טימושה 150 גר,גרמים,150.00,100 גרם,false,1,6.90,4.6000,true,1,341834
4607135892317,false,עוגת וופל מצופה מישק,סרברניי בור,,"עוגת ופל ""מישקה קוסו",גרמים,250.00,100 גרם,false,1,17.90,7.1600,true,1,248700
4607144733502,false,זפיר סלדקיי איסטוריי עם תות 250 גר,סמרה,,זפיר סלדקיי איסטוריי עם תות 250גר,גרמים,250.00,100 גרם,false,1,13.90,5.5600,true,1,287932
4607145720822,false,תערובת ירקות במלח 95,,,תערובת ירקות במלח 950 מל,מיליליטרים,950.00,"100 מ""ל",false,1,20.90,2.2000,true,1,342204
4607149551675,false,ממתק טופי חלב עם בוט,,,ממתק טופי חלב עם בוטנים 200 גר,גרמים,200.00,100 גרם,false,24,7.90,3.9500,true,1,335838
4607149551835,false,ממתק טופי חלב עם בוט,,,ממתק טופי חלב עם בוטנים וצימוקיןם 200 גר,גרמים,200.00,100 גרם,false,24,7.90,3.9500,true,1,335839
4607149551842,false,ממתק טופי חלב עם בוט,,,ממתק טופי חלב עם בוטנים וקקאו 200 גר,גרמים,200.00,100 גרם,false,24,7.90,3.9500,true,1,335840
4607163091577,false,מיץ תפוע ירוקים 1 ל,,,מיץ תפוע ירוקים 1 ל,ליטרים,1.00,ליטר,false,1,13.90,13.9000,true,1,346524
4607163091584,false,מיץ אפרסק ותפוע 1 ל,,,מיץ אפרסק ותפוע 1 ל,ליטרים,1.00,ליטר,false,1,13.90,13.9000,true,1,349243
4607163091591,false,מיץ משמש ותפוחים 1 ל,,,מיץ משמש ותפוחים 1 ל,ליטרים,1.00,ליטר,false,1,13.90,13.9000,true,1,346522
4607163091607,false,מיץ דובדבן ותפוחים 1,,,מיץ דובדבן ותפוחים 1 ל,ליטרים,1.00,ליטר,false,1,13.90,13.9000,true,1,346520
4607163091621,false,מיץ פירות טרופיים עם,,,מיץ פירות טרופיים עם כתישה 1 ל,ליטרים,1.00,ליטר,false,1,13.90,13.9000,true,1,346521
4607167190177,false,ריבת אימפריה אגסים 1,אימפריה ג'מוב,,"ריבת אימפריה אגסים 1 ק""ג",קילוגרמים,1.00,"ק""ג",false,1,36.90,36.9000,true,1,318607
4607167191297,false,"ריבה אימפריה גימוב אובלפיחה 1 ק""ג",אימפריה ג'מוב,,"ריבת אימפריה אובלפיחה 1 ק""ג",קילוגרמים,1.00,"ק""ג",false,1,36.90,36.9000,true,1,318608
4607167191488,false,ריבת אימפריה פירות י,אימפריה ג'מוב,,"ריבת אימפריה פירות יער 1 ק""ג",קילוגרמים,1.00,"ק""ג",false,1,36.90,36.9000,true,1,318618
4607174180192,false,עוגיות סוכר בטעם תות,,,עוגיות מורוזובה בטעם תות 430 גר,גרמים,430.00,100 גרם,false,25,15.90,3.6977,true,1,321766
4607174188037,false,עוגיות שיבולת שועל ק,,RU,עוגיות שיבולת שועל קלאסיק 300 גר,גרמים,300.00,100 גרם,false,9,15.90,5.3000,true,1,344529
4607179801993,false,וודקה ראשן קרוון 700,,,וודקה ראשן קרוון 0.7ל,ליטרים,0.70,ליטר,false,1,59.80,85.4286,true,1,288126
4607931605227,false,"משקה טרחון 500 מ""ל",RASSVET,,"משקה ""טרחון"" 0.5 ל",מיליליטרים,500.00,"100 מ""ל",false,1,9.90,1.9800,true,1,287792
4607931605241,false,"משקה ברבריס 500 מ""ל",RASSVET,,"משקה ""ברבריס"" 0.5 ל",מיליליטרים,500.00,"100 מ""ל",false,1,9.90,1.9800,true,1,287793
4607952850156,false,קוויאר אדום צנצנת 230 גרם,,,קוויאר אדום צנצנת זכוכית 230 גר,גרמים,230.00,100 גרם,false,1,129.90,56.4783,true,1,346889
4610017680551,false,בירה בהירה קרופטובוי,,,בירה בהירה קרופטובויה 750 מל,מיליליטרים,750.00,"100 מ""ל",false,6,19.90,2.6533,true,1,339304
4610017684474,false,בירה פורטר כהה חזקה,אפנסיי,,"בירה פורטר כהה חזקה 500 מ""ל",מיליליטרים,500.00,"100 מ""ל",false,1,11.90,2.3800,true,1,333460
4610017684627,false,בירה כהה קרופטובויה,,,בירה כהה קרופטובויה 750 מל,מיליליטרים,750.00,"100 מ""ל",false,6,19.90,2.6533,true,1,339305
4610028130052,false,וודקה לג'נד אוף קרמלין Legend of Kremlin,"איטאר בע""מ קלינינגרד",RU,וודקה לגנד אוף קרמלין 700,מיליליטרים,700.00,"100 מ""ל",false,1,99.90,14.2714,true,1,323146
4610082660045,false,שוקולד מריר עם אגוזי לוז וסטוויה 90 ג,,,שוקולד מריר אגוזי לוז 90 גר,גרמים,90.00,100 גרם,false,1,11.90,13.2222,true,1,348446
4610082660069,false,שוקולד מריר עם שקדים וסטוויה 90 ג,,,שוקולד מריר שקדים 90 גר,גרמים,90.00,100 גרם,false,1,11.90,13.2222,true,1,348447
4610082860049,false,פתיתי 5 דגנים עם משמש 200 גרם,אובלקה,,דייסת 5 דגנים עם משמש 200 גר,גרמים,200.00,100 גרם,false,1,13.90,6.9500,true,1,349580
4610082860056,false,דייסה 5 דגנים עם דבש ואגוזים 200 גרם,אובלקה,,דייסת 5 דגנים עם דבש ואגוזים 200 גר,גרמים,200.00,100 גרם,false,1,13.90,6.9500,true,1,349581
4620005470200,false,דג ליבקית מיובש אווירית מלוח 200 גר,ווו רוסיה פישינג וור,,דג יבש וובלה 200 גר,גרמים,200.00,100 גרם,false,1,28.90,14.4500,true,1,334370
4620015850269,false,תה הודי נסישני 100 גר,או א.או מאי קומפני,,תה הודי נסישני 100 גר,גרמים,180.00,100 גרם,false,1,15.90,8.8333,true,1,306028
4620015850351,false,תה ירוק 36 גרם HUGO COCTAIL CURTIS,או א.או מאי קומפני,,תה מאיסקי ירוק חוגו קוקטייל 20 שק,Unknown,0.00,Unknown,false,1,12.90,0.0000,true,1,306163
4620015850603,false,תה ירוק ריצירד רויאל 2*100 שקי 200 גר,או א.או מאי קומפני,RU,תה ירוק RICHARD ROYAL GREEN 100,גרמים,200.00,100 גרם,false,1,21.90,10.9500,true,1,320270
4620015851044,false,תה ירוק כורטיס פיטיה לבנה 20 שקיקים,או א.או מאי קומפני,,תה לבן קורטיס 34 גר,גרמים,34.00,100 גרם,false,1,12.90,37.9412,true,1,315192
4620015851068,false,תה שחור 20 שקיקים 36 גר TRUFFLE CURTIS,זא א או מאי קומפני,,תה שחור קורטיס טרופל 36 גר,גרמים,36.00,100 גרם,false,1,12.90,35.8333,true,1,310711
4620015851860,false,תה שחור ריצירד רויאל מיס גראי 20 שקיקים,או א.או מאי קומפני,,תה שחור RICHARD ROYAL MISS GREY,גרמים,34.00,100 גרם,false,1,12.90,37.9412,true,1,318455
4620015851877,false,תה שחור ריצירד רויאל צילון 20 שקיקים,או א.או מאי קומפני,,תה שחור RICHARD ROYAL CEYLON,גרמים,34.00,100 גרם,false,1,12.90,37.9412,true,1,318454
4620015851884,false,תה ירוק ריצירד רויאל ליימ מינט 20 שקיקים,או א.או מאי קומפני,,תה שחור RICHARD ROYAL LIME+MINT,גרמים,34.00,100 גרם,false,1,12.90,37.9412,true,1,318456
4620015852454,false,תה שחור RICHARD ROYA,או א.או מאי קומפני,,תה שחור RICHARD ROYAL KENIA 100,Unknown,0.00,Unknown,false,1,21.90,0.0000,true,1,320269
4620015852553,false,תה שחור כורטיס פירות יער כחול בלוז 20 שק,או א.או מאי קומפני,,תה שחור CURTIS BLUE BERRIES,גרמים,36.00,100 גרם,false,1,12.90,35.8333,true,1,318453
4620015852966,false,תה שחור ריצירד 20 שקיקים GRAPE ROYAL,או א.או מאי קומפני,RU,תה שחור ריצרד רואיל ענבים 36 גר,גרמים,36.00,100 גרם,false,12,12.90,35.8333,true,1,324406
4620015852973,false,תה פירות ריצירד 20 שקיקים ROYAL RED,או א.או מאי קומפני,RU,תה פירות ריצרד רואיל אדום 34 גר,גרמים,34.00,100 גרם,false,12,12.90,37.9412,true,1,324407
4620060880044,false,סוכריות קרמל על מקל,,,סוכריות קרמל על מקל בטעמים שונים 26 גר,גרמים,26.00,100 גרם,false,1,2.90,11.1538,true,1,345246
4630009187882,false,מיץ ירקות עם מלח וכת,,,מיץ ירקות עם מלח וכתישה 1 ל,ליטרים,1.00,ליטר,false,1,13.90,13.9000,true,1,346517
4630009189657,false,מחית תפוח משמש 120 ג,,,מחית תפוח משמש 120 גר,גרמים,120.00,100 גרם,false,1,5.90,4.9167,true,1,346532
4630016490173,false,"משקה מוגז אשכוליות 500 מ""ל SAN SLAVIA",SAN SLAVIA,,משקה מוגז סן סלוויה תפוז 500מל,מיליליטרים,500.00,"100 מ""ל",false,1,9.90,1.9800,true,1,306335
4630038370828,false,עגבניות כבושות במלח דוד וניה 950 גר,,,עגבניות כבושות במלח ואניה 950 גר,גרמים,950.00,100 גרם,false,1,16.90,1.7789,true,1,344104
4630049326746,false,"שמן חמניות בראביטה 870 מ""ל",,,שמן חמניות בראביטה 870 מל,מיליליטרים,870.00,"100 מ""ל",false,,12.90,1.4828,true,1,347415
4631149937504,false,"פחם עץ אלון בקופסא 2 ק""ג",MORDOVPROM,RU,פחם עץ אלון בקופסא 2 קג,קילוגרמים,2.00,"ק""ג",false,1,29.90,14.9500,true,1,346301
4631160073083,false,סוכריות בציפוי שוקול,,,סוכריות בציפוי שוקולד מריר 150 גר,גרמים,150.00,100 גרם,false,1,14.90,9.9333,true,1,351033
4640018993343,false,פיניש קוואנטום קפסולות ג'ל למדיח כלים 30 יח',רקיט בנקיזר,PL,פיניש קוואנטום 30 יח קפסולות גל למדיח,Unknown,0.00,Unknown,false,1,39.90,0.0000,true,1,335524
4640018993398,false,פיניש קוואנטום 60 יח' קפסולות ג'ל למדיח כלים,רקיט בנקיזר,PL,גל קפסולות פיניש קוואנטום 60 יח,Unknown,0.00,Unknown,false,1,54.90,0.0000,true,1,336404
4650058320139,false,תחליף קוויאר שחור 450 גרם,"גרינדי בע""מ",,דמוי קוויאר שחור 450 גר,גרמים,450.00,100 גרם,false,1,21.90,4.8667,true,1,307315
4650058320146,false,דמוי קוויאר אדום 450,"גרינדי בע""מ",,דמוי קוויאר אדום 450 גר,גרמים,450.00,100 גרם,false,1,21.90,4.8667,true,1,307314
4660011134499,false,עוגה פתיצ'יה מולוקו 400 ג',,,עוגה פתיציה מולוקו 400 גר,גרמים,400.00,100 גרם,false,1,39.90,9.9750,true,1,347781
4660011134529,false,עוגה שלושה שוקולדים 800 גרם,,,עוגה שמנת תותים 800 גר,גרמים,800.00,100 גרם,false,1,82.90,10.3625,true,1,347788
4660013944942,false,שוקולד עם מרציפן מצו,BIZIM TARLA,,שוקולד עם מרציפן מצופה שוקולד טראפל 854,גרמים,854.00,100 גרם,false,1,17.90,2.0960,true,1,343101
4660013944973,false,שוקולד עם ממרח אגוזי,BIZIM TARLA,,שוקולד עם ממרח אגוזי מלך ומרציפן טראפל,גרמים,155.00,100 גרם,false,1,17.90,11.5484,true,1,343102
4660013949466,false,סט ממתקים מתנה מרובע 200 גר,,RU,סט ממתקים מתנה מרובע 200 גר,גרמים,200.00,100 גרם,false,12,19.90,9.9500,true,1,338212
4660013949480,false,סט ממתקים מתנה משושה 150 גר,,RU,סט ממתקים מתנה משושה 150 גר,גרמים,150.00,100 גרם,false,12,17.90,11.9333,true,1,338211
4660013949534,false,בונבוניירה שוקולד מתנת כריסטמס 500 גר,,RU,סט ממתקי שוקולד בצורות שונות 500 גר,גרמים,500.00,100 גרם,false,1,39.90,7.9800,true,1,349999
4660115902291,false,תה שחור פטל 20 שק 34,או א.או מאי קומפני,,תה שחור פטל 20 שק 34 גר,גרמים,34.00,100 גרם,false,1,12.90,37.9412,true,1,350264
4660115904431,false,תה ירוק קרטיס 20 שק,קאן אגריטך פרייבט למ,,תה ירוק קרטיס 20 שק,Unknown,0.00,Unknown,false,1,12.90,0.0000,true,1,347476
4660115904479,false,תה ירוק קרטיס 20 שק,קאן אגריטך פרייבט למ,,תה ירוק קרטיס 20 שק,Unknown,0.00,Unknown,false,1,12.90,0.0000,true,1,347477
4660115904967,false,תה שחור מנגו גינגר 3,או א.או מאי קומפני,,תה שחור מנגו גינגר 34 גר,גרמים,34.00,100 גרם,false,1,12.90,37.9412,true,1,350263
4665270950033,false,כוסמת סמייניה זאקרומ,או או או פמילי סטוק,,כוסמת סמייניה זאקרומה 800 גר,גרמים,800.00,100 גרם,false,12,14.90,1.8625,true,1,315208
4670001495035,false,קוואס יאחונט 2 ליטר,,RU,קוואס יאחונט 2 ל,ליטרים,2.00,ליטר,false,,12.90,6.4500,true,1,346294
4670019040418,false,פילה דג זריך מיובש ו,אסטרחן פיש,,פילה דג זריך מיובש וממולח 50 גר,גרמים,50.00,100 גרם,false,1,18.90,37.8000,true,1,314363
4670025502412,false,מנגו מרוסק 570 גר,,,מנגו מרוסק 570 גר,גרמים,570.00,100 גרם,false,1,18.90,3.3158,true,1,347901
4670033810707,false,פירורי לחם לעוף קריס,PROFAGROTECHNIKA,,פירורי לחם לעוף קריספי ונגטס 200 גר,גרמים,200.00,100 גרם,false,1,7.90,3.9500,true,1,339753
4680019560892,false,משקה שיבולת שועל ליי,,,משקה שיבולת שועל לייט 1 ל,ליטרים,1.00,ליטר,false,1,12.90,12.9000,true,1,348496
4680019560953,false,משקה שיבולת שועל שוק,,,משקה שיבולת שועל שוקולד 1 ל,ליטרים,1.00,ליטר,false,1,12.90,12.9000,true,1,348497
4680019561288,false,מורס חמוציות 1 ל,,,מורס חמוציות 1 ל,ליטרים,1.00,ליטר,false,1,12.90,12.9000,true,1,346509
4680019561325,false,מורס פטל ולינגוברי 1,,,מורס פטל ולינגוברי 1 ל,ליטרים,1.00,ליטר,false,1,12.90,12.9000,true,1,346508
4680019562018,false,משקה כוסמת 1 ל,,,משקה כוסמת 1 ל,ליטרים,1.00,ליטר,false,1,12.90,12.9000,true,1,348493
4680019563350,false,משקה שיבולת שועל וני,,,משקה שיבולת שועל וניל 1 ל,ליטרים,1.00,ליטר,false,1,12.90,12.9000,true,1,348494
4680019565262,false,מיץ תפוע ירוקים 2 ל,,,מיץ תפוע ירוקים 2 ל,ליטרים,2.00,ליטר,false,1,22.90,11.4500,true,1,346510
4680019565309,false,מיץ פירות עם כתישה 2,,,מיץ פירות עם כתישה 2 ל,ליטרים,2.00,ליטר,false,1,22.90,11.4500,true,1,346511
4680019565361,false,מיץ תפוע וענבים 2 ל,,,מיץ תפוע וענבים 2 ל,ליטרים,2.00,ליטר,false,1,22.90,11.4500,true,1,346512
4680019565408,false,מיץ עגבניות עם מלח,,,מיץ עגבניות עם מלח 2 ל,ליטרים,2.00,ליטר,false,1,22.90,11.4500,true,1,346515
4680036912940,false,"בירה גיגולי 0.5% אלכוהול 450 מל"" פחית",,RU,"בירה זיגולי ללא אלכוהול פח 450 מ""ל",מיליליטרים,450.00,"100 מ""ל",false,1,7.90,1.7556,true,1,323620
4680036913121,false,קוואס יאחונט 450 מל,,,קוואס יאחונט 450 מל,מיליליטרים,450.00,"100 מ""ל",false,1,8.90,1.9778,true,1,346269
4680036915231,false,בירה קראפט 450 מל MISHENKA POD VISHENKOY,,RU,בירה קראפט אייל חזקה מישנקה פוד וישנקוי,מיליליטרים,450.00,"100 מ""ל",false,1,10.90,2.4222,true,1,335510
4680036915934,false,בירה זיגולי בק 450 מ,,,בירה זיגולי בק 500 מל,מיליליטרים,450.00,"100 מ""ל",false,1,9.90,2.2000,true,1,347009
4680036916191,false,בירה מוחנטי שמל לא מ,מוספיבו,,בירה מוחנטי שמל לא מסונן 500 מל,מיליליטרים,500.00,"100 מ""ל",false,1,10.90,2.1800,true,1,344011
4680036916214,false,בירה מוחנטי שמל אייל,,,בירה מוחנטי שמל אייל לא מסונן 1 ל,ליטרים,1.00,ליטר,false,1,20.90,20.9000,true,1,344010
4680036917167,false,"בירה קראפט כהה חזקה סטאוט שוקולד 450 מ""ל",,RU,בירה קראפט כהה חזקה סטאוט שוקולד 450 מל,מיליליטרים,450.00,"100 מ""ל",false,1,10.90,2.4222,true,1,345372
4680046809247,false,שמן חמניות לוקס 870,,,שמן חמניות לוקס 870 מל,מיליליטרים,870.00,"100 מ""ל",false,1,14.90,1.7126,true,1,334260
4690329007765,false,צנימים לסלט ומרק 100,קה דה או נובוסיבירסק,,צנימים לסלט ומרק 100 גר,גרמים,100.00,100 גרם,false,1,3.90,3.9000,true,1,321246
4710068001692,false,"מאסטר קפה לאטה פחית 240 מ""ל",תאיט מרקטינג אנד דיסטריב,TW,קפה קר מאסטר קפה לאטה 240מל,מיליליטרים,240.00,"100 מ""ל",false,1,7.90,3.2917,true,1,286540
4710068001715,false,"מאסטר קפה טירמיסו פחית 240 מ""ל",יוני פרזינדנט אנטרפר,TW,קפה קר מאסטר קפה טרמיסו 240מל,מיליליטרים,240.00,"100 מ""ל",false,1,7.90,3.2917,true,1,286542
4710068001739,false,"מאסטר קפה קולומביאני 250 מ""ל",יוני פרזינדנט אנטרפר,TW,קפה קר מאסטר קפה קולומביאני 240מל,מיליליטרים,240.00,"100 מ""ל",false,1,7.90,3.2917,true,1,286541
4710068002798,false,מאסטר קפה וונילה פחית 240 מל,מאיטה פוד אינדוסטריאל קו,TW,"קפה קר מאסטר קפה ונילה 240 מ""ל",מיליליטרים,240.00,"100 מ""ל",false,24,7.90,3.2917,true,1,329381
4711476002790,false,"קפה קר פיפו לאטה 240 מ""ל זכוכית",,TW,"קפה קר פיפו לאטה 240 מ""ל",מיליליטרים,240.00,"100 מ""ל",false,24,8.90,3.7083,true,1,332687
4711476002813,false,"קפה קר פיפו למוקצינו 240 מ""ל זכוכית",,TW,"קפה קר פיפו מוקצינו 240 מ""ל",מיליליטרים,240.00,"100 מ""ל",false,24,8.90,3.7083,true,1,332688
4740012035299,false,שוקולד חלב עם אגוזי לוז 100 גר KALEV,ORKLA,EE,שוקולד חלב עם אגוזי לוז 100 גר,גרמים,100.00,100 גרם,false,11,7.90,7.9000,true,1,326668
4740019500004,false,סיידר בטעם תות בר פח,,,סיידר KISS בטעם תות בר מותסס פחית 500 מל,מיליליטרים,500.00,"100 מ""ל",false,1,6.90,1.3800,true,1,329523
4740036005551,false,חמאה טארה 200 גר,,,חמאה טארה 200 גר,גרמים,200.00,100 גרם,false,1,12.90,6.4500,true,1,346418
4740056913249,false,פנקייק במילוי גבינה,,,פנקייק במילוי גבינה 280 גר,גרמים,280.00,100 גרם,false,1,14.90,5.3214,true,1,343288
4740056913362,false,פנקייק במילוי ריבת פ,,,פנקייק במילוי ריבת פירות יער 280 גר,גרמים,280.00,100 גרם,false,1,14.90,5.3214,true,1,343289
4740056913492,false,פנקייק ויסי קלאסי 50,,,פנקייק ויסי קלאסי 500 גר,גרמים,500.00,100 גרם,false,1,21.90,4.3800,true,1,332970
4740098090601,false,משקה קוקטייל בלו לגו,,,קוקטייל בלו לגון 330 מל,מיליליטרים,330.00,"100 מ""ל",false,1,9.90,3.0000,true,1,340870
4740098098355,false,"קוקטייל מוחיטו אה לה קוק 330 מ""ל",אה לי קוק,EE,קוקטייל לה קוק מוחיטו 330 מל,מיליליטרים,330.00,"100 מ""ל",false,1,9.90,3.0000,true,1,346695
4740098098379,false,"קוקטייל מרגריטה אה לה קוק 330 מ""ל",אה לי קוק,EE,קוקטייל לה קוק מרגריטה 330 מל,מיליליטרים,330.00,"100 מ""ל",false,1,9.90,3.0000,true,1,346694
4740098098393,false,"קוקטייל און דה ביץ אה לה קוק 330 מ""ל",אה לי קוק,EE,קוקטייל סקס און דה ביץ לה קוק 330 מל,מיליליטרים,330.00,"100 מ""ל",false,1,9.90,3.0000,true,1,346696
4744131010489,false,קנקן אקוואפור לסינון,,,קנקן אמטיסט 2.8 ל,Unknown,0.00,Unknown,false,9,79.90,0.0000,true,1,337837
4744131014159,false,קנקני טיהור מים 2.8 ל' JASPER,,,קנקן זאספר 2.8 ל,Unknown,0.00,Unknown,false,6,79.90,0.0000,true,1,337839
4744131014234,false,קנקני טיהור מים 2.8 ל' AMETHYST,,,קנקן אמטיסט 2.8 ל,Unknown,0.00,Unknown,false,6,79.90,0.0000,true,1,337838
4744131014258,false,סנן בודד לקנקן MAXFOR PLUS B25,,,סנן בודד ארוז לקנקנים,Unknown,0.00,Unknown,false,1,24.90,0.0000,true,1,343134
4744131014265,false,מארז שלישיית סננים לקנקן MAXFOR PLUS B25,,,סט שלישיית סננים לקנקן,Unknown,0.00,Unknown,false,12,69.90,0.0000,true,1,337841
4744131015736,false,קנקני טיהור מים 4.2 ל' ONYX,,,בקבוק לשתיה ורוד,Unknown,0.00,Unknown,false,1,69.90,0.0000,true,1,348177
4744131015743,false,בקבוק לשתיה עם סנן י,,,בקבוק לשתיה ירוק,Unknown,0.00,Unknown,false,1,69.90,0.0000,true,1,348180
4744131015958,false,סט סננים לבקבוק לשתי,,,סט סננים לבקבוק לשתיה,Unknown,0.00,Unknown,false,1,39.90,0.0000,true,1,348181
4744131016313,false,קנקן קומפקט 2.4 ליטר,,,קנקן קופקט 2.4 ל+4 סננים,Unknown,0.00,Unknown,false,1,99.90,0.0000,true,1,343133
