code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
72917367,false,טעמי חטיף במילוי קרם נוגט וקרמל,"שטראוס גרופ בע""מ",IL,טעמי ווסטעהיים 40 גר,Unknown,0.00,יחידה,false,,3.90,0.0000,true,1,132083
72940754,false,"מילקי מעדן וניל עם קצפת שטראוס 133 מ""ל","שטראוס גרופ בע""\מ",IL,"מילקי וניל 137 מ""ל",גרמים,135.00,100 גרם,false,,2.90,2.1481,true,1,139770
72940761,false,"מילקי מעדן שוקולד עם קצפת שטראוס 133 מ""ל",מיוצר עי קונדיטוריית,IL,מעדן חלב בטעם שוקולד,גרמים,133.00,100 גרם,false,,2.90,2.1805,true,1,139771
72940952,false,מעדן מילקי בטעם שוקולד עם אקסטרה קצפת,"שטראוס גרופ בע""\מ",IL,מילקי EXTRA קצפת,,170.00,100 מל,false,,3.70,0.0218,true,1,139772
72945308,false,קוביית שמרים טריים לאפיה שמרית 50 גרם,"פאקא תעשיות בע""\מ",IL,שמרית קוביות שמרים ל,Unknown,0.00,יחידה,false,,3.50,0.0000,true,1,139776
72961506,false,יוגורט עם תות 1.5% שומן 125 ג' פרילי,מיוצר עי קונדיטוריית,IL,פרילי תות גביע 125 ג,גרמים,125.00,100 גרם,false,,3.50,2.8000,true,1,130139
72961520,false,"פרילי יוגורט עם אננס 1.5% תנובה 125 מ""ל",מיוצר עי קונדיטוריית,IL,פרילי אננס גביע 125,גרמים,125.00,100 גרם,false,,3.50,2.8000,true,1,130141
72961544,false,"באדי יוגורט בטעם תות שדה 3% תנובה 125 מ""ל",מחלבת אלון תבור,IL,יוגורט בטעם באדי תות,גרמים,125.00,100 גרם,false,,3.10,2.4800,true,1,130142
72963746,false,"שמנת 15% שומן 200 מ""ל תנובה",,,שמנת חמוצה 15% 200 מ,,200.00,100 מל,false,,2.40,0.0120,true,1,130146
72963753,false,שמנת אורגינל של פעם 27% שומן 200 ג' תנובה,תנובה מרכז שיתופי לש,IL,שמנת של פעם 27% 200,,200.00,100 מל,false,,4.40,0.0220,true,1,130147
72964132,false,פרילי טבע יוגורט עם גרנולה 200 גרם,מיוצר עי קונדיטוריית,IL,פרילי טבע 1.9% גביע,גרמים,200.00,100 גרם,false,,5.00,2.5000,true,1,130149
72964422,false,יוגורט פרחים 4.5% שומן 200 גרם,מחלבת תנובה,IL,יוגורט פרחים גביע 20,גרמים,206.00,100 גרם,false,,2.60,1.2621,true,1,130150
72986233,false,באדי מעדן וניל גביע 1.5%שומן 125 גרם בדצ,מחלבת אלון תבור,IL,באדי מעדן וניל גביע,גרמים,125.00,100 גרם,false,,3.10,2.4800,true,1,130151
72986240,false,באדי מעדן חלב בטעם שוקולד תנובה 125 גרם,מחלבת אלון תבור,IL,באדי מעדן שוקו גביע,גרמים,125.00,100 גרם,false,,3.10,2.4800,true,1,130152
72986370,false,"גלידת בן & ג'ריס פיינטים וניל 500מ""ל",מוצרי איכות אמריקאיים,IL,גלידת פיינטים וניל צ,Unknown,420.00,יחידה,false,,23.90,0.0569,true,1,133079
72986424,false,"גלידת בן & ג'ריס פיינטים קרם עוגיות 500מ""ל",מוצרי איכות אמריקאיים בע,IL,גלידת פיינטים קרם עו,Unknown,420.00,יחידה,false,,23.90,0.0569,true,1,133080
72986448,false,"גלידת בן & ג'ריס פיינטים טופי קראנץ 500מ""ל",מוצרי איכות אמריקאיים בע,IL,גלידה BEN JERGS,Unknown,420.00,יחידה,false,,23.90,0.0569,true,1,133081
72986455,false,"ניו יורק סופר גלידת שוקולד, חתיכות פאדג' ואגוזים",מוצרי איכות אמריקאיים בע,IL,גלידת פיינטים ניו-יו,Unknown,420.00,יחידה,false,,23.90,0.0569,true,1,133082
72989425,false,"גלידת בן & ג'ריס פיינטים שוקולד בראוניז 500מ""ל",מוצרי איכות אמריקאיים בע,IL,גלידת פיינטים שוקולד,Unknown,500.00,יחידה,false,,23.90,0.0478,true,1,133084
72991008,false,חטיף פסק זמן במילוי ופל מגולגל 45 גרם,"שטראוס גרופ בע""מ",IL,פסק זמן קלאסי,Unknown,0.00,יחידה,false,,5.00,0.0000,true,1,132089
72993637,false,מעדן חלב בטעם שוקולד 125 ג' דני,"שטראוס גרופ בע""\מ",IL,דני מעדן חלב בטעם שו,גרמים,125.00,100 גרם,false,,2.50,2.0000,true,1,139780
72994061,false,חטיף פסק זמן GOOD גלילית לבן 40 גרם,שולן צ'\יקולטה גידה סאן.,TR,פסק זמן 2good,Unknown,0.00,יחידה,false,,5.00,0.0000,true,1,132093
80001287,false,וופל חטיף לואקר אגוז 38 גר',ליימן מותגים,AT,וופל גרדנה קרם אגוזי,Unknown,0.00,יחידה,false,,3.60,0.0000,true,1,120741
80001461,false,חטיף גרנדה שוקולד 38 גרם,"א. לואקר קונפקט בע""מ",AT,וופל גרדנה שוקולד 38,Unknown,0.00,יחידה,false,,3.60,0.0000,true,1,120743
80001485,false,חטיף גרנדה קוקוס 38 גרם,קריניציה ויטמינה אס,IT,גרדנה קוקוס 38 גרם,Unknown,0.00,יחידה,false,,3.70,0.0000,true,1,120744
80001799,false,חטיף טורטינה קרם אגוזים 21 גרם,"כד בני דרום בע""מ",IT,וופל טורטינה שוקולד,Unknown,0.00,יחידה,false,,4.00,0.0000,true,1,120745
80001911,false,וופל גרדנה במילוי קרם אגוזי לוז ובציפוי שוקולד לבן,ליימן מותגים,AT,גרדנה שוקולד לבן במי,Unknown,0.00,יחידה,false,,3.60,0.0000,true,1,120746
80042556,false,POLPA עגבניות חתוכות דק 400 גרם MUTTI,מוטי Mutti,IT,שימורי עגבניות חתוכו,גרמים,400.00,100 גרם,false,,7.90,1.9750,true,1,197304
80042563,false,רסק עגבניות MUTTI{צהוב} 700 גרם,"איי, בי, אינבוו",IT,מחית עגבניות 700 ג',גרמים,720.00,100 גרם,false,,13.90,1.9306,true,1,168190
80052760,false,קינדר בואנו Kinder Bueno עם חלב ואגוזי לוז,פררו - אלבה,PL,בואנו חטיף,Unknown,0.00,יחידה,false,,4.20,0.0000,true,1,154163
80136194,false,חטיפי הפי היפו Happy Hippo במילוי קרם חלבי ואגוזי לוז,קינדר Kinder,DE,קינדר הפי היפו אגוזי,Unknown,0.00,יחידה,false,,13.00,0.0000,true,1,154164
80176800,false,נוטלה ממרח שוקולד 750 גרם,פררו תעשיות איטליה ס,IT,ממרח שוקולד נוטלה 75,גרמים,750.00,100 גרם,false,,24.90,3.3200,true,1,154166
80177173,false,ממרח שוקולד נוטלה 350 גרם,פררו - אלבה,IT,ממרח שוקולד נוטלה 35,גרמים,350.00,100 גרם,false,,13.90,3.9714,true,1,154167
80177609,false,אצבעות שוקולד קינדר Kinder ארבע יחידות,פררו - אלבה,IT,קינדר אצבעות שוק.חלב,Unknown,0.00,יחידה,false,,4.40,0.0000,true,1,172790
80177616,false,אצבעות שוקולד קינדר Kinder שמונה יחידות,פררו - אלבה,IT,קינדר 100 גרם,גרמים,100.00,100 גרם,false,,7.90,7.9000,true,1,154170
80310167,false,קינדר שוקולד מקסי 126 גר,קינדר,DE,קינדר מקסי שישייה 12,גרמים,126.00,100 גרם,false,,9.90,7.8571,true,1,154171
80761761,false,קינדר בואנו לבן בודד 39 גרם,ליימן שליסל,PL,קינדר בואנו לבן 39 ג,Unknown,0.00,יחידה,false,,4.20,0.0000,true,1,154174
80762362,false,מסטיק מנטוס וויט בטעם מנטה אקליפטוס 105ג',פרפטי ואן מלה,TR,מסטיק מנטוס וויט בטע,Unknown,0.00,יחידה,false,,9.90,0.0000,true,1,120749
80768838,false,מסטיק מנטוס וויט ביג פירות ומנטה 105 ג',פרפטי ואן מלה,TR,מנטוס וויט ביג פירות,גרמים,105.00,100 גרם,false,,16.90,16.0952,true,1,120752
80769699,false,מסטיק מנטוס -מנטוס וויט פירות מנטה,הדקלאים אגודת שיתופי,TR,מנטוס וויט מסטיק בטע,Unknown,0.00,יחידה,false,,9.90,0.0000,true,1,120755
80773429,false,מנטוס בקבוק מעוגל - מסטיק ללא סוכר בטעם תות 60 גרם,"פרפטי ואן מלה ג'\ידה,סאן",TR,מסטיק מנטוס ללא סוכר,Unknown,0.00,יחידה,false,,9.90,0.0000,true,1,120756
80773443,false,מנטוס בקבוק מעוגל - מסטיק ללא סוכר בטעם מנטה 60 גרם,"פרפטי ואן מלה ג'\ידה,סאן",TR,מסטיק מנטוס ללא סוכר,Unknown,0.00,יחידה,false,,9.90,0.0000,true,1,120757
80776307,false,מסטיק מנטוס ביג בבקבוק מעוגל טעם פירות מנטה 90 ג',פרפטי ואן מלה הולנד,TR,מסטיק מנטוס ללא סוכר,Unknown,0.00,יחידה,false,,16.90,0.0000,true,1,120758
80780595,false,מסטיק מנטוס ביג בבקבוק מעוגל טעם מנטה-עדינה 90 ג',פרפטי ואן מלה הולנד,TR,מסטיק מנטוס ללא סוכר,Unknown,0.00,יחידה,false,,16.90,0.0000,true,1,120759
80790990,false,מסטיק מנטוס בבקבוק מעוגל בטעם פירות -מנטה 60 ג',"פרפטי ואן מלה ג'\ידה,סאן",TR,מסטיק מנטוס ללא סוכר,Unknown,0.00,יחידה,false,,9.90,0.0000,true,1,120761
80794233,false,מסטיק מנטוס ביג בבקבוק מעוגל טעם מנטה 90 ג',פרפטי ואן מלה הולנד,TR,מסטיק מנטוס ללא סוכר,Unknown,0.00,יחידה,false,,16.90,0.0000,true,1,120763
80804697,false,מסטיק וויט White בטעם מנטה מתוקה ללא סוכר,פרפטי ואן מלה,TR,מנטוס וויט ביג מנטה,גרמים,105.00,100 גרם,false,,16.90,16.0952,true,1,120766
80831402,false,סוכריות מנטוס מנטה עדינה 30 יח' ללא סוכר CLEAN BREATH,פרפטי ואן מלה,NL,סוכרית מנטוס מנטה עד,Unknown,0.00,יחידה,false,,6.90,0.0000,true,1,159575
80843184,false,מנטוס מסטיק פיור פרש בטעם ענבים 60גר,פרפטי ואן מלה הולנד,TR,מסטיק מנטוס ללא סוכר,Unknown,0.00,יחידה,false,,9.90,0.0000,true,1,183775
80854753,false,סוכריות מנטוס מנטה 30 יח' ללא סוכר CLEAN BREATH,פרפטי ואן מלה,NL,סוכרית מנטוס מנטה לל,Unknown,0.00,יחידה,false,,6.90,0.0000,true,1,159572
80862260,false,מסטיק מנטוס פיור וויט מנטה מתוקה 150 גר,"פרפטי ואן מלה ג'ידה,סאן",TR,מסטיק וויט ללא סוכר,גרמים,150.00,100 גרם,false,,16.90,11.2667,true,1,196036
80864059,false,וופל גרדנה עם קרם חמאת בוטנים בציפוי שוקולד חלב,ליימן מותגים,AT,וופל גרדנה חמאת בוטנ,Unknown,0.00,יחידה,false,,3.60,0.0000,true,1,196080
80864295,false,סוכריות פיור וויט טעם מנטה עדינה 60 ג' מנטוס,"פרפטי ואן מלה ג'ידה,סאן",TR,מסטיק וויט ללא סוכר,Unknown,0.00,יחידה,false,,9.90,0.0000,true,1,186877
80896081,false,מנטוס בקבוק מעוגל - מסטיק ללא סוכר בטעם אבטיח 60 גרם,"פרפטי ואן מלה ג'\ידה,סאן",TR,מסטיק מנטוס ללא סוכר,Unknown,0.00,יחידה,false,,9.90,0.0000,true,1,120779
80913467,false,מנטוס בקבוק מעוגל - מסטיק ללא סוכר בטעם מנטה,פרפטי ואן מלה הולנד,TR,מסטיק מנטוס ללא סוכר,Unknown,0.00,יחידה,false,,9.90,0.0000,true,1,120780
80926481,false,מסטיק מנטוס פיור פרש בבקבוק בינוני בטעם אבטיח 90ג',"פרפטי ואן מלה ג'ידה,סאן",TR,מסטיק מנטוס ללא סוכר,Unknown,0.00,יחידה,false,,16.90,0.0000,true,1,120781
80929277,false,מסטיק מנטוס פיור וויט מנטה עדינה 150 גר,"פרפטי ואן מלה ג'ידה,סאן",TR,מסטיק וויט ללא סוכר,גרמים,150.00,100 גרם,false,,16.90,11.2667,true,1,196037
80945468,false,סוכריות פיור וויט טעם מנטה מתוקה 60 ג' מנטוס,"פרפטי ואן מלה ג'ידה,סאן",TR,מסטיק וויט ללא סוכר,Unknown,0.00,יחידה,false,,9.90,0.0000,true,1,186876
80974215,false,מסטיק מנטוס פיור פרש בבקבוק ביג בטעם תות 90ג',"פרפטי ואן מלה ג'ידה,סאן",TR,מסטיק מנטוס ללא סוכר,Unknown,0.00,יחידה,false,,16.90,0.0000,true,1,120789
80979128,false,מנטוס מסטיק בקבוק מעוגל בטעם דובדבן,פרפטי ואן מלה הולנד,TR,מסטיק מנטוס ללא סוכר,Unknown,0.00,יחידה,false,,9.90,0.0000,true,1,183776
80982470,false,מסטיק מנטוס פיור פרוסט בטעם מנטה חזק 60 גר',פרפטי ואן מלה ברדה,TR,מסטיק מנטוס ללא סוכר,Unknown,0.00,יחידה,false,,9.90,0.0000,true,1,180686
80986348,false,סוכריות פיור וויט טעם מנטה 60 ג' מנטוס,"פרפטי ואן מלה ג'ידה,סאן",TR,מסטיק וויט ללא סוכר,Unknown,0.00,יחידה,false,,9.90,0.0000,true,1,186879
87108538,false,סוכריות בטעם תות מנטוס 37.5 גרם,הדקלאים אגודת שיתופי,NL,סוכריות מנטוס בגליל,Unknown,0.00,יחידה,false,,3.30,0.0000,true,1,120791
87108651,false,סוכריות בטעם מנטה מנטוס 4*37.5 גרם,הדקלאים אגודת שיתופי,NL,סוכריות מנטוס בגליל,גרמים,150.00,100 גרם,false,,10.90,7.2667,true,1,120792
87108712,false,סוכריות בטעם פירות מנטוס 4*37.5 גרם,פרפטי ואן מלה ברדה,NL,סוכריות מנטוס בגליל,גרמים,150.00,100 גרם,false,,10.90,7.2667,true,1,120793
87311396,false,מנטוס ריינבאוו סוכריות לעיסה בטעמי פירות,פרפטי ואן מלה ברדה,NL,סוכריות מנטוס בגליל,Unknown,0.00,יחידה,false,,3.30,0.0000,true,1,120797
87342802,false,"אקס דאודורנט רול און גולד 50 מ""ל","יוניליוור אנגליה, דרך קו",GB,אקס רול און אייס גול,Unknown,0.00,יחידה,false,,16.90,0.0000,true,1,156704
90087011,false,מיץ תפוחים 100% קרטונית ראוך,Rauch fruchtsafte gm,HU,מיץ תפוחים 1 ליטר,קילוגרמים,1.00,ליטר,false,,13.90,13.9000,true,1,118440
90087066,false,מיץ תפוזים 100% טבעי 1 ל' RAUCH,ראוך Rauch,HU,תומר מיץ תפוזים 100%,קילוגרמים,1.00,ליטר,false,,13.90,13.9000,true,1,129787
90162602,false,רד בול משקה אנרגיה פקדון 30 אג,רד בול ג'י.אם.בי. אץ,IL,רד בול קלאסי - משקה,,250.00,100 מל,false,,6.90,0.0276,true,1,140512
90446269,false,"משקה רד בול אבטיח מוגז פחית 250 מ""ל",ראון פרוכטסאפה,AT,רד בול אבטיח - משקה,,250.00,100 מל,false,,6.90,0.0276,true,1,183665
96137130,false,"דאודורנט דאב רול און אגס ואלוורה 150 מ""ל",יוניליוור פיליפינים,GB,דאב דאודרנט רול און,מיליליטרים,50.00,"100 מ""ל",false,,17.90,35.8000,true,1,198121
101019112,false,סט עוגה 7 חלקים,,,סט עוגה 7 חלקים,Unknown,0.00,יחידה,false,,59.90,0.0000,true,1,197751
101019143,false,סט קערות 7 חלקים,,,סט קערות 7 חלקים,Unknown,0.00,יחידה,false,,59.90,0.0000,true,1,197752
140100300,false,דג בס טרי שלם,,,דג בס טרי שלם,קילוגרמים,1.00,"ק""ג",true,,49.90,49.9000,true,1,199314
145212135,false,ענף אדום קטיפה - 824,,,ענף אדום קטיפה - 824,Unknown,0.00,יחידה,false,,14.90,0.0000,true,1,203909
145212142,false,ענף אדום קטיפה - 827,,,ענף אדום קטיפה - 827,Unknown,0.00,יחידה,false,,39.90,0.0000,true,1,203910
145212197,false,פרח - 18234,,,פרח - 18234,Unknown,0.00,יחידה,false,,14.90,0.0000,true,1,203912
752015082,false,ענף אדום 14179,,,ענף אדום 14179,Unknown,0.00,יחידה,false,,14.90,0.0000,true,1,203914
756141794,false,ענף אדום 14179,,,ענף אדום 14179,Unknown,0.00,יחידה,false,,14.90,0.0000,true,1,204271
1002640751,false,ממרח שום לבשר ודגים,,,ממרח שום לבשר ודגים,גרמים,250.00,100 גרם,false,,18.90,7.5600,true,1,163563
1061500092,false,סט קפה 12 חלק,,,סט קפה 12 חלק,Unknown,0.00,יחידה,false,,19.90,0.0000,true,1,197772
1061500108,false,סט קפה 12 חלק,,,סט קפה 12 חלק,Unknown,0.00,יחידה,false,,19.90,0.0000,true,1,197773
1061500115,false,סט קפה 12 חלק,,,סט קפה 12 חלק,Unknown,0.00,יחידה,false,,19.90,0.0000,true,1,197774
1061500122,false,סט קפה 12 חלק,,,סט קפה 12 חלק,Unknown,0.00,יחידה,false,,19.90,0.0000,true,1,197775
1061500290,false,סט קפה 12 חלק,,,סט קפה 12 חלק,Unknown,0.00,יחידה,false,,19.90,0.0000,true,1,197776
1061500306,false,סט קפה 12 חלק,,,סט קפה 12 חלק,Unknown,0.00,יחידה,false,,19.90,0.0000,true,1,197777
1120040194,false,סט למטבח שמן מלח,,,סט למטבח שמן מלח,Unknown,0.00,יחידה,false,,59.90,0.0000,true,1,197788
1120120469,false,סט קפה תה סוכר,,,סט קפה תה סוכר,Unknown,0.00,יחידה,false,,59.90,0.0000,true,1,197794
1120628798,false,סט קפה 24 חלק,,,סט קפה 24 חלק,Unknown,0.00,יחידה,false,,49.90,0.0000,true,1,197797
1120638698,false,סט קפה 12 חלק,,,סט קפה 12 חלק,Unknown,0.00,יחידה,false,,49.90,0.0000,true,1,197801
1120639794,false,סט קפה 24 חלק,,,סט קפה 24 חלק,Unknown,0.00,יחידה,false,,49.90,0.0000,true,1,197803
1121040704,false,סט תבלנים7 חלקים,,,סט תבלנים7 חלקים,Unknown,0.00,יחידה,false,,99.90,0.0000,true,1,197807
1230932013,false,פרח - 309,,,פרח - 309,Unknown,0.00,יחידה,false,,12.90,0.0000,true,1,203915
1230932037,false,פרח - 326,,,פרח - 326,Unknown,0.00,יחידה,false,,12.90,0.0000,true,1,203917
1230932044,false,פרח - 339,,,פרח - 339,Unknown,0.00,יחידה,false,,14.90,0.0000,true,1,203918
1230932051,false,פרח - 347,,,פרח - 347,Unknown,0.00,יחידה,false,,14.90,0.0000,true,1,203919
1230932068,false,פרח - 2139,,,פרח - 2139,Unknown,0.00,יחידה,false,,19.90,0.0000,true,1,203920
1230932082,false,פרח - 2021,,,פרח - 2021,Unknown,0.00,יחידה,false,,19.90,0.0000,true,1,203922
1230932143,false,ענף כחול - 21108,,,ענף כחול - 21108,Unknown,0.00,יחידה,false,,14.90,0.0000,true,1,203928
1230932204,false,פרח - 21190,,,פרח - 21190,Unknown,0.00,יחידה,false,,14.90,0.0000,true,1,203931
1404000300,false,דג בס טרי שלם,,,דג בס טרי שלם,קילוגרמים,1.00,"ק""ג",true,,49.90,49.9000,true,1,199315
1724000000,false,דג דניס טרי שלם,,,דג דניס טרי שלם,קילוגרמים,1.00,"ק""ג",true,,64.90,64.9000,true,1,199316
1724000500,false,דג דניס טרי שלם,,,דג דניס טרי שלם,קילוגרמים,1.00,"ק""ג",true,,64.90,64.9000,true,1,199324
1725000000,false,דג דניס טרי שלם,,,דג דניס טרי שלם,קילוגרמים,1.00,"ק""ג",true,,64.90,64.9000,true,1,199325
1725000500,false,דג דניס טרי שלם,,,דג דניס טרי שלם,קילוגרמים,1.00,"ק""ג",true,,64.90,64.9000,true,1,199326
1726000000,false,דג דניס טרי שלם,,,דג דניס טרי שלם,קילוגרמים,1.00,"ק""ג",true,,64.90,64.9000,true,1,199327
1726000500,false,דג דניס טרי שלם,,,דג דניס טרי שלם,קילוגרמים,1.00,"ק""ג",true,,64.90,64.9000,true,1,199328
1727000000,false,דג דניס טרי שלם,,,דג דניס טרי שלם,קילוגרמים,1.00,"ק""ג",true,,64.90,64.9000,true,1,199329
1727000500,false,דג דניס טרי שלם,,,דג דניס טרי שלם,קילוגרמים,1.00,"ק""ג",true,,64.90,64.9000,true,1,199335
2101000304,false,דג לברק טרי שלם,,,דג לברק טרי שלם,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,199340
2102000304,false,דג לברק טרי שלם,,,דג לברק טרי שלם,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,199341
2103000304,false,דג לברק טרי שלם,,,דג לברק טרי שלם,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,199342
2104000304,false,דג לברק טרי שלם,,,דג לברק טרי שלם,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,199343
2300030000,false,פילה סלמון,,,פילה סלמון,קילוגרמים,1.00,"ק""ג",true,,120.00,120.0000,true,1,199347
2300030300,false,פילה סלמון,,,פילה סלמון,קילוגרמים,1.00,"ק""ג",true,,120.00,120.0000,true,1,199348
2603020717,false,דג פורל לבן שלם,,,דג פורל לבן שלם,קילוגרמים,1.00,"ק""ג",true,,79.90,79.9000,true,1,199359
2703020717,false,דג פורל לבן שלם,,,דג פורל לבן שלם,קילוגרמים,1.00,"ק""ג",true,,79.90,79.9000,true,1,199360
6102521076,false,צלחת מנה עיקרית 24.5,,,צלחת מנה עיקרית 24.5,Unknown,0.00,יחידה,false,,7.90,0.0000,true,1,169954
8112100298,false,"שמן שומשום טהור מזרח ומערב 185 מ""ל",Flavor full foods in,TW,מזרח ומערב יבוא שמן,מיליליטרים,185.00,"100 מ""ל",false,,14.90,8.0541,true,1,133218
8421363063,false,בובת TY עיניים גדולות(S)אשר החתול עם קרן,שמחה זה אנחנו,CN,בובת TY עיניים גדולו,Unknown,0.00,יחידה,false,,24.90,0.0000,true,1,167021
8421368259,false,בובת פרווה עיניים גד,,,בובת TY עיניים גדולו,Unknown,0.00,יחידה,false,,69.90,0.0000,true,1,128747
8421372638,false,בובת TY עיניים גדולו,,,בובת TY עיניים גדולו,Unknown,0.00,יחידה,false,,69.90,0.0000,true,1,128757
8421425051,false,בובת TY עיניים גדולו,,,בובת TY עיניים גדולו,Unknown,0.00,יחידה,false,,19.90,0.0000,true,1,167032
8421425082,false,בובת TY עיניים גדולו,,,בובת TY עיניים גדולו,Unknown,0.00,יחידה,false,,19.90,0.0000,true,1,167033
8421425129,false,בובת TY עיניים גדולו,,,בובת TY עיניים גדולו,Unknown,0.00,יחידה,false,,19.90,0.0000,true,1,167034
9701000517,false,ברמונדי טרי,,,ברמונדי טרי,קילוגרמים,1.00,"ק""ג",true,,59.90,59.9000,true,1,199381
9702000517,false,ברמונדי טרי,,,ברמונדי טרי,קילוגרמים,1.00,"ק""ג",true,,59.90,59.9000,true,1,199382
9702533886,false,קרש חיתוך,,,קרש חיתוך,Unknown,0.00,יחידה,false,,19.90,0.0000,true,1,198174
9702537610,false,צלחת מנה ראשונה,KUTAHYA,,צלחת מנה ראשונה,Unknown,0.00,יחידה,false,,5.90,0.0000,true,1,201870
9702537630,false,צלחת מנה עיקרית,KUTAHYA,,צלחת מנה עיקרית,Unknown,0.00,יחידה,false,,7.90,0.0000,true,1,201872
9703000500,false,ברמונדי טרי,,,ברמונדי טרי,קילוגרמים,1.00,"ק""ג",true,,59.90,59.9000,true,1,199383
9800800056,false,חטיף שוקולד עם מקלות לחם אנד גו,פררו - אלבה,DE,נוטלה טו גו,Unknown,0.00,יחידה,false,,5.90,0.0000,true,1,154181
11182700954,false,קינג קול שעועית שחורה 439 גרם,האנאובר פודס קורפורשיין,US,קינג קול שעועית שחור,גרמים,439.00,100 גרם,false,,9.90,2.2551,true,1,155981
11182701388,false,קינג קול שעועית פינטו 454 גרם,הנובר פודס,,קינג קול שעועית פינט,גרמים,439.00,100 גרם,false,,9.90,2.2551,true,1,155982
