code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
50398911,false,"קרם חמצן 9% בקבוק 60 מ""ל",שוורצקופ,,קרם חמצן אינדולה 9%,"מ""ל",60.00,100.00,false,1.00,4.90,0.00,true,0,
59079798,false,"רקסונה - דאודורנט רול און לאישה אנטי פרספירנט שאוור 50 מ""ל","יוניליוור אנגליה, דרך קו",GB,דאודורנט רול און שאוור פרש,,0.00,100.00,false,1.00,17.90,0.00,true,0,
59080060,false,סימפל מסיר איפור עיניים 50 מל-סקוויז,יוניליוור,PL,SENSITIVE SKIN EXPERTS מיני מסיר איפור עיניים,,0.00,100.00,false,1.00,19.90,0.00,true,0,
59080077,false,סימפל מים מיסלרים 50 מל-סקוויז,יוניליוור,IT,SENSITIVE SKIN EXPERTS מיני מים מיסלרים,,0.00,100.00,false,1.00,19.90,0.00,true,0,
59082637,false,"רקסונה - דאודורנט רולאון לגבר אקסטרא קול 50 מ""ל",יוניליוור פיליפינים,GB,דאודורנט רול און אקסטרה קול,,0.00,100.00,false,1.00,17.90,0.00,true,0,
72982389,false,מור פה תרסיס לרענון,שולמית קוסמטיקה,,תרסיס לרענון ומניעת ריח פה מנטה,,0.00,100.00,false,1.00,19.40,0.01,true,0,
80052487,false,חטיף+ציפוי קוקוס רפאלו30,פררו - אלבה,,חטיף שוקולד,,0.00,0.00,false,1.00,6.90,0.00,true,0,
80136194,false,חטיפי הפי היפו Happy Hippo במילוי קרם חלבי ואגוזי לוז,קינדר Kinder,DE,הפי היפו וופל במילוי שוקולד חלב,,0.00,0.00,false,1.00,14.90,0.00,true,0,
80177173,false,ממרח שוקולד נוטלה 350 גרם,פררו - אלבה,IT,ממרח אגוזי לוז עם קקאו,,0.00,100.00,false,1.00,16.90,0.00,true,0,
80177609,false,אצבעות שוקולד קינדר Kinder ארבע יחידות,פררו - אלבה,,אצבעות שוקולד חלב ממולא קרם חלב,,0.00,100.00,false,1.00,4.90,0.00,true,0,
80761761,false,קינדר בואנו לבן בודד 39 גרם,ליימן שליסל,,"ופל ממולא בחלב ואגוזי לוז, מצופה בשוקולד לבן",,0.00,100.00,false,1.00,4.90,0.00,true,0,
80773429,false,מנטוס בקבוק מעוגל - מסטיק ללא סוכר בטעם תות 60 גרם,"פרפטי ואן מלה ג'\ידה,סאן",NL,מסטיק מנטוס ללא סוכר בטעם תות שדה,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80790990,false,מסטיק מנטוס בבקבוק מעוגל בטעם פירות -מנטה 60 ג',"פרפטי ואן מלה ג'\ידה,סאן",NL,מסטיק מנטוס ללא סוכר בטעם פירות מנטה,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80831402,false,סוכריות מנטוס מנטה עדינה 30 יח' ללא סוכר CLEAN BREATH,פרפטי ואן מלה,,Clean Breath סוכריות מנטה עדינה ללא סוכר,,0.00,100.00,false,1.00,7.90,0.00,true,0,
80832560,false,סוכריות מנטוס פירות יער 21 ג' ללא סוכר CLEAN BREATH,פרפטי ואן מלה,TR,Clean Breath סוכריות פירות יער ללא סוכר,,0.00,100.00,false,1.00,7.90,0.00,true,0,
80843184,false,מנטוס מסטיק פיור פרש בטעם ענבים 60גר,פרפטי ואן מלה הולנד,NL,מסטיק מנטוס ללא סוכר פיורפרש בטעם ענבים,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80854753,false,סוכריות מנטוס מנטה 30 יח' ללא סוכר CLEAN BREATH,פרפטי ואן מלה,,Clean Breath סוכריות מנטה ללא סוכר,,0.00,100.00,false,1.00,7.90,0.00,true,0,
80874652,false,קארדס חטיף בוד 25.6 ג קינדר,פררו,IT,"קינדר קארדס - העוגיה הקסומה של קינדר,  עוגיה דקה במיוחד ועשירה בקרם!",,0.00,0.00,false,1.00,3.90,0.00,true,0,
80896081,false,מנטוס בקבוק מעוגל - מסטיק ללא סוכר בטעם אבטיח 60 גרם,"פרפטי ואן מלה ג'\ידה,סאן",NL,מסטיק מנטוס ללא סוכר בטעם אבטיח,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80913467,false,מנטוס בקבוק מעוגל - מסטיק ללא סוכר בטעם מנטה,פרפטי ואן מלה הולנד,NL,מסטיק מנטוס ללא סוכר בטעם מנטה,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80936848,false,סוכריות טיק טק בטעם תות שדה,ליימן-שליסל,,סוכריות בטעם תות שדה ותות שדה-מנטה,,0.00,0.00,false,1.00,3.90,0.00,true,0,
80995128,false,מנטוס בקבוק עגול בטעם הדרים בתוספת ויטמינים 60 גרם,פרפטי ואן מלה הולנד,TR,מסטיק מנטוס ללא סוכר בטעם הדרים בתוספת ויטמינים,,0.00,100.00,false,1.00,11.90,0.00,true,0,
87108538,false,סוכריות בטעם תות מנטוס 37.5 גרם,הדקלאים אגודת שיתופי,,סוכריות בטעם תות,,0.00,100.00,false,1.00,3.90,0.00,true,0,
90162602,false,רד בול משקה אנרגיה פקדון 30 אג,רד בול ג'י.אם.בי. אץ,IL,משקה אנרגיה מוגז בתוספת קפאין וטאורין,,0.00,100.00,false,1.00,8.90,0.00,true,0,
96033531,false,"דאו דאב רול און רימונים ולואיזה 50 מ""ל",יוניליוור פארם,GB,דאודורנט רול אול לאשה רימונים ולואיזה,,0.00,100.00,false,1.00,12.90,0.00,true,0,
96137130,false,"דאודורנט דאב רול און אגס ואלוורה 150 מ""ל",יוניליוור פיליפינים,GB,דאודורנט רול אול לאשה אגס ואלוורה,,0.00,100.00,false,1.00,23.90,0.00,true,0,
96202272,false,קרם ידיים אהבה ברזילאית,כמיפל,GB,קרם ידיים אהבה ברזילאית,,0.00,100.00,false,1.00,19.90,0.00,true,0,
9800800056,false,חטיף שוקולד עם מקלות לחם אנד גו,פררו - אלבה,DE,&GO!,,0.00,0.00,false,1.00,6.90,0.00,true,0,
10181040351,false,פאלמרס קרם עיסוי לסימני מתיחה 125 גרם,איתן,US,קרם עיסוי לסימני מתיחה,,0.00,100.00,false,1.00,49.90,0.00,true,0,
10181041587,false,פאלמרס שמן חמאת קקאו לגוף ולפנים 60 מל,EI.EM.PHARM,US,שמן חמאת קקאו לגוף ולפנים,,0.00,100.00,false,1.00,54.90,0.00,true,0,
10181140648,false,פאלמרס קרם מיצוק לעור 315 מל,EI.EM.PHARM,US,קרם מיצוק לעור,,0.00,100.00,false,1.00,49.90,0.00,true,0,
11922966572,false,דפני ספריי להגנה על השיער בעת העיצוב,נורוליס,IL,ספריי להגנה על השיער בעת העיצוב,,0.00,100.00,false,1.00,69.90,0.00,true,0,
11922966589,false,דפני סרום שיער לגמישות וברק,נורוליס,IL,סרום שיער לגמישות וברק,,0.00,100.00,false,1.00,69.90,0.00,true,0,
16000548503,false,חטיפי גרנולה קראנצ'י עם מייפל וסוכר חום נייצ'ר ואלי 5*42 גרם,ג'נרל מילס סאן אדריאן,,חטיף גרנולה מייפל וסוכר חום,,0.00,0.00,false,1.00,19.90,3.98,true,0,
20714776114,false,קלינק תכשיר הגנה לפנים SPF50,קליניק,BE,תכשיר הגנה לפנים בעל SPF50,,0.00,100.00,false,1.00,125.00,0.04,true,0,
20714948764,false,קליניק טייק דה דיי אוף תכשיר להסרת איפור,General,US,TAKE THE DAY OFF תכשיר להסרת איפור בגרסת באלם,,0.00,100.00,false,1.00,65.00,0.02,true,0,
22200956932,false,דאודורנט ספיד סטיק גל 24/7 כחול 85 גר,הנסיך- מפעל לייצור ט,,דאודורנט ג'ל פרש ראש 24/7,,0.00,100.00,false,1.00,29.90,0.00,true,0,
22200956949,false,דאודורנט ג'ל כתום לגבר ספיד סטיק 85 גרם,קולגייט-פלמוליב,,דאודורנט ג'ל קול פיוז'ן 24/7,,0.00,100.00,false,1.00,29.90,0.00,true,0,
25700005650,false,שקיות הקפאה גדולות- 14 יח' זיפלוק,אס.סי.גונסון ובניו,US,שקיות הקפאה גדולות,,0.00,0.00,false,1.00,14.90,1.06,true,0,
25700005681,false,זיפלוק שקיות אחסון סליידר בינוניות 20 יחידות,אס.סי גונוסון,US,שקיות אחסון סליידר בינוניות,,0.00,0.00,false,1.00,16.90,0.00,true,0,
25700005698,false,זיפלוק שקיות אחסון בינוניות 24 יחידות,אס.סי.גונסון ובניו,US,שקיות אחסון בינוניות,,0.00,0.00,false,1.00,14.90,0.00,true,0,
27131084143,false,אסתי רנוטריב קרם ניקוי,General,,RE-NUTRIV INTENSIVE קרם ניקוי,,0.00,100.00,false,1.00,330.00,0.02,true,0,
27131208709,false,אסתי רנוטריב תחליב ניקוי,General,,RE-NUTRIV INTENSIVE תחליב ניקוי,"מ""ל",250.00,100.00,false,1.00,350.00,0.01,true,0,
27131505518,false,אסתי אידאליסט סרום 50מל,General,,IDEALIST סרום,,0.00,100.00,false,1.00,495.00,0.09,true,0,
27131763512,false,אסתי לאודר דיי וור קרם פנים 50 מל,אסתי לאודר,,DAY WEAR ADVANCED קרם פנים,,0.00,100.00,false,1.00,265.00,0.05,true,0,
27131763529,false,אסתי לאודר דיי וור קרם SPF15 יבש,אסתי לאודר,,DAY WEAR ADVANCED קרם יבש SPF15,,0.00,0.00,false,1.00,265.00,0.00,true,0,
27131833055,false,קרם דיי וור לעור רגיל או מעורב 30 מל,אסתי לאודר,GB,DAY WEAR תחליב לחות לעור רגיל/מעורב עם מקדם הגנה SPF15,,0.00,100.00,false,1.00,185.00,0.06,true,0,
27131935353,false,אסתי פרפקטיוניסט CP+ סרום 50 מל,אסתי לאודר,,PERFECTIONIST CP+ סרום,,0.00,100.00,false,1.00,650.00,0.13,true,0,
27131987857,false,אסתי מסכת לחות 150 מל - קרם קלינסר,אלקליל,,PERFECTLY CLEAN מסכת לחות,,0.00,100.00,false,1.00,155.00,0.01,true,0,
27131988083,false,אסתי קרם ניקוי מקציף משי 150 מל-גל קלינס,אסתי לאודר,,PERFECTLY קרם ניקוי מקציף משי,,0.00,100.00,false,1.00,140.00,0.00,true,0,
27131988106,false,אסתי תחליב ניקוי טייק איט אווי,אסתי לאודר,,TAKE IT AWAY תחליב ניקוי,,0.00,100.00,false,1.00,170.00,0.00,true,0,
27131988137,false,אסתי מי הסרה פעילים 200 מל-אקספוליאטינג,אסתי לאודר,,PERFECTLY מי הסרה,,0.00,100.00,false,1.00,140.00,0.00,true,0,
35000975065,false,קולגייט מיניונים מברשת חשמלית,שסטוביץ,CN,ילדים מברשת שיניים מיניונים עם סוללות,,0.00,0.00,false,1.00,60.90,0.00,true,0,
36000516876,false,ממחטות נייר קלינקס לושן 3 שכבות 75 דף,חוגלה קימברלי,US,"לושן-טישו ממחטות אף 3 שכבות, מסייע במניעת אף אדום ומגורה",,0.00,0.00,false,1.00,13.90,0.18,true,0,
36000516890,false,קלינקס לושן שלוש שכבות 120 יחידות,חוגלה קימברלי,US,"לושן-טישו ממחטות אף 3 שכבות, מסייע במניעת אף אדום ומגורה",,0.00,0.00,false,1.00,21.90,0.18,true,0,
37977005288,false,מאם מוצצים סיליקון 6+ תכלת לבן,מאם Mam,,מוצצי סיליקון 6+,,0.00,0.00,false,1.00,39.90,19.95,true,0,
37977005455,false,מאמ מחזיק מוצץ כחול,General,,מאם מחזיק מוצץ כחול,,0.00,0.00,false,1.00,29.90,29.90,true,0,
37977050059,false,מוצץ לתינוק ללא ביספנול 0-2 מאם 2 יחידות,General,,מוצץ סיליקון 0-2 חודשים תכלת,,0.00,0.00,false,1.00,39.90,19.95,true,0,
38000232176,false,פרינגלס ביג שמנת בצל 158 גרם,פרינגלס מנופקצ'ורינג קונ,US,חטיפי צ'יפס מתפוחי אדמה בטעם שמנת בצל,,0.00,100.00,false,1.00,14.90,0.00,true,0,
38000232183,false,פרינגלס ביג אורגינל 149 גרם,פרינגלס מנופקצ'ורינג קונ,US,חטיפי צ'יפס מתפוחי אדמה בטעם אורגינל,,0.00,100.00,false,1.00,14.90,0.00,true,0,
40000514480,false,M&M אריזה קטנה's שוקולד אריזה קטנה 48 גרם,M&M אם אנד אם,,M&M's שוקולד אריזה אישית,,0.00,100.00,false,1.00,4.90,0.00,true,0,
46214731552,false,עוגיות שוקולד צ'יפס 37% גודיס 225 גרם,קריניציה ויטמינה אס,,,גרם,225.00,100.00,false,1.00,12.90,0.00,true,0,
46688100502,false,ז`ולן קרם מבהיר אלוורה 28 גרם,General,,מבהיר שיער כהה מיותר אלוורה,,0.00,100.00,false,1.00,78.90,0.02,true,0,
46688400015,false,ג'ולן קרם הבהרה 112 גר',General,,קרם מבהיר שיער כהה מיותר,,0.00,100.00,false,1.00,139.90,0.01,true,0,
70942003117,false,בטלר מברשת שיניים 311,ל.ח בריאות ירושלים,,מברשת שיניים 311,,0.00,0.00,false,1.00,19.90,0.00,true,0,
70942006002,false,גאם סטימולטור 600,ל.ח בריאות ירושלים,,מברשת סטימולטור 600,,0.00,0.00,false,1.00,28.90,0.00,true,0,
70942123518,false,גאם מברשת שיניים 509,General,,מברשת שיניים 509,,0.00,0.00,false,1.00,21.90,0.00,true,0,
70942302821,false,גאם קיסמים רכים סיבי גומי ירוק,General,,קיסמי שיניים רכים עם סיבי גומי,,0.00,0.00,false,1.00,49.90,0.00,true,0,
78300081098,false,פלייטקס ספורט עם מוליך רגולר 18 יח,פלייטקס מניפאקטורינג בעמ,US,ספורט טמפונים עם מוליך רגולר,,0.00,0.00,false,1.00,27.90,1.55,true,0,
78300081111,false,פלייטקס ספורט עם מוליך סופר 18 יח,פלייטקס מניפאקטורינג בעמ,US,ספורט טמפונים עם מוליך סופר,,0.00,0.00,false,1.00,27.90,1.55,true,0,
78522000150,false,ג'ייסון שמפו חוחובה לשיער חזק ובריא,ג'ייסון Jason,US,שמפו חוחובה+שמן קיק,,0.00,100.00,false,1.00,59.90,0.00,true,0,
78522000198,false,מרכך חוחובה + שמן קיק גייסון 411 גרם,ג'ייסון Jason,US,מרכך חוחובה+שמן קיק,,0.00,100.00,false,1.00,59.90,0.00,true,0,
78522000822,false,שמפו לילדים עדין במיוחד גייסון,K&CARE,US,שמפו לילדים,,0.00,100.00,false,1.00,69.90,0.00,true,0,
78522007289,false,גייסון משחת שיניים טבעית תות לילדים,K-CARE,US,משחת שיניים טבעית תות לילדים,,0.00,100.00,false,1.00,31.90,0.00,true,0,
78522014980,false,ג'ייסון משחת שיניים קוקוס מנטה,K-CARE,US,משחת שיניים קוקוס מנטה,,0.00,100.00,false,1.00,39.90,0.00,true,0,
78522015000,false,ג'ייסון משחת שיניים מנטה,ג'ייסון Jason,US,משחת שיניים מלבינה מרכיבים טבעיים,,0.00,100.00,false,1.00,39.90,0.00,true,0,
78522015109,false,ג'ייסון משחת שיניים ניחוח ים מרענן,ג'ייסון Jason,US,משחת שיניים בניחוח ים מרענן,,0.00,100.00,false,1.00,39.90,0.00,true,0,
78522015154,false,ג'ייסון משחת שיניים עץ התה,ג'ייסון Jason,US,משחת שיניים עץ התה,,0.00,100.00,false,1.00,39.90,0.00,true,0,
78522015680,false,ג'ייסון משחת שיניים מוקטנת מנטה 85 גר',K-CARE,US,משחת שיניים מלבינה מרכיבים טבעיים,,0.00,100.00,false,1.00,24.90,0.00,true,0,
78522021056,false,"ג'ייסון - ג'ל רחצה אלוורה 887 מ""ל",K&CARE,US,ג'ל רחצה אלו וורה,,0.00,100.00,false,1.00,94.90,0.00,true,0,
78522021117,false,"ג'ייסון - ג'ל רחצה צמחים 887 מ""ל",ג'ייסון Jason,US,ג'ל רחצה צמחים,,0.00,100.00,false,1.00,94.90,0.00,true,0,
78522021230,false,גייסון גל רחצה מי ורדים 887 מל,ג'ייסון Jason,US,ג'ל רחצה מי ורדים,,0.00,100.00,false,1.00,94.90,0.00,true,0,
78522021254,false,"שמן קוקוס אורגני גייסון 443 מ""ל",ג'ייסון Jason,US,שמן קוקוס אורגני,,0.00,100.00,false,1.00,99.00,0.00,true,0,
78522030270,false,גייסון גל רחצה עץ התה 887 מל,ג'ייסון Jason,US,ג'ל רחצה עץ התה,,0.00,100.00,false,1.00,94.90,0.00,true,0,
78522040118,false,"ג'ייסון שמן ויטמין e – 32,000 יחידות",ג'ייסון Jason,US,"שמן ויטמין אי 32,000IU",,0.00,100.00,false,1.00,99.90,0.03,true,0,
78522040163,false,גל אלוורה גייסון להקלה מיידית בעור 113 ג,ג'ייסון Jason,US,ג'ל 98% אלוורה,,0.00,100.00,false,1.00,54.90,0.00,true,0,
78522050018,false,"שמן ויטמין E הזנה לגוף גייסון 118 מ""ל",ג'ייסון Jason,US,שמן ויטמין E 5000,,0.00,100.00,false,1.00,69.90,0.00,true,0,
78522050056,false,שמפו אצות ים גייסון473מל,K&CARE,US,שמפו אצות ים לשיער מתולתל,,0.00,100.00,false,1.00,59.90,0.00,true,0,
78522050094,false,גייסון קונדישינר אצות ים,ג'ייסון Jason,US,מרכך אצות ים לשיער מתולתל,,0.00,100.00,false,1.00,59.90,0.00,true,0,
78522050124,false,"קרם ויטמין E להחייאת העור גייסון 113 מ""ל",K&CARE,US,קרם פנים ויטמין E,,0.00,100.00,false,1.00,79.90,0.00,true,0,
78522060307,false,גייסון תרחיץ פילינג לפנים 113 גרם,ג'ייסון Jason,US,תרחיץ פילינג לפנים,,0.00,100.00,false,1.00,59.90,0.00,true,0,
78522070054,false,גייסון שמפו ביוטין לשיער יבש ופגום 473מל,ג'ייסון Jason,US,שמפו ביוטין משקם,,0.00,100.00,false,1.00,59.90,0.00,true,0,
78522070092,false,גייסון מרכך ביוטין לשיער יבש ופגום 473מל,ג'ייסון Jason,US,מרכך ביוטין משקם,,0.00,100.00,false,1.00,59.90,0.00,true,0,
78522090458,false,גייסון דאודורנט סטיק עץ התה,ג'ייסון Jason,US,דאודורנט סטיק עץ התה,,0.00,100.00,false,1.00,54.90,0.00,true,0,
91400000073,false,קליפורניה פחית מיכל ריח מוצק - דובדבן,דנשר,US,פחית מיכל ריח אורגני במוצק - דובדבן,,0.00,100.00,false,1.00,19.90,0.00,true,0,
91400000226,false,קליפורניה פחית מיכל ריח מוצק - מסטיק,דנשר,US,פחית מיכל ריח אורגני במוצק - מסטיק,,0.00,100.00,false,1.00,19.90,0.00,true,0,
125002741352,false,אורנה 19 מבהיר שיער,אלפא,ZA,מבהיר שיער כהה מיותר לפנים ולגוף,,0.00,0.00,false,1.00,39.90,0.00,true,0,
192333110843,false,קליניק מארז קרם עיניים+מסיר איפור+מסקרה,General,US,EYE FAVOURITES סט קרם עיניים+מסיר איפור עיניים ושפתיים + מסקרה,,0.00,0.00,false,1.00,199.00,0.00,true,0,
305210134423,false,וזלין תחליב גוף עם חמאת קקאו 600 מל,יוניליוור,US,תחליב גוף עם חמאת קקאו,,0.00,100.00,false,1.00,26.90,0.00,true,0,
305210256712,false,וזלין לשפתיים אורגינל 0.25 אונקיה,"יוניליוור ג'ונסבורו,",US,מיני לשפתיים אורגינל,,0.00,100.00,false,1.00,14.90,0.02,true,0,
305210317079,false,וזלין מיני לשפתיים חמאת קקאו 9 גר,"יוניליוור ג'ונסבורו,",US,וזלין מיני לשפתיים חמאת קקאו,,0.00,100.00,false,1.00,14.90,0.02,true,0,
305210416383,false,"ואזלין קרם גוף לגבר נספג במהירות 600 מ""ל","יוניליוור, ג'פרסון סיטי,",US,מן קרם גוף לגבר,,0.00,100.00,false,1.00,26.90,0.00,true,0,
305210464728,false,וזלין מיני לשפתיים בטעם קרם ברולה,"יונילוור ארה""ב - HPC",US,מיני לשפתיים בטעם קרם ברולה,,0.00,100.00,false,1.00,14.90,0.02,true,0,
305213079004,false,"תחליב גוף להזנה עמוקה צהוב וזלין 600 מ""ל","יוניליוור, ג'פרסון סיטי,",US,תחליב גוף להזנה עמוקה,,0.00,100.00,false,1.00,26.90,0.00,true,0,
371687320744,false,סאן אין למון פרש-בניחוח לימון,מדיטרנד כללי,US,למון פרש-בניחוח לימון,,0.00,100.00,false,1.00,59.90,0.00,true,0,
371687320751,false,סאן אין טרופיקל בריז-בניחוח טרופי,מדיטרנד כללי,US,מבהיר שיער בניחוח טרופי,,0.00,100.00,false,1.00,59.90,0.00,true,0,
618059103797,false,פיטציטרוס שמפו לשיער צבוע,פרמה גורי,,פיטציטרוס שמפו לשיער צבוע,,0.00,100.00,false,1.00,74.30,0.00,true,0,
618059105272,false,פיטובאום מרכך שיער 200 מל,פארמה גורי,,מרכך לשיער עם צמחים לשיער רגיל עד יבש,,0.00,100.00,false,1.00,74.30,0.00,true,0,
618059162299,false,פיטוקריטה מסכה לשיער יבש מאד,פרמה גורי,,פיטוקריטה מסכה לשיער יבש מאד,,0.00,100.00,false,1.00,158.50,0.00,true,0,
618059163203,false,פיטוגובה שמפו לשיער יבש,פארמה גורי,,פיטוגובה שמפו לשיער יבש,"מ""ל",200.00,100.00,false,1.00,74.30,0.00,true,0,
618059163289,false,פיטונקטר שמפו לשיער יבש,פרמה גורי,,פיטונקטר שמפו לשיער יבש,,0.00,100.00,false,1.00,74.30,0.00,true,0,
618059165023,false,פיטודפריזנט ג'ל מחליק שיער 100 מל,פארמה גורי,,פיטודפריזנט - ג'ל מצמחים להחלקת שיער עם הפן,,0.00,0.00,false,1.00,94.10,0.94,true,0,
651080161510,false,פלקרס פולסר לשיניים צפופות-מנטה 35 יחידו,מיוצר עי קונדיטוריית,CN,חוט דנטלי עם ידית לשיניים צפופות מנטה,,0.00,0.00,false,1.00,13.90,0.39,true,0,
651080647519,false,קיסמים עם חוט דנטלי פלאקרס מנטה 35 יחידות,"פלקרס רנור ארה""ב",,חוט דנטלי עם ידית לשימוש רב פעמי מנטה,,0.00,0.00,false,1.00,13.90,0.38,true,0,
654749350010,false,אבלון אורגניקס סדרת ויטמין C סרום פנים,אבלון אורגניקס Avalon Organics,US,ויטמין C סרום לפנים,,0.00,100.00,false,1.00,179.00,0.05,true,0,
654749350027,false,אבלון אורגניקס ויטמין C קרם פנים מחייה,K-CARE,US,ויטמין C קרם פנים מחייה,,0.00,100.00,false,1.00,149.90,0.03,true,0,
654749350041,false,אבלון אורגניקס ויטמין C גל פנים נטול שומ,אבלון אורגניקס Avalon Organics,US,קרם לחות במרקם ג'ל אורגני ויטמין C,,0.00,100.00,false,1.00,149.90,0.03,true,0,
654749350058,false,אבלון אורגניקס סדרת ויטמין C ג'ל ניקוי לפנים,אבלון אורגניקס Avalon Organics,US,ויטמין C ג'ל ניקוי לפנים,,0.00,100.00,false,1.00,69.90,0.00,true,0,
654749351055,false,אבלון אורגניקס שמפו לימון,K&CARE,US,שמפו לימון,,0.00,100.00,false,1.00,54.90,0.00,true,0,
654749351178,false,אבלון אורגניקס שמפו עץ התה,K-CARE,US,שמפו עץ התה,,0.00,100.00,false,1.00,54.90,0.00,true,0,
654749352007,false,אבלון אורגניקס קרם גוף לבנדר אורגני,אבלון אורגניקס Avalon Organics,US,קרם גוף וידיים לבנדר,,0.00,100.00,false,1.00,79.90,0.00,true,0,
654749358009,false,אבלון אורגניקס סרום פנים,K-CARE,US,סרום פנים לטיפול בקמטים,,0.00,100.00,false,1.00,110.00,0.06,true,0,
654749358054,false,אבלון אורגניקס קרם טיפול בקמטים,K&CARE,US,קרם יום לטיפול בקמטים,,0.00,100.00,false,1.00,100.00,0.02,true,0,
654749361023,false,אבלון אורגניקס שמפו ביוטין -קומפלקס ויטמיני B,אבלון אורגניקס Avalon Organics,US,שמפו ביוטין לשיקום השיער,,0.00,100.00,false,1.00,64.90,0.00,true,0,
654749361061,false,שמפו לטיפול ומניעת קשקשים אבלון אורגניקס,אבלון אורגניקס Avalon Organics,US,שמפו קשקשים,,0.00,100.00,false,1.00,69.90,0.00,true,0,
654749361221,false,אבלון אורגניקס מרכך שיער ביוטין -קומפלקס,K&CARE,US,מרכך ביוטין לשיקום השיער,,0.00,100.00,false,1.00,64.90,0.00,true,0,
654749453957,false,אבלון אורגניקס שמן נוגד חמצון מועשר בויט,אבלון אורגניקס Avalon Organics,US,שמן נוגד חמצון מועשר בויטמין C,,0.00,100.00,false,1.00,199.90,0.06,true,0,
713708451028,false,סופרפודז שמפו טבעוני מעניק לחות עשיר 355,General,US,"שמפו טבעוני מעניק לחות עשיר בחלב קוקוס, שמן שקדים וויטמין E",,0.00,100.00,false,1.00,17.90,0.00,true,0,
713708452018,false,סופרפודז מרכך טבעוני לשיער ניזוק 355,General,US,"סופרפודז מרכך טבעוני לשיער ניזוק מועשר בקייל, קרטין ואומגה 3",,0.00,100.00,false,1.00,17.90,0.00,true,0,
713708452025,false,סופרפודז מרכך טבעוני מעניק לחות עשיר 355,General,US,"מרכך טבעוני מעניק לחות עשיר בחלב קוקוס, שמן שקדים וויטמין E",,0.00,100.00,false,1.00,17.90,0.00,true,0,
713708452032,false,סופרפודז מרכך טבעוני לשיער צבוע 355,General,US,"מרכך טבעוני לשיער צבוע מועשר באסאי, שמן מקדמיה וויטמין C",,0.00,100.00,false,1.00,17.90,0.00,true,0,
713708452049,false,סופרפודז מרכך טבעוני למראה שיער חלק 355,General,US,"מרכך טבעוני למראה שיער חלק עשיר בחמאת שיאה, שמן ארגן וויטמין B6",,0.00,100.00,false,1.00,17.90,0.00,true,0,
713708452087,false,סופרפודז מרכך טבעוני לניקוי והזנת 355,General,US,"מרכך טבעוני לניקוי והזנת השיער מועשר בשורש ג'ינג'ר, פחם לבן ומאצ'ה",,0.00,100.00,false,1.00,17.90,0.00,true,0,
713708453039,false,סופרפודז סרום טבעוני לשיער צבוע מועשר 60,General,US,"סרום טבעוני לשיער צבוע מועשר באסאי, שמן מקדמיה וויטמין C",,0.00,100.00,false,1.00,29.90,0.00,true,0,
713708454012,false,סופרפודז תחליב רחצה קאם קלין 475 מל,General,US,תחליב רחצה קאם קלין,,0.00,100.00,false,1.00,24.90,0.00,true,0,
