code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
4860009300077,false,נקטר דובדבנים 1 ל,,,נקטר דובדבנים 1 ל,ליטרים,1.00,ליטר,false,1,16.90,16.9000,true,1,175092
4860009315132,false,לפתן דובדבנים 1 ל,,,לפתן דובדבנים 1 ל,ליטרים,1.00,ליטר,false,1,14.90,14.9000,true,1,175097
4860009320853,false,ריבת דובדבנים פרימיו,,,ריבת דובדבנים פרימיום 650 גר,גרמים,650.00,100 גרם,false,1,26.90,4.1385,true,1,175111
4860013080514,false,ברנדי אולד קאחטי 3 ש,,,ברנדי אולד קאחטי 3 שנים 500 מל,מיליליטרים,500.00,"100 מ""ל",false,12,54.90,10.9800,true,1,168754
4860013080538,false,ברנדי אולד קאחטי 5 ש,קחטיאן טרדיטיונל,,"ברנדי אולד קאחטי 5 שנים 500 מ""ל",מיליליטרים,500.00,"100 מ""ל",false,1,64.90,12.9800,true,1,131428
4860013080613,false,ברנדי אולד קאחטי 7 ש,,,ברנדי אולד קאחטי 7 שנים 500 מל,מיליליטרים,500.00,"100 מ""ל",false,1,75.90,15.1800,true,1,162158
4860013080682,false,ברנדי אולד קאחטי 10,,,ברנדי אולד קאחטי 10 שנים 500 מל,מיליליטרים,500.00,"100 מ""ל",false,1,84.90,16.9800,true,1,162159
4860018004416,false,ברנדי שרהגישוילי 3 כ,,,"ברנדי שרהגישוילי 3 כוכבים 700 מ""ל",מיליליטרים,700.00,"100 מ""ל",false,1,99.90,14.2714,true,1,154658
4860018004454,false,ברנדי שרהגישוילי 5 כ,,,"ברנדי שרהגישוילי 5 כוכבים 700 מ""ל",מיליליטרים,700.00,"100 מ""ל",false,1,109.90,15.7000,true,1,154659
4860018004478,false,ברנדי שרהגישוילי וי,,,"ברנדי שרהגישוילי וי אס 7 שנים 700 מ""ל",מיליליטרים,700.00,"100 מ""ל",false,1,119.90,17.1286,true,1,152633
4860018004522,false,ברנדי שרהגישוילי אקס,,,"ברנדי שרהגישוילי אקס או 10 שנים 700 מ""ל",מיליליטרים,700.00,"100 מ""ל",false,1,299.90,42.8429,true,1,152634
4860018008407,false,ברנדי שרהגישוילי 500,,,ברנדי שרהגישוילי 500 מל,מיליליטרים,500.00,"100 מ""ל",false,1,219.90,43.9800,true,1,174429
4860019001346,false,מים מינרליים בורזומי,אי די אס בורגומי,,"מים מינרליים ""בורג""ו",מיליליטרים,500.00,"100 מ""ל",false,1,7.90,1.5800,true,1,124593
4860019001414,false,מים מינירליים בורגומ,אי.די.אס בורג'יומי,,מים מינירליים בורגומי 750מל,מיליליטרים,750.00,"100 מ""ל",false,1,8.50,1.1333,true,1,127475
4860019001421,false,מים מינירליים בורגומ,,,מים מינירליים בורגומי 750מל שישייה,מיליליטרים,750.00,"100 מ""ל",false,1,39.90,5.3200,true,1,127485
4860053011103,false,צאצא אסקנלי גולד 45%,"אחים אסקנלי בע""מ",RU,"צאצא אסקנלי גולד 45% 500 מ""ל",מיליליטרים,500.00,"100 מ""ל",false,12,59.90,11.9800,true,1,150941
4860053011110,false,צאצא אסקנלי פלטינום,"אחים אסקנלי בע""מ",RU,"צאצא אסקנלי פלטינום 45% 500 מ""ל",מיליליטרים,500.00,"100 מ""ל",false,12,59.90,11.9800,true,1,150940
4860053011967,false,ברנדי אסקנלי 3* 40%,"אחים אסקנלי בע""מ",,"ברנדי אסקנלי 3* 40% 500 מ""ל",מיליליטרים,500.00,"100 מ""ל",false,1,54.90,10.9800,true,1,140585
4860053011998,false,ברנדי אסקנלי 8 כוכבי,סקיני ברנדס,GE,"ברנדי אסקנלי 8 כוכבים 500 מ""ל",מיליליטרים,500.00,"100 מ""ל",false,12,69.90,13.9800,true,1,155537
4860053012780,false,ברנדי אסקנלי 500 מל,,,ברנדי אסקנלי VS,מיליליטרים,500.00,"100 מ""ל",false,1,69.90,13.9800,true,1,152513
4860053012797,false,ברנדי אסקנלי 500 מל,,,ברנדי אסקנלי VSOP,מיליליטרים,500.00,"100 מ""ל",false,1,79.90,15.9800,true,1,152514
4860065010026,false,יין מוקוזאני מגאורגי,תליאני וולי,,יין מוקוזאני מגאורגיה 750 מל,מיליליטרים,750.00,"100 מ""ל",false,6,44.90,5.9867,true,1,157604
4860065010040,false,יין ספראבי אדום יבש,תליאני וולי,GE,יין ספראבי אדום יבש 750 מל,מיליליטרים,750.00,"100 מ""ל",false,6,44.90,5.9867,true,1,162142
4860065010057,false,יין חבנצקרה אדום חצי,,,יין חבנצקרה אדום חצי מתוק 750 מל,מיליליטרים,750.00,"100 מ""ל",false,6,89.90,11.9867,true,1,161819
4860065010071,false,יין קינדזמאראולי מגא,תליאני וולי,,יין קינזמראולי קרמיק,מיליליטרים,750.00,"100 מ""ל",false,6,44.90,5.9867,true,1,157599
4860065010088,false,יין אחאשני אדום מגאו,תליאני וולי,,יין אחאשני אדום מגאורגיה 750 מל,מיליליטרים,750.00,"100 מ""ל",false,6,44.90,5.9867,true,1,157605
4860065010101,false,יין ציננדלי לבן יבש,,,יין ציננדלי לבן יבש מגאורגיה,Unknown,0.00,Unknown,false,1,44.90,0.0000,true,1,164083
4860065010163,false,יין פירוסמאני אדום ח,תליאני וולי,GE,יין פירוסמאני אדום חצי יבש 750 מל,מיליליטרים,750.00,"100 מ""ל",false,6,44.90,5.9867,true,1,162143
4860065010286,false,יין אודגלשי אדום חצי,תליאני וולי,GE,יין אטנורי קרמיקה 0.,מיליליטרים,750.00,"100 מ""ל",false,6,44.90,5.9867,true,1,161844
4860065010293,false,יין לבן חצי מתוק תבי,,,יין לבן חצי מתוק תבישי 750 מל,מיליליטרים,750.00,"100 מ""ל",false,6,44.90,5.9867,true,1,161835
4860065012495,false,יין קברנה ספראבי אדו,תליאני וולי,GE,יין קברנה ספראבי אדום יבש 750 מל,מיליליטרים,750.00,"100 מ""ל",false,6,44.90,5.9867,true,1,162146
4860065013164,false,יין מבעבע חצי יבש עמ,,,יין מבעבע חצי יבש עמק תליאני 750 מל,מיליליטרים,750.00,"100 מ""ל",false,1,39.90,5.3200,true,1,164668
4860065013195,false,יין מבעבע חצי ברוט ע,,,יין מבעבע חצי ברוט עמק תליאני 750 מל,מיליליטרים,750.00,"100 מ""ל",false,1,39.90,5.3200,true,1,164669
4860065013324,false,צאצא סילבר גאורגית 5,,,צאצא סילבר גאורגית 500 מל,מיליליטרים,500.00,"100 מ""ל",false,1,84.90,16.9800,true,1,162642
4860065013775,false,צאצא גולד גאורגית 50,,,צאצא גולד גאורגית 500 מל,מיליליטרים,500.00,"100 מ""ל",false,1,84.90,16.9800,true,1,166539
4860065014093,false,יין מבעבע חצי מתוק ע,,,יין מבעבע חצי מתוק עמק תליאני 750 מל,מיליליטרים,750.00,"100 מ""ל",false,1,39.90,5.3200,true,1,164667
4860065014284,false,יין קיסי מצבאנה מגאו,תליאני וולי,,יין קיסי מצבאנה מגאורגיה 750 מל,מיליליטרים,750.00,"100 מ""ל",false,6,44.90,5.9867,true,1,157606
4860065015939,false,יין ספרבי לא מסונן א,,,יין ספרבי לא מסונן אדום יבש 750 מל,מיליליטרים,750.00,"100 מ""ל",false,1,64.90,8.6533,true,1,172992
4860065016165,false,יין מבעבע רוזה מוסקט,,GE,יין מבעבע רוזה מוסקט תליאני 750 מל,מיליליטרים,750.00,"100 מ""ל",false,6,39.90,5.3200,true,1,168637
4860065016431,false,יין צוליקאורי לבן יב,,,יין צוליקאורי לבן יבש 750 מל,מיליליטרים,750.00,"100 מ""ל",false,1,64.90,8.6533,true,1,172994
4860102000157,false,גונגולי צלפים בסגנון,,,גונגולי צלפים בסגנון גאורגי 560 גר,גרמים,560.00,100 גרם,false,1,24.90,4.4464,true,1,166192
4860102000164,false,פלפל כבוש מומלח 540,,GE,פלפל כבוש מומלח 540 גר,גרמים,540.00,100 גרם,false,6,24.90,4.6111,true,1,168594
4860102000171,false,שום לבן גאורגי כבוש,,,שום לבן גאורגי כבוש 570 גר,גרמים,570.00,100 גרם,false,1,24.90,4.3684,true,1,166191
4860102000195,false,סלט גמבה גאורגי 580,,,סלט גמבה גאורגי 580 גר,גרמים,580.00,100 גרם,false,1,24.90,4.2931,true,1,166190
4860102000249,false,לוביו שעועית בסגנון,,,לוביו שעועית בסגנון גאורגי 570 גר,גרמים,570.00,100 גרם,false,1,24.90,4.3684,true,1,166189
4860102000539,false,רוטב טקמלי צהוב גאור,,,רוטב טקמלי צהוב גאורגי 270 גר,גרמים,270.00,100 גרם,false,1,9.90,3.6667,true,1,166186
4860102000553,false,רוטב סצבלי קלאסיק 27,,GE,רוטב סצבלי קלאסיק 270 גר,גרמים,270.00,100 גרם,false,6,9.90,3.6667,true,1,168591
4860102001017,false,רוטב טקמלי ירוק גאור,,,רוטב טקמלי ירוק גאורגי 270 גר,גרמים,270.00,100 גרם,false,1,9.90,3.6667,true,1,166185
4860102001116,false,מלח סוונטי 170 גר,,,מלח סוונטי 170 גר,גרמים,170.00,100 גרם,false,1,14.90,8.7647,true,1,166195
4860102001154,false,רוטב רימונים ללא תוס,,,רוטב רימונים ללא תוספת סוכר 350 גר,גרמים,350.00,100 גרם,false,1,27.90,7.9714,true,1,166188
4860102001161,false,מלח סוונטי פיקנטי 17,,,מלח סוונטי פיקנטי 170 גר,גרמים,170.00,100 גרם,false,1,14.90,8.7647,true,1,166196
4860102001192,false,תבלין סציבי לעוף 108,,GE,תבלין סציבי לעוף 108 גר,גרמים,108.00,100 גרם,false,12,14.90,13.7963,true,1,168596
4860102001321,false,תבלין אוצחו סונלי גא,,,תבלין אוצחו סונלי גאורגי 108 גר,גרמים,108.00,100 גרם,false,1,14.90,13.7963,true,1,166194
4860102001383,false,רוטב פטל שחור 270 גר,,GE,רוטב פטל שחור 270 גר,גרמים,270.00,100 גרם,false,6,9.90,3.6667,true,1,172543
4860102001413,false,אדגיקה סחוג יקור גאו,,GE,אדגיקה סחוג יקור גאורגי 120 גר,גרמים,120.00,100 גרם,false,12,9.90,8.2500,true,1,171195
4860102001468,false,ריבת פיגואה גאורגי 5,,,ריבת פיגואה גאורגי 500 גר,גרמים,500.00,100 גרם,false,1,21.90,4.3800,true,1,173726
4860102001475,false,ריבת שזיפים גאורגי 5,,,ריבת שזיפים גאורגי 540 גר,גרמים,540.00,100 גרם,false,1,21.90,4.0556,true,1,173725
4860102001567,false,ריבת משמש גאורגי 590,,,ריבת משמש גאורגי 590 גר,גרמים,590.00,100 גרם,false,1,21.90,3.7119,true,1,173723
4860102001574,false,ריבת אפרסק גאורגי 59,,,ריבת אפרסק גאורגי 590 גר,גרמים,590.00,100 גרם,false,1,21.90,3.7119,true,1,173724
4860102001581,false,פלפל חלפניו בשמן גאו,,GE,פלפל חלפניו בשמן גאורגי 570 גר,גרמים,570.00,100 גרם,false,6,24.90,4.3684,true,1,174364
4860104540194,false,דבש לינדן גאורגי 250,,,דבש לינדן גאורגי 250 גר,גרמים,250.00,100 גרם,false,1,39.90,15.9600,true,1,175424
4860104540620,false,אגוזי לוז בדבש לינדן,,,אגוזי לוז בדבש לינדן גאורגי 350 גר,גרמים,350.00,100 גרם,false,1,39.90,11.4000,true,1,171030
4860108710531,false,לפתן תות שדה 100% 1,קחטיאן טרדיטיונל,,לפתן תות שדה 100% 1 ל,ליטרים,1.00,ליטר,false,1,14.90,14.9000,true,1,138009
4860108710548,false,לפתן דובדבנים לבנים,קחטיאן טרדיטיונל,,לפתן דובדבנים לבנים 100% 1 ל,ליטרים,1.00,ליטר,false,6,14.90,14.9000,true,1,149340
4860108710579,false,לפתן דובדבנים 100% 1,קחטיאן טרדיטיונל,,לפתן דובדבנים 100% 1 ל,ליטרים,1.00,ליטר,false,1,14.90,14.9000,true,1,140449
4860108710678,false,לפתן דובדבני קורלינה,קחטיאן טרדיטיונל,,לפתן דובדבני קורלינה 100% 1 ל,ליטרים,1.00,ליטר,false,6,14.90,14.9000,true,1,140450
4860108710739,false,לפתן ענבים סאפרבי 10,קחטיאן טרדיטיונל,,לפתן ענבים סאפרבי 100% 1 ל,ליטרים,1.00,ליטר,false,6,14.90,14.9000,true,1,172250
4860111650633,false,משקה קזבגי גזוז אגס,,,משקה קזבגי גזוז אגס 500 מל,מיליליטרים,500.00,"100 מ""ל",false,1,7.90,1.5800,true,1,172989
4860111650640,false,משקה קזבגי גזוז טרגו,,,משקה קזבגי גזוז טרגון 500 מל,מיליליטרים,500.00,"100 מ""ל",false,1,7.90,1.5800,true,1,172988
4860111650657,false,משקה קזבגי גזוז לימו,,,משקה קזבגי גזוז לימון 500 מל,מיליליטרים,500.00,"100 מ""ל",false,1,7.90,1.5800,true,1,172987
4860111650749,false,בירה קזבגי גאורגית 5,,,בירה קזבגי גאורגית 500 מל,מיליליטרים,500.00,"100 מ""ל",false,1,9.90,1.9800,true,1,172373
4860111650800,false,משקה קזבגי גזוז פיגו,,GE,משקה קזבגי גזוז פיגואה 500 מל,מיליליטרים,500.00,"100 מ""ל",false,20,7.90,1.5800,true,1,173977
4860111650824,false,משקה מוגז קזבגי אגס,,GE,משקה מוגז קזבגי אגס 1 ל,ליטרים,1.00,ליטר,false,6,10.90,10.9000,true,1,172877
4860111650831,false,משקה מוגז קזבגי טרגו,,GE,משקה מוגז קזבגי טרגון 1 ל,ליטרים,1.00,ליטר,false,1,10.90,10.9000,true,1,172876
4860111650848,false,משקה מוגז קזבגי קרם,,,משקה מוגז קזבגי קרם 1 ל,ליטרים,1.00,ליטר,false,1,10.90,10.9000,true,1,172369
4860111650855,false,משקה מוגז קזבגי פיגו,,,משקה מוגז קזבגי פיגואה 1 ל,ליטרים,1.00,ליטר,false,1,10.90,10.9000,true,1,172372
4860111650862,false,משקה מוגז קזבגי לימו,,,משקה מוגז קזבגי לימון 1 ל,ליטרים,1.00,ליטר,false,1,10.90,10.9000,true,1,172370
4860111650879,false,משקה מוגז קזבגי ענבי,,,משקה מוגז קזבגי ענבים 1 ל,ליטרים,1.00,ליטר,false,1,10.90,10.9000,true,1,172371
4865602000010,false,מים מינרלים נבגלבי 5,נבגלבי,,"מים ""נבגלוי"" 0.5 ליט",מיליליטרים,500.00,"100 מ""ל",false,1,6.90,1.3800,true,1,124594
4865602000027,false,מים מינרלים נבגלבי מ,נבגלבי,,מים מינרליים נבגלבי מוגז 1 ל,ליטרים,1.00,ליטר,false,1,6.90,6.9000,true,1,124595
4867106010151,false,ברנדי בגרטיון 500 מל,,,ברנדי בגרטיון 0.5ל,מיליליטרים,500.00,"100 מ""ל",false,1,89.90,17.9800,true,1,148506
4867106010403,false,וודקה צאצא ענבים לבן,,,"וודקה צ""אצ""א ענבים לבן 500מל",מיליליטרים,500.00,"100 מ""ל",false,1,69.80,13.9600,true,1,124599
4867106010410,false,וודקה צאצא ענבים 500,,,וודקה צ אצ א ענבים 500מל,מיליליטרים,500.00,"100 מ""ל",false,1,69.80,13.9600,true,1,124600
4867106070018,false,יין גרוזיני חבנצקרה,אליאנס,,"יין גרוזיני חבנצקרה 700 מ""ל",מיליליטרים,700.00,"100 מ""ל",false,1,34.90,4.9857,true,1,132033
4867106070025,false,יין גרוזיני קינזמראו,אליאנס,,"יין גרוזיני קינזמראולי 700 מ""ל",מיליליטרים,700.00,"100 מ""ל",false,1,34.90,4.9857,true,1,132034
4867106070032,false,יין אחשני אדום חצי מ,אליאנס,,"יין אחשני אדום חצי מתוק 700 מ""ל",מיליליטרים,700.00,"100 מ""ל",false,1,34.90,4.9857,true,1,132954
4867106070049,false,יין גרוזיני מוקוזני,אליאנס,,"יין גרוזיני מוקוזני 700 מ""ל",מיליליטרים,700.00,"100 מ""ל",false,1,34.90,4.9857,true,1,132035
4867106070056,false,יין ספראבי 700 מל,אליאנס,,"יין ספראבי 700 מ""ל",מיליליטרים,700.00,"100 מ""ל",false,1,34.90,4.9857,true,1,132955
4867106070063,false,יין גרוזיני אלזני וו,אליאנס,,"יין גרוזיני אלזני וולי 700 מ""ל",מיליליטרים,700.00,"100 מ""ל",false,1,34.90,4.9857,true,1,132036
4867106070087,false,יין גרוזיני רקציטלי,אליאנס,,"יין גרוזיני רקציטלי לבן חצי מתוק 700 מ""ל",מיליליטרים,700.00,"100 מ""ל",false,1,34.90,4.9857,true,1,132032
4867258525701,false,יין חבנצקרה 750 מל,,,"יין חבנצ""קרה 0.75ל",מיליליטרים,750.00,"100 מ""ל",false,1,59.90,7.9867,true,1,125765
4868981726229,false,יין לבן יבש קיסי 750,,,יין לבן יבש קיסי 750 מל,מיליליטרים,750.00,"100 מ""ל",false,1,99.90,13.3200,true,1,164406
4868981726243,false,יין לבן יבש מיצבנה 7,,,יין לבן יבש מיצבנה 750 מל,מיליליטרים,750.00,"100 מ""ל",false,1,99.90,13.3200,true,1,164554
4868981726250,false,יין לבן יבש רקאטצלי,,,יין לבן יבש רקאטצלי 750 מל,מיליליטרים,750.00,"100 מ""ל",false,1,99.90,13.3200,true,1,164409
4868981726267,false,יין אדום יבש ספרבי ד,,,יין אדום יבש ספרבי דזוגאאני 750 מל,מיליליטרים,750.00,"100 מ""ל",false,1,99.90,13.3200,true,1,164410
4870001220266,false,אטריות דקות לבשברמק,,,אטריות דקות לבשברמק 250 גר,גרמים,250.00,100 גרם,false,1,9.90,3.9600,true,1,175063
4870001222932,false,כופתאות פיסטוק 300 ג,,,כופתאות פיסטוק 300 גר,גרמים,300.00,100 גרם,false,1,8.90,2.9667,true,1,175067
4870001223854,false,אטריות מרק ארוכות בס,,,אטריות מרק ארוכות בסגנון ביתי 250 גר,גרמים,250.00,100 גרם,false,1,6.90,2.7600,true,1,175069
4870001224028,false,אטריות חיטה 250 גר,,,אטריות חיטה 250 גר,גרמים,250.00,100 גרם,false,1,6.90,2.7600,true,1,175068
4870001224349,false,אטריות ארוכות ליה 25,,,אטריות ארוכות ליה 250 גר,גרמים,250.00,100 גרם,false,1,6.90,2.7600,true,1,175075
4870001224608,false,אטריות ללגמן ליה 200,,,אטריות ללגמן ליה 200 גר,גרמים,200.00,100 גרם,false,1,9.90,4.9500,true,1,175072
4870001224615,false,עלי פסטה סוצני לבשבר,,,עלי פסטה סוצני לבשברמק ליה 250 גר,גרמים,250.00,100 גרם,false,1,9.90,3.9600,true,1,175071
4870001224622,false,אטריות למרק ליה 200,,,אטריות למרק ליה 200 גר,גרמים,200.00,100 גרם,false,1,9.90,4.9500,true,1,175073
4870001224639,false,אטריות דקות ללגמן 20,,,אטריות דקות ללגמן 200 גר,גרמים,200.00,100 גרם,false,1,9.90,4.9500,true,1,175064
4870001224660,false,אטריות דקות בסגנון ב,,,אטריות דקות בסגנון ביתי 200 גר,גרמים,200.00,100 גרם,false,1,9.90,4.9500,true,1,175065
4870001224677,false,עלי פסטה זיימה 250 ג,,,עלי פסטה זיימה 250 גר,גרמים,250.00,100 גרם,false,1,10.90,4.3600,true,1,175066
4870001225094,false,אטריות ארוכות ללגמן,,,אטריות ארוכות ללגמן 250 גר,גרמים,250.00,100 גרם,false,1,6.90,2.7600,true,1,175070
4870002540349,false,צנימים עם זיתים בסגנ,,,צנימים עם זיתים בסגנון יווני 100 גר,גרמים,100.00,100 גרם,false,1,6.90,6.9000,true,1,175056
4870002540394,false,צנימים עם גרעינים וז,,,צנימים עם גרעינים וזרעים בסגנון יווני,גרמים,100.00,100 גרם,false,1,6.90,6.9000,true,1,175054
4870059000209,false,פירורי לחם 200 גר,,,פירורי לחם 200 גר,גרמים,200.00,100 גרם,false,1,3.90,1.9500,true,1,175051
4870059001169,false,כעכים ללא סוכר 300 ג,,,כעכים ללא סוכר 300 גר,גרמים,300.00,100 גרם,false,1,12.90,4.3000,true,1,175059
4870059003323,false,דובשניות על פרוקטוז,,,דובשניות על פרוקטוז 300 גר,גרמים,300.00,100 גרם,false,1,14.90,4.9667,true,1,175058
4870059003354,false,עוגיות שיבולת שועל ע,,,עוגיות שיבולת שועל על פרוקטוז 300 גר,גרמים,300.00,100 גרם,false,1,14.90,4.9667,true,1,175060
4870144021928,false,עוגיות עם סובין בטעם,,,עוגיות עם סובין בטעם קינמון 175 גר,גרמים,175.00,100 גרם,false,1,4.90,2.8000,true,1,175078
4870144021942,false,עוגיות עם סובין בטעם,,,עוגיות עם סובין בטעם וניל 175 גר,גרמים,175.00,100 גרם,false,1,4.90,2.8000,true,1,175079
4891130001199,false,רוטב צדפות 530 גר,Pun chun sauce & pre,,"רוטב צדפות 450 מ""ל",גרמים,530.00,100 גרם,false,1,24.90,4.6981,true,1,124605
4891130005111,false,רוטב הוייסן 360 גר,,,רוטב הוייסן 360 גר,גרמים,360.00,100 גרם,false,1,19.90,5.5278,true,1,159774
4891228430085,false,שיק אקסטרים 3 קומפורט + רגיש 4 יחידות,אנרג'יזר Energizer,CN,סכיני גילוח חד פעמי,Unknown,0.00,Unknown,false,1,19.90,0.0000,true,1,124610
4901777020320,false,ליקר מידורי 700 מל,רמי קואנטרו,,ליקר מידורי 0.7,מיליליטרים,700.00,"100 מ""ל",false,1,99.90,14.2714,true,1,127278
4903001904192,false,"רוטב סויה יאמסה פרימיום 500 מ""ל",הדקלאים אגודת שיתופי,JP,"רוטב סויה יאמסה 500 מ""ל",מיליליטרים,500.00,"100 מ""ל",false,1,17.90,3.5800,true,1,124925
4903001925784,false,סויה יאמאסה 500 מל דל נתרן,הדקלאים אגודת שיתופי,JP,"רוטב סויה ""יאמסה"" 500 מ""ל",מיליליטרים,500.00,"100 מ""ל",false,1,17.90,3.5800,true,1,129623
4903001930993,false,רוטב טריאקי יאמאסה 5,יאמאסה yamasa,JP,רוטב טריאקי יאמאסה 500 מל,מיליליטרים,500.00,"100 מ""ל",false,1,17.90,3.5800,true,1,163684
4905846117478,false,ליקר צויה מיושן שנה,,JP,"ליקר צויה מיושן שנה 720 מ""ל",מיליליטרים,720.00,"100 מ""ל",false,1,79.90,11.0972,true,1,153556
4924512451492,true,כובע סנטה פתיתי שלג,,,כובע סנטה פתיתי שלג מוזהב,Unknown,0.00,Unknown,false,1,5.90,0.0000,true,1,145238
4934418000818,false,בירה היטאצינו יפני ק,מבשלת קיוצ'י,,"בירה היטאצינו יפני קלאסי 330 מ""ל",מיליליטרים,330.00,"100 מ""ל",false,1,15.80,4.7879,true,1,132207
4934418001914,false,בירה היטאצינו גינגר,מבשלת קיוצ'י,,"בירה היטאצינו גינגר 330 מ""ל",מיליליטרים,330.00,"100 מ""ל",false,1,15.80,4.7879,true,1,132209
4934418110029,false,סאקה קיקוסאקארי גונמ,קיוצ'י,,"סאקה קיקוסאקארי גונמאישו 720 מ""ל",מיליליטרים,720.00,"100 מ""ל",false,1,39.90,5.5417,true,1,137130
4969265773134,false,ויסקי יפני אקאשי רד,,,"ויסקי יפני אקאשי רד 500 מ""ל",מיליליטרים,500.00,"100 מ""ל",false,1,219.90,43.9800,true,1,151348
4978094999219,false,מחית סויה לבנה 500 ג,Qingdao Sun-growing,,מחית סויה לבנה 500 גר,גרמים,500.00,100 גרם,false,1,18.90,3.7800,true,1,125877
4996445000117,false,אטריות סובה 300 גר,Qingdao Sun-growing,,אטריות סובה 300 גר,גרמים,300.00,100 גרם,false,1,9.90,3.3000,true,1,156437
5000111001007,false,"רוטב HP255 מ""ל",HP,,HP רוטב 255 מל,מיליליטרים,255.00,"100 מ""ל",false,1,13.90,5.4510,true,1,134898
5000111047364,false,רוטב HP ברביקיו דבש,היינץ,,רוטב HP ברביקיו דבש 465 גר,גרמים,465.00,100 גרם,false,1,14.90,3.2043,true,1,138327
5000111047371,false,רוטב ברביקיו קלאסי 465 ג',היינץ,,רוטב HP ברביקיו קלאסי 465 גר,גרמים,465.00,100 גרם,false,1,14.90,3.2043,true,1,138329
5000127533196,false,"קלוגס ווראייטי, 191 גרם",חברת קלוגס בריטניה,GB,קלוגס ווראייטי 191 גר,גרמים,191.00,100 גרם,false,12,22.90,11.9895,true,1,145540
5000146057710,false,ספריי רב שימושי לחלונות ומשטחים ווינדולין Windolene,רקיט בנקיזר,PL,"גלסקס חלונות 750 מ""ל",מיליליטרים,750.00,"100 מ""ל",false,1,9.90,1.3200,true,1,150175
5000157143365,false,מתבל בטעם מיונז וקטשופ היינץ 425 ג',היינץ Heinz,PL,"מתבל בטעם מיונז וקטשופ היינץ 425 מ""ל",מיליליטרים,425.00,"100 מ""ל",false,1,14.90,3.5059,true,1,154874
5000157144324,false,מיונז עם כמהין היינץ,,,מיונז עם כמהין היינץ 220 גר,גרמים,220.00,100 גרם,false,1,27.90,12.6818,true,1,165193
5000159344074,false,מאגדת גלידה סניקרס 6,פלדמן,IL,גלידה סניקרס 48 גר שישייה,גרמים,288.00,100 גרם,false,12,24.90,8.6458,true,1,142339
5000159397292,false,מארס מאגדת גלידה פלד,פלדמן,IL,גלידה מרס 33 גר שישייה,גרמים,251.00,100 גרם,false,12,24.90,9.9203,true,1,142337
5000159414197,false,מלטיזרס-כדורים פריכים בציפוי שוולד חלב 135 גרם,מרס שוקולד צ.אמריקה,NL,סוכריות מלטיזרס 135 גר,גרמים,135.00,100 גרם,false,20,11.90,8.8148,true,1,170391
5000159479141,false,שוקולד חלב לוח שנה ק,,,שוקולד חלב לוח שנה קריסמס מלטיזרס 108 ג,גרמים,108.00,100 גרם,false,1,23.90,22.1296,true,1,174408
5000159483063,false,גלידה באונטי שמנת שי,פלדמן,IL,שישיית גלידה באונטי 234 גר,גרמים,234.00,100 גרם,false,12,24.90,10.6410,true,1,143480
5000159484695,false,מאגדת גלידה טוויקס 6,פלדמן,IL,גלידה טוויקס 34.2 גר שישייה,גרמים,265.00,100 גרם,false,12,32.90,12.4151,true,1,142338
5000159500258,false,בונבוניירה סלבריישן,,,בונבוניירה סלבריישן 186 גר,גרמים,186.00,100 גרם,false,16,15.90,8.5484,true,1,160967
5000159515443,false,גלידה סניקרס אסקימו,,,גלידה סניקרס אסקימו עם קרמל 240 גר,גרמים,240.00,100 גרם,false,1,42.90,17.8750,true,1,172487
5000159516235,false,טבלת שוקולד אמ אנד אמס בוטנים 165 ג',,,שוקולד אמ אנד אמס בוטנים 165 גר,גרמים,165.00,100 גרם,false,1,18.90,11.4545,true,1,165318
5000159516259,false,טבלת שוקולד אמ אנד אמס שוקו 165 ג',,,שוקולד אמ אנד אמס שוקו 165 גר,גרמים,165.00,100 גרם,false,1,18.90,11.4545,true,1,165315
5000159516273,false,טבלת שוקולד אמ אנד אמס קריספי 150 ג',,,שוקולד אמ אנד אמס קריספי 150 גר,גרמים,150.00,100 גרם,false,1,18.90,12.6000,true,1,165316
5000159537537,false,טבלת שוקולד אמ אנד אמס קוקויז 165 ג',,,שוקולד אמ אנד אמס קוקיז 165 גר,גרמים,165.00,100 גרם,false,1,18.90,11.4545,true,1,165313
5000168199245,false,שוקולד חלב מעולה בתוספת קרמל מלוח פיור גודייבה 90 ג',"אולקר מקבוצת פלאדיס,",TR,שוקולד גודיבה חלב מעולה עם חתיכות קרמל,גרמים,90.00,100 גרם,false,10,14.90,16.5556,true,1,146386
5000204048742,false,"קיווי לבישום נעלי ספורט 100 מ""ל",,,קיווי לבישום נעלי ספורט 100 מל,מיליליטרים,100.00,"100 מ""ל",false,1,17.90,17.9000,true,1,166278
5000204114867,false,גלייד ארוסול בניחוח וניל 300 מל,coster aerosol vail,,גלייד אירוסול בניחוח וניל,מיליליטרים,300.00,"100 מ""ל",false,1,8.90,2.9667,true,1,154962
5000204114898,false,"גלייד ארוסול בניחוח מרכך כביסה 300 מ""ל",אס.סי גונוסון,NL,גלייד ארוסול בניחוח מרכך כביסה,מיליליטרים,300.00,"100 מ""ל",false,1,8.90,2.9667,true,1,154964
